"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
6.358 8.174 7.555 6.501 8.645 6.77 8.978 8.06 7.285 7.765 7.497 8.194 8.787 7.548 6.638 7.2 7.204 9.486 7.586 7.012 7.781 7.037 8.01 6.635 8.216 7.156 6.724 6.759 7.123 7.936 7.865 7.981 7.781 7.61 9.243 8.09 7.771 7.659 8.179 7.573 6.661 7.355 7.16 6.414 7.39 6.994 7.645 7.947 8.041 6.511 6.336 7.984 7.844 8.269 6.152 6.307 7.845 7.27 7.592 6.366 8.138 7.059 7.699 7.016 8.43 8.104 6.912 7.289 7.95 7.821 7.662 7.349 6.334 8.582 7.601 8.099 7.162 7.555 7.439 6.34 6.862 7.829 7.58 7.661 9.209 9.243 7.677 6.588 6.937 7.271 7.358 7.764 7.625 8.935 8.494 7.435 7.139 7.184 8.248 8.042 8.721 6.944 7.281 8.341 7.978 8.413 7.182 8.517 7.788 7.913 7.299 7.611 7.117 8.17 8.13 7.562 7.565 6.642 8.112 9.111 8.144 7.634 8.017 5.396 8.425 7.254 6.755 7.724 7.906 7.427 8.093 6.485 8.077 7.243 7.009 8.324 8.122 8.736 6.855 7.198 7.207 7.341 7.775 7.465 6.733 8.781 7.957 7.224 7.979 8.004 8.04 8.538 8.009 8.045 7.707 6.38 7.526 7.039 8.495 8.33 8.065 8.391 7.792 7.697 6.668 7.853 6.906 7.346 7.669 7.095 7.115 8.105 4.573 8.877 8.891 7.938 5.84 7.55 7.512 7.594 5.274 8.322 5.675 6.781 6.433 6.791 7.104 7.552 9.129 6.613 9.434 8.172 8.49 9.443 6.503 6.394 8.677 8.412 6.493 9.832 7.497 8.568 6.002 8.582 7.77 7.77 8.127 7.192 6.628 7.145 7.446 6.755 8.23 7.486 7.13 6.766 7.416 6.209 8.544 7.251 6.816 8.493 5.89 8.407 8.204 7.07 6.04
9.284 8.937 9.719 9.661 10.084 9.393 10.161 9.074 9.786 9.022 10.316 9.097 9.642 9.936 8.688 9.739 9.748 9.349 9.798 9.414 7.857 8.786 9.3 9.664 10.309 9.1 9.865 8.469 8.656 8.89 7.634 10.545 9.53 10.014 10.036 8.405 9.089 9.246 9.205 8.333 7.098 9.468 8.743 8.631 9.757 9.819 8.884 10.573 10.536 8.038 9.096 8.076 8.091 9.1 10.048 8.279 8.44 10.371 9.533 9.05 9.011 9.383 9.093 8.846 9.624 9.245 9.318 8.192 9.751 10.243 9.631 8.947 6.709 9.592 9.003 9.72 7.944 8.762 9.304 8.013 8.378 8.659 10.039 10.172 8.59 10.047 9.175 8.433 8.208 8.986 8.834 9.439 9.522 10.05 8.492 8.659 8.312 9.17 9.289 8.972 10.401 8.908 8.441 10.066 9.794 9.336 9.288 9.522 10.298 10.594 10.155 9.911 8.952 9.527 11.179 9.37 8.785 8.313 9.251 9.278 8.71 9.34 8.565 8.77 8.362 8.754 8.613 9.596 9.185 10.109 9.691 7.693 9.48 8.998 8.404 10.063 8.859 9.06 10.326 9.02 8.667 9.856 8.552 8.462 8.895 9.465 9.059 10.261 8.861 8.969 8.818 8.743 9.704 8.717 10.272 9.799 9.288 10.062 10.375 10.622 10.228 10.046 9.656 9.883 10.361 10.142 10.236 10.26 10.084 10.599 9.531 8.965 9.514 9.322 9.421 9.799 7.223 8.4 8.301 7.977 7.664 8.71 7.513 9.159 7.629 7.582 8.57 10.144 9.238 9.901 9.668 9.139 10.091 10.427 8.244 8.96 7.99 8.991 8.321 10.237 8.623 10.91 10.198 9.924 9.627 9.802 8.977 8.337 7.66 7.79 6.702 7.492 8.34 7.852 8.839 8.088 9.213 8.404 9.728 8.863 9.421 8.389 8.619 8.302 9.082 7.699 8.325
7.94 8.204 8.538 7.76 9.158 8.071 9.299 9.257 7.365 8.172 8.433 8.009 9.035 7.14 7.295 8.664 8.582 9.634 7.846 7.327 8.904 8.225 9.058 7.932 7.609 8.391 8.398 7.958 7.604 6.678 8.519 8.737 8.513 9.132 9.437 9.157 7.351 8.454 7.741 7.93 9.201 8.347 7.794 7.586 7.277 7.81 8.278 9.025 7.621 7.966 8.113 8.205 7.988 9.21 8.372 7.744 7.822 7.913 7.812 7.496 9.047 8.128 7.203 7.414 8.79 8.537 7.607 8.499 8.155 8.557 8.745 8.729 8.005 6.375 9.265 8.082 8.3 8.454 7.977 3.655 7.867 8.89 8.738 8.717 8.43 9.679 8.641 8.41 7.5 8.564 8.698 7.833 8.323 9.345 7.036 9.333 9.288 8.408 8.332 8.823 9.063 7.765 7.111 8.354 8.923 9.603 7.217 9.054 8.117 8.144 7.484 8.325 8.936 9.378 8.481 8.633 7.95 7.947 7.274 9.03 9.501 7.485 8.067 9.188 8.049 8.29 7.675 8.512 8.784 6.129 9.116 7.114 9.18 8.682 7.83 9.08 8.784 8.978 8.86 9.756 7.724 8.299 7.621 7.925 8.447 9.223 8.718 9.128 8.394 8.216 9.042 10.278 9.257 8.048 8.325 7.803 6.995 8.404 9.035 9.548 8.324 8.452 7.816 8.428 8.487 8.208 8.111 7.735 8.226 6.879 8.165 9.816 7.612 8.951 9.094 7.351 6.009 6.878 8.497 8.337 6.988 7.618 6.413 8.578 8.086 7.992 7.719 8.883 8.624 7.418 9.077 8.022 8.849 9.566 6.531 8.006 8.4 9.382 6.601 9.853 6.957 8.779 8.253 8.774 8.252 8.58 8.472 7.72 7.722 7.602 6.679 6.989 8.692 7.523 7.976 7.703 7.191 7.115 7.536 7.963 7.369 7.864 7.311 8.361 7.21 8.128 7.727
12.41 12.222 13.351 11.706 12.408 12.513 12.521 12.612 12.495 12.761 12.736 12.117 12.216 12.601 11.845 12.583 11.917 11.89 12.392 12.805 12.469 12.252 11.704 12.805 12.558 12.411 12.435 12.032 11.934 12.968 10.345 12.684 12.393 12.353 12.061 12.096 12.294 12.43 12.83 11.137 12.528 12.433 12.306 12.693 12.585 12.248 12.352 12.543 13.068 12.171 12.547 12.831 10.072 12.9 12.815 10.937 12.266 12.728 12.061 11.344 12.271 12.847 11.337 12.566 12.841 12.572 12.106 12.256 12.332 12.165 12.478 12.275 12.33 10.879 12.681 13.115 13.032 12.415 12.591 10.819 12.224 13.118 13.005 12.365 12.097 11.914 13.051 12.129 12.529 13.369 12.796 12.522 12.859 12.453 13.149 12.603 11.644 13.2 11.598 11.997 13.019 12.845 11.764 12.722 12.118 12.639 12.23 12.365 13.037 12.899 12.272 12.664 12.439 11.171 12.723 11.661 10.979 12.387 12.174 12.794 12.866 11.743 12.638 12.851 11.998 12.051 13.033 12.807 12.168 12.521 12.454 12.912 12.676 12.611 12.453 13.22 12.803 12.738 12.708 12.053 10.505 13.012 12.225 11.615 12.299 12.756 12.702 13.156 12.543 13.051 12.112 12.575 12.954 13.376 12.764 12.841 12.29 12.504 12.738 12.451 13.325 12.751 13.272 13.119 13.355 12.726 12.106 13.137 12.239 12.696 12.966 13.459 12.101 12.498 12.745 9.956 11.169 12.134 10.203 9.866 10.938 9.35 10.025 12.551 10.11 9.85 10.729 12.701 13.361 11.943 12.426 12.894 12.531 12.372 12.247 12.508 11.362 12.402 12.27 11.815 9.508 13.313 13.317 13.071 12.441 12.674 13.274 8.69 10.905 10.276 10.217 11.945 11.684 11.378 11.788 11.133 11.117 12.18 12.804 11.932 12.26 11.622 12.239 12.871 11.817 12.169 10.75
8.811 9.234 8.881 9.077 8.914 8.759 8.421 8.579 9.119 7.903 7.486 8.437 8.885 10.194 9.649 8.853 8.618 8.434 8.113 9.057 8.697 9.154 9.45 9.878 8.422 9.469 8.077 10.364 9.524 9.171 9.744 8.967 8.848 8.035 7.647 9.152 10.528 8.332 9.842 10.371 8.736 9.88 9.709 9.147 9.728 10.639 8.008 7.784 10.118 9.363 9.402 9.262 10.747 8.231 9.196 9.186 9.86 8.41 9.046 9.908 9.017 9.054 9.705 9.032 9.03 10.54 8.864 8.516 7.667 8.976 9.076 8.669 8.607 10.03 8.164 8.999 9.088 8.149 9.036 11.204 9.301 9.207 9.394 9.579 9.265 7.161 9.163 9.862 10.414 9.231 9.694 8.973 8.313 7.655 9.308 8.666 9.494 8.132 8.742 8.132 7.561 8.489 9.625 9.007 9.406 8.565 8.868 8.477 8.619 8.489 7.776 9.149 8.209 8.769 8.797 8.69 9.169 9.422 8.826 8.476 8.623 9.299 8.341 8.826 8.956 8.846 10.056 8.151 8.458 9.282 8.357 9.421 8.785 7.546 7.894 7.676 7.933 8.817 8.09 8.244 10.053 8.73 8.672 9.732 9.383 8.027 8.086 8.239 9.347 8.491 6.513 7.055 8.471 8.155 8.056 9.387 8.433 8.09 7.845 7.261 8.282 8.146 7.823 7.405 8.022 8.931 7.779 8.069 8.36 7.842 8.323 7.258 8.673 8.218 9.111 9.379 10.453 9.946 8.574 9.504 10.171 10.154 10.146 9.124 9.768 9.849 9.87 8.869 7.91 8.889 8.807 8.916 8.502 7.082 9.65 8.18 9.08 8.586 9.447 6.844 10.287 8.533 9.463 7.592 8.348 8.284 8.71 9.213 9.678 9.446 10.583 9.59 8.932 10.29 10.193 10.092 9.705 8.645 8.11 9.264 9.349 9.94 8.758 10.248 9.753 9.156 9.913
6.61 6.675 7.554 6.44 7.756 7.946 7.447 7.674 7.467 6.655 7.555 7.218 7.431 8.516 7.807 7.743 7.106 7.7 6.926 7.065 8.151 6.798 7.633 7.904 7.514 7.201 7.425 8.27 7.578 6.324 9.358 7.147 8.62 7.527 7.855 7.992 6.983 7.85 6.829 7.949 7.898 7.745 7.19 7.532 9.323 8.221 6.821 6.758 9.619 7.89 8.063 8.444 8.369 7.416 8.008 6.591 7.977 6.736 8.132 8.946 7.184 6.461 9.139 6.492 8.323 7.135 6.411 8.592 7.555 8.2 7.829 6.945 9.529 7.562 6.688 6.883 7.477 7.391 6.835 6.855 7.05 7.248 7.169 7.211 7.841 7.682 7.045 6.82 8.83 8.637 6.87 7.714 7.494 5.747 7.284 7.972 8.08 6.806 7.621 6.685 6.963 7.954 8.945 8.076 5.087 7.449 9.517 8.083 7.569 7.294 7.134 7.683 7.977 7.687 6.775 8.004 7.208 7.048 7.628 7.712 7.199 8.164 7.685 7.222 8.182 7.927 6.564 7.684 7.495 8.843 6.637 7.195 7.99 7.285 7.116 7.277 7.723 7.705 7.458 5.739 8.625 7.485 7.585 8.954 8.72 8.134 7.075 8.016 8.551 7.343 8.481 5.361 7.558 6.597 6.96 7.061 7.31 6.259 7.511 7.477 7.474 7.179 7.212 7.538 7.176 6.684 7.423 6.298 6.951 7.34 7.751 7.105 7.825 7.304 8.099 7.218 8.507 7.203 9.543 9.371 8.322 8.807 7.889 8.173 9.014 8.365 8.578 7.179 6.852 7.821 8.066 6.542 7.558 7.869 6.154 6.948 6.944 7.682 8.228 8.255 7.768 7.927 8.085 7.604 6.857 7.171 7.727 9.412 8.314 9.063 9.16 7.157 8.157 9.05 8.352 8.51 7.041 6.541 7.667 9.437 7.653 9.987 9.079 9.783 8.952 7.787 8.27
7.012 6.675 7.931 7.38 6.062 6.391 6.536 5.121 6.306 8.062 7.482 6.654 7.028 6.349 6.695 6.304 5.912 6.631 7.254 6.937 5.358 4.433 7.203 6.16 5.706 6.707 6.815 6.34 5.511 5.731 6.702 8.591 7.207 6.111 7.397 6.117 6.679 5.959 6.763 3.585 6.075 6.983 6.567 6.737 6.425 5.938 6.142 6.38 6.408 5.213 6.168 6.562 3.498 5.975 6.658 6.497 5.85 6.57 5.638 6.84 5.805 7.342 5.763 6.349 6.977 6.818 6.503 6.146 8.027 5.739 7.027 6.685 6.472 6.644 7.628 6.574 6.835 5.802 6.296 6.862 6.269 6.366 6.82 6.548 4.902 7.67 7.102 6.952 6.928 6.375 7.005 7.306 6.631 6.481 5.225 6.196 5.182 6.354 6.309 6.248 7.75 7.064 6.096 6.612 6.121 6.361 7.167 6.818 7.42 7.311 7.006 8.873 7.118 6.664 7.113 6.664 6.604 6.595 6.418 6.903 6.622 5.794 7.015 6.548 6.055 6.85 6.098 7.663 6.57 6.678 6.38 6.073 6.672 7.293 6.574 7.13 5.555 5.552 6.811 6.413 6.24 5.426 5.928 5.717 4.446 6.758 6.885 6.528 6.146 6.603 6.033 6.802 5.361 6.853 7.61 6.548 6.615 7.325 7.705 8.092 7.279 7.894 7.21 6.756 8.125 8.947 6.579 7.797 7.132 6.591 9.776 6.648 4.982 7.785 6.38 6.334 6.144 5.739 7.632 6.408 5.771 7.207 5.542 5.843 6.931 6.49 6.138 8.614 6.88 6.824 5.647 6.647 6.391 6.928 6.574 6.138 6.816 7.726 5.935 7.665 7.503 4.621 6.379 7.569 6.53 7.638 7.041 6.67 6.722 6.298 6.854 5.875 6.839 6.625 7.36 7.167 7.588 6.904 6.606 6.487 5.717 5.594 7.028 6.714 4.812 5.968 6.204
6.382 6.16 6.215 6.104 5.912 4.888 5.469 6.219 2.293 6.455 5.585 5.865 5.256 5.695 5.9 4.776 5.413 4.963 6.184 6.658 5.858 5.853 6.209 5.8 5.121 6.254 5.835 6.09 5.174 6.309 6.747 6.156 6.508 5.722 6.482 6.558 6.293 5.426 5.928 5.952 3.7 5.661 5.361 6.148 5.954 6.248 5.758 5.812 6.211 6.558 4.121 5.612 6.426 4.655 5.641 6.219 5.564 6.221 5.289 5.603 5.638 6.455 6.469 6.479 5.773 5.278 5.505 4.485 5.527 5.615 5.667 6.168 6.74 6.375 5.684 6.25 5.892 5.72 6.293 6.276 6.626 3.991 5.892 6.148 6.104 5.489 6.43 6.603 5.062 4.278 4.406 4.695 6.591 5.85 5.296 2.828 5.382 5.885 6.484 3.293 6.284 5.933 6.495 5.229 5.94 5.952 6.064 6.267 6.152 4.95 4.186 4.945 5.739 4.548 5.329 5.213 6.111 6.029 6.287 4.959 6.293 5.888 6.204 5.142 6.113 6.336 6.267 4.446 6.051 6.558 5.618 5.501 5.768 6.111 5.818 5.564 6.005 5.609 5.018 5.57 6.109 6.062 5.797 5.267 5.902 5.315 6.085 4.567 6.37 5.256 5.805 5.65 5.561 5.34 6.04 5.07 5.603 2.561 3.446 5.789 4.907 6.413 6.182 6.731 4.888 5.117 2.459 4.963 6.481 5.311 6.186 5.97 5.307 5.278 4.667 5.174 6.389 4.973 6.743 6.2 6.196 6.298 5.733 6.053 6.843 5.209 6.664 3.104 4.104 5.975 5.336 5.505 6.389 5.463 5.413 5.514 5.919 5.924 5.365 5.35 5.85 5.959 6.324 6.711 5.271 6.685 3.609 6.61 6.361 6.304 7.087 5.865 6.198 6.018 6.027 6.408 5.133 5.545 5.609 6.98 6.09 6.43 5.667 4.995 6.482 5.781 3.524
9.175 7.692 7.675 7.85 8.096 9.331 9.59 8.054 7.908 7.095 9.143 7.972 7.985 7.91 8.221 8.619 8.858 7.988 8.397 7.699 8.797 9.345 8.651 7.754 8.959 8.245 8.233 7.924 8.292 8.591 7.27 8.507 7.466 9.034 8.354 7.752 8.302 8.285 8.124 8.454 6.519 7.985 7.864 7.577 7.981 6.772 7.739 10.018 7.567 7.404 8.861 6.777 8.314 8.617 9.347 8.305 8.189 9.229 9.882 7.513 7.962 7.842 8.091 9.083 8.054 6.995 8.693 8.279 7.28 8.487 8.169 8.791 8.297 8.093 9.161 8.851 8.784 7.738 8.834 6.784 8.022 9.633 8.627 8.189 8.745 8.605 7.607 7.541 6.803 7.692 7.037 9.027 8.624 9.328 6.902 8.29 8.927 7.716 8.06 9.088 9.371 9.271 8.204 8.165 8.049 9.456 7.817 9.808 8.118 8.874 9.643 8.814 8.527 8.637 7.698 8.664 8.516 7.929 7.781 7.351 7.657 8.774 7.788 7.184 7.541 7.43 9.116 7.89 8.56 8.024 9.557 8.062 7.849 7.923 8.256 8.132 9.407 9.538 9.101 9.548 7.837 9.684 8.803 7.912 9.102 8.879 8.266 7.797 7.725 9.054 9.09 8.083 7.92 8.19 9.023 8.171 9.161 9.009 9.646 9.015 8.271 7.916 7.964 8.626 7.071 8.183 7.225 7.983 7.548 8.588 7.657 6.845 7.743 8.364 7.176 3.365 8.682 7.937 7.773 8.644 8.495 7.438 9.023 8.519 7.541 8.595 8.957 8.147 8.867 10.007 8.676 7.972 9.552 8.714 6.711 8.639 7.882 7.284 6.744 7.942 6.352 7.001 7.703 7.574 6.717 7.91 7.823 7.472 8.675 7.654 7.241 7.631 7.489 8.192 9.136 8.147 8.014 7.969 8.007 7.95 7.928 7.773 7.35 6.338 7.09 6.943 8.495
3.17 3.17 2.888 1.807 3.644 2.233 2.202 4.018 2.722 2.17 3.087 1.678 1.926 1.926 2.379 1.379 1.322 1.722 2.536 2.585 1.585 2.459 1.963 2.888 2.202 2.138 1.766 3.807 2.202 2.926 2.868 3.35 2.485 4.271 2.511 1.632 3.018 2.744 2.293 1.678 3.621 2.433 2.744 1.485 2.036 2.828 1.766 2.655 1.766 2.678 2.632 2.293 3.138 1.485 2.744 3.121 1.632 4.379 1.766 2.433 1.766 2.263 2.433 1.926 1.536 2.036 1.536 2.406 2.485 2.036 2.263 2.35 1.766 1.632 1.848 2.536 3.138 1.926 1.963 2.07 1.848 1.722 2.459 1.926 2.322 1.722 2.293 1.07 2.07 2.138 1 2.433 1.485 2.104 1.963 0.848 2.433 1.963 2.485 1.807 1.807 2.104 1.678 1.263 2.766 3.336 3.907 2.406 2.35 1.888 1.963 2.536 4.632 1.138 3.248 2.138 0.678 1.807 2.138 2.511 2.35 1.722 2.233 0.926 2.766 2.868 4.542 1.807 1.536 2.744 1.202 2.202 2.609 1.263 1.485 3.217 1.888 2.982 1.536 2.293 2.17 1.485 2.07 2.632 2.233 5.04 3.597 2.379 2.379 1.379 2.585 3.459 2.322 1.807 2.433 1.848 1.766 0.379 2.322 2.07 1.485 1.632 1.322 2.35 1.379 2.536 2.07 4.036 2.17 1.202 1.07 2.202 1.07 2.263 3.536 1.678 2.263 1.888 2.233 2.293 2.459 2.945 1.07 1.263 2.036 2.17 2.561 1.678 2.07 2.511 2.963 1.07 2.233 1.766 2.202 2.35 1.807 3.036 2.433 2.379 2.322 2.7 2 3.982 2.655 4.818 4.728 3.787 2.233 1.379 2.485 1.963 2.202 1.807 1.848 2.322 3.293 1.585 2.17 2.138 1.722 3.278 1.632 1.536 2 1.07 6.261
9.522 9.185 8.569 8.71 8.564 8.609 8.387 8.904 8.365 8.653 8.367 8.931 9.316 9.528 9.413 8.564 9.259 8.835 9.256 8.515 8.034 9.797 9.514 8.934 8.869 9.041 8.42 9.76 9.043 8.248 8.083 8.561 8.452 8.264 8.711 7.746 9.598 9.291 9.693 9.791 9.422 9 8.694 9.252 9.074 8.781 8.891 7.831 8.245 9.488 9.457 8.79 10.021 7.632 9.088 9.391 8.524 9.482 9 8.101 9.164 8.57 9.327 9.101 9.668 8.889 9.709 9.214 9.217 9.342 9.412 9.161 8.761 9.156 8.452 8.69 9.326 9.292 9.115 9.493 8.604 9.685 9.402 9.198 8.354 7.967 9.604 10.575 8.736 9.51 9.773 9.85 7.382 7.924 6.55 8.84 7.568 7.968 8.449 8.098 7.886 8.99 8.573 8.874 9.442 10.302 8.909 8.47 8.722 8.817 9.478 8.997 9.029 8.221 8.873 8.894 9.28 9.954 9.613 8.057 8.841 9.069 9.252 8.656 9.451 8.101 9.147 7.26 7.933 9.199 9.366 9.297 8.849 7.878 8.85 8.287 7.887 7.603 8.598 9.117 10.534 8.109 8.819 9.262 8.838 8.486 8.503 7.881 9.375 8.709 8.247 6.781 8.938 9.408 8.783 9.271 9.541 8.487 7.274 7.777 8.101 8.39 8.412 7.311 8.499 8.869 6.984 7.175 8.267 8.605 7.684 7.364 9.313 9.353 8.568 7.906 9.122 9.033 7.816 8.922 8.154 8.93 8.173 7.954 9.472 9.744 8.918 9.466 8.214 9.495 8.727 7.774 8.32 7.913 8.781 8.993 8.54 7.847 9.084 7.351 9.084 8.309 8.992 4.202 8.702 8.15 8.119 8.533 7.898 8.752 10.117 8.448 7.52 8.059 8.828 10.328 7.873 7.989 5.567 7.971 7.647 7.854 7.02 6.505 8.523 6.998 9.378
9.922 8.784 9.329 8.425 10.019 8.933 9.726 10.2 11.13 9.647 9.407 8.113 8.933 9.981 9.487 10.102 10.902 7.608 9.25 9.242 9.449 8.962 9.103 8.344 10.423 8.638 8.873 10.137 9.474 9.159 9.652 9.624 9.38 10.029 8.322 9.222 9.461 9.858 9.431 8.069 7.368 9.355 7.895 8.276 10.558 9.837 8.48 10.104 8.657 9.192 10.494 9.498 8.357 10.005 9.503 8.268 10.642 8.996 10.204 9.797 8.133 9.3 9.26 8.189 8.912 8.389 9.58 9.306 8.193 10.398 9.045 8.366 7.385 10.83 9.434 9.446 8.373 8.062 9.511 7.407 8.811 8.314 8.949 9.692 9.237 8.424 8.171 8.579 8.665 8.895 9.235 9.23 8.601 10.031 9.082 9.799 7.777 10.028 9.608 10.106 10.007 10.328 9.985 9.217 9.644 9.771 11.041 8.904 8.92 8.446 9.768 8.83 8.228 8.907 10.682 9.597 8.601 9.068 9.655 8.949 7.921 9.947 10.503 8.245 8.728 8.891 9.105 9.428 10.131 10.401 9.881 7.85 8.575 9.638 9.858 9.745 9.605 9.55 9.26 8.191 8.444 10.252 8.503 9.645 7.436 9.165 9.405 8.95 9.371 9.654 8.756 7.573 9.719 9.682 9.68 9.129 8.749 10.269 8.849 9.85 9.798 10.056 9.394 9.774 9.775 10.525 11.437 9.388 11.322 10.504 9.022 10.905 9.385 9.316 10.594 9.595 9.101 9.092 7.809 9.082 8.368 9.04 9.348 10.187 9.268 8.94 9.369 10.371 9.734 9.02 9.736 9.646 9.48 9.421 10.099 8.928 9.032 8.943 10.522 8.73 9.982 10.258 8.985 9.531 10.673 8.73 9.41 8.954 7.083 10.172 8.638 9.735 8.474 9.618 8.066 8.917 10.38 8.894 10.608 9.385 10.584 9.184 10.534 9.629 10.669 8.803 10.173
8.304 7.619 9.256 9.242 8.538 9.019 8.682 7.989 8.899 10.406 8.281 9.602 8.951 10.345 7.268 8.367 8.083 8.626 9.395 9.06 8.55 8.536 8.563 8.112 8.238 7.72 8.335 9.512 8.377 8.507 10.594 8.47 8.997 9.319 8.764 9.77 7.552 8.322 7.759 8.75 8.285 8.301 8.466 8.262 10.205 9.734 9.435 8.391 11.01 8.791 9.821 8.604 8.021 9.307 7.696 7.642 10.582 9.579 8.318 8.657 8.349 8.527 8.85 8.001 10.905 7.398 8.683 7.722 9.644 9.104 8.566 8.279 8.257 8.895 8.696 8.07 8.008 8.767 8.545 7.285 8.806 8.118 9.507 7.808 8.027 9.396 9.258 7.893 8.38 9.806 8.672 8.466 8.127 9.27 8.307 8.206 8.05 8.954 10.053 8.685 9.488 8.312 8.848 8.751 7.297 8.477 9.06 8.118 11.135 9.227 8.382 8.649 7.972 8.623 9.035 7.749 7.912 7.416 9.688 9.372 8.384 9.706 7.977 6.667 8.396 9.301 7.428 9.104 8.307 10.142 7.859 8.892 8.932 8.444 9.139 9.143 9.642 8.547 9.443 7.13 9.52 9.11 8.709 7.43 8.55 9.342 9.301 8.47 9.779 8.569 7.607 8.205 9.554 8.636 8.661 7.75 7.003 8.636 8.599 9.672 8.897 8.63 8.968 9.179 7.478 8.483 9.721 8.044 9.627 8.207 7.871 9.634 9.564 8.779 8.408 7.715 8.781 8.177 10.235 9.028 7.107 10.179 8.242 9.65 8.696 8.332 8.017 9.788 9.481 8.869 8.381 8.417 9.919 9.486 7.064 7.763 7.601 9.225 8.075 10.09 8.248 10.027 9.996 9.286 8.496 8.621 8.343 9.186 7.733 8.579 8.259 7.583 9.09 9.084 7.77 8.982 8.533 8.51 10.314 9.858 10.438 8.435 9.202 9.5 10.164 8.157 8.329
8.377 8.37 7.693 8.009 6.902 6.805 6.768 7.39 8.548 9.605 8.416 8.235 7.44 7.957 7.262 7.245 7.389 8.515 6.96 6.969 6.854 7.379 7.501 7.89 7.623 8.073 8.192 8.326 8.438 7.364 8.187 10.576 8.224 7.878 8.347 7.134 7.405 8.046 8.368 8.116 9.035 7.775 8.469 7.574 7.338 7.43 7.067 7.543 9.221 8.359 7.775 6.982 7.878 6.451 7.604 7.391 7.809 7.194 7.23 7.58 8.117 9.48 7.684 8.305 8.269 6.647 7.793 7.413 7.464 6.892 7.959 8.665 6.878 8.03 6.995 7.824 7.749 7.684 7.872 8.381 7.995 8.38 7.47 7.814 7.216 7.242 7.48 7.057 6.982 7.855 8.069 7.847 8.266 7.198 7.294 6.211 8.377 8.669 6.474 6.433 6.031 7.652 7.816 7.687 7.098 6.176 7.632 6.527 7.405 9.253 7.549 8.504 9.381 7.155 7.813 8.389 8.662 7.538 7.783 8.706 7.284 6.744 7.797 10.149 7.16 7.659 7.407 6.819 7.476 7.188 6.471 7.922 7.896 7.42 7.256 7.816 7.138 7.928 7.715 8.64 7.97 8.35 7.879 7.929 8.571 7.381 6.135 8.586 6.955 7.754 7.296 8.305 6.811 6.313 8.329 9.038 7.959 9.215 8.637 8.453 7.906 8.277 8.65 7.84 9.568 9.928 7.09 8.123 7.371 8.645 9.133 7.103 7.129 8.682 7.64 5.423 6.87 7.588 6.645 7.117 8.226 7.862 8.34 7.465 7.083 9.154 8.099 9.638 6.717 7.801 7.109 7.308 6.925 6.55 7.07 8.457 7.989 5.681 7.417 7.111 6.731 8.19 6.892 7.72 10.037 8.904 9.063 8.128 8.224 7.503 6.828 9 7.26 8.044 8.661 8.808 7.406 8.418 7.373 7.055 7.166 7.705 6.302 8.023 6.748 7.482 7.61
