"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
388.8 309.8 477.6 453.2 427.4 326.3 737.5 262.4 318.9 464.4 309.2 305 280.3 342 400.1 442.3 849.9 640.3 452.3 461.8 744 697.8 579.6 454.9 322.3 565.8 410.7 239.3 582.6 311.5 557.9 406.9 352.7 482.5 709.2 394 426.6 332.5 292.6 718.4 265.4 96.1 180.9 210.1 180.3 275.1 192 337.7 313.1 418.8 379.2 528.2 362.9 210.9 450.2 380.7 567.2 298.6 328.1 585.2 517.8 401.5 368.4 269.3 301.8 289.7 353.4 434.1 428.1 472.7 521 424.8 578.8 382.6 467.9 759 430 242 326 755.3 360 429.7 548.5 511.3 477.3 343.5 400.7 851.6 305.9 332.9 434.8 475.1 411.6 393.9 1028.8 363.3 312.4 336.1 339.4 772.4 353.7 371 693.6 569.7 348.4 486.1 506 440.2 486 479.7 638.3 612.8 463.5 532.2 622 316.4 284 551.2 493.1 390 366.7 424.5 695.5 163.3 428.4 298.2 257.5 317.8 226.4 182 421.3 360.8 397.7 231.1 485 388.5 348.7 428.7 394.2 704.9 482.5 260.7 845.6 259.1 436.3 462.5 481 307.6 343.2 369.4 674 581.6 262.6 218.2 386.3 614.4 578 637.1 242.5 670.5 685.2 770 578.7 578.1 336.2 192.4 495.2 706.3 167.9 250.6 309.8 369.1 397.6 443.9 407.6 556.9 589 501.7 417.1 727.1 433.1
60.8 27.9 175.5 383.1 93.2 75.6 115.6 118.5 113.5 70 472.4 101.5 60.4 613.6 104.7 59.7 148.2 56.9 105.3 97.3 77.8 69.9 104.3 197.3 139.6 109.7 39.2 205 148 299.9 123.8 77.4 71.5 155.9 238.2 140.1 61.5 76.1 323.3 1232.4 451 97.4 322.8 281.2 74.4 47.1 229.3 217.4 62.3 36.2 58.7 81.5 131 124.6 472.6 247.8 290.2 63 16.8 63 76.9 70.8 72.9 140.2 105.7 119.1 32.1 8.5 54.1 59.8 18.7 113.1 179.1 18.8 26.3 93.8 94.3 57.6 176.7 17.4 152.2 550.3 167.4 52.4 57.6 91.1 31.6 17.1 117.8 184.4 68.4 31.4 28 49.6 36.9 269 158.8 67.4 97.3 75.1 61.6 61.9 83.6 24.7 118.8 139.5 35.4 144.6 143.6 134.8 142 267 92.1 71.5 42.7 48.5 163.7 79.6 31.9 123.3 99.7 120.1 100.1 711.3 145 121.3 418.8 124.9 47.9 544.9 120.1 198.3 165.2 45.2 150.7 218.5 238.7 233.3 47.4 143.7 61.6 125.2 29.2 300.5 124.9 36.1 179.3 76 71 81.9 41.9 86.4 266.6 314.8 53.9 144.8 136.6 97.8 822.7 24.4 69.7 52.2 90.8 242.3 58.3 233.1 15.6 182.1 844.6 82.5 423.9 290.6 215.4 122.7 70.1 69.3 68.4 25.9 17.9 120 54.5
-11.5 -4 -21.1 -4.6 38.1 35.2 -10.8 -20.2 -3.3 -30.3 -149.9 -15.2 25.5 -141.3 6.5 -9.3 -14.1 178.2 5.4 15.3 -4.2 -10.3 29.4 -8.8 1956.3 -5.9 27.8 36.2 -3.2 8.6 -8.4 -31.1 30.6 -12.2 -12.1 -5.4 -8.2 -2.8 -10.4 -21.2 -7.4 -53.7 -35.9 -8.2 -46.8 -36.8 -40.2 134.4 -21.8 12.5 -0.4 -1.9 18.4 -7.4 92.7 -13.8 -25 -7.6 -5.1 -20.4 16.7 121.3 10 3.1 -26.6 2.4 15.7 1.2 6.9 -5.4 -8.1 -16 1.3 -8 -10.5 -16.2 -13.2 -16.8 -9.2 -16 162.3 716.5 191 70.5 1.9 5.2 -3.2 -9.8 42.4 11.3 -16.3 -2.9 -5.3 -12.6 -25.8 -19.8 -9.1 -2.8 1.8 -36.9 9.5 0.5 -0.1 23.6 7.1 22.2 -1.1 4 26.5 10.7 1.4 0.8 19 83 6 -3.6 -15 -12.5 -0.4 -2 -12 -5.5 -12.3 15.3 -7.9 -21.5 -57.4 141 -10.6 -3.9 161.3 37.7 13.1 -5.7 35.1 -7.2 8.9 -14 -7.8 -16.4 89.2 10.9 -25.5 4.7 1 -7.3 -1 50.1 -14.5 3.8 20.9 84.3 -5.8 0.2 16.9 0.4 -0.9 20.6 -15.7 16.2 3.5 3 -2 1.5 -16.4 14 26.4 -9.2 -0.6 54.4 -25.9 106.6 129.3 6.5 9 -7.8 -11.8 -59.6 -0.3 -6.6 10.8
546.3 366.1 349.3 471.3 323.3 302.5 195.5 288.4 307.3 233.4 745 546.3 587.9 494.8 538.4 313.6 345.8 423.9 634.7 610.9 490.4 554.2 508.8 348.4 263.5 663.5 306.7 558.3 588.9 531.5 830.3 558.8 534.5 540.5 297.5 446.4 457.9 249.7 311.5 412.8 427.3 263.7 887.8 574.4 346.7 567.4 396.6 387 622.3 646.7 635.5 628.9 481.7 511.3 510.9 581.5 561.5 291 377.7 292.2 465.7 591.6 497.9 397.8 477.8 710.9 257 246.2 526.3 553.6 428 411.6 638.5 586.8 415.1 565.7 370.1 198.9 422.8 299.7 706.3 492.2 421.8 365.6 685.2 527.8 556 599.6 342.4 579.2 538.5 817 473.2 324.3 504.1 544.2 343.5 373.8 551.2 390.8 491.7 531.3 493.2 597.6 730.4 432.8 478.5 406.9 543.5 485.5 500.9 599.6 697.3 909.8 700.9 524.2 807.9 389.8 667.6 410.9 334.9 312.1 685 591.6 622.4 475.2 651.3 692.8 618.9 509.7 479.1 381.1 524.7 695.2 482.3 452.6 554.7 333.8 404.7 542.2 471.7 432.5 310.5 217.1 1065 402.7 1081.8 616.2 375.2 449.7 307.5 347.3 686.9 793.5 538.6 671 644.7 613.8 742.5 392.9 489.2 535.2 354.7 843.7 448.2 625.6 384.3 474.5 501.6 518.2 222.1 274.4 419.2 342.4 545.6 514.3 498.9 584 482.7 947 464.5
-14.9 -36.4 -19.2 -29.9 -562.4 -44.4 -45.9 -38.5 9.8 -116 -729.9 -404.6 -635.8 -937.3 -18.5 -122.6 -15.7 -33.4 -416.1 -1.8 -207.3 -11.5 72.8 19.9 -178.1 -33.1 -216.2 -181.2 -7.5 -21.9 4.4 -279.5 22.5 24.4 91.8 6.2 49.5 60.4 -16.8 -18.7 -13.9 -563.5 -436.5 -493.2 -428.5 -214 -501.6 26.9 -29.3 6.9 -15.3 -163.2 -65.6 -60.4 14.2 20.5 -213.9 -271.7 -158.4 -73.2 -42.2 -290.9 -142.3 16.8 -23.1 -4.1 -247.3 -108.2 -0.7 -375.7 -230.5 -500.7 -249.9 -28.5 -55.2 -206.9 -19.7 -185.5 -68.5 -58.2 21.9 -24.6 122.8 -2.3 -75 -43.8 -63 -39 10.6 -1.6 -79.2 -238.6 -4.1 -17.9 -9.6 -26.6 -1.5 18.6 -14.9 -28 31.4 -24.5 -17.4 15.5 -33.3 21.7 -216.6 42.5 -40.8 11.3 70 16.7 32.1 -197.5 -14.5 -234.3 -0.4 -234.6 -67.8 -257.1 -157.4 -195.2 -1.9 -40.6 -40.1 -31 -343.2 -252.8 -169.4 -40.8 0.3 64.1 -117.9 -59 -126.5 -102.8 77.1 -270.2 11.7 -42.1 -85.6 -72.2 -53.1 27.1 -204.2 -47.1 -292.3 -50.9 -18.5 -52.3 -233.8 -10 -74.2 -18 -4.7 -166.4 -168.1 -253.5 -273.9 -316.7 33.5 -12.8 18.8 -27.3 -35.7 -193 -156.8 3 -29.6 -2.2 -65.4 -17.9 -53.9 -192.1 41.5 -221.4 -172.6 25.8 50.2 -51 -7.2
119.4 61.3 -9.7 164.9 188.6 842.2 -31.3 -56.3 29 -13.8 -56.8 146.8 203.1 1172.7 -3.5 5.9 172.1 180.9 262.2 139.4 101.8 248.4 118.3 117.9 238.1 58.5 200.5 138.5 83.1 60 197.2 -98.6 359 136.4 170.6 44.3 89.9 199.1 57.8 -26.7 6.3 31.7 173.8 45.4 593.4 437.5 519.4 212.2 89.6 180.2 153 72.3 116.2 170.1 201.4 174.3 -6.3 249.6 97.2 215.1 78.6 1346.4 143 152.4 187.5 229.2 191.7 144.4 97 210.9 180.6 359 -24.8 114.5 55.7 216.7 181.6 152.1 163.1 222.1 42.8 224.4 121.5 245.1 235.1 101.7 183.3 305.6 251.4 110.2 157.6 165.8 200 222.1 213.9 306 172 212 143.3 238.9 134.7 102.5 140.5 143.6 116.7 120.5 130.1 156.2 170.7 117.9 209.8 149.8 177.7 202.2 189.5 199.4 268.2 199.4 99.8 17.4 159.7 302 109.4 -16.6 -13 43.4 119.7 180.6 223.8 123.6 12.4 208.3 147.1 145.4 324.7 181.5 166 164.1 278 206.4 223.2 145.8 222.7 170.6 13.7 197.5 133.7 181.2 248.9 141.8 210.9 345.5 164 116.9 180.1 50.9 113.5 -2.2 97 186.5 141.9 173.7 275.2 214.6 258.2 42.2 37 101.7 130.6 218.4 193.4 243 200 171.9 242.8 186.9 78.1 241.6 166.4 105.5 164.4
321.2 476.5 446 185.8 313.3 246 268.8 595.4 308 613.2 242.2 176.2 223.1 631.8 188.5 284.1 515.1 394.4 182 318 285.5 311.5 162.6 96.5 243.2 430.5 280.8 312.4 285.8 79 189.1 815.4 214.9 567.5 361.7 382.4 371.2 482.9 519.4 544.4 309.2 308.6 188.8 138.5 19.7 209.6 549.1 387.6 318.2 242.8 339 327.7 266.8 245.8 225.3 192.3 293 275.3 300.7 595.2 300.8 308.1 291.1 368.7 428.1 565.7 279.2 207.1 568.2 106.5 383.7 420.3 476.8 458.9 370.3 263.7 501.4 572.6 86.7 476 269.2 239.3 318.4 291.1 344.3 261.2 256.5 343.9 304.6 296.3 483.7 313.9 265.5 270.1 286.8 199.6 389.9 196.9 353 496.6 234.1 343.1 247.3 473 228.4 252.2 508.6 220.8 349.1 220.3 210.4 170.7 352.1 348.9 210.8 324.1 493.4 408.6 621.1 760.5 874.8 484.9 253.9 612.4 479.5 344.1 140.8 185.3 604.5 240.1 212.9 149.2 585 309.6 231.7 236.5 258.5 165.8 200.9 258.5 242.6 494 613.8 413.4 267.2 267.3 265.5 299.9 347.6 134.2 457.1 536.7 219.6 384.7 249.3 380.5 309.4 292.4 439 585.2 389.8 257.2 308.6 234.5 414.2 1154.7 329.5 513.6 312.8 249 618.4 507.9 523.5 569.5 255.1 206.3 258 334.1 711.3 237.5 399.4
552.8 420 932.4 760.1 685.6 646.9 860.9 648.3 518.3 618.5 569.4 847.1 632.7 542.6 406.7 667.5 477.9 939.6 473.4 597.1 729.9 863.5 760 728.3 782.6 590.6 589.5 481.6 1022.9 943.5 618.3 750.9 617.8 727.3 854.9 623.4 762.3 732.1 531.9 653.7 703.5 590.8 459.3 559.5 864.5 553.9 477.8 655.8 701 697.2 613.1 667.8 465.3 565.5 556.8 533.1 543.6 846.5 800.4 559.2 707.9 795.1 552.2 660.9 712 590.2 808.2 747.6 682.8 947.2 954.6 641.7 697.3 792.3 771.4 665.6 791.6 554.6 1066.3 627 745.9 581 673.1 807.9 686.2 614.7 620.2 611.1 749.4 707.8 933.7 705.1 677.3 543.8 698.1 682 652.8 629.2 644.6 664.7 781.4 754.2 766.2 637.6 842.1 697.4 603 699.9 522 736.8 593.2 524.8 608 488.7 659.3 517.8 378.6 489 581.3 651 684.5 857.3 511.7 243.8 846.2 732.4 552.7 442.6 586.4 367.4 465.7 645 450.8 538.8 602.5 1131.6 1483.7 555.4 602 652.2 576.2 571.6 568.8 628.6 581.6 710.6 608.6 536.1 789.8 737.2 736.7 678.2 762.4 720.8 539.7 395.4 384.8 677.8 502.3 561.3 701.9 843.3 820.2 588.3 425 380.3 575.5 475.9 603.5 595.6 658.5 939.5 414.7 504.7 697.9 662.6 571.1 1159.4 826.8 710.3 792.6
100.6 252.5 126.7 102.2 322.1 209.7 237.2 205.3 221.9 165.3 389.9 423 268.4 472.7 337.5 115.9 198 225.8 208.9 168 143.7 232.4 129.2 194.5 204.8 149.6 162.2 162.9 157.3 129.9 127.8 751.2 111.7 57.3 115 95.4 71.5 140.5 101.8 313.9 162 434.5 686 626.9 422 483.5 377.9 201.1 95 186 153.5 148.9 227.3 200.4 336.2 236.1 172 166.7 154.6 236 154.4 224.5 132.1 114.8 97.6 165.9 187.3 142.7 94.1 278.6 116.3 262.4 165 172.4 73.3 138.3 152.8 162.6 190.7 211.3 252.2 211.3 238.6 289.1 281.7 211.7 158.5 151.2 196.5 267.4 205.3 193.7 135.4 183.2 183.2 279.9 220.2 172.4 172.2 164.6 159.4 174.6 161.7 137.4 169.7 121.4 63.8 151 189.6 123.2 169.1 140.6 90.6 189 181.6 129.5 454.7 321.7 185.2 155.4 173.2 142.5 115.8 136.9 210.2 136.1 198.7 235.9 185 153.2 309 153.4 208.9 189 165 131.3 121 163.3 188 155.9 167.3 163.7 176.5 121.8 130.6 157.2 133.2 191.4 157 192.2 125.4 224.9 180.5 127 226.1 218.3 240.6 126.6 199.6 218.4 160.8 114.3 106.9 81.2 145.9 145 144.5 103.1 108.5 160.2 170.9 115.8 154.2 170.7 154.3 150.7 134.4 128.4 174.7 80.7 1858.4
232.3 240.5 242.5 307.4 683.5 391 255.5 445.8 346.7 240.3 543 335.7 516 525 415.5 300.3 550.8 267 423.6 314.6 294.2 268.5 432.8 650 261 337.9 354.8 733.8 505.4 539.7 510 226.4 357 365.1 286.3 349.7 316 329.1 311.2 419.4 216.8 559 332.7 682.2 816.7 702.2 375.2 411.5 560.5 155.3 204.7 538.1 325.2 352.8 408.6 433.4 844.8 315.6 337.8 384.8 754 1071.3 429.1 300.5 276 465.4 278.9 339.2 653 440.7 175.8 309.8 511.5 366.7 437.6 271.1 551 532.5 511.6 535.7 371.9 262.2 363.9 253.7 612.8 584.1 396.8 293.5 270.6 392.4 254.1 219.7 541.4 489.4 371.7 547.8 238.6 502.7 453.7 240.9 492.2 249 381.1 553 487.5 706.2 336.7 648.2 563.9 729.3 364.8 266.3 348.9 336.8 257.7 733.6 504 383.5 289.8 261 365.8 255.8 834.8 348.1 544.8 464.1 487.7 500.1 444.5 336.9 430.1 381.4 644.8 299.9 389.9 701.1 773 575.1 393.7 336.8 437.2 363.2 315 720.3 464.1 407.1 353.1 415.2 275.1 268.7 298.8 430.8 452.4 734.9 533.2 563.7 514.4 362.9 425.4 301.7 285.6 391.6 328.2 343.2 807.6 488 437 406.4 777.8 668.7 387.2 392.8 661.8 359.3 416.2 592.9 387.9 704.4 433.5 536.4 334.9
516 263.2 210.5 390.9 426.7 735.2 401 434.7 383.6 580.2 831.3 896.3 544.6 869.3 262.9 277.1 450.5 309.1 320.9 162.9 458.9 453.5 342 341.5 306.5 387.7 349.9 336.7 426.5 414 164.6 1003.8 359.1 412 406.2 399.1 143.2 554.3 541.6 518.5 327.4 554.3 438.9 385.8 709.8 508.7 758.5 318.5 411.1 463.7 408.4 369 307.4 406.9 451 278.2 232.1 445.3 296.3 682.8 446.8 491.4 312.7 302.5 258.3 484.7 443.1 327.3 261 384.5 424.9 443.4 341.8 379.3 332.9 482.5 495.6 611.8 338.4 445.6 522.4 293.7 1091.9 1032.5 247.7 335.6 291.3 274.6 543.8 402.6 662.1 307.5 520.5 514.4 348.5 344.9 326.3 441 298.4 429 241.1 344.5 363.8 285.3 373.6 275.9 263 294 418.5 385.2 259.4 218.7 178 212 189.9 332.9 394.2 395 287.9 588.9 427 385.4 190.7 356.9 493.1 582.5 352.1 619.8 453.9 417 384 314.1 332.5 308.1 314 298 439.7 425.3 389.5 180.9 311.6 458.8 426.3 443 222 539 225.3 388.5 310.1 405.1 349.9 417.4 214.6 358.1 267.2 370.6 294.6 258.7 596.6 476.8 291.7 371.4 265 209.2 397.3 312.2 421.3 247.8 458.9 318.5 336.9 296.8 288.7 415.6 341.8 226.8 322.9 286.7 922.5 241.6 323.5
20.8 5.1 34.1 -15.4 22.4 37.8 29.4 23.4 5.7 22.4 62.7 16.1 15.9 8.8 -9.5 239.3 113.1 86.4 123.3 59.2 182.4 202.8 160.4 265.5 789 63.7 326.9 539.6 361.2 73.6 45.9 289.2 7.9 -1.6 11.2 15.8 -5.6 12.7 30.9 -21 7 16.1 33.8 -3.8 31.4 8.6 35.6 560.1 213.6 158.5 238.1 129.9 126.4 87.3 67.1 44.7 141.9 56.7 111.9 172.7 186.1 283.5 248.1 70.7 80.7 151.9 253.9 310.1 334.7 281.9 253.3 206.6 212.6 522.6 767.2 170.3 328.6 94 85.1 300.7 197.2 192.8 390.9 426 174.5 151.3 269 155.8 543.7 358.3 184.5 155.4 128.1 115.3 168.8 7.9 92.7 126.2 271.5 168 158 433.4 238.7 118.8 147.1 173.3 270.7 125.2 130.6 197.2 2.7 98.4 88.8 78.3 37.6 509.4 26.7 150 93.2 46.1 52.8 47.2 50.9 200.9 344.9 187.9 30 86.5 263.9 10 215.8 281 168.2 63.4 58.6 367.7 294.2 236.5 84 73.9 197.3 322.6 92 511.4 170.3 428 106.6 308.4 325.8 290.4 142.3 164.2 351.4 315.7 57.5 110.1 101.2 298.8 151.4 459.7 6.8 318.9 148.8 38.6 675.5 148.9 300 41.8 205.1 795.3 183.4 176.9 310.7 382.6 208.8 112.7 287.1 51.1 -2.5 106.4 357.3
353.8 170.1 406.7 377.4 533 821.8 636.8 805.1 371.1 498.5 440.7 441.2 583.2 696.7 480 354.5 457.7 425.5 444.2 314.3 472.5 478.6 273.7 492.7 816.7 448.2 388.5 345.9 344.7 513.6 356.1 666.1 413.9 254.1 516.4 350.9 436.2 610.6 372.8 425 382.1 430.9 434.9 610.4 907 308.2 515.8 820.1 316.5 383.2 327.1 368.8 416.8 447.6 529.6 291.1 489.2 490.1 349.8 579.7 445.8 966.5 290.4 330 394.7 301.4 373.1 530.7 240.2 476 481.6 829.3 475.9 419 523.2 770.5 611.3 459.1 814.8 603.9 518.3 544.2 548.7 823.6 461.8 433.8 349.7 354.7 743 424.9 524.9 319.2 371.5 519.2 697 545.2 597.2 481.9 446.8 1030.9 444.2 440.9 404.4 334.3 373 283.7 373.3 327 353.7 317.6 275.5 522.4 244 330.1 593.5 511.3 768.5 365.7 419.8 372 322.8 427 219.3 218.7 293.3 330.7 562.9 388.7 564.3 345.2 918 608.2 290.6 450.8 491.1 638.6 370.9 546.4 397 478.5 355.5 610.3 327.4 531.1 347.2 397.4 505.5 568.6 279.4 727.7 707.3 446.2 332.7 255.2 379.9 283.4 264.8 576.9 636.6 332.7 309.6 503.8 495.2 233.2 553.5 391.6 413.8 246.4 386 372 476 441.3 396.7 482 522.4 387.2 325.3 607.7 720.2 239.6 607.2
656.7 560.8 606.8 457.2 297.2 269.3 371.8 579.2 397.2 514.6 324.6 326.4 92.1 240.8 369.3 644.8 363 531 473 754.8 581.8 272.8 478.8 399.9 523 621.2 359.8 258.1 598 509.2 921.1 61.7 469.9 650.5 532.9 625.3 784.8 661.1 662.7 387.8 337.4 159.7 435.7 373.9 106.9 206.7 242.7 564 448.1 363.9 447.9 603 528 479.3 467 694.2 565.5 329.3 598.6 239.4 388.3 386.7 376.8 479.1 358.4 321.6 223.6 318.9 386.7 395.8 398.6 442.8 375.7 236.3 371.6 500.6 248.6 191.1 578.9 278.2 392.4 492.2 381.5 356.4 320.6 373 530.3 353.1 267.7 418.4 415.6 562.8 336 262.3 319.6 273.5 469.1 411.7 522 446.8 705.3 500.3 592.7 414.4 542.4 431.2 482 460.5 495 399.2 634.4 595.6 591.1 540.4 647.5 593.7 1014.6 454 644.9 354.4 400.1 540.4 404.7 587.5 285.8 264.8 510 429.6 399.4 515 526.8 457.9 530.6 471.9 688.1 599.5 338 328.9 463.4 653.7 392 596.2 488.2 526.6 721.9 289.9 808.5 488.9 374.9 540.4 542.9 403.9 553.5 561.2 535.8 505.2 386.2 542 426.6 221.2 362.7 594.5 408.9 607.3 525.9 429.4 320.5 358.5 476.4 278.2 1168.1 718.4 381.9 344.2 553.8 529.8 463.7 353.9 483 797.1 563.8
573.6 494.5 737 1004.6 686.7 614.4 757.3 524.3 477.2 840.1 676.8 701.5 844.7 541.2 473.9 542.8 301.8 507 532.2 557.1 404.7 564.1 430.6 524.4 701.7 359.5 401.7 575 679.5 424.1 397.6 509.5 970.1 524.1 633.1 620 437.2 859.9 439.7 499.7 638 484.5 563.3 532.7 712.2 405.5 1270.5 723.7 612.6 378 341.4 369.1 453.8 368.9 599.5 410.6 484.7 1056.9 499.6 439.1 587.1 514.2 683.8 536.7 502.1 401.1 476.4 527.6 405.2 593.5 335.8 560.7 481.4 354.5 485.4 665.6 338.4 426.7 478 427 398 534.4 566.4 616.6 370.6 406 384 293.6 503.2 508.2 322.2 377 378.2 394.5 407.7 544.3 410.5 617.8 443.4 529.1 491 468.1 403.6 370.2 358.1 365.3 399.8 399.6 336.5 363.2 469.1 531.3 624.7 425.7 459 268.5 487.2 455.9 274.8 376.3 330.7 546 402.4 616.9 800.1 385.4 486.6 382.8 524.5 356.5 540.5 635.3 629.8 455.4 708.7 798.8 977.3 469 594.7 894.9 505.8 514.1 469.8 445.1 468.6 375.5 938.2 404.9 312 512.4 542.6 511.2 563.8 493.3 521.1 522.7 504.5 521.1 410.3 335.1 575.1 367 424.9 318.7 259.3 353 468 754.7 352.4 498.6 430.9 321.4 393.6 411.9 384.3 492.9 466.1 417.9 452.3 614.7 408.8
186.4 272.7 275.8 269.6 144 234.7 348 207.9 154.1 334.3 193.2 121.4 196 -29.8 513.7 292.1 113.3 322.3 247.3 500.2 302.7 236.9 310.1 91.5 180.8 286.7 513.4 145 287.6 170.1 356.8 48.5 1087.6 343.4 365.7 214.4 339.1 167.8 244.4 546.9 195.1 98.4 269.5 383.9 84.3 444.6 153.6 203.2 200.2 314.5 309.2 303.6 179.6 101.6 292.1 245.5 547.7 272.7 242.8 211.5 178.8 214.7 278.9 398 419 152 644 477.3 202.5 305.5 524.3 130 216.7 160.6 212.4 464.1 99.6 381.4 144.6 447.2 346.7 242.8 313.7 339.4 345.8 405.7 443.1 442.4 150 278.6 323.1 333.5 224.9 203.8 299 345.6 187 240.6 237.3 474.9 324.7 155.8 384.9 192.9 262.8 223.2 357.1 240.1 256 235.7 356.3 360.8 492 494.3 492.4 228.8 406.8 392.1 516.5 577.8 569.5 676.3 238.2 356.2 230.7 226.7 265 288.3 170.2 294.3 275.6 197.4 508.9 408.2 316.1 137.9 163.1 63 457.8 411.8 233.6 225.5 628.8 164.4 376.3 479.4 459.2 150.6 406.5 251.2 118.1 147.7 662.3 723.5 248.6 341.4 383.5 271 207.1 303.8 485.3 361.3 355.3 486.7 250.3 136.6 297.5 393.6 622 123.9 980.1 149 208.4 172.7 172.8 216.9 397.6 98.7 486.9 484.2 200.5
303 357.2 379.4 352.9 427.8 221.2 259.1 223.6 349 372.5 233.6 308.1 422.3 496.2 283 298.5 290.4 513.3 448 525.2 410.5 682.5 393.5 235.2 280.8 225.7 157.4 479.7 435.2 356.2 218.1 600.9 275 343.1 346.1 372.4 641.3 359.3 301.5 334.5 392.7 357.7 284.1 299.8 603.7 318 305.2 335.3 303.7 272.4 362.7 318.5 248.4 261.5 449.1 244.4 311.3 507.6 329.4 724.3 401.9 150.8 377.7 187.9 228.2 596.4 289.9 266.6 394.7 265.8 361.9 228.9 325.4 555.6 515.4 659.7 396.6 552.4 321 640.1 397 310.7 905.7 937.3 377.6 367.5 354.3 438.1 380.1 224 489.4 340 427.8 425.1 636 335.5 184.3 381.9 438.9 792.9 318.3 406.5 510.6 417.3 315.9 365.4 752.9 313.5 224.2 415.7 333.5 455.2 562.8 470.6 470.6 378.2 329.9 514.1 354.1 321.2 344.6 364.6 356.6 257.2 469 614.7 224 293 364.2 220.7 236.2 318.7 363.7 529 319 215.1 346.8 221.5 182.1 398.7 551.3 275.1 480.4 340.5 370.1 469.8 661.5 351.6 626.4 392.6 261.7 326.7 350.9 373.9 298.9 317.9 296.7 796.7 319.2 1316 715.6 670.3 474.3 424.6 326.3 220.9 440.3 502.3 258.1 514.9 546.3 478.7 283.7 310.3 312.6 273 457.6 454.3 733.7 350.1 357.2
341.9 71.5 425.1 293.2 392.9 210.6 754.5 340.1 287.7 1160.4 286.9 250.6 243.8 383.2 113.5 407.5 137.8 149.2 173.4 193.4 142.3 211.2 114.6 121.5 122.4 68.4 280.1 315 303.2 139 272.5 96 94 558.9 559.1 373.4 269 384.9 256.4 606.5 1053.7 128.6 259.6 83.5 21.9 87 265.1 119.6 419.6 150.8 176.5 147.4 149.9 141.3 216.6 110.6 117.5 298.3 206.5 109.7 234 206.5 259.9 91 143.7 191.6 292.6 253.4 103.3 272.1 341.4 94.1 194.7 221.4 139.1 405.6 157.1 164.7 169.2 157.6 155.9 91.8 211.1 190.4 240.5 110.8 95.9 175.5 399.6 136.3 687.2 158.4 120.7 92.3 165.6 179.8 123.5 120.5 176.1 252 148.7 203.4 333.2 243.7 422.2 202.1 201.3 190.5 210.3 225.5 215.2 169.5 225.2 242 208.4 224.2 144.2 259 308.2 297.9 236.6 232 287.9 241.8 377 295.2 23.3 63.1 150.8 202 132.7 115.8 209.4 188.3 161.2 166.1 342.6 127 100.6 117.1 229.5 130.5 648.2 482.7 194.7 301.1 175.4 163.4 196 378.5 87.6 83.9 291.5 374.1 153.3 295.2 263.8 340.9 84.8 398.6 225 532.2 166.2 183.3 167.8 384 167.2 267.5 128.1 232.9 74.3 181.4 71.8 71 120.2 89.1 284.5 102.5 707.3 170.1 164.2
