"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
333 467 170 869 925 800 1270 578 1040 939 499 770 586 865 1007 608 805 743 825 657 300 152 546 854 1387 277 1054 672 579 740 633 320 1621 535 653 175 160 212 1117 751
1219 1254 1206 1041 758 1144 1844 874 1069 1199 1152 2597 1541 987 950 893 904 1232 1107 1122 1244 1040 722 841 1678 1237 913 1261 936 890 874 1103 1298 1375 990 760 1431 907 801 972
1187 1351 1486 602 577 635 1285 817 738 935 772 1129 922 754 1467 673 626 745 816 1414 1671 519 509 593 1243 1666 622 1188 863 647 880 674 248 723 1066 1281 1094 901 706 826
945 658 -38 823 796 1238 571 560 805 898 651 187 1068 821 -19 791 564 1070 908 924 -7 435 266 779 554 668 178 -3 304 490 500 850 703 749 534 -24 699 1029 105 538
815 1089 1992 772 923 677 120 754 769 567 694 25 633 792 655 591 673 531 639 1259 1239 1181 1040 912 657 658 729 693 1024 1027 984 581 81 753 876 691 471 1210 913 866
495 524 2164 809 838 494 597 987 534 622 922 275 586 962 922 635 530 573 652 603 582 338 794 657 231 396 483 1118 336 386 413 777 259 350 424 654 531 326 1146 387
235 680 1811 400 597 355 731 990 215 460 397 613 390 400 446 225 638 327 308 1448 1173 362 647 482 495 329 645 850 514 405 489 482 76 208 189 288 436 536 804 304
1110 813 873 1495 1212 1299 930 1083 1394 1228 1339 2352 1298 1140 1925 1562 966 1721 1241 1523 1084 1159 1308 1100 1020 1404 1853 1233 1174 1572 2084 1465 1195 1767 1350 1215 1482 1704 1031 866
1921 1691 1346 2222 1988 2202 1997 1587 2004 1784 1967 2065 2464 1634 2747 2186 1852 1961 2008 1637 1705 1366 1992 1714 2603 1389 2154 1937 2471 2101 2119 2062 1642 1985 1953 1333 1699 2312 1681 2468
637 924 326 825 760 633 229 523 573 287 516 348 551 676 692 535 719 1148 968 1367 828 976 1097 1077 477 512 1222 154 1292 1273 990 470 1169 1276 1036 1269 784 1352 674 672
1204 304 948 801 1185 1315 1810 1210 1158 1105 1122 540 1116 1087 873 634 1283 879 1053 1261 1202 1189 1781 1590 843 1356 1036 1187 774 1105 1402 1168 1859 1201 1007 1353 1044 803 1820 1614
1206 1188 804 886 1088 1144 876 1264 1153 1550 1165 453 1035 1220 1086 1166 1540 659 667 1463 1594 1057 1528 1282 2163 902 1137 965 1379 1175 909 1141 351 529 846 1039 887 1313 918 888
1683 912 1218 1940 1726 1968 1386 1430 1686 1355 1570 1748 1831 1398 2082 1940 1551 2191 1752 1046 1024 866 1576 1491 1355 1140 1509 1363 1833 1023 1954 1851 1767 1792 1596 1098 1357 1746 1583 1999
817 510 677 798 1004 826 246 693 725 141 496 339 564 732 1360 871 902 1147 661 1413 931 950 1177 1829 865 755 1162 677 1078 953 1585 517 746 874 969 1180 943 1212 966 848
202 309 720 183 130 236 385 202 304 280 198 105 212 318 153 179 192 220 166 228 222 186 216 150 208 343 298 370 204 167 288 290 130 212 191 2271 150 174 216 221
26 90 138 392 286 541 455 1434 331 143 175 64 347 363 177 1464 290 225 217 190 -28 74 11 29 201 464 -93 181 -53 -50 -17 518 297 89 349 -33 -62 -37 23 664
907 327 633 153 344 110 565 1601 218 147 977 224 443 104 123 318 317 154 211 -10 49 389 513 128 29 23 239 90 221 91 -50 1086 49 71 133 134 78 139 194 133
-134 16 1150 -147 22 -195 67 -29 -117 -33 -19 -21 22 -65 270 -121 -100 -118 -106 11 1653 66 104 79 51 -98 -67 63 51 -33 -62 31 -159 5 -216 145 -34 -168 231 -41
831 623 254 906 943 1189 647 853 1245 873 1012 1360 769 1135 959 1484 538 1046 936 207 617 528 760 460 161 881 423 629 319 1195 289 1140 939 635 454 204 411 622 882 738
836 847 140 893 866 1335 467 439 1209 1033 857 132 1246 895 270 936 878 406 785 584 26 572 537 723 14 792 424 400 620 673 215 871 660 438 653 165 299 1062 489 938
1200 774 261 1311 876 1358 449 886 1311 1061 791 845 823 1033 591 1282 826 1175 943 659 644 493 550 385 134 669 343 512 342 387 389 789 681 1546 787 751 561 660 448 556
1525 1133 699 1541 1235 1709 1259 854 1611 1427 1353 1472 1799 1160 1446 1633 1333 949 1630 990 862 756 782 1070 1146 962 1172 909 962 905 1441 1496 663 1228 1141 748 480 1534 698 1077
1298 723 998 1361 1276 1389 1310 1010 1234 1094 1261 1041 1138 1201 1555 1402 1090 978 1140 1440 864 688 1305 989 1740 556 1875 1366 1633 1507 2280 1192 1179 1272 1434 610 893 1547 1167 1310
882 835 936 1256 1240 1193 581 1158 977 1071 1324 818 763 1111 1281 1281 1231 1012 1154 1687 1063 1154 1572 1603 384 1209 1695 912 2070 1264 1738 1218 1326 1252 1591 1818 984 1229 1116 1143
1767 1224 1461 1431 1828 1238 1151 1876 1598 1671 1506 936 741 1468 1307 1316 2057 1049 1355 1192 1512 1979 2126 1515 963 1197 1595 1208 1995 1665 1117 1561 1330 1855 1562 1909 1723 1892 1406 1788
1434 1747 1916 1425 1661 1785 1392 1349 1550 1194 1278 1127 1682 1381 1325 1426 1252 1345 1273 1318 1489 1423 1387 1178 764 1349 1870 2513 1048 1640 819 1492 2312 1403 1372 1325 1202 1425 1791 1727
468 447 374 606 464 452 351 623 588 439 337 496 413 694 957 668 663 284 513 398 579 574 753 583 75 763 643 495 487 663 189 478 2318 623 657 427 496 226 804 771
677 1019 910 372 546 418 1301 548 354 839 794 2161 884 589 726 523 559 341 556 849 872 340 405 503 1083 863 389 745 588 444 588 684 451 774 796 654 852 588 214 515
1724 1106 1354 1523 1889 1434 1253 1687 1276 956 1682 1250 1681 1399 1044 1375 1488 1943 1292 1616 1093 1106 1644 945 1312 1643 1838 844 1895 1118 1942 1655 1678 1785 2083 1829 2195 1300 1407 1397
1493 1904 1723 1101 1152 987 1148 1146 1056 1200 1183 2236 1437 1287 1293 1239 1119 1583 1031 1505 1780 1399 954 1056 1363 1795 1040 858 1477 1127 563 1117 1681 1426 1786 1514 1798 1248 1114 1128
877 1114 901 980 585 730 975 629 857 890 769 2179 1415 712 710 740 601 888 1649 932 823 923 562 560 1493 1371 776 939 708 707 1103 863 787 1474 874 861 1061 843 635 1056
1118 915 761 1119 1046 928 1129 883 938 945 1026 1276 900 875 2568 1075 1166 1248 1078 1240 799 940 960 657 1716 953 1602 875 1608 1355 1492 937 1077 1299 1427 1152 1224 1113 959 1145
297 405 1165 232 517 397 537 906 224 674 559 173 279 1006 203 425 303 219 168 264 1069 1437 337 1299 91 346 442 358 383 852 350 332 147 200 399 518 392 220 717 369
1386 953 748 910 675 983 866 886 1362 1143 698 1107 706 832 758 1300 875 1986 896 594 430 778 402 468 577 778 339 775 906 586 613 647 752 754 754 543 783 1588 435 841
1374 1217 510 1204 1034 1249 1084 849 1367 1251 907 1132 1134 1159 718 1273 940 1775 1387 886 563 728 607 685 645 710 539 771 542 759 575 1601 552 993 858 366 1076 788 670 1205
129 112 245 -25 118 30 39 110 39 48 99 28 90 46 168 11 170 73 40 929 345 400 291 288 429 107 865 73 1152 544 1339 52 0 117 427 456 326 875 144 241
440 428 511 717 1147 1004 1015 994 866 616 941 150 792 1106 566 778 674 240 468 400 308 402 1504 949 205 448 670 820 633 1179 483 821 671 424 706 413 381 231 1463 725
296 607 1296 155 475 351 400 832 208 708 544 248 391 1064 176 464 228 254 226 406 1101 1221 297 1438 215 405 253 336 413 697 396 414 167 257 400 388 470 205 768 309
1260 1486 1304 875 823 838 1425 799 713 1015 1075 2074 1458 984 907 783 947 1054 1308 1032 1167 861 612 875 2118 1252 1138 1410 923 957 677 1223 850 789 1086 855 772 889 984 930
53 41 2080 63 90 104 12 65 62 18 -18 75 16 45 34 66 83 51 92 111 178 45 375 178 32 82 223 133 87 7 166 87 233 -19 39 52 32 69 419 157
455 428 937 414 709 527 581 621 628 255 743 718 617 787 1051 833 461 890 494 720 1339 1225 1217 599 304 935 1264 745 1040 1231 338 647 628 646 692 1439 682 496 1654 812
409 276 1033 140 793 253 619 414 354 174 417 67 141 597 74 639 712 352 96 41 726 936 1222 422 -54 564 430 133 408 675 280 632 944 277 671 432 319 191 1160 994
1414 1610 712 1360 1058 1320 1254 1354 1512 1247 1016 625 1788 1353 1746 1642 1475 1677 1485 1824 1749 1180 797 2005 1003 1681 885 744 1299 1201 1379 1308 1673 1479 1214 1627 1394 1169 1104 1385
1934 2026 1650 1174 1005 1213 1639 1310 1147 1262 1104 1483 1297 1195 1520 1231 892 1510 1386 1563 1413 1401 795 798 1684 2145 921 1464 1033 1047 1220 1074 1656 1323 1473 1110 1942 1263 1223 1685
1252 1421 1859 1078 1270 1002 1427 1205 1010 1036 980 1084 1517 1753 825 1155 1033 1498 1174 1095 1149 1659 1305 1026 720 2114 1173 861 1003 1316 831 1289 1561 1299 2065 1126 1349 1179 1792 1296
203 971 -225 625 271 624 -24 220 556 711 -28 -123 962 437 -34 329 202 212 785 20 134 52 68 -8 -347 82 453 -120 167 50 282 723 28 539 -59 -144 232 326 -112 353
609 419 302 640 800 545 543 493 647 361 561 804 411 540 1244 601 522 1093 728 796 501 746 471 530 425 1055 787 672 643 962 455 389 2113 1104 906 542 1126 797 580 681
-160 -134 665 -93 23 -103 -60 -134 -231 -24 -104 -117 -113 -190 207 -135 -219 -113 -12 -28 1726 -43 56 90 -152 -129 -66 18 98 -103 -294 -135 -52 -192 -239 45 -93 -124 98 -205
197 132 782 206 808 186 180 814 158 201 706 169 118 149 1591 265 253 184 158 246 389 303 461 346 297 263 785 550 724 1147 170 239 213 9 845 506 349 402 548 534
788 1150 1446 583 742 590 1382 864 613 732 577 529 705 1125 895 626 804 579 532 1131 1105 1338 1026 851 586 937 1865 869 889 961 691 650 1279 351 1320 596 418 686 1162 760
39 -109 965 86 241 -5 28 124 -79 -100 -48 0 -49 40 446 3 -48 30 148 118 53 362 187 102 63 366 46 177 118 118 28 -40 1586 224 693 251 417 -12 648 312
803 1521 1155 851 537 862 1190 862 699 841 825 1101 986 584 1151 686 1045 985 873 825 944 996 663 1094 1086 1386 726 944 536 688 836 818 624 1340 870 2307 980 726 574 645
788 859 750 631 727 670 649 1040 698 670 531 1214 889 796 1308 838 650 1335 838 1373 1771 1111 665 847 703 990 1082 659 1584 1344 1689 753 1224 1449 1283 681 1118 1193 988 1039
380 770 677 241 280 373 1332 260 272 767 709 1439 813 349 223 257 300 190 324 490 711 520 240 213 1289 359 416 943 290 372 425 532 109 373 311 340 572 279 125 287
-78 -59 417 -108 96 -13 29 40 -5 -27 30 23 62 107 -38 -3 112 -98 -133 77 469 4 115 65 1570 7 328 -30 421 -96 15 103 4 65 118 1135 160 78 40 -91
1410 2343 994 1039 994 1276 1013 1150 1375 1335 1036 1426 1889 1129 954 1132 1174 1377 1277 1715 1559 1284 998 947 611 1272 1105 888 1452 1002 1439 1119 1148 1326 1491 1131 1935 1078 1066 925
610 770 1776 541 694 728 592 643 571 259 697 645 744 536 498 665 696 546 573 1181 1778 519 1119 1272 1114 471 647 766 729 518 463 731 492 610 497 950 867 639 1027 586
734 881 1950 630 763 655 904 840 632 778 924 742 658 723 671 578 950 740 556 1090 944 1026 1054 870 576 981 775 974 1087 872 589 873 550 650 936 2123 1171 588 927 630
623 861 1054 519 747 482 481 763 412 573 853 678 314 457 935 383 792 493 324 1315 851 1045 1106 1048 897 502 1594 479 1393 561 1116 731 508 758 846 1542 826 813 821 508
1013 970 798 877 655 851 874 847 1036 863 877 2051 1082 856 1060 968 519 1246 831 803 1040 897 467 767 1223 903 660 1093 1152 625 768 784 782 1887 1217 720 1539 992 519 777
907 1224 742 848 741 1019 1202 955 921 917 931 1335 1272 864 1357 1067 1198 1774 984 1697 1627 1502 1177 1731 1132 1106 1980 1251 1193 1367 1910 1094 1015 1209 1165 1726 1074 1577 1076 1426
775 526 877 658 848 678 257 842 758 433 573 -52 523 646 1075 726 870 855 308 1384 1129 926 981 918 837 564 1065 889 1497 1083 1487 664 623 607 964 733 772 1435 848 848
677 591 356 582 715 710 297 646 735 632 573 564 535 537 912 522 948 624 520 649 657 1043 679 624 2319 670 900 536 614 411 789 579 381 676 644 813 1059 996 396 541
1414 1407 1928 882 969 1087 2194 1074 1125 1349 1113 1132 1474 1596 861 1090 1075 1395 885 742 1619 1632 994 946 1557 1621 1296 1346 1042 1619 1091 1240 1688 1439 1349 1016 1281 879 1627 1428
755 660 574 703 793 745 540 710 704 702 503 929 785 853 1167 774 821 896 917 1816 931 824 754 629 1376 1039 1901 795 1211 1263 1329 657 688 775 819 642 1284 1355 786 1025
295 441 1028 255 273 239 538 331 270 433 326 777 391 367 2083 210 332 223 368 334 493 484 291 277 650 416 817 707 362 323 299 292 312 392 327 443 573 288 386 279
423 310 1507 307 517 288 685 710 354 421 346 125 267 693 307 480 658 310 194 474 1329 772 1119 1020 312 304 602 362 576 584 532 499 473 242 563 1198 242 277 841 485
39 89 16 1 100 26 20 21 1 67 125 51 -23 31 4 4 97 74 23 -9 94 -33 13 528 1800 -19 47 86 -18 10 314 3 -35 1 -11 861 91 32 38 -8
313 302 103 103 233 159 299 277 180 84 267 108 324 349 45 160 612 152 123 897 157 23 44 105 542 194 1102 80 1209 544 -17 241 59 -1 81 -26 163 1193 77 136
1322 1480 991 1796 1560 1560 1189 1249 1602 1360 1393 2112 1384 1269 1427 1197 1317 1788 1801 1869 1014 1551 1253 2191 1648 1964 1524 1370 1467 1692 1714 1372 1848 2154 1559 911 2001 1371 1097 1529
401 107 99 453 880 363 19 310 400 232 1186 567 38 397 794 699 745 545 850 288 24 115 492 169 47 797 812 199 499 115 629 305 136 950 514 816 121 214 366 1043
677 317 62 495 672 435 195 334 564 462 856 686 184 634 1562 824 502 696 672 866 480 682 596 506 412 834 468 797 780 1014 1081 474 476 898 571 561 887 1630 460 985
810 1147 1061 527 526 713 1508 701 584 1030 817 2150 1030 593 782 591 722 796 811 891 1023 803 468 498 1457 950 904 1305 655 757 724 823 873 915 783 655 987 646 645 868
536 315 1078 859 1494 690 917 1156 677 486 1104 876 663 1062 674 699 732 718 1039 1371 504 591 1281 923 444 284 756 1010 488 1273 849 719 169 704 845 791 665 1068 1490 592
976 1164 1447 1227 1177 1223 857 1767 1171 1233 1031 888 1086 1200 859 1393 1681 1018 1006 1850 1861 1138 1674 1933 865 1207 1577 1172 1772 1590 1284 1232 1376 1072 1192 1440 883 802 1586 1580
936 1120 633 1260 880 1195 1105 461 918 1086 713 965 908 696 1428 1027 570 1680 1035 1124 797 564 762 635 1061 586 811 1069 715 925 967 625 1808 808 798 409 394 395 787 882
1040 1368 1096 1251 1125 1251 1224 1197 1373 1186 1321 1971 1456 1273 2691 1329 1119 1439 1359 1272 1214 1094 953 818 1320 931 1484 1412 1045 1419 1068 1140 1282 1275 1314 666 1388 1357 1147 1509
1422 963 1192 788 722 1156 642 481 1118 1101 950 342 437 591 139 727 819 725 701 293 171 299 638 603 1185 562 769 513 742 264 363 873 479 175 551 678 832 509 764 241
852 1055 976 1153 416 969 666 1108 1209 796 821 799 723 834 1773 879 1287 893 1177 1479 1471 1292 1052 541 1110 908 1565 742 1597 934 1646 883 901 1354 923 1400 1127 1246 809 1397
918 827 2 524 240 574 100 648 789 878 582 99 936 473 77 729 337 32 418 203 160 1127 693 470 139 807 169 170 465 382 113 772 946 496 317 204 979 333 274 209
50 -3 -47 138 -38 -64 132 228 35 -8 27 -36 24 21 306 -47 87 58 99 16 -142 627 -34 -98 -30 469 -40 1355 72 1232 -42 1 49 41 12 -13 433 58 3 -10
382 251 615 473 606 348 385 779 694 370 638 1065 316 642 293 863 467 149 257 387 828 792 1748 961 238 261 1021 435 530 298 320 444 69 344 335 575 598 448 671 203
988 395 369 1002 834 841 136 642 1002 816 544 322 1035 1151 777 1205 884 989 872 808 771 848 897 655 265 862 1166 105 750 1117 712 590 927 630 547 1380 800 1526 438 727
309 123 76 572 281 268 33 422 264 58 3 -63 152 410 612 769 179 659 793 96 234 528 135 105 110 1268 295 329 254 422 203 272 627 538 206 139 1162 681 189 984
707 830 259 1010 725 1143 495 549 1374 1170 874 237 1138 861 482 978 703 1070 870 663 465 624 638 409 546 922 1357 482 960 1186 1205 792 1458 1183 865 476 643 594 541 1038
-73 9 1712 18 14 -19 19 102 -50 -46 73 -24 69 -71 -142 152 141 -94 66 24 -15 101 258 811 31 -106 57 -61 159 -82 22 88 224 -6 45 -307 -13 227 156 -107
261 584 689 362 805 389 344 636 462 498 1195 107 334 625 193 434 578 217 636 750 1535 600 976 425 328 468 1447 346 607 686 277 482 310 333 342 630 394 391 866 317
1008 1300 579 809 405 780 739 438 550 973 628 1657 826 501 417 584 480 994 1276 532 556 787 262 246 1018 1179 656 828 379 386 934 792 547 1197 831 429 561 608 473 815
552 925 929 457 339 598 1360 426 442 766 855 1466 998 635 365 340 631 454 552 808 761 775 232 318 1544 619 759 1074 339 483 423 856 445 498 523 340 659 377 638 556
1256 1760 754 1343 916 1259 1552 1029 1324 1462 1039 802 1308 1110 1391 984 1084 1316 1248 496 1044 827 989 648 1077 809 795 1269 1041 663 771 1472 643 855 856 727 1076 490 749 1580
657 633 749 575 508 669 510 677 693 417 573 821 678 653 545 824 845 513 555 1191 900 1090 617 694 2153 511 942 722 906 534 798 643 347 381 531 1337 506 874 660 776
861 1249 1028 832 697 967 1500 829 937 1199 895 2133 1164 728 628 553 632 1050 738 1231 1029 849 660 638 1789 842 1071 1241 811 796 1059 813 1068 916 917 845 925 796 734 857
-8 29 117 34 74 -8 124 17 92 28 30 450 38 67 787 66 32 708 58 308 97 228 205 53 511 66 437 474 875 1206 592 6 64 395 783 86 315 748 550 617
688 399 879 350 610 444 865 700 545 300 435 -8 467 1043 153 493 426 200 465 154 843 1247 663 568 139 597 606 478 284 876 58 569 663 -48 532 349 38 200 1099 857
1109 880 268 1028 1017 820 544 672 733 1007 236 712 859 582 639 920 229 241 979 163 311 192 187 436 352 696 188 204 184 233 325 857 587 728 259 241 122 232 314 588
865 1034 1016 822 712 888 379 704 791 785 491 806 492 728 748 1038 629 638 752 837 1820 877 696 657 540 736 888 536 985 923 530 469 587 571 938 2015 608 848 776 874
313 416 588 451 419 448 362 500 516 522 482 348 680 343 373 339 488 471 406 823 835 577 984 1266 420 336 1163 682 697 1071 1398 452 327 465 433 1179 230 1234 811 863
214 258 31 323 407 219 152 378 252 186 357 5 214 315 576 351 522 492 244 335 300 938 651 703 373 356 799 938 1004 1055 793 353 265 406 521 1086 1196 1010 400 486
1535 1909 1419 1613 1213 1336 1389 1456 1681 1251 937 1610 1568 1262 1831 1366 1419 1808 1466 1853 1833 1921 1027 891 1308 1951 1681 1153 2030 1479 1593 1351 1887 2079 1606 1262 2009 1688 1191 1266
49 1 -37 206 409 2 204 -58 79 17 146 46 129 209 209 493 40 852 86 1320 -94 177 141 -4 -55 1203 164 290 309 -104 -68 187 10 338 406 174 66 76 46 279
754 451 301 1072 654 1131 610 829 1039 972 713 802 973 921 1299 1490 494 1070 1068 168 368 462 666 625 215 908 1088 619 586 648 359 1017 740 904 394 369 434 802 827 1054
1306 882 508 1310 1007 1264 522 613 1087 953 801 1106 969 967 1682 1168 860 1313 1167 1087 621 960 663 486 1204 1067 1193 727 877 991 1657 1018 1145 1358 1028 737 851 1807 713 1067
705 493 262 942 534 685 1074 443 617 694 599 511 924 484 166 430 481 382 786 82 199 759 349 284 230 786 240 513 217 407 927 495 59 1603 201 208 548 568 227 680
98 117 64 85 263 116 126 249 63 25 308 130 118 141 14 218 54 0 79 606 108 91 165 121 643 67 30 34 32 45 249 149 179 109 73 1891 240 74 132 70
1699 1948 1535 1906 1411 1726 1614 1476 2007 2264 1701 1024 2287 1748 1434 1474 2031 934 1526 1554 1478 1630 1641 1971 1029 1828 1327 1612 1377 1761 1195 1561 1721 1357 1531 1470 1630 1327 1571 1096
551 321 651 275 706 311 490 873 470 349 322 239 283 583 259 351 622 348 220 401 958 1492 1074 713 243 377 1009 310 671 871 484 495 109 269 692 639 383 301 1059 1056
718 533 1209 468 913 640 853 921 648 795 863 184 559 755 251 409 1033 213 294 676 1203 843 1088 965 552 656 834 547 630 652 701 814 413 155 646 1646 444 610 1062 579
803 888 861 643 1087 828 703 989 844 833 912 228 1271 1378 533 554 624 747 558 359 1502 887 880 1227 409 629 948 504 675 1072 572 785 799 685 1028 860 323 436 1595 837
288 254 1520 327 197 281 557 1600 187 297 781 454 408 203 309 185 236 309 434 387 216 134 187 277 316 140 237 261 264 365 318 371 509 287 289 114 289 155 225 181
528 552 597 408 645 459 469 612 492 508 690 855 992 506 400 314 655 704 354 1077 864 814 765 1039 1827 544 959 963 860 1449 1046 628 440 725 631 1201 856 899 755 941
1056 1431 804 1439 1591 1418 1238 1294 1549 1327 1525 1064 1622 1072 1520 1416 1373 768 1235 1373 869 1189 1446 2181 490 1122 1306 1189 1450 753 1242 1249 924 1219 960 1376 1072 758 1062 1120
417 327 166 519 449 360 254 353 416 189 361 -26 246 389 576 470 558 685 587 771 217 680 494 482 317 625 159 186 918 681 585 445 479 747 665 318 745 1912 417 582
1232 1590 1214 1043 833 1056 1199 804 1426 1372 888 1982 1200 928 892 818 1101 1742 1016 1342 1329 1491 757 841 1707 1154 1401 1391 871 861 1487 920 1349 1361 1190 765 1530 1058 791 1239
1049 960 898 675 1212 788 859 1070 830 886 935 224 630 904 824 649 1033 553 379 778 763 1006 1913 1240 524 740 998 1062 1243 964 565 982 553 431 1242 1241 789 607 1165 725
7 11 17 28 2 2 67 19 28 42 57 285 10 24 40 48 43 105 57 44 56 1021 80 5 -6 413 27 1478 41 248 38 13 70 103 35 -31 110 844 141 356
754 456 574 656 873 613 776 576 736 693 621 568 753 556 1189 524 640 1053 730 374 871 699 570 583 424 586 334 984 365 1696 129 879 30 560 447 525 1045 916 867 1260
-287 -481 -284 -635 -200 -491 546 -530 -597 -708 116 648 -67 -69 -302 -319 -557 -479 -300 -588 -670 -397 -641 -315 -189 -489 -477 -307 -57 -500 -575 126 -190 4 -210 -614 -171 -380 -137 -486
336 309 1785 515 744 308 162 535 288 327 355 121 131 259 198 277 515 235 396 328 802 291 932 694 562 205 578 868 670 441 850 388 392 414 331 746 357 601 688 311
