"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
971 508 2363 900 623 574 395 1124 140 485 872 549 2552 925 417 1683 837 1451 2601 1441 101 4236 939 1121 1939 363 89 698 404 816 2789 1156 649 3825 160 2088 578 1326 273 1066 2147 2707 813 686 894 4325 1164 1102 1481 985 2362 1057 1258 1008 1914 757 755 1513 1020 614 866 292 506 -72 849 925 683 1033 1329 1276 1047 1201 1043 600 1443 740 135
1750 1833 1858 876 1431 1013 2415 888 1380 1909 1400 1115 4318 1891 1179 2500 1448 1815 4559 1746 2046 4174 979 1962 1443 1072 2198 1289 1306 1702 4230 2810 1441 1620 2041 725 1165 1561 2252 1526 1880 1925 1729 1023 1449 3700 4205 1046 1356 1251 3790 3595 1822 2290 2443 2173 978 1741 1861 1727 1898 1804 1126 3168 1203 1645 1108 1539 1931 1696 1469 1912 1518 1515 1667 1210 1384
849 858 1311 1261 2243 2332 2315 699 2601 1034 1233 775 2150 532 -139 1133 2295 1081 4118 799 165 1500 1048 909 341 436 749 411 89 981 1622 972 3228 770 567 587 3731 3535 491 657 1565 1571 826 2186 303 2847 1759 1717 408 1121 913 1796 1014 1000 2516 178 1831 1528 1183 379 727 939 354 897 490 919 680 1420 1856 2496 611 659 821 837 1042 395 539
-253 2054 1439 4241 392 1494 1248 328 401 1882 -379 3007 475 228 -582 -30 -433 -169 -331 -465 -793 41 -139 -329 -110 -564 -486 -301 -674 -190 -183 -292 -234 332 -118 1403 207 835 -925 -200 -138 123 -369 620 -199 -313 -578 -245 475 -89 -52 -12 -16 -498 264 -414 -17 584 -465 -295 -908 -1355 -235 -1678 -533 -91 -155 -449 -209 -218 -198 -97 -310 -997 -344 -442 -572
893 2286 1924 1011 956 1209 1227 1165 907 2904 1876 1615 1985 216 280 1299 1557 521 1622 677 114 2050 825 1717 2447 158 388 582 -2 682 2292 722 987 2115 340 1686 1326 3754 628 1107 1816 1722 882 2500 399 4589 1493 1488 2288 1327 1565 2475 1285 994 1839 311 967 1085 819 471 80 -13 499 -1013 478 1121 819 1194 1503 1824 1198 1529 1002 420 1494 717 -90
187 174 281 212 158 176 -13 117 116 207 376 132 36 219 255 88 -21 241 179 262 691 268 201 389 154 137 274 366 340 103 -5 126 309 191 458 24 113 11 520 228 215 118 182 81 213 418 145 194 44 -19 245 318 81 166 -14 182 205 85 290 459 172 424 201 7800 90 125 263 279 28 172 82 101 174 363 192 333 174
-873 -602 -181 -696 30 -58 212 -320 -480 -509 -289 66 -1349 -929 -1406 -934 -687 -1811 -120 -1048 -1897 -2518 -827 -1339 -1426 -1425 -392 -1633 -649 -833 -354 -915 178 -648 -1639 -251 -83 348 -1018 -1111 -924 -441 -815 -27 -1414 -2861 -1380 -1419 -400 -514 -1667 -1442 -1089 -1028 -439 -761 -661 -409 -1018 -1031 204 -1617 -678 -6345 16 -1180 -1056 -406 -1108 -474 -663 -1229 -599 -456 -1057 -1230 -664
1421 888 1892 551 1052 857 547 1037 1182 1168 945 668 2179 1088 801 3102 1052 1814 998 968 1314 3578 1301 2906 1917 652 824 1809 688 1534 2314 1443 2290 1659 808 984 1096 1936 1222 1341 1829 1934 998 380 1099 6482 1395 1026 1338 1289 1660 2582 1222 1676 2159 1015 651 1464 1062 713 496 862 650 309 454 1048 794 796 1894 996 774 1068 646 680 902 782 491
-439 -27 -969 -541 -216 -727 146 -925 -126 177 -1394 162 -157 -251 -97 -590 -169 -859 -1470 -242 -1147 -1960 -556 -373 -836 -1492 -285 -1028 -251 -56 -421 -676 -103 35 -1530 786 -75 -471 -3032 -190 -620 254 -243 115 -506 -2416 -708 -1016 -346 -352 -790 -424 4 -616 -238 -428 -27 -729 -513 -711 -732 -1104 -350 -5769 -509 243 -412 234 58 -161 79 -516 444 -919 860 344 -452
-773 312 141 398 -75 800 569 1104 121 126 621 291 769 -696 -927 -165 267 -767 -34 -423 -1972 80 -580 -8 -440 -1057 -555 -629 -1422 -478 669 -663 714 339 -1861 150 398 2443 -2348 -350 184 275 -447 577 -395 -157 -866 -435 113 49 -81 -163 -314 -480 832 -731 -57 -391 166 -2011 -891 -2391 -532 -3387 -1090 -639 -505 366 -208 785 -115 -387 -3 -1882 -171 -480 -817
312 182 372 134 308 189 31 242 -209 151 74 -328 271 611 399 255 225 277 512 91 412 579 147 339 325 250 416 260 407 310 501 300 78 359 165 47 73 -26 680 218 249 82 368 108 220 575 373 176 51 349 273 -537 -14 515 258 382 200 301 540 389 638 457 324 -7190 373 178 227 336 237 283 194 305 228 668 118 302 272
755 1138 1356 1497 1556 1662 370 1207 1360 1403 1753 1098 1735 738 448 2752 778 506 1010 1221 345 2544 1524 1553 990 478 196 470 420 458 2582 979 3354 2731 -127 1322 2563 1732 258 369 1302 1368 809 1373 882 5904 615 471 632 1467 888 1810 1741 160 1419 1025 814 829 1344 1214 966 294 949 -47 629 1345 495 644 1033 712 781 258 818 494 854 843 906
-2606 -1830 -3401 -2346 -2190 -1936 -1411 -2533 -1841 -1626 -3662 -1573 -1586 -3289 -2828 -2313 -1853 -1821 -4389 -2023 -4135 -1642 -1377 -2614 -2827 -3175 -942 -2387 -2394 -1609 -2099 -2390 -1892 -2703 -3784 -1500 -1507 -2067 -5729 -2043 -2961 -1173 -1420 -1571 -2238 -3281 -2805 -2283 -1349 -1651 -3192 -2851 -1626 -2814 -1807 -2217 -1244 -2510 -3878 -3259 -2409 -4367 -2052 -3181 -3096 -2033 -2127 -2322 -3201 -2384 -2207 -2765 -1622 -3915 -2176 -1633 -2851
1908 1296 1990 902 750 1076 554 350 375 1440 1097 4154 690 1963 798 552 1011 548 1140 327 974 5061 358 611 1126 980 787 511 912 870 1373 2124 310 3906 1214 1887 109 958 1972 741 1862 835 1542 627 688 43 485 1034 441 745 515 741 1680 1225 785 584 790 3242 863 496 1756 1534 585 1253 260 812 663 1403 483 705 774 57 808 1464 758 557 807
2268 1111 1815 898 946 1387 1793 1307 1629 1186 1281 1001 2716 1102 559 2052 2304 931 1851 979 822 3412 936 1642 718 142 881 750 1006 1419 4030 975 1997 2236 543 1432 2249 2614 1713 1735 1942 1967 1813 1296 361 6278 1623 893 1883 1302 972 2290 1253 1719 1923 1487 1536 929 1643 807 1074 975 630 1386 597 1839 491 2143 1520 1821 985 1897 1487 907 1483 1470 356
1009 2183 1394 5165 806 1747 576 892 116 2107 698 1471 530 537 636 912 158 798 830 425 106 2720 750 223 706 1176 280 298 203 1061 2125 981 529 2732 434 2871 440 1335 747 161 1268 1223 801 419 971 3060 186 702 1737 411 605 657 3154 131 1024 645 502 1113 1010 1577 641 187 1365 609 1651 723 378 1441 914 455 770 722 410 2345 622 490 382
911 502 917 585 294 1179 1160 1032 696 358 -343 1281 1979 341 59 2145 912 1685 1469 413 -204 996 1987 1467 831 -160 -144 749 -57 1481 1928 949 1938 1000 -151 680 1098 1429 -352 1095 904 964 426 945 1161 4500 831 1019 1362 774 906 980 1874 1218 1661 532 387 739 173 251 -1025 -1019 1 -2047 140 1164 229 401 436 947 203 358 569 -767 1297 580 -337
752 1793 1331 2142 790 1795 1908 1972 1948 1391 2720 1638 1627 742 401 728 895 -1 1097 1013 417 1630 770 975 1121 267 365 348 352 796 1257 339 5385 1216 1077 1904 1982 3793 931 646 1055 937 583 2152 752 3618 316 764 1397 606 1537 823 674 559 1155 450 846 529 278 1154 531 5 351 -98 1106 1026 730 699 1243 1182 729 845 642 1003 1516 553 311
-20 1072 1536 2818 -40 1813 567 1612 1 715 2501 689 822 472 494 119 855 -183 701 -54 165 1742 -187 786 1307 -324 9 -285 1509 393 1289 449 501 1438 75 1965 1239 1191 -32 457 2105 1428 47 1120 175 1951 57 -164 383 392 591 129 362 1600 2104 312 530 709 2659 351 2035 363 819 -1210 1763 610 543 2620 2054 2929 1684 1909 1279 1912 1688 952 1680
1215 1308 2781 1825 828 1927 1976 2107 2586 1651 1087 1633 3248 1255 628 2531 1385 2066 2295 987 694 3062 1453 2088 1835 587 574 1271 457 1057 3760 1146 4040 1875 1124 1059 3771 3313 1079 1185 1399 2154 1281 2458 795 3749 2044 1255 1404 1849 1055 1792 1658 1140 1695 891 876 771 996 935 514 520 843 377 546 1335 716 1244 1860 1237 835 1274 694 614 1462 473 466
1179 1553 1314 624 1591 1598 108 978 810 1259 730 754 3520 436 198 3529 900 1570 1435 873 255 2294 2850 1368 1092 503 412 761 544 1095 3761 730 3590 1399 335 990 1333 1713 270 632 783 2583 1062 695 596 4080 1076 1400 977 1047 789 2713 1090 708 1729 1041 991 958 1630 803 320 242 978 433 747 1629 523 815 1813 1229 909 1236 1177 269 1829 580 450
852 1493 1564 916 905 1420 1080 1524 1233 1212 3240 1012 1567 1340 1337 1754 2230 1592 1369 1493 1370 3345 1128 1101 1712 1446 1251 1173 1134 2097 2145 1880 2067 1730 2660 1508 982 1728 1393 1101 2061 1092 1980 1206 1505 3155 1990 725 856 1503 1021 1755 1863 1892 1152 556 1240 1477 2561 1869 1919 1903 1377 7525 1124 1691 1199 1884 1341 1350 1235 826 1698 1727 2257 1808 1555
1214 2534 2055 2108 1091 1547 1573 817 662 2698 1707 2159 1253 1008 528 2123 280 646 2023 520 399 2287 900 647 1098 1095 382 941 857 1032 2492 13 1524 3058 378 2164 918 2097 1684 721 1673 1962 789 1758 564 3176 -388 597 1463 403 87 2065 1601 519 1886 930 1180 1281 224 1588 142 -823 1209 4112 1590 1241 1108 698 2158 2275 1133 588 862 315 2393 305 454
541 219 401 5 -368 -205 -685 109 -1824 80 -1170 363 -402 544 -690 88 -475 -474 -5 -737 -93 -828 264 170 410 -29 -1658 123 -130 -1131 1000 509 -1168 212 -666 333 205 443 224 -345 -1082 -739 -561 486 384 895 -59 165 83 150 1039 521 379 369 2 -41 162 741 220 -334 -2544 -1363 -764 -4739 325 218 -13 188 -77 255 63 292 -778 -624 -1119 -2180 -352
694 2180 4373 2307 1915 2010 1132 2512 1731 1928 3374 2983 2409 835 133 647 474 434 1373 770 300 1494 569 888 811 290 298 386 345 685 2964 643 3235 1362 718 1315 2907 1897 611 535 1002 1136 626 1255 284 1893 868 678 1280 1149 1837 1371 622 696 1680 343 520 1373 924 468 399 506 365 832 465 799 457 720 933 1168 544 1012 439 612 754 328 303
943 1645 1262 743 441 1158 741 734 123 2054 1354 882 1873 2283 1172 950 891 367 1601 648 1343 2979 448 1320 499 800 1090 488 1358 1277 1737 1475 836 2164 2074 1113 411 862 1844 482 912 1421 1324 378 486 1322 736 688 571 896 1268 964 960 1596 1127 835 874 988 1516 1208 1869 2347 1151 7044 1029 924 782 1270 682 936 789 799 770 2142 711 833 1451
-60 -438 -860 -208 -256 -252 -94 -451 -995 -424 -999 -5 -363 -1093 -1097 -458 -535 -563 -1322 -48 -952 -1329 -280 -539 -639 -783 -173 -656 -558 -361 -1704 -491 -787 -329 -1195 -196 -128 -547 -2502 -335 -216 -179 -427 -205 -328 -2055 -597 -562 -291 -238 -806 -362 -408 -349 -196 -134 -14 -593 -919 -871 -2123 -2945 -942 -6040 -732 -430 -868 -211 -607 -26 -361 -689 -212 -2908 -502 -756 -978
2073 2321 2668 1654 1816 2675 2437 1983 2844 2949 1645 2313 2385 1557 1365 2527 1668 1702 2998 1946 713 4124 2936 2299 2442 1379 993 1377 1459 2224 3046 2011 5416 3551 982 2719 2659 2373 1577 1171 2321 2413 1912 2255 1907 6048 1754 1720 2693 1371 2897 3086 2664 1435 1879 1963 1650 1642 2541 2440 1199 986 2215 1717 1875 2990 1825 1675 2887 2362 2208 2890 2015 1661 3124 2102 1845
834 2841 2410 1817 820 2309 1861 1393 2218 2857 1195 2231 1719 1231 376 2107 1253 1040 2730 1013 -79 1552 1128 1902 1433 -18 734 760 601 957 2503 496 1411 2652 1356 1791 1492 3054 1754 418 351 1305 360 2131 813 3297 489 1344 1989 756 1540 2229 1312 199 1632 646 742 1031 950 311 59 -457 262 -686 902 1096 600 1034 1523 923 852 899 963 -622 656 417 -54
167 1487 1310 1271 1029 1664 1096 1700 484 1612 1755 670 2285 -339 -293 281 304 154 872 63 -119 371 182 550 3931 135 -220 12 -279 -74 1878 283 2196 1045 373 612 2780 1653 873 797 3433 1492 -22 1510 35 2167 1852 235 683 251 1381 1119 227 492 1139 -239 311 35 1838 304 48 427 -4 124 140 299 520 549 1197 1648 684 1104 550 664 1075 76 -23
529 1388 1146 1412 533 1157 1714 1210 960 1375 2509 1217 710 1861 912 568 829 257 960 568 351 3105 221 941 1680 963 852 27 985 994 1440 940 390 2011 850 1107 807 1702 1065 313 945 1025 847 1141 284 1705 837 -121 351 1037 285 997 725 1334 697 921 874 237 1515 747 1147 462 864 6958 593 691 847 1610 685 1047 1074 1527 1206 654 1037 844 962
1628 2006 2414 1192 1961 1231 868 1096 545 2377 339 1276 3127 1351 1252 1857 1549 1876 2146 1312 537 4328 2683 2004 2498 1837 998 1450 1065 1428 3420 2291 2598 2689 -47 2036 1173 1553 861 1476 1600 1899 1242 1408 1065 5286 1034 1317 2077 1378 2145 3524 2478 2065 1941 1348 1443 2009 1781 1649 891 1085 1154 433 1430 2631 1802 1402 2127 1898 2046 2121 1249 1743 3571 1630 1189
123 2154 1354 1007 500 982 807 847 761 2370 521 872 996 479 270 1213 288 364 1049 600 207 2018 941 1608 1371 179 183 426 274 1056 1343 649 6077 1921 571 1799 1473 2292 401 224 609 756 355 1062 230 1692 239 285 1556 551 1007 1211 418 439 3184 397 467 891 515 233 498 242 190 60 624 662 221 530 478 1035 440 1004 533 271 518 554 346
826 1570 1824 517 2304 1162 734 883 1408 1834 1275 573 3585 429 280 1692 520 630 1270 658 585 1357 1898 1514 725 336 541 490 340 2030 4700 2279 4431 1438 496 624 1432 1668 744 683 970 1898 633 1508 361 2413 1508 1270 529 947 1185 2988 1401 763 2523 745 1392 698 950 920 521 484 719 1137 520 1697 480 417 1383 1266 897 1176 663 618 1154 763 371
134 -35 3103 571 -236 408 9 109 -368 505 -308 392 817 1550 -265 366 278 -19 858 16 -335 3119 -50 696 2957 -29 246 434 118 774 1016 473 143 3678 -170 2853 101 176 194 552 1256 752 151 411 95 1123 -48 258 476 383 -188 290 518 573 1758 144 130 2400 739 -37 -19 -181 234 1867 380 210 121 223 205 315 180 -124 120 133 157 -33 -17
1149 449 2082 680 741 750 158 1162 391 535 1028 412 4412 1132 1406 4364 1253 921 1744 562 1556 2669 1078 1340 1610 1363 765 1310 1406 1640 2287 2247 855 2074 557 1195 523 871 1388 1390 1468 1043 1151 404 1057 4703 1564 1378 602 2220 1330 1342 1150 1512 2623 1436 1158 1858 2184 1225 1951 1413 1020 1099 1679 1626 1298 2577 3209 2150 1801 1261 1438 2716 1320 1417 1591
1211 1868 1292 1041 1142 1301 1178 1417 1447 1643 2261 1254 1293 2664 1945 1407 1463 1178 2307 1300 2286 2556 1212 1735 1643 1287 1534 1140 2033 1679 2167 2026 1606 1503 2419 1504 838 1311 3230 1061 1378 782 1641 1274 823 2867 1523 892 809 1413 1493 2152 1338 1861 950 1620 1167 1617 1504 1964 2694 2705 1477 7332 1920 1411 1409 1646 1406 1263 1179 1470 1082 3371 946 1166 2107
-488 215 84 17 131 -10 -24 -64 226 269 272 43 -2822 -11 -584 30 -1291 -1147 -84 -1782 -154 -4003 47 378 23 154 -626 15 -155 -1147 166 213 -1520 -63 -392 41 -7 166 -558 -65 -1918 -1987 -1262 59 -27 396 120 -4 -1033 -42 2 273 45 32 70 -187 9 -7 140 -649 -2244 -2077 -410 1596 77 -244 -15 -304 -874 -87 -154 -47 -859 -1164 -1566 -1937 -46
570 811 3006 1096 698 1877 682 1209 1725 1273 1026 1130 2218 498 358 1432 763 861 1635 832 660 2012 633 2056 1300 401 269 723 546 1067 1848 706 3766 1964 571 978 1841 2450 1187 908 2296 3090 467 1364 375 5561 980 986 1529 1698 1096 997 839 716 1735 446 937 884 1005 404 425 534 533 193 571 679 571 798 1320 1024 742 1484 656 542 640 957 411
928 937 559 440 714 876 626 837 1470 932 36 917 2091 329 409 2356 435 1278 464 275 878 1415 2551 680 454 462 657 408 112 978 2366 552 4093 720 1152 510 1869 1082 183 468 673 684 1031 635 361 2222 411 336 1498 185 618 5476 1480 690 1054 1050 619 253 318 646 122 190 491 725 232 1029 431 352 1102 748 345 425 604 167 1250 318 166
1879 853 1230 1765 1042 928 938 1003 1135 1043 838 1045 2685 1317 1138 1890 1281 2010 2287 1095 920 5352 1990 1229 1498 1528 763 1201 834 1707 3005 2128 908 2624 1049 1641 984 1366 989 1509 1728 2011 2127 643 853 5766 1432 1999 895 1867 1442 2468 2182 1633 1414 914 895 1786 1805 1200 985 1595 1169 171 1302 2624 1222 1870 2255 1689 1721 1996 2151 2254 2185 1601 1185
841 1578 1910 1628 2303 2537 2182 1852 2374 1877 2006 2335 1915 1259 687 896 964 1107 2597 827 750 3698 1651 1622 1754 587 496 1062 574 905 2743 1216 3166 2007 1379 933 2131 3294 1780 892 1352 2194 542 1620 735 4793 1281 1053 1853 960 1464 2111 584 1407 1931 480 601 1135 1822 938 490 548 439 -218 682 861 776 870 878 1541 688 1590 439 1180 658 490 402
1587 1636 1658 981 1251 2304 1227 1188 2599 1316 857 2023 4694 955 816 1834 1448 2054 867 969 832 3794 1170 3130 1553 499 888 1494 590 2182 2321 1300 2497 2672 2206 1620 2746 2677 1312 1544 1848 2938 1669 1534 402 3745 2758 1611 2988 1444 1618 3053 2242 1690 1852 704 1548 1781 870 1108 1102 1113 1072 3713 953 1460 785 1332 1513 1598 729 1674 813 1148 1174 831 952
815 2579 3959 2348 1406 2990 1169 1679 611 2770 1987 2922 2796 2666 1156 446 1809 745 722 867 1309 2550 459 1677 2735 1969 584 612 1459 784 1797 1412 2867 1702 1323 3084 2540 2037 2534 897 849 627 724 1831 674 2771 682 513 952 476 739 1339 1518 1213 973 681 1122 2734 3248 1602 1625 1779 1503 2940 2069 1731 1193 1216 1804 1261 1140 2142 1872 3333 2890 1377 1357
1807 1157 1765 735 1405 695 841 924 1382 1689 1325 902 1011 3185 2009 1307 1097 662 2636 1215 1964 2854 476 1266 1590 1204 1756 1236 2369 1709 2596 2072 858 1552 3638 1088 710 954 3538 1366 967 1375 2343 517 927 2273 1515 600 924 1173 751 2671 1176 2858 1783 1659 1093 1553 1596 1761 3334 3372 2414 4954 1660 1538 893 2556 1209 1385 1500 1843 1405 2864 853 1318 2272
2205 1821 3443 1285 1620 1712 1042 1040 1535 1814 1300 1317 2181 2173 1401 2601 1045 2067 2787 1260 1301 3443 1509 2512 2345 1496 1185 1564 1319 1687 2769 2003 2270 2689 1488 1994 1526 2459 2511 1165 1926 1562 1611 840 923 6525 2286 1467 2581 1686 2006 5266 1711 2163 2851 1538 1754 1588 2299 1758 1682 1501 1572 2283 1718 2578 1705 1852 1722 1706 1585 2361 1358 2323 1808 1396 1785
-28 691 -99 331 152 964 1001 226 1275 526 347 642 1051 -145 -304 1044 333 392 321 -159 -375 642 107 1906 159 -219 74 379 -77 514 208 147 5638 311 -500 204 1151 1565 -969 381 504 1209 -104 1213 190 1891 282 525 630 183 1188 922 430 196 515 165 -8 -84 -152 58 -578 -840 -27 -1438 -415 32 -169 -13 17 218 -62 26 -41 -436 202 -8 -284
-462 665 -547 -146 60 -88 637 -164 -308 692 88 440 247 574 -231 677 498 -136 -517 305 -1136 77 11 -75 -142 -535 755 -335 494 -112 562 331 151 559 -836 626 -142 200 -2453 204 944 1054 905 172 -156 -781 -375 -188 81 221 -464 794 325 963 736 109 579 406 108 9 1051 -1281 725 -3837 -797 85 -391 644 44 660 176 -305 534 -3664 147 -179 611
-1769 -2048 -2713 -2164 -1813 -1764 -1388 -1901 -1347 -1829 -2666 -1438 -1231 -2205 -1950 -1544 -1290 -1598 -2337 -1060 -2727 -2832 -1037 -2053 -2385 -2224 -1229 -1706 -1662 -1779 -2154 -2294 -1534 -1957 -2391 -635 -1190 -2247 -3486 -1173 -1001 -611 -1269 -1222 -1357 -4210 -1992 -1461 -743 -1499 -1881 -2675 -1823 -2071 -1067 -1677 -1374 -1726 -1570 -2142 -2204 -3427 -1185 -6443 -2151 -1586 -1638 -1699 -2376 -1220 -1488 -1542 -938 -3552 -1796 -1222 -1997
1165 1369 1035 646 423 720 273 620 885 1616 370 565 2125 1077 752 1377 528 148 601 265 864 1470 527 506 781 439 571 421 375 43 2327 952 933 1095 269 732 532 1196 1693 387 129 835 689 194 325 1080 457 412 651 545 412 662 316 807 1604 129 287 2452 574 872 -111 -308 412 -5151 912 388 867 606 536 729 393 475 215 592 -4 -497 445
396 2581 711 975 566 2254 780 726 767 3251 1947 1540 1324 1167 288 225 166 370 555 313 303 3272 657 551 1996 367 40 242 816 300 2139 831 297 3874 245 2729 1044 1190 439 311 575 764 231 654 285 1021 336 393 2591 436 3341 587 366 232 929 367 425 646 673 633 327 234 303 369 598 1017 794 215 650 550 278 733 447 550 883 187 421
2223 1985 3374 1202 1875 2739 2118 1471 4497 2308 1440 1774 1898 740 1128 1399 1493 1173 2778 1541 1969 2455 1580 1738 1625 729 2255 1399 496 1252 2083 1682 1926 1950 1994 1136 2120 2657 1306 752 1373 1372 1847 1224 1334 5809 1292 1391 1375 975 1385 3358 2073 1417 1088 725 1041 1664 1162 1158 596 851 866 884 438 1539 1407 1223 1352 1230 1003 1271 888 726 1154 1332 688
145 2034 3449 1733 1390 1712 990 1863 502 2361 2670 1412 1370 -4 -216 195 334 -79 536 -36 -628 577 -7 303 591 -196 37 -143 75 289 1820 1061 1446 912 -330 1301 3005 2444 177 198 830 876 11 2356 -2 250 208 95 302 431 466 -37 22 338 1553 -21 694 828 590 -77 -10 -589 25 -171 409 439 133 669 595 927 434 642 415 309 889 237 -22
1246 1600 2844 1372 1361 1444 1813 1533 1372 1931 1375 1228 2442 1589 963 1911 2186 898 3273 1558 564 3134 1198 1916 1893 566 1012 345 1269 1233 2849 1752 3338 2379 1393 1469 1472 2587 1126 1208 2051 1985 1807 1975 961 6943 1231 1814 1699 1515 985 2276 1676 2263 2539 1290 1556 1471 2233 1320 1654 1694 1578 2455 1410 1228 1059 2150 2057 2432 1665 1389 1873 1314 1365 1578 1682
448 824 566 341 567 721 517 162 178 834 648 322 475 1310 1164 645 552 219 970 512 609 1000 232 598 327 255 863 193 1278 603 1486 823 417 754 926 400 222 617 1335 355 755 466 1059 348 79 711 325 243 250 618 261 1238 473 1219 615 575 490 445 761 778 1398 371 1055 7426 603 413 314 899 336 677 513 539 538 915 234 500 1122
944 1118 1775 799 912 1317 909 1175 639 1566 514 947 2444 664 556 1072 635 974 1391 804 388 4600 1510 1102 1661 806 765 590 725 1139 4213 1502 1112 2818 434 1139 879 1098 727 662 915 1879 878 1018 460 4708 638 1540 1785 890 2547 2711 1434 698 2265 651 907 1041 1082 893 871 708 948 1463 660 1761 763 953 1530 1276 799 1637 1100 841 1616 1041 514
3037 731 1156 430 908 890 601 877 781 926 940 855 2087 786 615 2316 2919 1690 2016 1489 556 1555 2414 1713 786 1189 793 547 766 2017 1620 1729 930 2084 548 1557 1623 464 823 933 1608 1642 2555 827 1141 3561 1082 1719 1015 1184 875 1865 1631 830 1626 1074 831 1061 1555 1369 1246 1325 1838 1043 1762 3404 1423 2531 4121 3869 2545 2197 2161 2531 3567 1833 1795
58 69 853 1751 3522 1246 999 890 1126 353 2307 1734 533 113 139 242 1074 595 435 402 -79 478 176 647 613 79 -231 -21 -194 411 555 514 -360 627 1979 244 1782 4598 1524 328 256 1354 -30 1211 556 648 301 638 853 127 1945 985 225 178 811 161 389 430 573 180 -343 22 322 -1790 66 144 394 580 450 731 342 310 636 490 917 -146 42
-43 -161 -761 140 -631 -732 -178 -297 -618 -58 -174 -143 -347 352 79 -55 -542 -33 -286 239 -268 -1595 -34 346 -317 -204 319 -265 -560 137 441 147 82 72 496 -95 388 -70 -96 6 137 86 102 -130 -342 -1135 -264 -105 -33 -83 635 -19 0 58 -42 232 250 -651 -257 451 917 -1002 -83 6409 394 509 147 104 49 49 282 -331 320 -219 266 677 -143
2466 1270 1649 1263 939 1212 1141 1262 898 1331 2392 874 1580 2415 2195 2152 2681 2845 2511 2042 3039 2832 1635 1557 1426 2431 2005 1383 2779 2016 2675 2105 1129 2206 2665 1578 915 1591 5293 2101 2292 2205 2264 808 1629 2982 1986 1569 856 1875 1489 2011 1780 1019 1252 2207 1470 2250 2148 2526 3552 4970 2332 3520 2747 2398 1606 1924 2604 1476 2442 2361 2094 4071 2701 2237 2349
517 1650 1297 1981 539 1701 2849 2137 1970 1832 2568 2308 2195 775 548 775 575 362 1256 1092 151 1977 363 1443 1274 -114 347 315 340 860 1361 919 4974 1206 642 1331 1075 1464 168 437 1245 1600 564 2107 61 2712 1532 989 1352 512 2041 3083 533 1066 2309 287 937 1025 1412 702 802 586 412 476 689 649 426 974 951 1558 684 1007 514 534 794 345 507
