"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
58 137 118 124 84 178 114 51 156 138 117 265 122 248 147 173 104 272 111 161 203 99 529 89 73 83 131 74 106 114 224 45 106 59 78 80 54 87 40 51 66 258 73 48 118 58 44 58 67 36 240 120 118.9 52 214 187 211 185 250 124 325 263 90 118 65 300 146 266 244 161 258 81 60 283 88 116 61 103 69 104 234 35 43 98 40 56 44 75 118 76 125 73 89 358 67 68 46 34 43 41 47 40
162 219 159 246 217 150 182 207 721 309 238 261 167 134 153 144 146 231 162 168 145 182 143 180 192 157 161 119 243 268 267 159 170 259 122 142 129 131 224 278 238 99 192 124 206 198 209 154 239 189 224 113 280.2 240 77 167 307 161 90 185 19 81 369 345 160 45 234 113 6 225 89 146 133 30 186 155 218 232 221 233 19 210 201 138 186 172 156 189 264 240 251 210 139 9 234 157 119 129 131 170 153 164
54 34 29 29 30 72 117 47 86 77 120 152 59 -48 49 120 32 58 64 48 32 77 74 64 69 60 43 50 126 82 67 48 45 127 31 72 99 39 95 60 3 33 50 43 118 59 82 51 106 39 69 46 224.3 187 227 52 40 138 234 163 32 39 178 302 164 -35 486 260 -3 327 135 53 250 267 141 148 155 217 199 82 291 84 99 44 110 129 139 239 229 154 255 149 212 223 178 182 113 92 51 96 236 138
70 56 160 108 53 126 97 44 146 184 73 275 84 194 128 133 148 220 124 171 74 91 131 86 52 51 60 46 47 80 229 26 37 58 22 53 75 25 18 36 37 271 39 18 28 25 25 27 37 16 33 35 139.6 21 255 217 181 135 241 112 311 294 71 169 39 306 85 301 311 158 266 37 65 253 86 119 47 72 78 107 354 39 41 48 53 63 66 72 127 66 186 62 48 271 63 33 38 18 30 22 14 20
-13 2 11 -68 1 -32 2 -3 -104 -63 -9 -199 14 -195 -76 -83 -58 -220 -42 -92 26 -21 -63 -33 -5 -26 -19 3 -21 6 -135 -1 6 -36 -2 -19 -23 6 -12 1 -4 -295 0 0 -6 0 4 -10 -11 -9 -9 8 -69.4 -5 -178 -86 -133 -124 -192 -67 -306 -199 -44 -120 -27 -190 -126 -292 -165 -139 -212 -6 -29 -233 -35 13 7 -32 12 -47 -244 -20 -16 -13 -5 -15 -32 -24 -113 -30 -87 -44 -18 -432 -13 -36 -9 3 -1 -11 -1 2
39 26 76 79 48 71 85 32 67 115 16 248 46 213 96 122 87 272 63 83 74 70 99 52 33 51 34 20 29 69 134 22 44 76 22 30 52 28 26 47 28 243 21 13 29 28 26 19 28 30 15 36 85.8 24 214 134 133 141 241 86 342 320 69 117 51 323 123 229 296 155 227 30 40 271 85 88 30 37 74 54 371 34 40 40 24 39 35 54 117 56 139 58 52 296 36 35 26 12 33 20 17 21
-37 -22 -77 -84 -29 -24 1 -9 -133 -136 -33 -105 -33 -281 -152 -159 -58 -145 -105 -132 -85 -41 -51 -36 -18 -53 -51 -30 -26 -55 -139 -9 1 -47 -10 -43 -30 -11 -16 -21 -14 -258 -15 -11 -22 -20 -19 -15 -22 -24 -22 -30 -6.9 -10 -191 -110 -120 -109 -294 -57 -227 -204 -46 -99 -32 -314 -11 -218 -177 -107 -152 -8 -27 -410 -58 -68 -18 -33 -6 -1 -349 -21 -64 -17 -38 -7 -58 -33 -138 -50 -99 -85 -63 -330 -48 -30 -16 -6 -9 -2 -11 -9
39 27 98 87 29 76 75 18 83 98 39 125 36 205 112 116 78 244 71 103 59 49 75 61 33 42 35 24 28 78 182 17 49 55 16 33 44 22 28 33 20 228 23 13 25 24 18 21 24 18 18 24 86.7 18 244 135 153 218 222 112 297 263 66 397 39 280 163 208 280 147 247 29 65 295 82 76 30 43 60 94 278 26 37 32 31 38 44 44 76 48 120 54 45 299 40 42 20 15 26 21 17 14
32 16 111 116 33 97 99 10 96 100 34 119 47 205 133 137 79 299 78 97 75 35 74 58 19 48 30 12 25 90 162 7 50 43 8 30 31 5 13 29 12 228 13 8 25 6 6 7 16 10 7 12 76.7 8 308 121 152 123 375 142 256 227 75 90 51 348 117 206 287 171 228 32 37 226 65 63 12 38 44 93 253 19 38 19 18 26 47 22 70 28 94 39 53 237 28 34 6 6 11 10 6 7
69 44 104 87 30 80 108 37 69 106 64 161 115 246 113 117 97 271 118 130 76 97 49 112 78 64 52 51 44 108 170 59 81 66 67 60 78 51 49 69 29 237 8 23 44 75 64 108 70 101 98 97 98.1 34 261 132 263 117 266 71 287 313 69 113 64 425 141 229 330 277 399 46 104 265 110 93 41 50 66 136 287 48 72 63 62 59 79 78 81 28 160 73 88 304 74 81 72 68 60 86 49 43
-40 -24 -92 -90 -37 -91 -128 -24 -97 -112 -39 -179 -21 -259 -110 -130 -75 -214 -90 -115 -72 -43 -79 -68 -28 -55 -32 -7 -32 -112 -185 -20 -38 -55 -11 -15 -47 -20 -22 -4 -19 -286 -17 -11 -24 -17 -9 -17 -10 -2 -10 -13 -79.9 -14 -295 -174 -163 -160 -209 -136 -305 -246 -55 -106 -37 -244 -120 -223 -327 -140 -288 -42 -51 -234 -71 -73 -25 -39 -38 -71 -285 -30 -31 -21 -18 -24 -30 -28 -62 -32 -96 -39 -42 -301 -31 -42 -17 -12 -24 -13 -1 0
85 42 -4 72 3 65 3 28 68 71 41 -20 42 158 89 95 51 143 39 47 41 4 57 94 16 40 50 38 -11 59 7 27 78 26 46 32 89 40 13 65 28 168 3 34 14 36 13 41 36 36 35 40 -10.9 41 -24 -26 37 250 119 61 237 8 48 -14 73 239 78 153 565 89 163 55 36 -13 146 71 -4 83 -6 -6 -9 24 40 54 54 -1 70 30 161 11 94 106 41 500 53 64 66 33 40 39 39 36
73 49 125 97 74 121 145 38 182 144 75 170 81 210 137 120 106 299 100 103 138 89 118 109 58 78 84 47 49 136 181 34 96 80 33 64 85 63 67 86 53 400 52 33 91 30 46 67 74 57 37 49 104.8 36 314 169 235 138 213 158 212 228 110 137 63 296 187 311 351 165 283 74 86 297 93 94 56 69 90 157 463 57 81 67 45 74 71 86 120 89 186 118 116 262 77 80 43 36 44 77 43 48
37 34 94 87 37 81 92 50 107 92 46 152 56 310 123 130 106 223 81 142 50 75 83 77 52 75 58 29 53 90 158 29 65 61 24 60 32 39 19 51 32 214 38 48 46 45 12 56 47 38 25 30 94.1 29 228 138 127 157 212 110 402 213 73 113 55 315 131 379 299 142 354 46 70 242 82 85 19 50 38 44 240 33 48 53 50 39 49 54 89 46 94 59 71 335 45 68 34 27 57 36 34 23
70 80 52 90 112 63 109 130 123 83 177 92 116 95 56 70 92 127 89 125 51 106 42 68 62 119 139 86 135 130 133 160 112 247 97 107 56 127 173 153 109 151 126 146 198 124 108 78 390 75 73 101 107.1 215 108 84 74 85 157 196 92 91 253 109 291 148 132 114 149 181 185 132 363 103 154 207 429 160 249 126 124 198 235 109 137 163 354 307 246 100 279 506 209 47 168 277 152 90 162 336 192 160
-58 -16 -73 -118 32 -34 -144 -20 -58 -93 13 -150 -1 -185 -157 -90 -53 -356 -83 -111 38 -11 3 -26 19 -24 33 -15 7 -57 -192 2 -21 -99 1 -21 -8 17 16 -13 -22 22 14 -14 -1 6 -11 -23 5 7 -24 4 -108.8 -10 -158 -102 -237 -197 -237 -115 -207 -206 -54 -100 -15 -441 -48 -188 -162 -112 -168 3 -46 -204 -120 -86 1 -5 -14 -119 -196 13 -36 -12 -14 -35 -5 -28 -133 -17 -80 -60 -20 -117 -16 -27 2 -10 14 3 11 9
44 21 105 104 29 68 94 17 90 108 42 188 40 217 107 104 86 290 63 78 62 52 81 40 25 33 36 14 32 84 197 8 39 64 13 20 32 7 13 28 17 237 23 10 24 2 6 12 17 16 10 7 62.8 10 252 202 186 124 308 116 310 271 57 145 35 279 130 152 231 149 201 26 32 234 54 78 23 38 61 98 368 16 40 19 20 37 30 49 87 42 128 47 43 244 22 23 17 7 15 8 9 7
46 40 112 104 43 98 92 33 76 111 46 149 58 201 112 123 94 79 87 95 73 63 71 73 55 69 50 39 46 103 189 50 48 72 39 43 58 25 28 40 28 214 44 34 34 33 72 44 36 32 58 46 98.1 45 264 177 192 119 307 132 357 326 69 112 54 297 137 281 263 145 184 52 45 325 82 96 36 54 65 110 399 40 52 47 47 50 51 47 90 57 140 58 55 359 39 36 37 49 45 35 33 22
-46 4 61 53 -29 68 61 24 34 156 -14 214 -24 186 67 53 80 -43 49 55 -60 69 -41 9 13 -37 -5 121 -26 29 96 18 -57 14 21 -25 -47 12 32 -73 165 -41 -12 41 -5 6 42 3 13 27 27 16 47.1 24 39 154 54 63 161 59 307 223 49 43 50 240 139 227 357 149 144 8 -33 245 50 46 -4 -10 -73 60 333 -8 -10 -7 13 -6 3 -9 83 40 23 41 67 168 16 -3 12 27 13 10 110 19
25 101 -34 -13 86 -7 8 124 31 -5 41 -50 47 -134 -29 -42 -6 -106 16 -21 15 80 -24 58 80 86 73 37 108 10 -88 136 23 27 79 64 71 104 51 72 130 -119 87 103 68 142 85 171 121 155 138 64 13 126 -141 -64 -74 -64 -152 -38 -174 -122 20 -36 63 -152 -35 -104 -122 -50 -176 76 106 -129 21 19 92 41 57 3 -123 82 45 73 89 57 83 63 -7 57 -12 54 75 114 110 58 170 157 125 93 127 141
59 41 55 91 41 50 95 48 48 121 52 197 67 218 109 127 113 117 37 146 70 68 59 73 48 51 49 37 45 67 123 31 65 64 33 47 51 30 31 39 28 287 41 29 36 36 40 30 31 36 35 44 88.4 29 156 158 192 140 211 123 318 144 79 122 52 281 121 255 307 251 251 52 59 289 93 75 39 52 68 59 161 39 59 39 60 53 66 70 108 58 128 61 58 562 48 54 42 29 52 35 31 29
-55 -43 -79 -114 -44 -74 -85 -28 -102 -102 -44 -112 -55 -240 -94 -128 -55 -267 -75 -101 -51 -41 -94 -56 -36 -45 -45 -22 -34 -88 -106 -15 -66 -61 -14 -44 -55 -21 -26 -50 -25 -323 -30 -15 -32 -24 -25 -26 -30 -24 -24 -20 -82.1 -28 -250 -132 -145 -136 -251 -103 -338 -232 -41 -127 -52 -309 -169 -163 -333 -139 -242 -47 -49 -282 -63 -111 -21 -35 -51 -66 -125 -26 -56 -32 -41 -52 -36 -52 -115 -55 -122 -59 -32 -418 -39 -61 -18 -8 -18 -20 -22 -25
28 16 91 55 15 86 79 14 93 112 49 89 34 228 102 99 73 308 54 109 56 44 70 45 19 29 27 11 10 52 144 9 55 50 11 11 29 11 14 30 13 278 14 4 23 11 8 15 12 14 7 19 79.8 11 259 167 165 149 320 104 317 256 52 105 34 202 118 230 301 69 277 17 27 219 61 79 23 41 47 83 326 18 26 19 20 25 27 35 72 38 41 45 18 117 27 44 7 7 18 14 12 13
14 -5 -34 -34 3 -34 -27 -1 -53 -38 22 -132 10 -151 -99 -112 -52 -116 -42 -81 -12 15 -85 4 -16 4 -17 23 25 -14 -78 40 -23 -21 10 24 19 6 24 -13 2 -212 5 31 51 49 12 -5 35 -9 -6 -5 -47.8 30 -85 -107 -132 -65 -127 -32 -143 -17 53 -110 67 -101 -123 -212 -63 -147 -249 -18 72 -237 -29 -17 80 -33 6 -20 -3 175 143 25 0 -17 -17 37 35 -15 92 17 -5 -452 -27 75 28 -7 -4 148 11 15
11 4 32 24 11 22 33 6 12 43 12 48 16 68 36 34 21 79 24 23 17 14 22 13 7 18 9 4 9 30 60 3 15 18 0 7 18 6 8 14 7 93 6 4 10 1 2 5 6 2 3 7 27.4 3 66 60 41 27 93 39 95 96 11 37 9 99 38 75 -32 43 37 9 21 55 16 28 9 15 15 37 99 4 11 6 12 8 9 15 24 24 37 23 13 841 11 10 8 3 4 5 2 3
-103 -47 8 15 -48 -1 -58 -15 8 21 -56 -106 -57 -158 -17 -82 -9 28 -79 -1 -12 -115 -61 -92 -22 -70 -77 -15 -12 -30 -25 -30 19 -145 -2 -30 -108 -35 -49 -38 -7 -167 -26 -1 -7 -21 -22 -52 -49 -47 -29 -21 -171.1 -33 -132 -92 -52 -289 91 119 -221 -126 12 -241 -27 -158 -114 -294 -238 -99 -31 -24 6 -278 -188 -129 -3 -11 -55 -22 28 -62 -75 -36 -21 -52 -13 -73 -111 -32 -232 -38 -64 -478 -47 -41 -31 -32 -52 -32 -19 -32
54 45 116 136 40 60 41 21 99 44 37 123 40 188 149 147 116 113 67 152 82 65 69 55 37 37 60 25 35 70 229 36 40 59 28 36 39 20 41 51 11 292 29 8 18 25 20 13 23 18 31 28 87.3 28 234 127 216 128 216 95 412 235 33 101 43 376 134 291 216 130 314 15 42 253 80 75 38 48 49 74 240 37 59 32 52 53 42 32 122 51 106 66 35 245 47 40 28 20 28 20 19 22
107 136 142 135 77 88 165 55 115 169 78 249 107 252 131 146 137 337 126 146 128 147 98 134 159 182 134 71 96 132 175 110 92 123 97 141 203 109 72 114 55 268 81 68 106 103 75 128 96 144 179 119 167.4 84 301 213 200 126 274 125 370 373 75 172 120 343 233 288 272 193 224 63 94 356 140 151 55 94 98 141 510 83 109 125 113 90 121 141 111 93 161 139 147 442 143 109 154 147 144 122 83 85
122 177 22 124 152 35 114 103 30 105 191 74 114 17 32 23 96 25 158 139 135 167 33 199 185 161 147 238 197 178 63 208 241 185 176 162 155 255 237 179 197 -20 147 138 332 226 109 172 263 211 218 209 144.3 278 24 21 15 27 41 92 10 6 168 133 195 -8 92 45 -17 62 19 84 221 -16 120 170 205 203 226 142 -3 231 210 161 176 178 175 174 204 201 170 181 227 12 233 204 224 232 221 309 273 269
52 18 1 14 4 3 83 18 15 0 22 -9 99 -5 -6 7 15 2 79 17 13 152 7 51 45 51 38 72 40 45 -14 99 44 185 124 143 33 82 66 114 4 9 17 34 86 158 134 20 26 18 55 66 9.6 43 -14 -9 -4 16 1 18 4 -10 -1 4 244 -3 -1 -3 19 7 -13 18 6 44 145 134 11 7 9 2 6 76 418 134 25 360 269 151 41 14 35 169 54 -1 54 228 216 205 173 63 191 312
63 21 102 125 46 50 112 0 117 96 18 141 32 244 110 108 103 297 105 129 46 37 109 33 28 25 55 12 57 77 176 9 71 83 6 57 24 5 11 26 0 253 37 18 59 6 15 2 11 5 18 23 106 14 298 160 88 126 276 64 371 289 79 184 77 139 200 255 118 139 247 12 65 333 83 119 54 75 35 41 231 47 36 57 44 66 8 26 93 23 127 92 38 218 61 71 19 17 8 16 0 13
2 25 -20 25 23 -50 -33 6 45 36 -11 -124 65 -197 54 22 -26 -121 1 -32 -1 12 -20 58 43 35 6 41 27 5 -67 43 38 4 56 70 25 45 127 48 9 -204 17 3 54 56 44 28 115 130 73 46 -22.5 54 -178 -120 -101 -53 -82 -60 -331 -31 23 -87 28 -213 84 -21 -235 -123 -169 1 40 -259 -14 -23 36 -5 -21 -14 -161 24 60 26 38 29 31 22 15 8 -29 10 22 116 53 66 89 65 41 52 65 63
19 10 71 63 18 58 50 5 55 67 12 104 24 330 90 188 64 159 29 71 33 28 51 20 10 17 14 9 11 41 232 4 21 28 4 16 23 8 20 22 10 193 16 5 9 7 5 1 5 3 5 8 54.4 5 163 225 112 94 178 74 184 150 39 68 22 208 102 162 216 103 372 12 29 181 39 37 9 22 22 42 429 7 24 18 11 15 17 18 55 38 61 26 16 271 8 10 3 4 7 4 4 2
31 45 71 78 146 61 102 78 77 102 171 76 108 124 85 79 72 116 103 123 123 113 55 74 67 95 76 127 100 164 158 94 91 295 62 110 62 127 124 92 120 116 134 81 300 69 90 42 127 18 42 60 153.1 270 151 147 228 220 192 180 63 80 198 250 388 138 227 101 158 233 165 280 197 149 156 170 193 156 355 154 116 214 203 113 179 472 92 340 280 234 156 197 353 79 189 232 105 196 148 115 312 169
35 24 112 100 31 67 88 17 85 115 38 142 40 174 91 96 78 264 59 83 67 50 93 55 22 40 36 19 29 86 117 13 32 57 15 21 38 19 18 35 24 211 20 8 27 15 17 13 20 12 15 12 69.5 12 293 132 190 82 274 119 338 317 69 101 34 243 128 172 260 122 180 22 33 221 55 81 26 28 50 92 250 24 37 18 27 31 43 25 97 47 84 50 49 426 35 32 11 9 18 20 8 13
-30 -25 -59 -84 -8 -48 -40 -20 -82 -59 -23 -120 13 -260 -109 -105 -70 -235 -52 -86 -42 -18 -88 -39 -25 -9 -26 1 -24 -55 -167 -4 -34 -55 -9 -43 -39 -7 0 -23 -10 -300 -15 -7 5 -7 0 -17 -12 0 -10 -5 -66.6 -20 -158 -116 -134 -124 -235 -82 -274 -197 -43 -102 -35 -175 -150 -265 -219 -175 -255 -17 -28 -275 -54 -53 -17 -34 -32 -35 -233 -14 -8 -21 -23 -13 -13 -26 -63 -34 -91 -34 -19 -403 -29 -8 -21 -5 -16 5 -4 -9
-48 -49 -96 -234 -32 -63 -177 -28 -92 -44 -60 -25 -11 -57 -55 -157 -92 -128 -129 -66 -107 -134 -72 -61 -60 -27 -24 -23 -42 -29 -146 -22 -63 -87 -27 -31 -35 -73 -36 -93 -75 -155 -61 -10 0 -71 -39 -44 -8 -38 -42 -43 -219.8 -40 -155 -141 -369 -144 -126 -208 -232 -196 -137 -123 -117 -109 -369 -203 -180 -113 -129 -88 3 -169 -161 -66 -19 -44 -36 -161 -206 -31 -103 -19 -21 -108 -25 -23 -114 -92 -295 -57 -31 -495 -75 -77 -49 -13 -48 -18 -24 -21
-13 -20 -120 -129 -27 -42 -107 -28 -165 -89 -19 -207 -32 -145 -43 -78 -125 -318 -76 -179 -11 -46 -128 -60 -31 -28 -54 -18 -15 -109 -158 -14 -35 -20 4 -18 9 4 -2 -4 -8 -320 -26 -16 -4 10 18 3 -6 26 -2 -6 -56.1 -6 -71 -96 -217 -130 -379 -187 -132 -232 -28 -73 -11 -33 -249 -105 -132 -141 -215 -11 -49 -88 -14 -87 -35 -28 -17 -124 -85 -16 -45 -32 -21 7 -9 -32 -49 -50 -145 -34 9 -358 -50 -24 5 10 0 -19 -6 -5
58 42 102 93 43 85 50 23 77 122 28 99 54 238 47 52 98 271 91 96 68 33 39 73 55 28 54 34 45 94 178 30 24 72 29 50 57 33 45 35 29 225 33 25 44 34 34 28 51 34 41 40 45.5 47 107 150 166 62 265 130 369 127 31 58 23 115 93 121 140 78 362 32 29 119 43 104 46 26 57 105 346 23 54 43 37 29 61 68 35 57 140 79 32 539 54 65 48 40 39 34 41 36
-23 -23 -128 -52 -19 -72 -99 -31 -30 -79 -46 -142 -54 -233 -32 -105 -92 -131 -89 -70 -36 -29 -42 -2 -12 -29 -34 -13 -18 -53 -82 -8 -41 -36 -12 -47 -33 -20 -25 -24 -26 -275 -31 -9 -13 -4 -11 1 -16 -9 -11 -20 -50.5 -2 -187 -25 -144 -121 -71 -42 -330 -262 -63 -150 -26 -241 -140 -315 -247 -67 -231 -31 -27 -273 -77 -44 -16 -8 -39 -79 -201 -16 -7 -8 -5 -25 -11 4 -99 -21 -113 -4 -27 -388 -12 -24 3 -4 -1 -4 10 1
31 41 72 62 51 9 74 13 63 163 66 119 44 187 133 71 119 195 51 45 51 47 53 43 32 65 35 37 29 64 114 22 42 52 31 39 29 22 34 32 26 221 38 13 51 21 20 23 30 19 24 36 84.6 28 315 65 127 105 235 133 433 365 62 102 50 386 119 291 173 213 153 27 67 224 114 61 67 49 48 77 213 26 36 8 35 40 49 39 65 54 74 67 79 199 41 33 39 23 25 19 23 17
79 80 143 153 86 108 142 33 108 166 107 181 85 235 130 167 167 263 145 138 132 90 96 134 125 118 93 74 71 102 251 59 127 81 68 98 114 79 69 99 55 411 62 47 103 79 72 82 117 80 101 103 140.5 92 248 247 167 215 219 166 440 383 86 138 76 267 193 206 386 181 223 54 99 369 141 142 80 88 87 99 246 55 63 89 74 60 90 91 112 109 135 80 88 324 103 92 76 59 74 76 57 64
216 180 -4 51 93 -11 46 82 50 86 122 -4 125 -76 -15 -27 51 -114 83 41 52 126 -16 126 140 143 94 117 118 117 112 145 161 96 168 168 145 173 154 154 75 -75 72 78 103 176 155 149 172 119 162 168 84.8 145 -116 -38 -43 -15 -70 20 -165 -51 56 40 127 -53 28 -40 -159 -2 -81 44 143 -86 78 91 141 121 145 25 15 100 94 118 133 161 126 143 114 102 56 121 121 -19 121 141 158 112 139 118 133 126
119 79 208 161 106 173 152 119 172 157 111 223 117 268 178 215 176 186 135 173 167 121 200 116 98 99 116 198 96 148 121 67 110 134 77 113 114 77 72 83 256 166 82 106 94 68 99 56 107 56 84 87 142.5 83 224 233 186 214 158 207 218 231 147 200 96 226 222 218 235 133 281 109 102 358 159 165 104 98 140 155 693 81 104 97 78 102 97 104 141 89 210 107 103 383 81 109 92 71 96 78 76 68
49 29 144 138 48 147 118 19 104 125 50 150 64 291 179 178 139 113 96 131 76 79 123 66 32 41 35 29 34 97 180 30 43 74 11 24 60 17 24 58 23 198 38 18 43 15 14 12 25 15 14 31 122.3 17 327 221 220 181 175 158 250 225 105 162 55 285 181 261 334 192 308 50 51 299 104 72 30 69 47 107 99 33 51 32 40 50 49 58 108 50 129 43 62 245 45 42 13 12 18 12 17 15
-45 -33 -124 -92 -26 -102 -82 -35 -155 -125 -13 -225 -39 -297 -149 -145 -121 -234 -80 -40 -49 -45 -77 -65 -36 -64 -43 -7 -51 -93 -214 -25 -84 -62 -3 -42 -45 -52 -35 -66 -35 -282 -22 -22 -34 -25 -27 -39 -70 -53 -27 -13 -91.2 -26 -247 -200 -132 -136 -296 -91 -250 -291 -56 -108 -45 -292 -213 -246 -338 -168 -97 -33 -54 -126 -56 -89 -34 -50 -67 -101 -255 -37 -51 -38 -34 -38 -52 -52 -101 -46 -94 -86 -61 -351 -45 -61 -32 -19 -54 -32 -53 -30
55 37 -32 34 129 2 22 50 278 42 104 -31 37 -134 2 -32 1 -73 32 6 12 57 30 32 58 57 39 88 86 29 77 80 48 134 58 62 38 81 119 62 87 4 90 82 149 80 60 96 165 91 92 82 46.6 157 -106 -38 26 5 26 31 -85 -119 169 147 149 -83 174 -71 -158 86 -69 50 59 -133 45 96 200 139 132 56 -144 136 137 77 77 136 79 131 270 89 131 193 156 -27 116 100 124 121 73 152 126 155
-30 -13 -91 -71 -16 -64 -32 -16 -100 -96 -20 -124 -23 -241 -107 -115 -82 -121 -46 -80 -27 -37 -86 -31 -4 -28 -16 -3 -4 -54 -174 2 -12 -21 2 -18 -17 4 -6 -22 -11 -283 -9 -10 -5 8 -7 -2 -12 -4 0 -9 -47.7 6 -146 -148 -87 -144 -162 -71 -216 -151 -41 -130 -13 -299 -118 -272 -300 -175 -284 -29 -8 -190 -36 -71 -2 -25 -16 -47 -243 0 -26 -6 -16 2 -12 -24 -134 -18 -70 -37 -34 -354 -18 -26 0 0 5 4 6 13
75 56 190 117 46 83 91 35 181 115 48 150 83 200 134 126 111 291 140 107 123 67 109 109 60 51 76 28 37 82 176 22 88 80 24 47 47 12 29 48 39 275 29 24 36 26 39 23 32 30 25 33 107.4 21 271 170 192 138 255 101 366 310 79 142 50 304 176 252 336 168 267 31 49 297 82 85 34 56 52 107 24 34 88 63 57 77 73 58 123 70 155 96 58 170 43 50 13 21 43 9 20 22
-64 -40 -141 -158 -25 -41 -133 8 -125 -149 -31 -289 -30 -394 -70 -93 -135 -146 -66 -153 -65 -40 -146 -91 -15 -17 -64 -5 -40 -40 -228 2 -53 -96 1 -62 -49 3 10 -10 -36 -159 -15 5 53 -13 2 -13 -12 -10 -9 -19 -72.1 17 -342 -129 -97 -115 -304 -85 -178 -72 -105 -90 -66 -147 -115 -187 -147 -268 -39 -2 -40 -156 -120 -97 -17 -33 -31 -52 -126 -11 -32 13 -16 -28 -54 -27 -76 -16 -170 -23 -8 -285 -55 -57 -26 2 -2 9 11 -2
43 19 86 100 39 67 55 16 41 116 31 173 39 207 121 109 68 246 58 104 68 45 88 46 27 47 41 22 20 78 242 25 54 46 30 51 52 20 39 30 23 308 23 19 23 53 36 29 33 85 35 48 99.8 11 246 153 151 137 187 91 294 310 44 66 52 396 160 242 136 109 280 21 20 311 51 71 23 33 57 84 295 43 50 42 27 39 41 63 67 33 141 47 48 186 37 32 30 31 57 40 31 51
7 29 -8 0 363 54 -2 45 77 34 167 -38 23 -119 -11 -5 3 -72 43 89 22 32 -18 53 86 56 43 55 76 59 -42 108 94 2 48 57 73 62 114 58 81 15 121 99 197 107 43 85 111 40 83 48 83.6 120 -124 -54 7 -19 -65 42 -188 -132 143 36 36 -93 -37 -104 -143 43 -65 107 141 -151 14 12 148 76 118 13 -66 92 75 132 52 39 50 99 1 123 15 44 163 -166 66 43 60 38 36 185 84 94
29 37 131 100 19 87 106 14 117 122 27 154 34 193 106 112 87 262 146 84 44 27 78 57 46 61 43 43 31 103 100 26 52 51 21 47 30 31 48 62 31 303 16 11 26 13 32 32 26 57 30 26 94.8 48 246 209 199 72 264 118 284 446 84 124 61 286 165 200 166 176 219 14 27 312 84 108 45 49 79 122 202 55 37 45 22 65 56 62 102 39 74 38 68 240 26 58 30 12 24 21 35 29
47 1 75 74 20 47 93 0 58 103 34 142 40 219 75 83 85 271 74 77 36 45 45 48 13 27 0 3 19 72 198 10 14 66 9 27 46 0 13 31 6 266 17 -1 15 10 10 8 0 15 8 4 72.7 7 217 107 132 139 222 125 233 298 50 95 48 324 156 237 251 186 206 23 41 273 101 70 13 36 53 78 173 4 22 17 29 38 44 49 125 36 129 29 50 287 18 17 0 5 2 2 8 6
54 38 110 120 43 21 115 21 145 94 45 131 64 238 155 114 115 293 104 134 79 102 90 87 61 61 57 13 42 92 180 37 37 72 34 45 63 40 34 51 36 265 34 6 8 53 22 72 33 57 58 39 124.5 43 223 159 62 60 288 47 339 266 61 138 80 334 174 276 288 164 94 50 112 292 108 102 -1 -28 63 94 349 31 59 44 61 51 70 60 115 34 142 67 93 267 74 47 67 68 70 62 59 42
40 29 139 141 48 80 90 42 145 139 63 118 49 173 156 162 110 306 99 106 91 83 64 85 36 68 48 58 59 117 162 32 52 88 29 51 78 41 37 67 23 298 60 33 51 40 29 58 54 78 48 35 82.5 57 276 227 184 118 336 110 379 320 63 106 66 311 130 165 284 146 226 41 45 294 92 122 42 67 81 136 226 60 59 49 71 70 64 52 77 72 130 71 71 332 61 57 54 67 50 40 44 38
34 44 116 74 25 58 98 13 135 101 29 117 30 153 166 162 78 285 57 66 86 37 66 46 48 33 40 15 19 52 67 12 42 35 0 18 34 29 8 19 12 186 36 14 37 0 14 33 6 33 13 20 62.4 13 306 85 135 103 271 130 214 338 80 89 29 359 95 146 371 200 170 46 21 214 61 53 14 26 39 83 157 16 2 20 24 15 22 27 31 78 76 29 38 225 22 26 21 3 2 14 6 4
44 24 63 67 47 116 65 32 80 65 30 114 72 163 83 81 66 123 118 57 89 76 53 39 69 30 61 19 20 48 251 24 72 85 18 28 66 14 23 9 11 395 17 11 19 11 31 43 15 23 23 33 145 23 190 223 98 98 139 74 234 453 47 104 36 228 130 382 220 113 177 28 39 220 72 124 39 18 62 133 200 31 56 49 76 83 26 32 81 21 166 32 71 178 64 25 15 8 26 28 31 19
