"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
1873 1745 1508 4318 2806 1254 2608 4360 2186 3622 3062 1520 4419 2436 1689 2084 2666 2284 1871 2179 2416 2319 2455 1948 3010 1386 3996 3653 5240 1497 3058 1917 2728 2431 1326 5462 2906 2540 1934 2894 2221 3436 1182 2404 1557 2073 2331 1009 1841 1875 2358 2774 3658 4122 2902 4494 3925 3893 3524 2042 4009 2447 2833 3536 3132 2566 4131 3034 5317 1677 2744 4457 3302 1963 2679 2840 3773 4498 2038 1633 2946 2845 1908 1399 2853 2903 2587 2669 3137 1211 2156 2123 2010 4257 6594 4489 4198 2319 3358 2020 922 3953 2801 3335 2391 2138 3109 2102 2570 2313 5804 4606 2026
858 97 1889 1655 916 470 1117 206 -71 125 797 1158 1724 417 1063 127 1733 774 1377 844 -180 130 54 2673 941 2090 -46 1463 -102 475 92 -72 498 232 170 1122 667 20 2341 527 794 727 172 1987 1756 539 254 -123 -177 931 1657 374 1570 16 260 -62 85 945 185 -219 -21 -107 289 -197 -17 -288 858 284 1230 928 -249 8451 -2 4713 126 151 1177 -13 2173 869 -13 568 -346 1313 -78 362 744 295 -149 -372 -274 196 469 -47 24 1823 672 -280 -68 369 -495 -332 -30 62 -67 -233 -365 -181 434 -44 -65 156 -168
-52 -21 -29 258 753 42 -8 -17 31 4 38 7 -33 -13 2612 255 232 -32 -15 -38 954 -58 2795 -20 -25 168 864 803 30 4640 -6 -37 -18 234 58 693 565 30 71 -30 290 12 22 -35 64 14 -19 -9 -25 -15 1227 9897 5 43 24 -14 12 -19 -31 -19 20 72 40 315 124 808 -23 269 49 99 -48 -17 -15 9 1016 687 -57 20 22 -20 25 11 1 142 10 22 619 58 -12 -32 -13 -24 3 -74 34 -19 -21 201 494 -14 12 -2 -13 32 60 -20 19 -55 -36 144 653 -15 -47
3538 2425 2223 3170 2634 2609 2004 1791 2905 2448 1762 1570 2049 3095 2044 2060 2096 1343 3869 4603 6741 1955 1972 3040 3296 2904 2124 1768 3405 1632 2143 1441 1710 3414 1554 1342 1273 4028 3408 3728 4006 3054 1582 3656 1925 2853 4417 4267 4257 3089 3362 5513 2213 2503 4670 2902 3567 5115 3562 4234 2284 4614 3479 2555 2325 2273 3417 5525 1611 3956 1709 2407 2799 2374 645 1401 3650 1853 2297 1328 1365 2748 3334 2125 4322 4100 3937 3216 1837 2700 3412 3928 2404 2797 3207 3403 2992 4511 2701 2856 2146 3360 4424 2997 3938 3373 4149 1663 3519 2809 4754 2567 4320
3145 3098 1370 1570 2253 2533 1710 2260 1447 2059 2488 2512 2765 3138 2234 1990 4121 1697 2289 4269 912 4846 1822 4196 1397 2794 1248 1973 4042 2216 3357 2540 2281 4001 2091 2493 2058 2973 1893 1718 1282 1517 2454 4494 1644 2940 986 4512 3133 3054 4628 742 2935 2873 1386 2262 2562 3000 1801 1682 2039 4085 1512 3087 1177 1745 1422 1253 2115 4318 1405 4664 883 4729 4753 2229 4418 5198 2186 3401 3443 1241 2084 2435 2250 1460 2580 2175 3901 1918 2754 6293 2718 3823 2999 1934 2899 3125 1601 2624 1284 3119 2157 1448 2490 2628 1740 1538 1360 1990 1935 2263 1586
2690 2471 2949 2205 3331 1717 3046 3343 3038 1980 3490 3385 2733 5628 2963 3778 3926 3175 4990 4088 3273 3506 2783 4313 2119 4282 2122 4747 3180 2582 4159 3083 1294 4503 3184 2609 2513 4433 4033 3467 3681 3814 6440 6492 3539 4985 4159 3291 4329 3717 4234 3713 3636 2167 1581 4789 5343 3676 2925 2621 3214 3310 2335 3121 1209 2525 2237 2671 2320 6818 3244 5201 3046 3498 5207 3117 2890 2753 2553 3064 3585 3507 2303 4066 4444 2901 3679 3561 2891 3746 3291 5553 3262 4524 3320 3466 2870 5141 2814 2183 2082 1185 2912 2191 2560 2245 2311 1606 2292 2333 2598 2159 2760
890 1476 729 4922 4215 2761 859 489 1093 1572 2376 1845 2536 1518 1344 3144 1678 2019 155 511 1627 135 2192 409 465 1761 1670 2702 3227 2825 1135 874 1157 1326 1732 2433 1033 598 3326 946 913 863 517 2033 346 738 599 618 1062 1559 1665 1585 860 2101 1704 4625 2221 486 1537 571 330 739 193 1378 275 1386 765 3020 3930 496 1161 1539 3111 214 1656 2087 337 457 922 963 558 1921 2026 876 296 757 2280 1817 412 287 2977 2207 2391 1546 619 493 2597 805 5922 1476 844 662 646 1392 2722 1772 1844 1242 1804 907 3579 1430 393
2634 2842 2891 3279 1581 2872 2254 4815 5010 2302 3579 1567 1709 3305 3296 2552 3675 2429 4297 3274 3228 3927 1504 1969 2731 2153 2531 2195 3893 2213 5428 5297 4390 1739 1938 4429 2113 1469 2931 2239 3338 4567 2673 1448 2683 2290 3650 2112 2977 3310 2794 2534 2085 2590 3746 2837 4671 2455 2432 3618 1805 3996 6746 3455 3800 4160 4148 2301 2192 2580 3824 1954 1559 2930 2423 1836 6888 2769 2174 4466 2106 2459 2140 1683 3262 4402 3127 3532 4193 2086 2574 2247 3319 3149 3439 2852 2981 2159 2753 3404 3506 2652 4401 4284 2400 2366 3813 6008 2438 2337 2109 1623 3613
395 251 105 205 1086 162 1134 868 1224 447 250 679 453 142 619 195 530 542 275 375 726 312 755 210 560 275 2177 435 766 575 335 2116 1279 920 988 591 1109 237 1727 457 341 541 302 237 227 431 271 210 185 284 649 1163 717 1929 517 560 340 1867 1410 1571 165 2145 1530 1431 2103 3800 1470 1763 3091 481 2463 1526 793 1710 3075 2345 473 337 546 2049 3115 754 2367 1073 547 916 233 2562 1729 1018 394 928 403 377 621 776 748 3677 290 469 1669 989 743 940 940 4811 4897 1161 4155 5558 1756 764 2091
2542 2414 4184 1971 2669 3177 2404 2735 3532 2440 2623 2662 2303 2339 2917 2327 3032 2167 4466 3033 3289 3167 2345 5548 3178 2326 2528 2222 2456 2307 2853 2491 2003 2810 3918 1950 2007 4686 2664 2088 2606 3332 4169 2588 2495 2158 3811 5251 3823 4529 3242 3174 1744 3424 1497 2462 2429 2788 6290 5782 4197 3434 3370 3332 2797 4305 3188 2889 2987 4924 2145 2525 2052 3664 4201 1939 2761 2939 2163 2387 3371 2217 5645 2178 3220 3558 3923 4339 4451 4963 3294 4221 3420 2443 3374 4132 4597 3246 2400 3950 5653 2065 6005 3111 4073 6283 4004 4460 3111 3360 3347 2419 5823
3006 2291 3100 2832 3546 3582 3883 3746 3782 6069 3901 2861 1897 6138 2769 3397 4314 3489 4536 2822 2740 3819 2827 4437 4042 5182 4261 2578 4553 2279 3591 3174 3354 3210 3614 3160 5175 1979 3076 3577 2651 4304 2636 4963 2213 3810 4138 3920 3036 4074 2919 2891 3476 3793 2620 4742 5121 5082 3281 3178 3298 3453 3208 3364 3214 3118 2476 3946 2666 4200 2741 4889 2445 3529 4594 2760 9281 4348 4534 5348 2880 3432 2521 7432 3742 3722 4624 3885 3688 2734 2843 3686 3597 2307 4561 3937 4389 3222 2415 3934 2570 4598 2778 3222 3459 3304 3412 4930 3688 2686 3290 3940 5701
1943 1735 4086 2753 2584 3880 2660 4450 2309 4698 3565 2968 4139 2376 3243 1851 2538 2915 3785 2373 3600 3494 3623 2772 1459 3713 3167 2994 2267 3402 4483 3725 2331 3810 3228 5105 2007 5707 4550 1184 3122 6436 2786 4273 3610 3735 2307 2896 4377 3775 4116 1466 2940 2948 3528 3863 1341 4459 2400 2599 2807 2096 1329 2240 1412 1887 2550 2290 1570 6231 4435 2082 1552 3340 2340 2243 3610 4880 3867 1263 4294 3395 2762 4308 2943 1777 2199 2850 2438 2748 3528 4157 3296 1285 2279 2027 2268 1797 2383 2497 1695 2227 2199 2742 2386 1703 2565 4233 1940 3994 1424 2931 2634
590 1009 582 171 368 704 554 1022 562 563 220 754 643 2550 3116 1412 1219 266 1549 2296 456 276 566 413 227 1190 150 201 132 468 85 287 256 1253 162 1274 246 887 253 628 250 180 3818 2123 397 295 415 4152 1193 95 1153 306 1630 22 536 186 830 760 781 145 417 129 70 118 480 237 126 121 185 380 145 180 -5 261 162 245 894 235 282 227 196 211 437 215 8354 74 4318 165 199 293 112 218 194 213 27 180 272 278 145 68 250 128 181 57 94 215 58 192 176 185 122 284 210
551 300 791 381 528 128 815 597 447 902 677 965 425 404 1613 815 297 347 537 11535 306 505 454 290 701 811 717 922 604 568 229 340 211 222 342 233 373 284 127 885 203 678 497 386 346 524 534 670 788 804 156 236 223 351 145 299 1031 815 333 30 810 57 224 181 505 406 596 283 693 739 672 681 413 946 613 668 1094 812 516 377 106 301 752 460 272 147 499 253 228 802 399 353 601 531 340 1031 111 713 330 319 549 204 142 392 694 546 300 570 293 237 538 1718 193
2867 4369 2903 1627 1978 5836 3286 2182 3198 1799 3115 3583 2747 1699 4453 2691 1689 2583 2493 2043 1391 4218 3394 1838 3069 3995 1617 2771 1578 2048 3682 3288 2619 1761 1758 2689 4318 3595 2681 3365 1477 1925 3910 2277 6707 3018 3397 4736 3586 2555 1638 1463 2311 1756 2087 2048 886 1235 1602 1127 884 1052 955 1953 1658 1668 1006 1657 2753 1952 3086 1951 1945 1643 1474 1513 1072 1773 3922 825 2235 1913 3213 3615 2252 1222 2862 1512 2728 2441 2511 2927 1848 1221 2276 2055 1862 1658 3226 1735 2629 4700 1277 1099 1648 2118 801 3088 827 1761 1873 1244 1800
3863 2626 2824 3571 2401 2067 1951 2174 2121 1643 3018 2088 3157 3377 2216 3509 2733 1831 2244 4285 4179 3468 3475 2171 1941 2948 2043 2967 1819 2338 5877 3274 2572 2865 1785 2319 1943 3813 3420 4207 4706 5296 3257 5960 4244 3143 2072 3457 4718 2037 2525 3155 3903 4845 4440 3879 1981 2353 4038 3977 3427 3434 6709 2673 6149 3539 4546 2965 2332 2480 3056 1993 3255 2846 3545 3810 3028 2299 2963 3277 2895 3772 3283 2385 2826 4172 3338 2764 4191 2247 3874 3169 3141 4799 3673 952 3585 4966 2724 2867 2794 4645 4926 3045 4710 3771 3860 2984 3139 6243 3565 3201 4921
1803 2140 140 1196 1514 781 843 974 3266 2565 1532 2015 809 4205 1542 2009 1625 1965 774 1533 1484 1834 1460 670 939 711 2802 810 1067 1807 2260 4953 2225 2882 3961 1197 618 2287 3176 1412 1773 1109 2496 887 893 1169 1106 990 1334 1983 1757 1085 3965 3894 1235 1287 1520 1962 803 1786 130 842 1332 2422 1819 2738 1508 2411 1726 1177 1744 690 189 1720 3291 5337 1585 2349 886 2716 1544 898 225 2131 1457 109 1346 2651 433 499 572 1522 364 790 864 1368 250 5457 382 140 615 517 198 1318 3388 1636 1153 1107 1386 1272 2623 1075 2073
1230 1757 1090 1442 1451 1393 1871 2458 4209 2166 2678 2359 2029 1554 2582 3509 1493 2843 956 2464 1363 505 2423 1768 2308 1588 1737 1655 794 2190 1610 2074 1405 1158 1656 1789 2328 2423 2487 3294 3022 1366 1232 3589 4283 1778 1214 1165 2315 634 1944 1708 1867 6035 3325 1207 784 2700 3527 516 539 804 346 983 416 1627 1132 867 2928 2846 1410 1682 1055 1778 4345 3519 936 1534 1320 1699 4043 1545 379 4652 2737 1672 4615 2004 2058 959 1387 2303 1628 2327 1908 537 831 4423 1108 1985 976 846 1635 1745 845 525 769 1315 1228 2261 1755 1034 241
248 355 2139 114 241 91 416 358 523 26 453 527 181 6423 785 339 1197 742 1161 465 170 1799 20 2230 819 403 171 1346 221 132 421 400 504 743 512 308 543 38 1170 254 935 171 847 400 974 779 1777 200 514 1195 1025 420 306 28 546 250 170 52 113 393 531 247 137 250 104 79 301 870 75 537 626 1593 344 1421 21 155 684 162 96 145 655 83 111 1460 417 1058 734 344 478 1525 835 613 8950 195 60 76 1250 89 132 499 228 1205 550 504 359 452 246 555 320 176 447 1654 309
489 1392 898 1579 1836 879 1123 485 284 487 444 710 1049 3463 1307 1568 1642 1373 1335 1751 1559 1226 1026 564 230 7985 525 1279 551 2076 1989 2861 507 3963 1651 61 488 1494 1429 1341 646 1122 1176 1655 1425 1353 549 947 4796 818 686 551 2065 2403 853 2082 228 2494 29 1117 94 684 444 801 864 334 762 480 276 675 733 41 958 717 663 655 1849 4 739 999 1793 2790 335 2640 417 39 2141 807 191 1350 639 1915 1845 354 495 1121 38 2029 1230 1232 196 4 154 1938 289 251 221 471 43 944 401 174 92
4409 4415 6129 3226 5347 4108 4856 2562 5866 2881 2961 4515 4360 4647 3734 3540 4065 4204 3413 4735 3678 4201 4612 5455 4653 6097 3283 5412 4461 5008 3837 4202 4369 4015 8025 6572 4095 3404 3391 4335 3161 3105 6298 2337 2564 4519 2914 3897 6059 3438 840 2079 5218 4515 4672 2555 4515 4820 4046 2876 2676 4553 3779 4435 3564 3980 3085 2975 3583 3170 4705 3507 5001 3468 3079 3033 3449 3249 3151 4434 4296 3871 3466 5359 3846 4507 4454 3362 2714 5939 3373 4151 3518 3735 3928 3213 4107 3121 3441 2982 3511 6025 4490 3053 2797 3678 2166 2963 2697 4582 3812 2830 3350
2128 190 2262 941 160 528 269 487 817 512 958 548 113 105 446 1477 102 555 3029 1838 3149 876 1117 1583 1997 527 569 1399 251 238 981 2993 1471 539 370 580 463 561 271 768 2634 1438 431 692 391 1065 469 1991 1085 1061 1666 1821 1100 1646 3517 418 278 254 2192 2935 1959 1658 4600 1404 3812 1838 1473 2200 915 5936 747 1356 482 1478 2558 1173 609 3644 695 1433 3757 583 1570 351 1390 1448 320 1524 1590 395 1388 1153 199 332 413 1584 1950 263 327 171 1408 735 1489 1745 2322 2324 3005 1645 2825 1674 643 2446 3137
478 4421 2501 3001 615 3172 627 977 689 414 1825 3576 1820 984 2249 2570 942 1071 1859 1840 1506 809 3012 1184 152 399 396 2254 1001 1779 480 3251 3737 1540 341 821 2606 461 2007 1850 3072 2449 2089 647 1649 1147 426 1570 1490 1907 653 237 2504 112 474 1963 436 873 388 124 82 76 156 72 88 85 40 186 1941 142 1407 208 163 1925 607 1996 2655 1114 4462 1666 1275 1896 96 1615 2451 -6 2199 447 496 163 361 234 900 1134 845 443 159 47 2790 2254 100 23 265 68 139 2618 373 2714 1032 415 436 1008 223
-3604 -4107 -3079 -5872 -3526 -2120 -6012 -1778 -3136 -3763 -3905 -4375 -5659 -4320 -3609 -3490 -4193 -3238 -3874 -3756 -3791 -2496 -4214 -4457 -4045 -3857 -4183 -3597 -2352 -3807 -1855 -3745 -2447 -4256 -2639 -4350 -4260 -3905 -5032 -4283 -3348 -3052 -3993 -3678 -4322 -3844 -3164 -2400 -3784 -3007 -4122 -3535 -2921 908 -4402 -1160 -1922 -3208 -4784 -3045 -1700 -1298 -2040 -2361 -2704 -1892 -2190 -3161 -4024 -3217 -2469 -4972 -4566 -3249 -3702 -2112 -2993 -3519 -4105 -3779 -3932 -3274 -3153 -4160 -2792 -4100 -4398 -4375 -2766 -1814 -2573 -3165 -1829 -2717 -3883 -2444 -3849 -1861 -3002 -2764 -1197 -2007 -2137 -3048 -2242 -2917 -1681 -3339 -3660 -3030 -3707 -3223 -1241
1764 1265 600 643 136 794 3659 492 1523 1213 2359 15 512 94 271 424 99 552 117 233 650 592 1099 62 1415 123 1828 1091 407 2479 301 3674 837 472 31 1823 596 415 358 251 551 265 492 208 554 1037 615 350 250 124 58 180 1649 484 696 752 138 88 164 446 265 47 220 130 426 101 393 253 2036 245 8619 214 2425 91 12 915 101 104 368 256 96 553 954 3 103 74 439 49 18 64 546 37 233 291 23 106 29 9 1164 72 927 91 99 325 1487 1525 425 3621 64 785 118 672 998
702 2136 930 672 668 882 559 1240 687 1671 1291 1796 914 1846 646 2207 1956 3524 617 919 766 966 578 4310 622 820 593 3813 755 3449 2573 139 1315 2011 120 1460 636 1114 378 509 753 78 2428 1774 868 508 479 1605 3011 385 2196 664 2074 283 223 500 812 2014 3485 1230 382 607 634 167 437 176 1368 70 253 729 663 949 185 2262 244 641 3835 192 841 1019 283 2286 499 441 4892 2065 3778 248 64 545 752 371 1151 1162 463 92 875 165 1260 145 344 1688 4411 284 359 753 574 634 568 286 125 569 148
4070 3058 2119 1963 1351 2360 2045 3267 6964 2347 2857 2659 2815 2101 2991 2225 4318 2014 2215 4047 2567 2738 3450 2980 2957 2400 2536 2311 1448 1866 3137 2841 3246 3433 1883 5576 3473 2984 1411 2855 3042 912 3330 3482 3084 3158 1446 3047 3912 3016 2037 1620 3248 1484 2063 715 923 1398 1851 2173 3298 1405 1776 1437 1840 2840 1372 1361 2241 4354 1600 2896 911 2070 4033 1854 2602 3780 3049 3549 3004 1526 4540 1993 1113 1153 2004 3414 2403 2031 2848 3974 4518 2400 3128 2879 1388 3223 3838 2068 1907 3037 1474 1489 662 1616 1010 3224 993 807 1547 1691 1668
-177 -146 -211 -191 -155 -207 -190 -118 -176 -121 -151 -229 -157 -110 -211 -86 -216 -135 -166 -143 -195 -163 -172 -182 -134 -214 -117 -193 -112 -173 -97 -153 -175 -169 -121 -181 -219 -153 -176 -161 -189 -154 -224 -170 -211 -212 -222 -123 -195 -155 -148 -267 -196 -75 -159 -114 -155 -217 -229 -101 -196 -49 -117 -196 -104 419 -185 2363 -193 -185 -162 -198 -134 -222 -216 -198 -188 -161 -226 -194 -223 -120 -107 -208 -117 -145 -170 -201 -61 -170 -212 -160 -172 -148 -194 -155 -155 -264 -158 -58 -165 -110 -228 -191 7830 0 2638 -138 4474 3036 98 1939 4116
3741 3246 2106 2584 2548 2197 2676 6550 2600 2713 2497 3956 2581 2069 3070 3834 2181 2848 2344 2110 1949 2519 4666 2158 3941 3042 2881 1936 2273 2983 1389 3746 3049 1759 2987 3000 4684 2076 2976 4435 2026 4725 3111 2852 2047 2715 2475 3343 2638 2039 2763 1993 2144 3580 2986 1584 5290 2985 2497 2710 1905 2197 3162 3407 2166 2280 2698 2290 5002 1828 1389 3029 2416 4477 1780 2242 4569 2380 5445 2854 1772 2235 2173 2096 7700 4057 2059 1783 3442 2631 1733 2234 2428 3384 3117 3087 3266 1970 2853 3114 3511 5440 3828 2459 2613 1561 2916 3636 4830 2655 2308 2503 2576
3446 3308 3789 3695 2205 3715 5927 2887 4811 1964 3171 1758 1376 2353 2067 1127 1841 3223 3021 1885 2998 5662 2293 2427 2288 3012 2038 2415 1967 2894 2316 2907 3027 1648 3181 2123 3641 2630 2503 1322 2153 3451 1924 2190 2839 1507 2169 3171 2818 2848 3392 2584 4752 2353 4448 1420 1947 1981 2411 1825 4185 1334 1448 4333 2401 3431 2334 2284 3286 2215 3518 1485 3426 1837 4283 3023 2020 1850 3097 2148 1913 2459 3600 2121 2230 4077 2606 2012 7411 5203 2561 3308 3165 1822 3424 2326 2261 4149 3441 3491 3042 856 4435 2290 2354 2738 2718 3504 798 3144 3968 2582 2165
58 265 -29 89 75 38 382 284 664 1731 -17 751 328 -24 15 296 249 17 -1 1220 855 204 149 6959 46 95 334 527 51 80 156 -13 69 27 -44 22 187 -3 292 465 31 86 1674 969 161 242 -41 3327 133 69 18 207 142 -54 1804 28 33 789 1303 534 10 85 85 -13 56 41 362 170 -22 -28 -24 3246 -44 112 59 614 467 441 1 1386 16 26 432 -16 6835 424 2767 48 -51 -26 29 13 43 -89 244 4 582 -94 -5 24 289 832 848 -54 13 97 -35 12 470 8 49 309 10
679 632 2713 149 265 53 209 93 43 650 484 123 213 399 1022 600 85 480 52 54 1120 31 298 151 139 68 2461 380 117 140 104 330 673 1107 127 5 842 350 1472 687 397 265 84 33 765 811 638 67 58 432 550 4910 140 2043 3033 659 76 101 194 27 122 27 49 2746 84 1660 68 2333 186 309 655 3404 206 499 247 390 29 85 808 113 5493 75 223 2510 1068 204 142 5213 266 1422 1310 638 135 63 64 3171 412 1273 88 8 143 393 160 1153 197 92 23 146 130 70 64 20 135
3081 2424 2824 2386 2833 2151 3472 2211 2746 3626 4050 1985 2623 1657 2246 1848 1896 2731 1844 1883 2908 3354 2361 1785 3095 2727 1325 2271 2915 2935 2888 3174 2600 1643 2470 1947 1784 1694 1690 3055 1955 2517 2180 1335 3843 1608 3663 4508 2580 3517 2505 2782 1816 1624 2319 1201 1031 1605 4865 2009 3043 726 2600 980 2582 2357 2774 1992 1637 9010 3291 1768 1895 651 2074 2122 832 3563 2228 1612 2376 1901 3308 1658 2697 1357 4338 2470 1672 4452 2453 998 3603 2151 1546 2882 1653 2332 1611 1693 5031 2245 1830 1644 1820 3167 2185 2501 1537 1806 1572 2258 2290
2824 4010 2799 3351 2251 2989 3238 3443 3115 2363 2538 2572 2143 2177 2802 3114 2890 2417 3335 2594 2341 1744 1853 2783 2326 4378 3527 3598 2318 2310 1367 3077 1692 3024 2385 2833 4030 2417 2138 3049 3090 2128 3017 3340 2242 1822 2425 1696 6797 2667 1803 3445 2638 2374 2680 1752 1872 3671 2010 3696 4541 1655 2499 2466 1895 3915 3187 2880 2900 2668 1867 3698 2128 6852 5515 1291 3702 5848 1599 3217 3463 2235 3318 3746 3645 2503 2029 3161 3700 4077 3949 4210 3015 2701 2863 4061 2613 5155 4584 3651 2873 1351 3029 4654 4534 1334 5113 4309 2919 3586 3505 4170 2033
1810 2294 5027 2617 1902 3367 3516 2338 1673 2343 2620 2908 2778 4960 3297 3404 5193 3061 3077 2520 2154 1524 2678 2558 2898 4582 2516 2126 3319 3312 3547 3424 2834 2340 1661 1426 1864 3557 4063 4374 2871 2615 4357 5435 1717 1851 2292 3626 6523 5910 3327 2134 2238 1800 2625 3400 4181 3322 1966 1378 2276 2238 1172 2121 1621 1711 1925 2287 1329 1886 2682 2501 3980 3877 1890 1627 4217 2382 1972 3892 2269 2310 1779 3104 3304 3911 3360 2049 2397 2312 1749 2131 2228 4517 2479 1654 2083 2127 3947 2541 1635 3084 2498 2883 5437 2448 3700 1530 2671 3340 1831 3134 3444
368 405 247 298 152 319 344 657 1268 176 447 264 451 1236 173 132 318 707 238 234 535 670 512 277 734 223 88 627 339 598 308 1368 641 337 1419 299 480 321 730 422 893 1138 209 243 836 240 680 456 250 373 155 154 555 476 1082 706 324 843 886 3927 3276 3176 4664 588 7992 1944 912 419 221 434 742 290 1542 228 571 1325 279 557 1475 198 172 341 4125 314 276 426 470 249 865 1246 571 174 383 206 367 397 295 465 451 1920 1206 748 288 715 1071 222 367 117 906 944 266 127 2457
111 358 44 1385 888 4185 1477 2212 745 69 1486 161 -22 323 73 1802 249 447 2 134 339 444 1199 125 138 185 512 791 541 2245 476 153 2287 117 2084 551 1137 1090 381 265 151 554 127 125 535 233 114 1 111 836 327 375 862 -39 298 381 55 896 1119 1847 90 122 841 524 165 205 569 88 2025 14 2076 64 5946 175 117 1805 18 94 482 1946 -57 1648 51 208 14 1648 673 89 226 64 157 233 2121 96 155 99 11 866 499 1708 108 20 389 44 182 292 382 6829 63 102 644 1489 90
534 488 -81 81 -12 1671 466 1317 1023 82 473 28 111 602 -15 494 46 157 126 541 26 1268 1029 -78 -43 -18 518 50 -2 210 -3 716 244 350 126 75 193 470 295 5 406 442 349 66 176 139 1441 -12 179 94 269 -29 45 469 -11 180 103 426 -31 62 1015 258 38 31 44 368 114 6 88 801 543 -51 368 -24 741 292 204 -56 1177 -23 573 404 1240 600 42 25 48 744 648 10760 -26 124 -14 -26 449 -76 -58 1069 557 1103 715 33 -118 814 248 171 131 1160 296 168 124 573 79
-17 -16 -44 -30 -8 3 -18 0 -66 -22 -59 -28 -78 -4 -50 0 -45 7 3 -44 4 -4 -3 -41 3 -11 -23 -47 0 -63 -11 -9 -5 -44 -43 -26 -34 -7 -35 -6 -21 -18 -26 -34 -57 -7 -38 -17 -21 -17 -56 -20 -26 -11 16 16 2 -38 -9 45 -28 9 31 12 -27 -9 -25 16 -14 -5 -42 -55 -17 -31 42 -58 -15 13 -15 -11 -14 -6 -33 -38 -39 -12 -62 -40 23 19 26 2 -9 -28 -24 -36 -54 6 -24 -11 -44 38 61 -102 -4 126 3 11141 15 0 1263 -27 -5
3244 2900 2911 3291 2677 2235 2655 2125 4140 4104 3537 1866 3693 2564 2450 3572 1734 2314 1848 2685 3343 3303 3590 2301 4299 1937 3653 3329 2572 3333 3461 2327 2886 2062 2801 2875 2079 2821 4694 4588 3705 2613 2892 1152 3044 2635 3406 3709 3388 3143 2203 4622 5506 2293 3405 1800 2198 3351 3809 4607 2028 3575 3995 4042 3999 3227 3040 3278 3281 3153 3720 2543 4120 3276 3581 3175 1881 2592 3591 2227 4375 3697 3391 1988 2413 3648 3305 3554 3049 5748 5337 2196 3596 2314 3602 2738 4216 4194 2335 3571 6955 4067 5461 2645 4906 7819 2845 4582 3380 3317 4999 4331 4268
137 92 1168 198 372 620 830 237 365 130 220 599 143 96 324 238 104 264 138 77 290 93 185 191 1056 117 588 590 166 159 124 153 287 287 619 97 311 374 105 398 930 619 378 339 134 884 1230 97 518 414 182 101 135 1611 1042 246 301 327 574 1956 60 2335 902 1716 1449 1565 1123 1086 97 277 540 1013 238 330 301 359 294 1116 149 813 774 784 1140 825 694 722 155 3539 253 3083 528 382 320 124 1048 99 142 1571 187 168 483 393 252 535 2984 3971 3769 1837 2708 1023 1127 250 8082
1193 965 697 3723 2036 1796 1516 466 830 820 1623 1700 730 609 2318 1446 653 1418 194 369 1091 813 881 853 537 1214 1523 3334 1820 1505 740 493 842 895 1100 2129 1015 2111 866 947 3618 745 408 460 709 1107 595 482 1554 3270 2622 2036 711 864 474 1391 1601 982 990 647 664 785 310 1068 233 3207 1728 1211 988 723 1442 681 472 435 2055 1319 732 209 1489 491 1453 1435 4374 879 603 489 871 8525 1183 444 1492 1148 2236 993 536 471 633 1675 2543 1538 741 817 535 2846 1565 1233 1125 656 669 969 1737 586 894
5431 5759 3748 2905 2740 4146 2147 2804 6680 2846 3204 4185 4948 4102 4228 4035 4642 3195 2909 4387 2750 3302 4844 3527 4542 4859 4023 4186 2724 2599 3944 4108 4217 4053 4857 4103 4881 4365 4693 4095 3078 1556 4277 2437 3270 6640 2223 4757 3183 4238 2608 2726 3195 5688 1862 1802 3134 3231 4058 2971 1656 2971 2626 4274 4163 4904 3016 3029 2959 3960 4710 4159 4330 4028 3746 3922 3109 3860 4016 3069 4899 2988 4787 6299 4678 2844 5861 3906 4140 5207 5141 4086 2631 2295 4545 2923 3255 3243 2385 3261 3148 5024 3402 3049 3663 2886 1995 3393 2183 4730 4971 3298 3081
2649 2424 3071 1914 4620 1821 2263 3819 1060 2588 3894 4220 3706 2947 2314 2431 3645 3906 2315 2446 864 1934 3266 4193 2099 2095 1707 1933 4618 4275 2889 2857 2387 1834 3196 2239 2112 1754 5864 4267 2028 1664 2957 2194 3276 2500 962 935 1014 4668 3794 2172 1816 1967 1804 1483 937 3674 1658 1832 1061 2741 4082 3815 2661 1540 2447 2821 2116 3155 1110 4519 1673 4124 2666 2079 3290 4813 2693 4620 2572 1742 1014 2912 2919 3915 3042 2512 3189 1296 1075 3616 3418 3326 3013 1487 3626 1911 2920 3266 1150 2788 3167 2100 2657 1894 3000 1779 1539 2435 2487 4546 1930
