"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
-0.89 -0.88 -1.11 -0.94 -1.43 -1.41 -1.0146873309401 -0.19 -1.24 -0.37 -1.36 -0.38 -0.67 -0.95 -1.34 -1.22 -0.58 -0.731207980430079 -1.29 -0.06 -1.46 -0.51 -1.41 0 -0.47 0.75 1.77 -0.67 -0.01 0.9 0.36 -0.36 -0.25 0.85 0.35 -0.108187591673102 0.521616069873627 -0.54 -1.13 -0.344527970808423 -0.8 -0.11 0.18 0.64 -0.33 -0.204350369533827 -1.19
0.02 0.07 0.02 1.34 1.21 1.03 -0.04 -1.03 0.59 0.27 0.83 -0.634329884801932 -0.56 -0.57 -1.48 -0.07 -0.08 -0.57 -0.16 -0.79 -0.44 0.25 -0.49 -0.02 0.71 0.34 -0.24 0.43 -0.56 0 0.12 -1.14 -0.61 -0.49 -0.23 -0.22 0.41 -1.04 -0.62 0.16 -0.26 -0.24 -0.51 -2.97 -0.78 -0.794032627672822 0.54
-0.48 -0.27 0.22 -1.27 -0.94 -0.29 -0.32 0.31 0.48 -0.66 -1.01 -0.34 -0.55 -0.8 1.69 -0.15 1.39 -0.01 0.0444718447372224 -0.92 -0.79 0.39 -1.46 0.46 0.46 0.79 -1.93 -0.56 -0.9 -1.46 0.67 -0.26 0.34 -0.44 -0.13 0.433690795029813 0.341341857699524 0 -0.33 -0.36 0.64 -0.98 -0.94 0.39 -0.61 -0.0235816935403345 0.52
0.24 0.73 0.15 0.79 0.98 1.22233638493119 1.31 1.51 -0.05 0.48 0.04 0 1.1 1.96 0.53 0.47 0.03 -0.32 0.35 0 0.93 0.47 1.12 -0.02 1.24 2.49 0.36 0.84 0.39 -0.16 -0.75 -0.26 -0.45 0 -0.25 0.06 0.5 0.37 0 0.78 0.48 0.46 2.12 2.14 1.17 1.85 0.08
0.89 0.3 0.22 -1.13 -0.52 -0.39 0.03 -0.45 -0.24 0.08 0.55 0.24 0.62 2.48 0.81 0.98 0.79 1.21 0.97 0.6 1.37 1.36 0.35 -0.03 -0.65 -0.49 -0.83 0.3 0.07 0.15 1.03 0 0.11 0.98 1.52 1.47 1.53 0.34 1.58 1.03 -0.36 0.12 0.55 0.836001846276878 0.15 -0.08 0
0.04 0.44 0.89 0.35 0.02 2.04 0.36 2.36 0.61 -0.7 -0.28 -0.47 -0.37 1.65 0.22 0.03 -0.23 0.2 0.41 -0.67 0.17 -0.48 0.6 -0.61 1.08 0.95 0.13 1.38 0 0.3 -1.45 -0.31 0.44 -0.98 -0.17 0.87 -0.58 -0.39 -0.43 -0.19 0.19 0.27 0 0.53 0.53 -0.03 0.66
0.4 1.2 0.65 0.8 1 1.35 1.22 -1.48 0.1 0.02 -0.45 -0.47 -0.39 0.5 0.04 -0.83 0 -0.98 -0.47 -0.79 0.12 0.81 -0.01 -0.56 0.73 0.25 -1.25 0.73 -0.33 0.22 0.08 -0.33 -1.34 -0.15 -0.89 -0.86 0.51 -0.32 0.75 0.93 0.22 -0.65 0.1 -1.59 -0.07 -0.63 0
0.42 0.72 0.58 1.53 1.38 1.43 0.61 1.28 0.17 1.1 0.59 0.71 0.08 0.5 -0.73 -0.41 0.69 0 0.84 0.32 0.28 1.39 -0.43 -0.63 2.22 1.56 1.47 1.66 0.48 1.11 -0.71 0.24 -0.59 -0.68 -0.34 0 -0.65 -0.07 0.35 0.3 0.14 0.75 0.47 1.13 0.95 0.3 1.34
0.65 1.14 1.43 1.5 1.25 1.39 2.07 0.66 0.5 0.92 0.19 0.42 0.42 0.41 -0.47 -0.23 -0.66 0.18 0.7 -0.27 -0.58 -0.07 0.22 -0.12 1.3 1.1 0.34 1.37 0.76 0.58 -1.03 -0.74 -0.59 -0.88 0 -0.69 -0.0693071460083185 -0.53 0.85 -0.34 0.1 0.18 -0.01 0.91 0.83 -0.3 0.83
0.4 0.56 0.07 0.94 0.85 0.3 0.98 0.57 0.48 1.06 0.24 0.116803529420143 0.04 -1.28 0 -0.19 -1.5 0.06 0.09 0.16 0.52 0 -0.14 -0.68 2.42 1.67 1.53 0.98 0.86 -0.03 -0.94 0.06 -1.01 -0.49 -0.52 -0.25 0.12 -0.31 0.29 0.34 0.5 0.45 0.48 0.45 0.39 0.61 1.32
-0.34 -0.03 -0.22 0.46 0.47 -0.69 0.58 1.24 0.78 1.92 0.74 0.78 0.84 -0.4 0.52 -1.65 -0.98 -0.59 -0.76 0.31 -0.1 -1.64 -0.07 0.64 0.42 -0.08 -0.05 -0.55 0.09 -0.48 0.04 -0.17 0 -0.62 -0.17 -0.42 -0.177708337779853 -2 -0.28 -0.9 -1.17 0.3 -0.07 0.13 0 0.22 -0.2
0.49 0.88 1.23 1.09 1.09 1.64 1.64 0 0.61 0.6 1.03 -0.28 0.7 0.28 -0.47 -0.04 -0.93 -0.07 0.03 -0.08 0.8 0.5 0.46 -0.28 1.79 0.39 0.89 1.61 0.64 0.93 -1.11 -0.22 -0.81 -0.87 -0.77 0.04 -0.46 0.08 0.11 -0.32 0.15 0.21 0.24 1.19 -0.07 -0.83 0.24
0 -0.22 -0.41 -0.84 -0.6 -0.589098856943761 -0.47 0.25 2.98 0.11 -0.47 -0.351703472115403 0.21 -0.59 -1.3 -0.53 -0.78 -0.49 0.03 -0.4 -0.37 0.58 -0.11 -0.73 -0.53 0.48 0.512644516356709 0.12 0.59 0.69 1.15 -0.45 -0.05 0.93 0.04 0.42 0.42 -0.04 -0.39 0.16 -0.57 0.61 1.57 0.72 -0.72 -0.642395030429638 0.25
-0.61 0.22 0.53 0.98 1.12 0.59 0.26 -0.26 0.26 0.39 -0.57 0.23 -0.74 -0.8 -1.43 -0.89 -0.57 -0.09 -0.77 -0.470375157585201 -0.87 -0.82 -0.586115342152708 -0.24 1.23 0.63 1.01 0.63 -0.34 -0.4 -0.62 0.39 -0.39 -0.92 -1.11 -0.32 -0.193705061857651 -1.07 -0.78 0.13 0.92 -0.48 -1.14 -1.6 -0.76 -0.839724730982624 1.17
-0.44 0 -0.21 0.95 0.7 -0.8 -0.41 -0.57 -0.99 -0.22 0.24 0.12 -0.46 -0.57 -1.61 -1.21 -0.12 -0.41 -0.12 0.81 -0.16 -0.98 -0.3 1.03 1.68 -0.66 -0.1 -0.86 0.35 -1.04 0.65 0.61 -1.02 1.45 -0.29 -0.09 0.67 0.72 -0.14 -0.33 -1.12 0.1 0.68 0.65 0.37 -0.81691225042567 -0.73
0.85 0.43 1.11 1.29 1.49 1.67 -0.32 -0.06 -0.51 1.03 0.84 -0.31 -0.51 0.31 -0.54 -0.69 1.49 -0.27 0.31 -0.08 -0.8 0.71 -0.34 0.16 1.27 0.67 0.44 -0.18 1.28 0.01 1.06 -0.37 -0.75 0.43 0.18 -0.36 -0.56 -0.33 -0.26 0.65 0.17 -0.03 -0.27 -0.94 0.62 -1.42 -0.12
-0.12 0.42 1.64 0.28 0.53 0.47 1.04 -0.47 0.93 0.09 -0.36 0.61 -0.27 -0.96 -0.05 0.58 -0.02 -0.22 0.71 0.16 -0.92 -0.2 0.17900111285134 1.23 -0.01 0.04 -0.76 -0.31 2.02 -1.09 -0.05 0.06 0.59 -0.32 -0.17 0.218296499627832 0.52 -0.29 -0.03 0 0.74 -0.56 -0.63 -2.11 -0.86 -0.306218155673809 1.03
0.23 0.21 -0.59 -1.2 -1.39 -0.781513188750704 -0.57 -0.91 -0.49 -0.55 0.2 0.44 0.222984362972659 1.24 -0.42 0.41 0.1 1.04 0.39 0.53 0.48 0.12 -0.49 0.37 0.5 -0.79 -1.32 -0.2 -0.6 0.51 0.72 0.23 0.92 1.21 1.61 0.41 1.28 1.35 0.75 0.53 1.18 0.29 0.85 -0.22 0.54 0.0525717115312986 -0.06
0.91 -1.06 -0.2 -0.46 -0.08 0.01 -0.04 0 0.64 -0.22 0.49 1.05 0.5 0.68 1.05 1.22 -0.19 -0.59 0.25 1.48 0.76 -0.7 0.69 -0.38 -1.69 -1.49 -0.37 -0.51 -0.46 0.81 0.5 1.41 0.6 0.15 -0.03 0.32 -0.38 1.27 0.85 0.38 0.81 0.54 0.18 1.21 0.76 -0.6 -0.23
0.09 0 0.39 0.58 0.78 1.48 0.83 1.22 0.09 0.05 0.39 0.9 0.32 0.51 0.76 -0.87 -1.38 0.19 -0.97 0.95 0.21 2.23 1.2 0.07 0.89 0.97 0.44 1.62 1.74 0.07 0.4 0.85 -1.05 0.01 -0.24 -0.06 -0.12 -0.12 0.45 -0.19 1.46 -0.08 0.59 0.62 0.11 -0.41 -0.23
0.96 -0.38 0.42 0.61 0.84 -0.22 1.16 0.58 1.06 1.16 0.37 1.56 0.66 0.36 1.04 1.5 0.2 0.4 -0.59 0.37 0.46 0 -1.22 -0.08 0.6 -0.54 -1.17 0 -0.64 -0.42 0.39 0.38 -0.1 0.23 -0.47 -0.25 0.0456002205745279 0.23 0.86 0.2 1.05 0.04 -0.42 -0.87 -0.06 -0.051973626555154 -2.14
0.07 0.17 0.15 -1.54 -1.46 -1.47 -0.84 -0.7 -0.83 -0.7 0.14 -0.58 -1.27 -0.43 -1.21 -0.09 0.26 0.32 0.3 1.13 0.24 -0.02 0.62 -0.78 -0.82 -0.04 0.67 0.1 0.01 -0.2 0.87 1.22 -0.03 0.76 0.3 0.53 1.08 0.69 0.33 -0.08 -0.6 0.21 0 1 1.01 0.81 -0.44
0.65 1.08 0.73 0.77 1.02 -0.93 -0.38 -0.13 0.28 0.51 0.3 -0.63 0.23 0.04 0 -0.33 -0.64 -0.08 -0.82 0.33 0.74 1.66 0.44 0.37 1.41 1.08 0 0.75 0.47 0.53 -0.62 1.27 -0.58 0.91 -0.84 -0.9 -0.53 -0.64 -1.32 -0.21 -1.2 0.31 0.08 1.33 0.71 0.18 0.26
-0.06 -0.15 -0.19 -0.18 0.96 -0.729234673739074 0 -0.39 0.37 -0.07 0.2 0.97 0.26 1.09 0.13 2.12 1.61 1.38 0.98 0.89 1.19 0.72 -0.02 0.08 -0.56 -0.71 -1.88 -0.39 -0.37 0.11 0.7 0.31 -0.01 0.678004010674886 1.06 1.16 1.17 0.41 1.26 1.13 -0.08 0.2 1.09 -0.12 0.38 0.170897459481771 0.51
0.43 0.44 0.68 1.02 0.87 1.7 1.41 2.27 1.08 0.79 1.21 0 0.36 0.34 -0.85 0 -0.5 0.21 0.87 0.16 -0.05 -0.57 0.01 -0.44 0.16 -0.49 0.15 1.47 -0.79 -0.33 -0.31 -0.01 -0.86 -0.44 0 -0.173210608514809 -0.157776639266461 -0.8 0.34 -0.27 -0.41 0.22 -1.06 -0.59 0.67 0.24 0.62
0.48 0.87 0.86 1.01 1.41 1.89 1.32 2.19 0.85 0.36 0.39 -0.12 1.04 0 0.55 0.6 -0.13 -0.06 0.07 0.17 0 0.65 0.5 0.03 0.23 0.48 -1.3 0.91 0.83 -0.13 -0.66 0.59 -0.38 -0.12 -0.83 -0.52 -0.131713850320708 -0.29 0.28 -0.85 0.43 -0.66 0.95 0.616094316729145 0.79 0.189813809216985 -1.26
-0.34 -0.6 -0.61 -0.76 -0.43 -0.262078858866718 -0.73 -0.94 -0.41 0.3 -0.55 -0.033795800859621 -0.26 0.25 -0.18 0.54 1.36 1.21 1.14 -0.22 0.36 0.35 0.09 1.21 -0.28 1.33 -1.09 -0.25 -0.24 1.02 1.05 -0.4 0.7 0.99 1.29 1.9 0.83 0.47 -0.19 0.62 1.12 0.8 1.18 0.09 -0.12 0.00078311182852521 0.26
-0.55 -0.42 -0.47 -0.84 -0.6 -1.82 -0.931625855283028 -1.31 -1.57 -2.22 -1.3 -0.247208432222016 -0.39 0.04 -1.22 -0.57 -0.31 -0.27 -0.07 -0.19 -0.82 -1.51 -0.62 -0.39 0.18 0.32 1.45 -0.47 -0.51 -0.13 -0.81 -0.47 0.48 0.51 0.07 0.2 -0.054925182053146 -1.02 -0.43 -0.69 -1.16 0.21 0.76 0.69 0.13 0.83 0.29
-0.77 -0.77 0.05 0.91 0.64 -0.04 -1.23 -1.78 -0.23 -0.51 -0.14 -0.684685456133913 -1.33 -0.41 -1.77 -1.11 -0.34 -0.62 -0.05 -1.16 -1.54 -0.71 -0.35 0.78 -0.03 0.36 -0.77 -0.95 0 0.49 0.05 -1.41 -0.66 -0.2 -1.24 -0.43 -0.00917471156074778 -1.05 -1.39 -0.58 -0.86 -0.33 -0.99 -2.73 -0.11 -0.828834289245829 0.4621881065694
-0.04 0.36 0.17 0.19 -0.76 0.07 -0.26 0.85 -0.44 0.15 -0.28 0.42 0.2 -0.36 0.37 0.68 -0.66 0.63 0.02 0.43 0.55 1.46 0.92 -0.57 -0.1 0.11 0.18 0.02 0.67 2.86 0.13 0.82 0.93 1.48 0.03 0.14 2.45 0.59 0.65 0.43 1.15 -0.18 0.94 1.07 0.63 0.25 -0.99
-0.32 0.76 -0.35 0.39 0.39 0.38 -0.26 0.43 -0.42 0.75 -0.3 0.32 1.1 0.64 1.39 0.62 1.07 -0.25 -0.85 -0.2 0.61 -0.12 -0.57 0 -0.79 -0.45 -0.34 -0.31 -1.66 0.88 -0.98 0.59 2.07 -0.04 0.9 -0.28 -0.49 1.21 -0.69 -0.78 -1.03 0.41 -0.02 0.63 0.47 0.07 -0.31
1.15 0.98 1.02 0.45 0.48 -1.07461247552724 -0.4 -1.03 0.24 -0.13 0 -0.46 -0.07 -0.21 -0.06 0.23 0.07 -1.04 0.13 0.35 0.73 0.25 1.26 -0.4 0.14 1.79 1.29 0.49 0.64 0.5 -0.6 0.1 0.62 0.33 -1.41 0.02 -1.71 -0.37 0.03 0.12 -0.1 0.95 0.6 0.74 0.91 0.32 -0.94
-0.28 -0.83 0.43 -0.19 -1.47 -0.55 -0.92 1.86 0.06 1.25 0.14 0.0127796442309623 -0.61 -0.05 -1.01 -0.1 1.06 0.03 -0.14 0.82 -0.65 -0.45 -1.21 0.34 -0.84 0.15 -1.86 0.09 -0.17 -0.25 0.55 0.5 0.39 0.38 -0.35 0 0.429368853280348 1.03 0.86 -0.36 -0.89 -0.29 0.38 0.260765653490923 -0.93 -0.566101522906609 0.47
0.74 0.87 0.29 0.23 -0.01 1.43 0.79 0.79 -0.08 0.38 0.83 0.26 0 0.31 0.16 -0.49 -2.11 0.63 -0.57 0.58 1.09 0.69 0.69 -0.21 1.04 1.32 1.03 2.04 1.55 0.62 0.67 0.27 -1.49 0.19 -0.64 -0.12 0.18 0.11 0.48 0.84 0.95 -0.12 0.73 0.43 0.98 0.21 -0.31
0.29 0.48 -0.65 1.14 1.02 1.37 1.31 1.53 0.49 1.44 0.35 -0.04 1.37 0.35 1.51 -0.39 -0.33 -0.75 0.07 0.28 -0.03 1.36 0.59 -0.25 0.64 0.03 1.12 1.31 0 1.15 -1.07 0.34 -0.51 -0.31 -1.5 -0.45 0.38 -0.63 -0.02 0.18 0.63 0.34 -0.05 0.77 0.22 0.44 0.3
0.23 0 -0.14 0.99 0.8 -0.85 -0.234107402047273 -0.56 -0.62 0.03 -0.39 0.1187728228441 -1.03 0 -0.71 0.41 2.7 0.62 0.03 -0.36 -0.09 1.9 -0.62 0.19 -0.24 -0.94 -0.47 -0.49 0.13 -1.34 0.46 0.04 0.49 -0.74 0.85 0.306596440882316 0.26169287400426 -0.44 0.38 0.0747117285412717 0.32 -0.81 -0.57 -0.69 -0.58 -0.255130838367599 -0.32
0.24 0.94 0.85 1.01 1.05 0.13 0.22 1.9 -0.12 -0.73 0.31 0.85 0.16 0.61 0.66 -0.14 -1.4 -0.45 -0.33 -0.17 0.69 -0.16 0.34 0.27 0.2 0.37 0.36 0.74 1.4 0.9 -1.28 0.32 0.94 0.77 -0.07 -0.98 -0.73 1.09 -0.48 0.145489789349735 -0.93 0.45 1.09 1.8 0.41 0.24 -0.03
0.05 0.77 -0.07 -0.31 -0.27 1.39 1.5 0.78 0.17 -0.87 0.45 0.75 0.89 0.7 0.5 0.53 -0.71 0.05 0.99 0.56 1.81 1.18 0.92 -1.11 1.28 1.03 0.77 0.91 -0.12 1.13 -0.28 -0.1 -0.05 0.38 -0.68 0.36 0.42 0.24 0.41 0.36 0.28 0.46 1.49 2.61 0.85 1.58 0.34
-0.15 0.38 0.46 1.01 0.83 -1.18 0.01 0.43 -0.1 -0.38 0.65 0.72 -1.02 -0.5 -0.55 -1.17 -0.86 -0.34 -0.08 -0.4 -0.21 -0.64 -0.615287228022661 0.98 0.65 -0.52 1.14 0.25 0.3 0.04 -0.29 0.13 0.1 -0.16 -0.15 -0.09 -0.75 -0.32 0 -0.34 -0.91 -0.23 -0.65 -1.55 -2.01 -1.61 1.35
0.99 0.61 -0.15 -0.01 0.37 2.16 0.15 1.21 2.12 0.45 1.12 0.93 0.52 0.44 1.25 0.84 0.77 0.9 -0.63 0.58 0.93 1.63 -0.05 0.9 1.47 0.39 0 -0.23 0.3 -0.64 1.3 0 -0.32 0.16 1.29 0.7 0.57 0.22 1.05 0.48 1.55 -0.04 -0.2 0.24 -0.73 -0.197175430614559 -1.2
1.13 0.89 0.88 -0.19 -1.33 -0.4 -0.4 0.46 0.5 -0.64 0.71 0.74 0.09 1.01 -0.38 -0.01 -0.19 -0.14 -0.06 1.31 -0.03 1.06 -0.24 1.02 -0.46 0.52 -0.82 0.4 -0.17 0.7 1.7 1.23 0.69 1.24 0.7 0.31 1.34 1.2 1.59 -0.67 -0.31 -0.32 0.61 0.45 -0.49 -0.75 -0.08
0.17 -0.75 0.06 0.28 -0.7 -0.430329179937357 -1.29 -1.51 -0.86 0.92 -0.62 -0.185696555344541 0.12 0.65 -0.76 0.67 -0.03 -0.24 0.15 0.52 -0.86 -0.14 -0.46 0.25 -1.81 -1.53 -1.66 -0.08 -0.26 0.0161237779341452 0.79 -0.34 -0.0646797441144105 1.19 0.04 -0.11 0.344500590918009 -0.32 0.65 0.38 -0.343679814509301 -0.34 0.57 -1.86 -0.78 -0.544296470806745 0.46
-0.34 -0.01 -0.4 -1.15 -0.65 -2.1 -1.05 -0.24 -0.95 -0.73 0.25 -0.22 -0.34 0.46 -0.44 0.36 0.14 0.37 0.61 0.47 0.74 0.53 0.28 -0.61 -0.11 -0.88 -0.43 -0.43 0.2 -0.88 0.09 -0.07 0 0.51 0.72 1.01 0.96 1.54 1.04 1.17 1 -0.08 0.35 -0.09 -0.37 -0.53 -1.18
1.08 0.28 0.04 -0.27 0.88 0.94 -0.22 -0.1 -0.35 -0.79 -0.05 -0.011063370599926 -1 0.2 0.3 -0.27 -0.09 -0.11 0.18 -0.13 -0.44 0.48 -0.66 0.95 1.29 -0.3 -1.65 0.77 -0.02 -1.12 1.42 0.59 0.72 -0.31 -0.05 0.49 -0.17 -0.21 -0.34 0.35 2.29 -0.71 0 -1.33 -0.28 -0.12162515712752 -0.19
0.4 -0.21 0.12 0.21 0.49 -1.8 -1.09 -1.26 -0.26 -0.5 -0.27 -0.01 -0.12 -0.0686815582697563 0.33 -0.33 -0.19 -0.08 -0.04 1 0.09 -0.67 -0.51 -0.09 -0.59 0.23 -0.38 -0.94 1.89 -0.67 -0.37 -0.59 0.06 0.403453114449783 -0.25 -0.1 0.33 0.25 -1.08 -0.102048571876987 -1.61 0.94 0.63 0.53 1.11 0.88 1.35
-0.12 0.64 0.68 -0.05 -0.06 0.945800153806133 1.13 1.63 0.02 0.26 0.14 -0.32 1.18 1.05 1.77 1.34 -1.02 0.18 0.11 -0.96 1.2 0.52 0.78 -0.25 0.8 1.35 1.35 1.31 0.66 0.91 -0.43 0.03 -0.03 0.34 -0.55 -0.32 -0.05 0.36 -0.2 0.02 -0.58 0.23 1.75 1.67 0.99 1.03 0.28
0.5 0.44396823504731 -0.37 0.99 1.22 -0.24 -0.11 1.28 -0.28 0.41 -0.12 -0.43 0.47 0.49 1.06 0.79 -1.71 -0.95 -0.31 0 1.17 -0.23 -0.17 -0.26 -0.07 0.38 0.41 -0.06 -0.46 0.27 -0.49 0 1.56 0.87 -0.64 -0.65 -0.28 -0.16 -1.03 -1.58 -1.09 -0.14 0.71 0.6 0.53 0.39 0.74
0.21 0.17 -0.28 -0.8 -1.1 -0.48 -1.23 -0.66 0.98 1 0.43 -0.06 -0.12 -0.21 0.76 -0.06 0 0.35 0.34 0.71 1.09 -0.35 0.27 0 0.64 -0.49 0.45 0.45 0.9 0.27 0.89 -0.11 -0.5 0.21 1.53 0.98 1.63 0.67 1.8 1.1 1.58 -0.1 -0.22 1.09 -0.15 0.23 -0.94
-0.99 -0.88 0.45 -1.09 -1.15 -0.736574615574573 -0.52 -0.75 -0.72 -1.07 0.67 -0.118153224161385 -0.7 -0.95 -0.92 -0.28 -0.34 0.53 0.32 -0.06 -0.87 0.31 -0.28 -0.53 0.89 -0.55 0.56 0.41 0.97 0.77 0.98 -0.48 -0.22 0.64 0.68 1.41 1.47 0.98 0.02 1.01 -0.54 0.32 0.18 -0.46 -0.46 0.19 -0.0651936333626725
0.3 0.46 -0.07 -1.1 -1.18 -1.66 -0.8 0.09 -0.26 -0.04 0.51 0.46 -0.55 0 -0.69 -0.69 0.32 0.71 0.3 0.55 0.8 -0.33 -0.313793507683196 1 0.72 -1.85 0.66 0.27 0.16 -0.96 1.14 0.45 0.52 0.5 0.99 0.55 1.08 0.83 1.04 -0.14 -0.14 -0.27 -0.33 -0.01 0.01 -0.89 -0.77
-0.25 0.14 0.43 0.69 0.3 0.42 -0.71 -1.48 -0.12 -0.01 0.35 -0.18 -0.91 -0.97 -2.31 -1.11 -0.94 -0.76 0.46 -0.85 -1.53 0.17 -0.51 -0.3 1.37 0.64 -0.72 -0.28 0.15 0.156589722449339 0.25 -1.18 -0.75 -0.82 -0.83 -0.09 -0.154391470509983 -1.58 -0.44 -0.4 -1.07 -0.73 -0.7 -1.37 -0.15 -0.839864075156566 0.66
0.26 -0.21 0 -0.42 -0.54 -0.4 0.1 0.62 0.97 -0.3 0.67 0.65 1.23 1.24 -0.3 0.8 0.86 0.83 0.39 0.26 0.85 0.41 0.2 -0.36 -0.65 -0.34 -0.67 -0.13 -0.12 0.389218363111582 0.25 0.55 -0.92 0.64 0.76 2.05 0.83 1.3 2.39 1.13 -1.31 0.44 0.58 0.84 0.83 0.07 0.04
-0.9 -0.42 0.23 -0.83 -0.3 -0.26 -0.38 0.07 -0.22 -0.4 -0.11 0.01 -0.44 -0.55 0.98 1.35 0.92 0.49 1.5 -0.23 0.2 1.05 -0.54 -0.22 -0.27 0.1 0.64 -1.17 0 0.93 -0.39 -0.31 0.34 -0.86 0.95 2.61 0.18 -0.45 -0.34 0.73 -0.33 0.4 0 -1.06 0.29 -0.08 0.04
0.59 0.58 0.15 0.08 0.44 2.07 0.625202321542103 1.1 0.64 0.38 0 0.55 0.96 0.83 0.53 0.3 -0.53 -0.35 0.23 -1.74 0.49 -0.21 0.9 0.03 -0.59 1.35 0.391297324577497 0.86 -1.34 0.34 -1.02 0.47 0.57 -0.92 0 -0.03 -0.194001381428504 -0.46 -0.04 0.58 0.38 0.09 1.05 0.72 0.66 1.82 0.8
0.55 0.4 0 -0.76 -1.04 -1.66 -1.79 -1.13 0.82 -0.22 0.01 -0.47 -0.34 -0.27 0.14 -0.41 0.31 -0.46 -0.61 0.24 0.14 -0.24 -0.52 0.17 -0.79 1.32 1.21 1.26 0.43 -1.03 0.22 0.3 0.65 0.8 0.11 -0.44 0.13 0.25 0.14 -0.21 0.06 0.27 1.07 1.45 0.59 0.6 -0.13
-0.13 0.03 0.25 -0.79 -0.52 -1.58 -0.91 -2.19 -0.25 -1.15 -0.23 -0.98 -1.43 -1.49 -1.42 -0.56 -0.28 -0.38 -0.27 -0.29 -0.88 -0.86 2.23 0.2 0.71 -0.3 0.33 -0.28 0.54 -0.09 -0.07 -0.34 0.35 -0.51 -0.32 0.56 0.03 -0.79 0.17 -0.07 -0.76 -0.67 -0.68 -0.46 -0.85 -0.398793674829248 0.43
0.51 -2.23 0.18 0.25 0.13 -0.26 0.39 -0.62 1.18 0.97 0.76 1.97 0.58 0.3 -0.03 0.7 0.72 -0.2 -0.24 1.65 -0.07 1.23 0.5 -0.63 0.72 0.35 -0.45 0.23 -0.05 0.26 1.15 0.83 0.13 1.04 -0.22 0 -0.16 -0.1 1.61 0.14 -0.07 0.02 1.16 0.82 1.23 0.92 -0.07
-0.57 0 -0.74 0.88 1.31 -0.18 0.96 -0.28 -1.32 1.02 0.06 0.38 0.31 0.05 0.41 -0.11 -0.04 -0.29 -0.59 -0.41 0.57 -0.6 -0.33 -0.42 -1.3 -2.45 -1.29 -0.51 -0.34 -0.49 -0.29 -0.5 0.57 0.06 -0.17 -0.46 0.05 0.47 0.04 -1.04 0.76 -0.67 -1.09 -0.5 -0.8 -1.51 -0.53
-0.17 -0.00825512910475366 0.24 0.72 1.15 0.5 -0.52 -0.88 0.33 -0.84 0.47 -0.72 -0.91 -0.21 -1.05 -1.47 -1.2 -0.57 -0.93 -0.75 -0.97 -0.01 -0.73 0.3 1.24 0.27 0.17 -0.12 -0.13 0.21 0.17 -0.72 -1.03 -0.22 -0.73 -0.27 0.04 -1.08 -0.32 -0.05 -0.59 -0.52 -0.79 -2.91 -0.33 -0.95 0.39
-0.6 0.59 0.48 -0.31 1.08 0.53948835265563 0.29 -1.23 0.79 0.16 -0.37 0 0.91 0.87 1.24 0.92 0.44 0.53 0.07 -0.23 0.22 -0.28 1.32 -0.16 -0.93 0.76 -0.96 -0.16 -0.41 0.46 0 -0.12 1.6 0.4 0.24 -0.11 -0.0471480627846925 -0.56 -0.39 -0.04 -0.29 -0.06 0.24 -0.38 -1.24 2.13 1.4
0.06 0.01 0.4 1.43 1.81 1.28 0.36 0.56 -0.21 -0.42 0.05 0.75 -0.36 0.39 -0.79 0.76 -0.6 -0.86 -0.6 -0.83 -0.6 -0.51 0.15 -0.06 0.37 0.2 -0.21 -0.11 -0.7 0.06 -0.36 -0.17 -0.94 -0.79 -1.06 -0.98 -0.88 -0.57 -0.62 0.33 -0.35 -0.71 -1.04 -1.52 -1.65 -0.97 -0.18
0.63 1.27 1.46 1.35 1.2 1.13700375164447 2.25 0.71 0.83 1.04 0.21 0.49 0.7 0.35 -0.17 -0.26 -0.77 0 0.87 -0.15 -0.58 -0.09 0.26 -0.07 1.38 1.03 0.35 1.49 0.73 0.54 -0.69 -0.75 -0.49 -0.85 -0.33 0.22 -0.019529289307486 -0.28 0.98 -0.28 0 0.44 -0.33 1.11 0.64 -0.14 1.01
0.89 0.85 0.76 0.38 0.65 -1.0517500659406 0.13 -1.3 0 -0.6 0.05 -0.32 -0.02 -0.267540167593939 0.01 0.6 0.56 -1.12 0.62 0.33 0.59 -0.02 1.54 -0.9 0.13 1.55 1.27 0.4 0.26 0.460872627765034 -0.83 0.13 1.05 0.224322506672656 -1.18 -0.14 -1.45 -0.43 0.08 0.23 -0.28 0.61 0.492622320750148 0.690108888776624 0.71 0.61 -0.818409560534361
-0.07 -0.24 -0.46 -0.89 -1.08 0.74 0 -0.41 -0.35 0.95 -0.25 -0.7 0.15 0.27 0.06 0.31 0.68 0.93 0.55 0.26 0.05 0.44 -0.19 -0.53 0.76 0.86 -0.46 0.84 -0.64 0.44 0.19 1.11 -0.01 -0.16 0.56 2.12 1.33 1.81 0.26 1.38 0.97 0.79 1.24 0.87 0.76 -0.16 -0.93
