"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
6.096 5.771 5.187 7.655 6.779 5.785 6.817 6.94 4.432 3.744 4.518 3.855 3.856 6.556 6.201 6.436 6.333 6.103 5.885 4.56 4.691 3.916 4.714 5.58 5.077 4.444 5.084 5.038 4.289 5.2 3.992 4.588 5.614 6.379 6.928 6.43 7.849 6.886 6.794 6.225 6.532 5.661 6.248 6.889 4.502 4.601 5.562 5.931 4.281 4.051 4.322 4.023 4.349 4.885 4.296 4.229
5.82 6.537 5.877 5.88 6.116 5.717 5.61 5.632 7.936 6.87 7.395 7.548 8.23 6.11 7.086 5.978 6.311 6.781 5.566 6.092 5.671 6.275 5.802 7.394 7.039 8.051 7.857 8.547 6.862 8.371 7.87 7.494 7.045 5.487 5.543 5.453 5.507 5.533 6.23 5.686 6.132 5.441 5.46 6.203 8.171 8.747 7.217 8.579 8.345 8.061 8.007 7.801 8.4 8.188 7.983 8.582
5.123 4.875 4.763 4.621 4.605 4.927 4.644 4.775 7.155 5.299 5.324 5.138 5.164 4.065 4.053 4.458 4.562 3.993 4.872 4.688 4.691 4.83 5.581 4.445 4.583 4.836 4.968 4.63 5.316 4.697 5.449 4.826 4.418 4.823 4.53 4.422 4.536 4.953 4.161 4.694 5.079 5.385 5.073 5.796 5.331 4.567 9.647 4.952 8.536 7.675 4.581 4.655 8.464 4.995 5.324 4.467
6.359 7.258 4.78 6.717 7.855 6.486 7.248 7.952 4.939 4.641 4.66 5.519 4.584 7.501 7.565 7.438 6.141 7.632 6.733 5.022 5.349 4.589 4.846 6.874 7.622 5.369 6.496 7.583 6.702 5.678 4.311 6.923 7.98 6.185 6.511 6.521 6.91 6.256 6.654 5.984 6.933 6.054 7.507 7.771 5.283 4.556 6.649 6.92 6.665 5.248 4.375 4.367 5.694 6.6 5.02 5.961
6.486 7.587 6.208 6.779 7.395 6.367 7.026 7.201 6.039 7.897 7.883 7.095 8.396 9.583 9.359 8.821 7.28 9.356 5.881 8.389 9.488 7.808 6.344 9.229 9.103 8.728 8.141 8.69 6.078 8.734 9.049 7.181 7.707 9.435 8.033 8.458 8.964 8.865 8.164 8.293 8.365 8.044 8.597 7.212 7.397 7.924 7.762 8.574 7.835 5.755 6.162 5.663 7.255 8.629 6.906 6.106
6.103 6.421 5.56 5.469 6.556 6.088 6.512 6.185 6.332 6.178 5.979 7.012 6.538 6.095 6.989 6.128 7.709 7.057 6.767 6.501 6.335 6.752 5.902 6.917 6.958 7.007 6.699 7.446 7.114 7.734 7.401 6.519 6.539 5.859 6.39 6.092 6.159 7.349 6.82 6.195 6.76 5.508 6.824 7.237 6.873 7.331 6.692 9.55 7.511 9.857 9.809 10.283 8.568 7.287 9.117 8.94
4.811 7.043 4.844 6.284 7.254 5.986 6.342 6.401 7.686 7.758 8.052 7.758 6.745 7.827 7.653 6.962 6.5 7.009 6.713 5.985 6.213 5.8 4.852 9.306 9.145 8.774 9.664 7.986 6.912 8.26 7.679 8.066 8.663 6.529 7.085 6.461 6.812 6.353 7.017 6.731 6.712 5.504 6.716 6.604 6.963 8.176 8.333 7.873 7.949 8.741 7.997 7.809 7.993 8.705 8.053 7.883
3.871 4.513 3.997 3.781 3.814 3.747 3.946 4.278 3.884 3.785 3.609 3.697 3.643 3.57 3.886 3.797 3.645 3.352 3.572 3.488 3.814 3.577 3.44 4.366 4.382 3.635 4.079 5.815 5.143 4.257 3.445 5.49 6.526 3.525 3.457 3.612 3.484 3.548 3.571 3.495 3.413 3.527 3.351 3.36 7.318 7.112 4.572 3.368 3.375 4.169 4.344 6.928 6.788 3.481 3.505 7.102
6.391 6.928 5.815 5.932 7.253 6.52 7.293 7.08 4.563 4.728 5.169 5.392 5.393 6.14 6.845 7.563 7.092 7.654 6.707 5.418 6.271 5.66 7.076 5.695 5.623 6.332 5.609 5.646 4.432 5.322 5.46 5.701 5.406 7.343 7.04 8.217 7.93 6.656 8.003 7.965 6.369 7.7 8.012 5.42 7.811 4.838 4.672 6.399 5.294 6.117 5.085 5.028 4.465 6.245 4.459 4.396
5.186 5.245 5.123 4.665 5.259 4.922 4.511 4.685 6.457 6.212 6.213 5.871 6.656 6.428 5.617 5.75 6.735 4.58 4.851 5.513 6.413 5.727 5.149 8.112 7.163 7.374 7.871 7.023 6.348 8.137 7.083 6.858 6.454 5.118 4.996 4.854 5.012 5.294 4.67 4.461 5.729 5.7 4.996 5.803 7.856 9.085 7.176 7.096 7.422 7.464 5.959 7.064 6.034 6.843 6.136 6.761
4.129 4.663 4.064 3.93 4.187 3.674 3.889 3.707 6.547 4.257 4.874 6.292 5.352 4.012 3.709 3.881 4.753 3.534 3.583 4.426 4.643 4.101 4.01 3.926 4.039 4.113 4.422 4.841 3.675 4.184 4.323 4.376 4.051 3.626 3.87 3.868 3.659 3.83 4.219 3.648 3.651 3.979 3.586 3.36 4.637 3.855 8.727 4.929 3.955 6.173 4.068 7.218 4.037 3.764 4.816 8.202
7.199 7.513 5.651 6.823 8.384 7.712 8.37 8.137 4.655 4.651 4.832 5.015 4.57 8.103 7.607 7.683 6.563 6.859 6.04 4.948 6.598 5.961 5.823 6.042 5.816 6.517 6.27 6.219 5.053 5.832 5.365 5.632 6.767 6.212 7.876 6.849 7.691 8.427 8.294 6.735 5.821 6.563 7.816 8.556 5.733 5.812 6.213 6.772 6.656 5.213 5.117 5.972 5.782 6.418 7.071 6.808
7.037 6.051 6.839 7.296 6.239 6.544 6.969 7.146 5.61 6.226 5.978 5.639 5.131 8.574 9.414 5.013 8.048 9.142 6.015 6.112 8.38 6.89 5.854 5.515 6.296 5.248 5.825 6.17 5.328 5.303 5.405 4.98 4.854 7.055 7.09 6.415 6.938 7.043 6.952 5.797 6.455 6.099 6.922 7.43 5.034 5.297 5.149 4.798 4.986 5.216 5.154 5.433 5.333 5.251 5.315 5.17
4.897 5.901 5.837 5.076 5.715 6.012 5.523 5.918 7.004 8.415 8.127 7.726 6.857 4.383 4.852 4.75 4.801 4.769 5.272 4.908 5.163 5.463 5.781 5.691 6.232 6.454 9.622 7.611 6.338 5.599 7.473 7.876 8.059 4.935 5.201 5.141 5.095 4.929 5.167 5.297 5.387 5.347 4.974 5.045 5.404 5.659 5.259 5.934 4.918 5.458 6.379 5.645 5.128 5.606 6.117 5.407
6.402 7.469 5.677 6.855 7.822 7.648 7.224 7.351 8.238 7.705 7.824 6.926 6.098 8.398 8.381 8.577 8.121 8.409 7.771 6.926 7.964 6.737 7.266 8.978 9.126 9.526 9.184 9.007 8.132 9.707 8.528 8.676 8.638 7.142 7.318 7.009 7.777 7.655 8.329 7.758 7.229 6.875 8.868 8.168 9.49 8.812 8.464 9.699 10.164 9.446 9.554 9.101 9.864 10.095 9.94 10.164
5.201 4.936 3.6 5.423 6.45 5.182 6.367 6.333 4.35 4.015 4.47 4.126 3.606 7.851 7.359 6.966 5.714 5.801 4.836 4.485 4.894 4.12 3.831 4.849 5.28 4.157 4.619 4.456 3.905 3.945 3.635 3.795 4.387 5.681 6.374 6.676 6.696 6.12 6.331 5.415 6.11 4.638 6.441 6.37 3.908 3.767 4.85 4.869 4.297 3.789 3.795 4.001 4.549 4.394 4.619 4.07
5.272 6.383 5.809 5.249 5.625 5.924 6.004 6.165 7.575 6.361 6.837 7.196 6.618 6.256 7.335 6.223 6.548 6.512 6.011 5.826 5.719 6.521 6.556 7.907 7.613 8.51 8.306 8.423 6.573 8.276 7.526 7.344 6.913 5.697 5.312 5.617 5.899 5.555 6.092 5.749 6.321 5.223 6.494 6.269 7.841 8.505 8.177 8.716 7.766 8.124 8.252 7.861 8.308 9.211 7.631 8.63
8.803 8.836 7.368 6.98 8.8 7.912 8.21 8.42 5.265 6.376 6.327 5.785 6.638 8.656 9.074 7.622 7.868 8.951 8.152 7.876 8.394 7.376 7.414 7.363 7.412 6.694 6.868 7.468 5.938 6.684 6.815 6.149 6.954 8.266 9.409 9.276 8.938 8.67 8.872 8.611 9.228 8.581 8.836 8.924 6.53 6.416 5.515 7.998 7.371 6.826 6.648 7.21 7.23 6.058 7.45 6.054
6.884 8.092 5.277 8.085 7.912 7.464 7.684 8.059 9.139 6.185 6.486 7.479 7.786 8.21 8.177 8.263 8.351 8.26 6.2 6.337 6.041 5.269 4.965 8.433 9.017 8.676 8.618 8.687 7.832 8.245 6.871 8.081 8.379 7.588 8.003 7.269 8.109 7.542 7.735 6.156 7.497 6.707 8.058 8.069 10.17 8.023 9.092 8.69 9.187 8.578 8.244 8.711 8.957 8.634 9.397 9.359
4.192 4.472 3.965 4.009 4.754 4.398 4.113 4.516 6.051 4.309 4.102 6 7.001 4.905 7.057 5.069 4.236 5.087 4.086 3.598 3.789 3.766 3.427 3.796 4.91 4.01 4.364 6.306 4.039 5.361 3.457 4.278 4.458 4.753 4.721 5.043 4.339 4.058 4.359 4.269 5.789 3.884 5.848 5.834 6.901 5.121 7.991 3.595 4.355 7.696 5.792 6.744 4.517 4.111 3.897 4.826
8.636 10.306 7.091 8.765 9.548 8.852 8.898 9.058 10.698 9.746 10.584 9.886 10.74 9.933 10.339 9.871 9.514 9.868 8.958 8.972 8.816 9.464 8.848 11.338 11.782 11.347 11.186 10.824 10.26 11.736 11.317 10.858 10.824 9.205 9.441 8.964 9.267 9.095 9.509 9.072 9.061 8.059 8.692 9.123 10.941 11.356 11.327 11.162 11.206 10.582 10.441 10.737 11.257 11.32 12.131 10.611
9.639 9.601 7.835 9.998 9.731 9.145 10.014 9.918 7.372 7.482 7.448 6.641 7.574 10.213 9.727 9.855 9.253 9.607 9.934 9.198 9.945 8.942 9.759 8.407 9.181 8.146 8.331 9.106 9.762 9.003 8.193 9.521 9.793 10.097 9.75 9.851 10.229 9.861 10.212 9.81 10.017 9.377 10.315 9.536 8.486 7.256 8.543 8.815 9.013 7.241 6.781 6.814 7.294 8.635 6.944 7.409
8.462 8.827 6.711 8.886 9.902 9.108 9.263 9.345 7.361 5.703 6.856 6.62 5.383 9.682 9.444 9.885 9.014 9.396 9.196 7.732 7.875 7.191 8.339 8.499 8.763 7.953 8.031 8.145 7.728 7.77 6.318 7.679 8.843 9.009 9.369 8.993 9.559 9.278 9.434 8.908 9.114 8.303 9.596 9.35 7.141 5.993 9.09 8.759 8.116 7.559 6.955 8.219 8.459 7.778 7.784 7.68
7.405 6.646 6.027 7.307 8.153 7.137 6.682 7.654 4.903 5.339 4.908 4.148 4.471 4.554 4.855 5.893 5.298 4.461 5.577 5.458 4.85 5.493 5.176 4.621 4.632 4.637 4.641 4.487 4.664 4.927 4.42 4.532 4.751 5.903 6.314 4.797 6.788 7.476 5.518 5.243 5.229 5.304 5.292 8.468 4.513 4.86 4.629 4.566 4.235 4.16 4.248 4.295 4.693 4.708 4.535 4.558
3.99 4.737 4.049 4.034 4.448 4.229 4.954 4.868 3.886 4.754 4.409 3.763 4.048 6.941 5.139 5.719 4.478 5.444 5.149 4.168 5.639 4.605 4.033 6.295 5.864 4.497 5.941 5.605 5.274 4.72 4.233 5.82 6.344 3.573 3.816 3.993 3.959 3.937 4.053 4.021 4.408 3.548 3.955 4.107 6.693 7.944 5.178 6.672 5.504 6.779 5.887 5.581 4.137 7.828 4.453 6.688
4.557 5.216 5 5.162 4.917 4.832 4.644 5.05 6.857 6.195 6.628 6.335 6.051 5.795 5.468 4.791 5.578 5.838 5.056 5.665 5.322 4.756 5.286 8.464 6.479 7.47 7.412 7.588 4.576 5.986 6.171 5.687 6.339 4.967 5.412 5.414 4.874 4.909 5.542 4.951 4.767 4.705 4.954 4.988 7.23 7.763 7.37 8.244 6.768 6.658 7.309 7.228 6.07 7.443 7.471 7.778
4.036 6.072 4.384 4.279 4.339 4.48 4.123 4.357 5.873 5.288 5.718 7.503 6.256 4.853 4.631 4.474 4.189 4.673 4.377 4.381 4.01 4.128 4.022 5.964 5.864 5.655 6.269 5.839 5.138 6.387 5.987 6.25 6.325 4.047 4.101 4.219 4.045 4.123 4.226 4.081 4.723 4.68 4.27 4.587 5.416 6.939 6.542 5.299 6.885 7.715 6.753 6.328 6.566 5.976 6.692 7.43
7.645 8.227 7.069 7.596 8.052 6.429 7.574 7.343 6.4 7.249 6.456 5.66 5.621 7.13 6.997 8.984 7.824 4.785 5.817 7.07 5.602 6.865 7.242 6.447 6.926 6.943 7.317 6.176 6.896 6.784 6.29 7.003 8.477 9.463 9.126 8.448 7.277 9.337 8.344 7.437 8.417 8.565 8.555 8.655 6.423 6.247 7.364 4.669 6.283 6.32 6.045 5.964 6.696 6.122 6.247 6.768
9.835 10.976 9.63 10.72 11.268 10.856 11.067 11.035 8.715 7.979 7.648 8.29 8.06 10.331 10.9 10.133 10.374 10.882 9.942 10.212 10.476 10.296 10.629 9.626 9.836 8.335 8.953 9.676 8.949 8.864 9.626 9.517 9.34 11.023 11.171 10.692 11.089 11.156 11.124 10.396 11.326 10.69 11.317 11.513 9.904 9.015 9.233 8.836 8.834 8.557 8.524 8.37 7.96 8.313 9.414 8.767
6.125 6.66 4.676 6.94 7.9 5.918 8.48 7.353 6.269 5.332 5.576 4.55 6.672 7.752 6.858 8.442 7.942 7.59 6.146 6.111 7.787 7.319 7.559 6.904 6.596 6.249 6.324 7.327 6.091 5.533 5.773 6.404 6.862 8.348 8.63 8.673 7.093 6.998 8.642 6.794 8.531 7.256 8.158 7.638 6.216 6.775 6.836 7.483 5.456 5.666 5.281 5.118 5.952 6.73 5.969 4.554
4.845 4.382 4.731 4.704 4.005 4.712 4.43 4.663 6.301 5.482 6.417 5.067 5.09 4.564 6.196 4.569 4.638 6.88 4.925 5.84 5.856 5.437 5.268 5.111 5.562 4.736 5.655 6.402 5.368 6.171 5.383 5.337 5.709 4.517 4.851 4.652 4.269 4.493 5.389 5.433 4.755 4.372 4.599 4.505 6.454 6.374 6.889 8.627 5.548 6.526 6.083 6.362 8.772 6.201 9.158 5.787
5.154 5.428 5.589 5.423 5.677 6.511 6.12 6.489 6.786 6.161 5.456 6.261 6.461 8.036 8.427 8.082 6.403 8.27 5.466 6.08 6.17 5.269 5.776 6.814 7.585 8.177 7.227 8.625 5.103 7.071 6.417 5.654 5.991 5.1 5.348 5.397 5.451 5.232 5.057 6.423 5.826 5.439 6.648 6.45 8.471 7.464 7.957 7.315 9.194 6.753 6.81 7.921 7.112 6.11 7.941 7.184
5.694 6.935 5.329 6.554 6.476 6.783 6.949 6.95 8.388 7.332 7.325 7.8 7.234 6.967 7.909 6.948 7.326 7.381 5.779 5.95 6.351 6.08 5.897 7.511 8.647 8.801 8.681 8.391 7.59 8.517 7.142 7.933 7.634 6.683 7.256 6.681 6.932 6.749 7.076 5.98 6.583 6.014 7.808 7.501 8.737 9.041 8.653 8.541 8.991 8.931 9.287 9.171 8.597 8.939 8.107 10.014
4.839 4.423 4.881 4.764 5.374 4.934 5.948 5.179 4.799 4.764 5.028 4.955 5.246 9.798 7.045 6.323 6.356 6.92 6.172 5.437 5.395 5.731 6.625 5.764 5.433 5.18 5.102 5.122 4.535 4.522 4.787 4.679 4.413 7.123 6.438 7.336 5.745 4.867 6.293 6.204 8.21 6.117 7.578 6.032 5.999 5.469 4.779 4.493 4.537 4.562 4.661 4.385 4.63 4.272 5.216 4.38
6.445 5.313 6.432 5.526 6.358 6.544 7.298 7.553 7.559 5.013 4.685 6.091 4.962 5.016 8.141 6.582 5.869 4.113 5.285 6.005 5.76 4.79 7.994 5.33 6.753 5.844 5.071 7.138 6.969 7.134 6.294 6.943 7.148 5.806 4.96 4.597 4.968 4.791 4.174 5.021 5.218 5.45 4.262 5.612 4.567 4.859 4.957 4.873 4.744 8.298 4.724 4.606 5.179 7.011 6.644 5.548
6.123 7.579 6.455 6.087 6.861 6.788 6.59 6.584 8.21 7.426 8.347 8.291 8.456 7.188 7.772 7.135 7.075 7.63 6.973 6.32 7.061 6.904 7.073 8.618 8.648 9.196 8.738 8.916 8.165 8.976 9.015 8.285 8.112 6.622 6.901 6.608 6.571 6.822 7.19 6.89 7.251 6.445 7.467 6.926 10.075 9.576 9.166 9.75 9.54 8.75 9.523 8.383 8.694 8.797 8.382 9.495
6.203 6.445 6.454 5.543 6.821 6.551 6.606 6.436 5.861 6.292 5.642 5.791 5.881 6.574 6.332 7.995 6.957 5.635 6.533 6.617 7.107 6.347 6.972 5.598 5.665 6.044 5.919 5.65 5.879 5.553 6.29 5.899 5.804 8.982 8.371 7.879 8.395 8.224 8.42 7.735 8.599 8.792 8.809 8.356 5.346 4.958 5.115 6.352 5.566 5.634 5.677 5.413 6.212 6.325 5.548 5.368
6.352 5.905 5.657 5.87 7.199 5.584 6.2 6.039 5.722 5.654 6.291 4.79 5.218 8.799 8.072 8.73 5.79 6.943 6.356 5.125 5.785 5.517 5.29 6.728 6.17 5.888 5.981 5.946 4.72 5.261 4.618 5.013 4.581 8.463 8.245 7.685 8.086 6.069 6.488 6.777 6.618 6.016 7.176 5.338 5.263 6.12 6.356 8.362 7.255 5.574 5.658 5.151 6.753 6.311 5.132 4.705
7.115 8.324 5.627 6.059 7.691 6.586 7.016 6.951 8.152 7.324 7.727 8.302 7.616 7.779 7.607 7.072 7.163 7.919 6.626 6.356 7.844 6.918 6.365 8.891 7.952 9.005 8.629 8.625 8.419 9.685 8.701 8.659 9.384 7.202 7.633 7.593 7.418 7.928 6.959 6.57 6.085 7.131 6.924 7.443 9.274 10.275 9.011 10.08 9.878 8.448 8.739 7.56 8.836 9.25 7.729 9.608
6.971 6.787 6.042 6.256 7.683 6.413 6.837 7.386 4.895 4.843 5.407 4.54 4.783 5.844 6.689 5.563 6.253 7.653 6.15 6.38 5.818 5.603 5.858 4.462 5.42 4.514 4.57 5.64 4.598 5.403 4.544 4.761 5.259 6.665 7.313 6.638 7.335 7.857 6.986 6.574 7.481 6.919 7.169 7.415 5.55 4.796 4.481 4.323 4.345 4.784 4.528 4.754 4.722 5.159 4.642 4.781
7.512 7.057 6.87 7.16 7.971 7.66 7.768 7.753 5.984 6.417 5.86 5.135 5.605 7.445 7.267 7.59 7.256 7.27 7.643 7.831 6.522 6.651 7.53 5.902 6.247 5.943 5.971 5.696 4.995 6.054 5.629 5.53 5.243 7.454 7.686 7.463 8.097 8.237 7.786 7.561 7.01 7.523 8.161 8.112 5.136 5.065 4.96 5.41 5.201 5.473 5.027 5.234 5.365 5.605 5.1 5.277
9.124 8.62 9.239 8.393 8.635 9.543 8.764 8.416 8.49 8.932 9.177 6.279 9.075 9.064 8.725 9.365 10.705 8.063 9.159 9.191 9.542 11.076 9.952 7.79 8.845 8.854 8.665 8.49 10.372 8.08 10.109 8.656 8.081 9.751 8.883 9.052 9.422 8.581 9.152 9.506 9.201 6.213 8.062 7.839 7.71 7.361 7.391 7.408 7.133 6.462 7.047 6.629 7.199 7.379 8.315 6.712
4.975 5.107 5.089 5.292 5.49 5.206 5.258 5.157 6.133 6.067 7.37 6.999 5.756 5.191 5.495 5.098 5.206 5.185 5.417 5.198 5.272 5.366 4.89 6.68 6.012 7.093 7.054 6.703 5.604 7.531 6.955 7.026 7.133 5.113 5.333 5.457 5.104 4.601 5.039 5.255 4.918 5.122 4.966 4.877 7.93 7.981 7.918 8.086 6.079 6.712 7.854 8.074 6.12 8.218 5.624 7.569
6.778 6.589 6.252 5.587 7.798 6.276 7.208 7.151 5.067 5.588 5.657 5.761 5.998 6.465 6.436 6.393 6.238 6.399 6.034 7.197 5.902 5.73 5.988 5.441 5.616 5.646 5.489 6.062 6.211 5.996 6.079 5.99 6.28 7.57 8.479 8.638 8.179 7.843 7.995 6.689 8.687 7.096 8.82 9.408 5.959 5.231 5.451 5.284 5.225 5.59 5.398 5.776 5.03 5.354 5.206 5.228
8.26 8.375 6.166 8.386 8.759 7.555 8.128 8.08 4.944 5.65 6.299 6.34 5.281 8.142 7.675 8.392 7.315 7.922 8.236 6.984 8.053 7.007 6.507 7.123 7.026 6.795 7.127 6.994 5.623 7.372 6.32 6.62 7.343 8.163 8.497 8.274 9.014 9.666 8.166 8.536 8.879 8.197 9.076 9.142 6.158 6.924 6.689 7.974 6.379 6.627 6.74 7.018 6.315 7.318 5.23 6.669
8.536 9.032 7.706 5.057 9.28 8.54 9.475 9.185 6.022 6.131 5.977 6.239 6.646 8.814 8.499 8.334 8.23 9.501 8.82 8.631 8.822 7.847 8.658 7.616 6.665 7.372 6.982 8.998 8.492 7.985 6.666 8.117 8.727 8.639 8.566 8.8 9.273 9.208 8.943 9.286 9.788 9.532 10.146 9.532 7.836 8.882 8.053 9.395 8.639 8.116 7.495 7.425 8.442 8.633 8.707 7.957
7.974 9.135 7.543 7.786 9.54 9.855 10.266 9.452 7.863 6.881 6.736 7.418 6.459 10.096 9.238 9.621 9.819 9.98 8.656 8.849 8.883 9.471 9.044 9.042 8.832 8.186 8.636 8.996 6.756 8.142 6.854 7.83 7.667 9.731 10.305 10.827 10.883 8.908 10.469 9.842 8.536 9.496 9.349 9.815 8.438 7.935 7.946 9.558 8.375 7.163 8.45 7.718 8.841 7.976 9.186 8.686
8.813 8.651 7.844 8.076 9.097 8.964 9.46 9.26 7.472 7.003 7.225 6.996 5.431 9.507 9.139 9.242 9.02 9.445 8.18 8.08 8.099 7.568 7.776 8.397 8.278 7.995 8.557 8.509 7.452 7.045 6.672 7.319 7.226 8.614 8.937 9.437 9.534 9.705 9.599 8.936 9.291 7.545 9.107 9.056 6.606 6.836 7.304 7.906 8.119 6.203 6.851 6.383 7.634 6.829 6.43 6.001
7.094 7.28 6.204 4.386 7.521 6.395 6.722 7.095 4.9 5.41 5.3 4.759 4.087 6.447 7.315 6.431 5.961 7.68 6.033 4.465 6.524 5.666 5.08 7.008 6.165 5.606 5.948 7.392 4.907 6.875 5.688 6.447 7.304 6.602 6.784 6.556 7.091 6.76 6.433 5.929 6.635 6.545 7.701 8.342 6.978 7.507 8.932 8.52 8.593 7.715 8.282 7.724 6.684 6.929 7.447 6.88
10.214 10.466 9.914 10.331 11.006 10.464 10.376 10.661 8.417 7.427 7.939 8.765 7.578 10.856 11.42 11.175 10.28 11.031 9.909 10.484 9.349 8.903 9.627 9.566 10.395 9.475 8.736 10.398 7.484 9.674 7.118 8.005 8.714 10.317 10.224 10.281 10.895 10.527 10.053 9.491 10.92 9.954 10.703 10.544 9.022 9.683 8.655 10.8 7.896 9.7 9.989 9.428 9.944 10.064 11.339 8.447
6.098 6.695 5.581 5.565 7.374 6.077 7.363 7.1 4.49 4.164 4.113 4.548 4.064 5.764 5.854 4.713 5.133 6.795 5.367 4.567 5.007 4.397 4.868 4.522 4.423 3.803 4.541 4.706 4.295 4.359 4.312 4.235 5.464 5.878 5.904 6.856 7.283 6.689 6.127 5.62 6.103 5.561 6.612 7.077 4.077 4.343 4.504 4.496 4.569 3.9 4.002 3.747 3.965 4.447 4.116 3.857
6.763 6.3 6.801 6.235 6.535 7.504 6.851 6.56 5.779 6.655 6.569 5.093 6.759 7.182 7.035 7.818 9.063 5.939 6.824 6.658 7.263 9.124 7.422 5.35 7.04 6.273 6.329 5.647 7.614 4.926 7.462 5.75 5.31 7.999 6.876 7.207 7.584 6.26 6.754 7.09 7.064 3.915 6.334 5.811 5.562 5.504 5.323 4.787 5.143 5.029 4.728 4.41 5.326 5.495 6.168 4.82
7.558 8.423 5.648 6.201 7.977 7.633 7.621 7.921 9.557 8.036 8.192 8.145 8.348 7.842 7.645 7.457 6.738 7.533 7.059 7.235 6.911 7.035 7.282 8.626 8.352 9.016 8.932 8.269 7.967 8.67 7.89 8.735 8.983 7.581 7.578 7.525 8.018 7.638 8.207 7.703 7.102 6.766 7.976 7.462 9.849 10.523 9.612 10.383 8.29 8.829 10.429 9.038 9.672 10.03 10.227 9.743
6.427 7.015 4.737 6.351 6.885 6.041 6.597 6.948 4.49 3.92 3.793 4.899 4.914 6.994 6.153 7.461 6.483 7.25 6.888 6.002 5.224 4.664 6.339 5.467 5.036 5.616 4.821 6.2 5.086 5.115 4.235 5.136 6.08 7.184 6.479 6.177 7.558 6.865 7.225 7.226 5.874 6.593 7.332 6.797 3.734 3.858 4.742 5.565 5.261 4.61 4.742 5.058 6.304 4.568 6.494 4.463
5.232 7.199 4.733 5.018 7.181 5.599 5.878 6.196 6.483 5.352 5.184 5.578 4.878 6.552 6.841 6.846 5.694 7.482 5.708 5.458 5.741 5.294 5.002 6.61 6.026 6.568 6.436 7.544 6.341 7.032 6.124 6.897 7.746 5.873 6.643 5.761 6.485 6.925 6.958 6.43 4.947 5.668 8.041 6.895 8.399 7.929 7.445 8.111 7.761 7.822 7.479 8.097 8.649 7.933 8.287 8.788
7.121 7.713 5.799 5.61 7.997 7.281 7.661 7.776 5.108 5.336 5.497 5.164 5.68 8.133 7.651 8.614 7.745 8.148 7.465 6.237 7.023 6.172 7.441 6.341 6.067 7.418 7.233 6.696 4.421 5.526 6.04 5.494 5.42 6.548 7.073 6.65 7.155 7.686 7.61 6.123 6.304 6.511 7.662 7.581 5.319 6.081 5.425 5.46 5.455 4.829 6.166 5.057 4.919 5.533 4.684 5.075
7.084 7.263 6.091 7.147 7.727 6.655 7.644 7.678 5.485 4.943 5.353 5.374 5.856 8.711 8.149 8.584 7.155 8.218 6.705 6.481 6.289 6.019 6.934 6.598 6.268 6.068 6.345 6.523 5.992 5.6 5.778 5.933 6.396 7.22 8.39 7.664 8.641 7.993 8.38 7.511 8.561 6.778 8.274 9.044 5.115 6.029 5.887 6.276 6.327 5.612 6.336 6.341 5.946 6.018 5.275 5.277
6.748 7.62 5.595 4.893 7.832 6.813 6.982 7.351 8.934 6.2 7.171 8.128 6.423 8.691 8.257 7.514 5.815 7.825 6.974 6.869 7.833 5.938 6.394 8.534 8.674 8.949 8.244 8.334 5.911 7.898 7.85 7.046 7.819 7.644 8.573 7.878 8.464 7.99 8.201 7.255 7.506 7.057 7.234 8.156 8.847 9.672 9.764 9.218 9.124 8.461 8.277 8.221 9.376 9.816 8.087 8.402
4.702 4.56 4.714 4.537 4.224 4.304 4.257 4.313 6.256 4.73 4.934 4.652 4.398 4.31 4.413 4.165 4.918 4.201 4.5 4.414 4.358 4.412 4.917 4.249 4.292 4.345 4.732 4.782 4.178 4.33 4.406 4.298 4.774 4.4 4.265 4.251 4.377 4.295 4.09 4.581 5.011 4.138 4.26 4.202 6.819 7.711 9.352 4.086 6.499 6.592 7.314 6.12 6.496 4.287 6.473 5.913
5.385 5.758 4.12 5.284 6.289 5.419 5.546 5.955 4.15 4.272 4.061 4.028 3.799 6.285 5.188 6.541 5.316 4.195 5.862 4.812 4.712 4.47 4.794 4.689 3.794 4.542 4.508 4.401 4.306 4.392 3.995 4.739 5.049 6.959 6.11 6.193 7.909 6.75 7.422 5.779 6.094 6.236 7.76 6.709 3.965 3.972 5.162 4.53 4.695 4.076 4.004 4.536 3.934 4.61 3.533 5.208
8.837 8.859 7.425 8.792 9.118 9.177 8.861 9.49 4.589 6.855 7.702 5.539 6.65 8.625 8.185 8.851 6.548 8.675 8.3 7.385 8.336 7.717 8.066 8.342 7.443 8.035 7.086 7.688 5.754 7.513 7.3 7.222 7.7 8.89 7.841 8.887 9.076 8.506 9.319 9.451 7.253 8.029 8.658 7.572 7.45 7.677 7.261 9.021 7.852 6.902 7.187 6.743 5.938 8.078 5.827 6.207
