"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
2.66 2.43 2.06 1.48 2.16 1.79 3.47 3 2.14 2.66 3.77 2.51 1.73 1.93 3.52 6.67 2.4 2.83 4.56 3.36 1.71 3.84 2.28 2.52 2.02 0.24 4.57 2.02 2.19 1.71 2.27 2.19 2.17 5.28 2.93 4.93 5.93 1.01 2.03 3.28 4.23 5.25 1.11 1.96 1.71 1.34 3.76 3.51 7.78 3.26 2.62 2.85 3.5 2.76
0.85 0.89 0.85 0.87 0.87 0.87 0.8 0.71 0.64 0.46 0.62 0.69 0.69 0.73 0.44 0.61 0.65 0.6 0.62 0.53 0.49 0.59 0.51 0.65 1.2 1.21 1.1 1.04 0.93 0.74 0.79 1.01 0.7 0.96 0.42 0.6 0.93 0.74 0.68 0.82 0.81 0.89 0.62 0.75 0.73 0.78 0.57 0.74 0.69 0.98 0.97 0.98 0.9 0.88
0.86 1.01 0.95 1.04 0.86 0.88 1.05 0.99 0.94 1.01 0.85 0.94 0.8 0.89 0.97 0.85 0.74 0.83 0.98 0.98 0.78 0.99 0.87 0.98 0.87 0.75 0.96 0.92 0.89 0.86 0.94 0.67 0.87 1.03 1.01 1.17 0.77 0.76 0.86 0.74 0.88 0.95 0.84 1.04 0.91 0.76 0.92 0.86 0.83 0.97 1.02 1.06 0.97 1.05
1.04 0.84 0.89 0.86 0.86 0.78 0.81 0.89 0.76 0.79 0.65 0.82 0.8 0.69 1.12 0.86 0.76 1.09 0.95 0.91 0.81 1.13 0.9 0.97 1.01 0.6 0.94 1.02 0.76 0.88 0.86 1.12 0.87 0.68 1.24 0.86 1.08 0.92 1.22 0.83 1.03 1.19 1.01 0.76 0.9 1.29 0.86 0.61 0.9 0.94 1.03 0.88 1.07 1.24
0.62 0.86 0.74 0.69 0.56 0.49 0.56 0.69 0.51 0.71 0.68 0.71 0.61 0.6 0.69 0.57 0.45 0.55 0.65 0.56 0.55 0.48 0.49 0.74 1.01 0.83 0.89 0.82 1.1 0.7 0.69 0.67 0.66 1.06 0.87 0.79 1.02 0.68 0.82 0.72 0.82 0.92 0.62 0.94 0.64 0.85 0.57 0.9 0.97 0.94 0.88 0.8 0.97 1.01
1.15 0.79 0.96 0.78 1.74 1.14 1.1 1.1 1.07 1.08 1.37 0.92 0.76 1.11 1.23 1.02 0.89 1.15 1.39 1.38 1.07 1.12 1.25 0.92 1.11 1.38 0.93 1.48 1.28 1.45 1.28 0.64 1.14 1.02 0.89 1.35 0.87 1.25 1.48 1.1 1.12 0.88 0.92 1.28 0.92 1.34 1.23 0.85 1.25 1.21 1.23 1.7 1.04 0.85
0.78 1.13 0.73 0.72 0.6 0.71 0.71 0.73 0.78 0.78 0.59 0.74 0.65 0.76 0.76 0.55 0.5 0.63 0.7 0.48 0.46 0.59 0.54 0.65 0.92 1.07 1.01 0.97 0.91 0.85 0.92 0.63 0.75 1.03 0.85 0.98 0.75 0.82 0.62 0.61 0.83 0.73 0.65 0.93 0.57 0.86 0.53 0.69 0.75 1.11 1.02 1.01 0.84 0.69
1.29 1.11 1.04 1.05 0.89 0.89 1.42 1.36 1.33 1.23 0.81 1.29 0.84 1.18 1.06 2.02 1.16 1.35 1.11 0.92 1.28 1.7 1.18 1.03 0.98 0.65 0.79 1.16 1.18 1.08 0.96 1.99 0.95 0.91 1.11 1.05 1.14 1.24 1.4 1.21 1.1 0.76 1.87 0.9 1.22 0.92 1.35 1.09 0.65 1.07 0.93 0.82 0.78 0.33
0.72 0.88 0.79 0.69 0.71 0.59 0.72 0.77 0.63 0.58 0.46 0.55 0.69 1.38 0.72 0.71 0.56 0.61 0.45 0.63 0.57 0.65 0.73 0.75 0.94 0.85 0.74 1.08 0.68 0.85 0.67 0.73 0.69 1.2 0.74 1.02 0.74 0.6 0.73 0.54 0.84 0.77 0.56 0.87 0.59 0.72 0.54 0.65 0.75 0.74 0.85 1.1 0.91 1.13
0.84 0.77 0.88 0.7 0.77 0.61 0.77 0.73 0.72 0.71 0.75 0.85 0.74 0.66 0.76 0.54 0.61 0.74 0.8 0.6 0.71 0.74 0.74 0.82 0.85 0.7 0.72 0.92 0.58 0.73 0.78 0.53 0.67 1.12 0.81 0.99 0.78 0.58 0.75 0.65 0.86 0.91 0.82 0.78 0.79 0.51 0.54 0.72 0.66 0.84 0.82 0.75 0.84 0.67
0.67 1.04 0.86 0.52 0.72 0.49 0.62 0.74 0.79 0.68 1.05 0.67 0.8 0.58 0.74 0.41 0.64 0.83 1.05 0.46 1.1 0.75 0.77 0.95 0.95 0.85 0.89 0.83 0.7 0.76 0.84 0.54 0.87 0.75 1.06 0.5 1.16 1.51 1.17 1.04 1.12 0.79 0.79 1.12 0.82 1 1.56 0.66 1 0.93 1.05 0.57 0.98 1.14
0.89 1.2 1.08 0.9 1.05 1.01 1.14 1.2 1.09 1.2 1.11 0.97 1 1.12 1.1 0.79 1.1 0.94 1.26 1.53 0.8 1.07 1.14 0.95 0.48 1.12 0.83 0.89 0.71 0.78 0.76 0.93 0.93 0.77 0.9 1.25 0.8 0.89 0.82 0.85 0.99 0.83 0.93 1.14 0.88 0.91 0.85 0.9 0.78 1.27 1.04 1.18 0.97 0.77
1.13 0.96 1.18 1.2 1.38 1.24 1.32 1.26 1.22 1.14 1.2 1.12 1.24 1.39 1.12 1.09 1.21 1.22 1.26 1.13 0.98 1.1 1.16 1.09 0.87 0.85 0.93 1.13 0.78 1.02 1.24 0.94 1.15 0.86 0.95 1.2 1.1 0.73 1.03 1.16 1.01 0.78 1.1 0.97 1.18 0.96 1.16 1.17 1.2 0.83 1.27 1.16 0.8 1.09
0.95 0.81 0.81 0.73 0.57 0.63 0.71 0.79 0.7 0.7 0.75 0.72 0.93 0.82 0.73 0.73 0.6 0.59 0.86 0.76 1.13 0.76 0.69 0.81 0.76 0.55 0.98 1 0.68 0.47 0.87 1.53 0.96 0.99 0.94 1.41 1.06 0.97 0.95 1.33 1.2 1.07 0.88 1.06 0.73 1.43 0.66 0.82 1.21 0.96 1.35 0.73 0.89 0.83
1.01 0.87 1.05 1.1 1.07 1.02 1.22 1.05 1 1.09 1.04 1.12 1.12 1 1.26 2.58 1.13 1.47 0.9 1.05 0.89 1.13 1.11 1.2 1.1 0.64 1.01 0.99 0.86 1.08 1.2 0.95 1.11 0.94 1.08 0.82 1.24 0.74 1.12 0.96 1.01 1.03 1.2 0.85 1.27 1.31 1.42 1.35 1.21 0.96 0.85 0.96 0.68 1.1
0.89 1.03 0.95 1.01 0.9 0.85 0.96 1.01 0.81 1.08 0.83 1.01 0.89 0.93 1.05 1.49 0.86 1.05 0.88 0.92 0.94 0.8 0.81 1.12 1.28 0.93 1.03 1 1.06 0.86 0.99 0.87 0.98 1.08 1.26 1.1 1.3 1.01 1.37 0.87 1.01 1.54 1.06 1.3 1.03 1.52 1.06 0.91 1.26 1.03 1.11 0.79 1.03 1.7
0.84 0.75 1.1 0.49 0.55 0.62 0.54 0.69 0.5 0.7 0.84 0.57 0.56 0.5 0.76 0.61 0.5 0.68 0.62 0.1 0.8 0.51 0.43 0.68 0.81 0.73 0.59 0.89 0.66 1.01 0.73 0.8 0.59 1.09 0.91 0.87 0.64 0.26 0.45 0.47 0.62 0.75 0.73 1.03 0.67 1.06 0.56 0.63 0.74 0.87 0.84 0.59 0.71 0.6
1.25 0.88 1.19 1.12 1.59 1.24 1.25 1.19 1.47 0.9 1.01 1.07 1.08 1.19 0.87 1.06 1.12 0.95 1.41 1.3 0.73 1.15 1.28 0.99 0.94 0.98 1.17 1.15 1.13 1.08 1.29 0.7 1.11 1.02 0.94 1.28 0.8 1.23 0.83 1.3 1.1 0.89 0.98 1.03 1.16 1.16 1.07 1.27 1.21 1.12 0.95 1.25 0.83 1.21
0.94 1.07 0.77 0.88 0.74 0.85 0.73 0.87 1.02 0.86 0.78 0.92 0.76 0.9 0.89 0.72 0.66 0.86 0.84 0.69 0.73 0.77 0.9 0.97 1.06 1 0.99 1.11 0.63 1.02 1.01 1.01 0.83 0.93 0.91 1.16 0.89 1.1 0.82 0.94 0.95 0.92 0.91 1.21 0.79 0.85 0.76 1.15 1.05 1.19 1.13 1.11 1.11 0.78
0.83 0.93 0.91 0.83 0.68 0.87 0.89 0.95 0.81 0.82 0.85 0.72 0.67 0.73 0.74 1.09 0.71 0.69 0.81 0.7 0.64 0.75 0.73 0.9 0.99 1.04 0.99 0.92 1.12 0.85 0.9 1.1 0.76 0.95 0.84 1.13 1.05 1.04 0.79 0.84 0.92 0.61 0.78 0.71 0.71 0.89 0.67 1.03 0.97 1.13 0.94 1.03 1.06 0.85
0.91 0.97 0.96 0.93 0.86 0.83 0.98 1 0.86 1.02 0.98 1.03 0.85 0.87 0.87 0.86 0.81 0.77 0.84 0.91 0.91 0.83 0.79 1.09 0.96 0.9 1.02 1.02 1.03 0.89 0.92 0.84 0.91 1.12 1.12 1.13 1.07 0.98 1.08 0.82 0.91 0.97 0.97 0.98 1.02 0.98 0.96 0.9 1.08 0.98 0.95 0.88 0.93 0.94
0.59 0.87 0.87 0.81 0.78 0.73 0.74 0.89 0.73 0.85 0.87 0.83 0.8 0.75 0.82 0.97 0.62 0.68 0.83 0.64 0.8 0.65 0.67 0.92 0.97 0.95 0.96 0.92 0.85 0.82 0.76 0.63 0.9 1.12 1.01 1.05 0.91 1.03 1.04 0.88 1 0.85 0.88 1.06 0.73 1.04 0.7 0.67 1.12 1 0.96 0.78 0.93 0.95
0.68 0.9 0.86 0.86 0.85 0.77 0.74 0.91 0.69 0.88 0.88 0.79 0.86 0.67 0.83 0.86 0.62 0.67 0.71 0.57 0.82 0.65 0.7 0.94 1.03 0.83 1.09 0.85 0.86 0.85 0.73 0.56 0.89 1.06 1 1 0.92 0.9 1.08 0.88 1.03 1.04 0.95 1.06 0.86 1.13 0.72 0.77 0.91 1.02 0.86 0.81 0.97 1.03
0.89 1.25 1.04 0.99 0.76 1.09 0.97 1.18 1.2 0.82 0.77 0.86 0.86 1.07 0.94 0.71 0.86 0.92 0.87 1.47 0.8 0.85 0.94 0.79 0.91 0.98 1.04 1.04 0.83 1.04 1.12 0.74 0.88 0.86 0.79 0.92 0.82 0.82 0.79 0.85 0.83 0.81 0.73 0.9 0.84 0.87 0.68 0.93 0.75 0.97 0.96 1.08 0.72 0.86
1.15 0.98 1.37 1.19 1.42 1.37 1.42 1.45 1.52 1.26 1.04 1.2 1.18 1.4 1.14 1.85 1.26 1.18 1.23 1.12 0.95 1.12 1.21 1.15 0.93 0.92 1.61 1.25 1.4 1.13 1.76 0.86 1.13 0.69 1.1 1.1 1.09 1.44 1.32 1.29 1.05 1.29 1.1 1.33 1.27 1.25 1.3 1.6 1.87 1.11 1.17 1.25 0.87 2.02
0.94 1 1.02 0.95 0.98 0.86 1.05 0.99 0.99 0.75 0.72 0.93 0.9 0.92 0.92 1.4 0.88 0.85 0.87 0.92 0.73 0.9 0.9 1.11 1.1 0.78 1.29 1.19 1.4 0.78 1.24 1.07 0.9 0.95 0.82 0.79 1.27 1.2 1.19 1.11 1.07 1.18 0.99 1.27 1.17 0.8 1.11 1.23 1.13 1.62 0.97 1.05 1.06 1.49
1.25 1.2 1.23 1.85 1.82 1.01 1.48 1.6 5.59 1.11 1.21 1.22 1.5 1.72 1.46 1.53 1.55 1.67 1.19 1.35 1.97 1.74 1.15 1.12 1.01 0.89 1.53 1.3 1.23 0.23 1.18 3.36 1.62 1.05 1.31 0.81 1.24 1.39 1.29 1.51 1.16 0.37 1.18 1.45 1.35 0.92 2.41 0.99 1.22 1.07 1.04 1.97 1.66 1.04
1.66 1.2 1.47 1.5 2.56 1.26 1.42 1.41 4.18 1.01 1.32 1.4 1.29 1.76 1.31 0.7 1.1 1.36 0.89 1.26 1.92 1.27 1.08 1.4 0.91 0.98 0.92 1.5 0.64 1.05 1.2 1.33 1.66 1.89 1.58 0.7 1.11 1.22 0.79 1.6 1.2 0.63 1.1 1.31 1.39 1.32 4.06 0.9 1.27 1 1.48 1.38 1.04 1.49
1.01 1.18 1.22 1.13 1.04 0.98 1.06 1.29 1.1 0.97 0.99 1.1 1.08 1.04 1.13 0.97 0.94 0.95 0.95 1.13 1.29 1.09 1.01 1.16 0.86 0.89 0.7 1.08 0.78 0.82 1.07 1.47 1.02 1.21 0.95 0.64 1.05 0.76 0.77 1.1 1.19 0.71 1.09 1.23 1.16 0.8 1.05 0.82 0.62 0.65 0.8 0.73 0.69 0.74
1.42 1.14 1.11 1.14 1.16 1.15 1.35 1.39 1.37 1.12 1.13 1.08 0.86 0.95 1.39 3.4 1.02 1.24 1.49 1.52 0.86 1.28 0.87 0.92 0.78 0.93 0.88 1.02 0.67 1 1.27 0.77 0.96 0.63 0.96 0.8 0.89 0.74 0.54 1.38 1.17 0.75 0.95 0.99 1.45 0.92 1.32 1.1 1.47 1.01 0.83 1.14 0.89 0.66
1.43 1.2 1.4 1.41 1.54 1.45 1.6 1.58 1.51 1.27 1.3 1.42 1.2 1.4 1.27 2.03 1.55 1.4 1.45 1.65 1.17 1.34 1.33 1.37 0.81 0.83 1.69 1.04 1.24 1.12 0.87 1.1 1.21 1.08 1.42 1.27 1.19 1.11 1.3 1.32 1.75 1.1 1.26 1.31 1.62 1.26 1.51 1.85 1.46 1.08 0.93 0.93 0.86 1.14
4.02 5.44 5.28 3.05 2.05 2.04 5.95 4.07 6.08 5.8 2.66 5.77 2.58 3.26 8.95 6.11 8.35 11.05 6.52 12.74 2.24 9.4 2.88 7.76 2.57 1.1 7 2.09 5.46 1.77 5.29 4.33 2.49 9.11 9.27 3.44 6.49 2.86 8.62 2.68 0.61 7.66 9.79 8.55 6.75 9.72 24.82 5.19 2.68 4.58 2.92 2.17 0.19 7.45
0.76 0.88 0.7 0.83 0.59 0.53 0.78 0.83 0.73 0.82 0.9 0.8 0.79 0.7 0.87 0.74 0.58 0.82 0.7 0.49 0.65 0.79 0.61 0.86 0.9 0.86 1.12 0.93 1.15 0.79 0.82 0.83 0.8 1.17 1.04 0.85 0.75 0.81 0.73 0.65 1.01 0.71 0.8 0.85 0.67 0.8 0.7 0.65 0.98 1.05 0.8 0.9 1.07 0.76
1.05 0.89 0.93 1.08 0.84 0.68 0.75 0.81 0.83 0.78 0.98 0.82 0.83 0.76 0.84 0.7 0.63 0.7 0.92 0.71 0.9 0.68 0.76 0.98 0.97 0.82 0.88 1.01 0.92 0.69 0.95 0.81 0.92 1.03 0.93 0.83 1.19 1.07 1.01 1.03 0.98 0.75 0.68 0.92 0.82 0.63 0.85 0.99 0.79 1.01 0.97 0.81 0.83 1.37
1.09 0.96 0.9 0.58 0.74 0.75 0.87 0.89 0.75 0.79 0.64 0.75 0.82 0.62 0.87 0.61 0.83 0.9 0.48 0.61 1.09 0.73 0.64 0.83 0.7 0.7 0.8 0.77 0.95 1 0.88 0.79 0.84 0.84 0.97 0.61 0.78 0.54 0.72 0.71 1.03 0.93 0.79 0.93 0.78 0.84 0.4 0.94 0.84 0.7 0.78 0.7 0.88 1.36
0.81 1.21 0.71 0.74 0.93 0.85 0.91 0.89 0.89 1.03 0.75 0.94 0.73 0.91 1.18 1.05 0.8 0.73 1.04 1.16 0.88 0.86 0.83 0.86 0.91 0.98 1.06 1.17 0.86 0.8 1.03 0.82 0.82 1.11 0.93 1.17 0.88 0.79 0.9 0.74 0.97 0.77 0.76 1.41 0.84 0.78 0.66 0.88 0.65 1.18 0.94 0.94 0.92 0.6
0.54 0.49 0.5 0.74 0.76 0.65 0.73 0.59 0.94 0.2 1.07 0.27 0.73 0.6 0.2 0.77 0.96 0.45 0.48 0.53 0.3 0.64 0.75 0.38 1.41 1.82 0.63 1.01 1.51 0.62 0.77 0.85 0.6 0.61 0.21 0.23 0.87 1.02 0.73 0.5 1 1.52 0.47 0.4 0.83 1.01 0.68 0.59 0.89 1 0.94 1.56 1.42 1.28
0.89 0.85 0.88 0.83 0.8 0.68 0.72 0.81 0.66 0.79 0.62 0.74 0.7 0.76 0.88 0.63 0.6 0.71 0.7 0.64 0.54 0.62 0.69 0.87 0.78 0.82 1.04 0.96 0.69 0.59 0.84 0.65 0.69 0.87 0.82 0.76 0.7 0.71 0.61 0.62 0.73 0.74 0.69 0.81 0.67 0.72 0.58 0.67 0.66 1.01 0.84 0.9 0.87 0.88
1.04 1.15 0.99 1.23 0.98 0.99 0.73 1.06 0.85 0.98 1.05 0.95 0.96 1 0.86 0.95 0.84 0.75 0.91 0.8 1.12 0.93 0.9 1.12 1.12 1.12 1.12 1.04 1.16 1.1 0.79 0.94 1.07 1.12 1.19 1.11 1.1 1.21 1.12 1.1 1.18 0.98 0.91 1.04 0.89 1.12 0.9 1 1.12 0.85 1.01 1.17 1.13 0.99
0.59 0.89 0.74 0.75 0.8 0.53 0.72 0.76 0.78 0.5 0.56 0.75 0.62 0.75 0.75 0.79 0.6 0.76 0.76 0.73 0.43 0.71 0.53 0.81 0.85 0.89 1.08 0.95 0.85 0.72 1.12 0.77 0.7 1.17 0.84 0.85 0.95 0.7 0.87 0.84 0.93 0.88 0.87 0.9 0.81 0.95 0.77 0.82 1.09 0.96 1.02 1.26 1.2 1.17
0.85 0.84 1.09 0.94 0.76 0.78 0.83 0.97 0.77 0.76 0.89 0.82 0.96 0.83 0.78 0.53 0.63 0.81 0.7 0.62 0.61 0.72 0.86 1.1 0.87 0.78 0.79 0.96 0.78 0.52 1.07 1.16 0.83 0.99 0.79 0.61 0.8 0.69 0.74 0.91 0.94 0.84 0.96 0.81 0.82 0.82 0.9 0.91 0.78 0.91 0.7 0.7 0.83 0.97
1.03 1.21 1.08 0.95 1.22 1.11 1.02 1.02 1.24 1.06 0.9 0.92 0.7 0.91 1.18 0.84 0.81 0.98 1.01 1.15 0.8 1.21 0.68 0.92 0.86 1.03 0.9 1.02 0.35 0.82 1.09 0.68 0.9 0.81 0.96 0.92 0.76 0.84 0.53 0.81 0.85 0.61 1.06 0.98 0.96 0.66 0.97 0.91 0.89 1.17 0.95 1.28 0.89 0.8
0.66 0.91 0.78 0.6 0.75 0.7 0.62 0.77 0.71 0.8 0.67 0.75 0.56 0.63 1.01 1.26 0.62 0.85 0.7 0.48 0.71 0.7 0.72 0.81 0.89 1.06 0.85 1.09 0.91 0.56 0.85 0.82 0.71 1.02 0.88 1.1 0.86 1.06 0.86 0.95 0.86 0.63 1.01 0.79 0.73 0.87 0.49 0.65 0.95 1.16 1.23 1.06 1.05 0.76
0.89 0.9 0.95 0.88 0.94 0.84 0.89 0.92 0.79 1.1 0.71 0.9 0.81 0.94 1.12 1.3 0.96 0.83 0.84 0.81 0.62 0.77 0.69 0.93 0.94 0.92 0.91 1.04 0.35 0.87 0.92 0.85 0.85 1.05 1.02 0.87 0.91 1.02 1.05 0.9 1 0.88 1.01 1.07 0.87 1.01 1.03 0.92 0.87 1.11 0.96 0.91 0.84 0.9
1.07 0.81 0.82 0.78 0.79 0.69 0.79 0.81 0.85 0.62 0.93 0.77 0.8 0.85 0.79 0.62 0.6 0.74 0.66 0.58 0.54 0.76 0.67 0.92 0.81 0.96 0.98 0.96 0.64 1.07 0.86 0.96 0.8 1.23 0.87 0.93 0.89 0.59 0.79 0.58 1.02 0.72 0.74 0.9 0.71 0.85 0.71 0.71 0.87 0.8 0.88 0.96 0.92 1.02
0.87 0.54 0.89 0.98 0.75 0.76 0.86 0.95 0.85 0.95 0.97 0.92 0.79 0.83 0.83 0.97 0.83 0.9 0.97 0.96 0.81 0.76 0.76 0.92 0.85 0.91 0.96 0.92 0.64 0.82 0.88 0.83 0.82 0.95 1.02 1.07 0.91 0.95 0.72 0.93 1.08 0.76 1.06 0.89 1.04 0.87 0.85 0.91 1.03 0.88 0.94 0.79 1.35 1.06
0.86 0.9 1.11 1.07 1.07 0.96 0.93 1.14 0.92 1.1 1.14 0.95 0.96 0.83 0.93 2.45 0.93 1.11 1.06 0.97 0.84 0.96 0.95 1.12 0.84 0.94 0.64 0.93 1.23 1.1 1.1 0.93 1.03 1.02 1.24 1.22 1.21 1.06 1.83 1.06 1.12 1.62 1.1 1.07 1.24 0.88 1.06 1.43 1.65 0.87 0.96 0.97 1.01 1.27
1.85 1.38 1.47 1.74 2.1 1.89 2.3 1.98 2.01 1.48 1.54 1.52 1.23 1.26 2.28 3.04 2.25 1.95 3.12 2.43 1.18 1.6 1.84 2.01 0.72 1.07 0.67 0.98 1.01 1.27 0.87 1.17 1.34 0.54 1.24 0.87 0.75 1.41 1.27 1.67 0.72 0.53 1.58 1.33 1.74 1.06 1.77 0.91 2.15 1.14 0.86 0.68 1.28 1.48
0.79 1 0.85 0.89 0.88 0.88 0.78 0.89 0.82 0.84 0.71 0.85 0.82 1.01 0.66 0.59 0.74 0.69 0.72 0.62 0.78 0.64 0.7 0.83 0.98 1.02 1.11 0.94 0.86 0.81 0.94 0.77 0.8 0.68 0.89 0.89 0.82 1.11 0.84 0.93 0.91 0.9 0.77 0.93 0.7 0.9 0.68 0.78 0.78 1.17 0.93 1.01 0.93 0.99
0.91 1.05 0.88 0.99 0.86 0.76 0.72 0.9 0.67 0.84 0.81 0.73 0.75 0.78 0.75 1 0.51 0.58 0.69 0.57 0.72 0.62 0.6 0.88 1.14 0.96 1.2 1.09 1.1 0.92 1.02 0.8 0.82 1.27 0.93 1.36 1.12 1.13 1.13 0.9 1.1 0.85 0.78 1.12 0.68 1.25 0.79 0.87 1.15 1.32 1.09 1.17 1.14 1.14
0.97 0.9 1.09 1.19 0.9 0.97 1.04 1.07 0.96 0.78 0.81 0.91 0.97 1.06 0.83 0.89 0.81 0.84 0.85 0.72 0.74 0.89 0.87 1.01 0.88 0.91 0.92 1.01 0.88 0.92 1.06 0.83 1.05 0.82 0.87 0.91 1.04 0.74 0.94 0.96 0.87 0.82 0.92 0.81 0.9 0.82 0.84 1.07 0.82 0.89 0.81 1.04 0.88 0.93
0.86 0.98 1.05 1.11 1.02 0.95 1.04 1.03 0.88 0.95 0.88 0.92 1.03 0.93 0.75 0.98 0.82 0.77 0.88 0.86 0.94 0.78 0.93 0.98 1.09 0.81 1.16 1.01 1.06 0.93 0.93 0.77 1.02 1.2 1.07 1.08 1.05 0.79 1.11 0.92 1.05 1.07 0.96 1.05 0.94 1.04 0.97 1.08 0.93 0.98 1 0.85 0.94 1.08
0.81 0.9 1.02 0.84 0.81 0.77 0.94 0.97 0.92 0.93 0.9 0.93 0.79 0.83 0.95 0.9 0.83 0.9 0.67 0.74 0.63 0.88 0.75 0.99 1.14 0.81 0.92 0.87 0.92 0.8 0.73 0.78 0.85 0.87 0.98 0.68 1.03 0.68 1.01 0.87 0.75 0.9 0.97 0.89 1.04 0.86 0.87 0.95 0.98 0.86 0.89 0.68 0.79 1.15
0.98 1.06 0.87 0.96 0.95 1.06 0.9 1 1.35 0.98 0.69 0.88 0.73 0.93 1.03 0.72 0.61 0.86 0.96 0.79 0.66 0.94 0.77 0.84 0.75 1.09 1.15 0.89 0.81 0.78 0.96 0.63 0.82 0.98 0.99 1.49 0.66 0.68 0.46 0.75 0.87 1.08 0.94 1.05 0.89 0.88 0.65 0.68 0.89 1.1 1 0.98 0.87 0.56
1.2 1.34 1.08 1.15 1.16 1.24 1.51 1.55 1.46 1.19 1.14 1.42 1.02 1.18 1.43 1.92 1.57 1.5 1.45 1.82 1.05 1.53 1.02 1.52 0.91 1.05 1.46 1.12 1.4 0.91 1.2 1.03 1.13 1.11 1.44 1.5 0.9 1.3 1.11 0.98 0.85 1.12 1.46 1.37 1.74 0.97 1.58 1.7 1.37 1.28 1.09 1.13 0.94 1.13
1.07 0.8 1.08 1.1 1.06 1.07 1.13 1.17 1.1 0.9 0.88 1.1 1.13 1.17 0.86 0.9 0.86 0.82 0.95 0.88 0.77 1.05 0.97 1.06 1.07 0.98 0.95 0.93 0.56 0.91 0.92 0.78 1.14 1.12 0.92 1.03 0.95 0.88 1.04 0.87 0.94 1.21 1.01 1 0.89 1.18 1.1 0.94 0.91 0.95 0.82 1.03 0.9 1
0.93 0.75 1.02 1.08 0.8 0.92 1.08 1.02 0.94 0.82 0.93 1.03 0.84 0.93 1.04 1.31 0.93 1.06 0.94 1.18 0.78 1.2 0.8 1.04 0.87 0.61 0.96 0.94 1.09 1.1 0.98 1.05 0.88 0.75 0.94 0.93 0.86 0.66 0.99 0.64 0.84 0.91 1.1 0.92 1.28 0.6 1.09 0.95 0.57 0.84 0.92 0.86 0.69 1.11
0.76 0.83 0.78 0.73 0.64 0.6 0.67 0.76 0.58 0.77 0.79 0.68 0.71 0.67 0.66 0.83 0.51 0.58 0.73 0.57 0.67 0.63 0.61 0.8 0.99 0.82 0.89 0.92 1.16 0.8 0.89 0.62 0.81 1.25 0.9 1.07 0.98 0.91 0.91 0.83 1.1 0.97 0.74 1.03 0.64 0.9 0.66 0.83 1.02 1.04 0.89 0.87 1.06 1.13
0.8 0.92 0.73 0.38 0.51 0.56 0.66 0.79 0.66 0.8 0.74 0.63 0.76 0.49 0.79 0.69 0.61 0.72 0.76 0.66 0.65 0.7 0.6 0.85 0.87 0.71 1.01 0.85 0.93 0.74 0.67 0.85 0.75 1.16 1.02 0.79 0.98 0.86 0.92 0.83 0.97 1.29 0.9 1.15 0.94 0.96 0.49 1.02 0.81 0.97 1.02 0.55 0.93 1.04
1.1 1.14 1 0.98 1.15 1.13 0.95 1.14 0.95 1.01 0.89 0.91 0.81 1 1.2 2.01 0.83 0.89 1.11 1.06 0.81 1.09 0.95 1.08 0.95 1.05 1.01 0.96 1.06 0.9 1.18 0.8 1.05 0.82 1.22 1.45 1.05 0.92 1.14 1.01 0.95 0.83 0.99 1.33 1.09 1.17 1.01 0.84 1.03 1.17 0.94 1 0.84 0.77
0.66 1.06 0.97 0.68 0.96 0.88 0.92 0.91 1.14 0.79 0.87 0.87 0.84 0.91 0.89 0.93 0.72 0.97 0.91 0.78 0.76 0.84 0.76 0.81 0.86 0.73 0.83 1.05 0.59 0.85 0.97 1.3 0.95 0.53 0.84 1.26 0.77 0.95 0.69 0.65 0.69 0.99 0.79 0.81 0.83 1.02 0.77 0.59 0.95 1.13 1.31 1.39 0.97 0.68
1.05 0.84 0.98 0.93 0.9 0.82 0.84 0.99 0.8 0.89 0.88 0.89 0.79 0.97 0.79 1.01 0.79 0.91 0.86 0.75 0.8 0.78 0.78 1.26 0.95 0.76 1.03 0.98 0.76 0.66 1.03 0.72 0.9 1.04 0.9 0.86 0.96 1.1 0.91 0.97 1.02 0.69 0.96 0.86 0.8 1.5 1.08 0.88 0.79 0.97 0.88 0.95 0.85 1.09
0.82 0.94 0.87 1.02 0.81 0.8 0.85 0.98 0.76 0.86 0.88 0.82 0.87 1.03 0.79 0.71 0.63 0.64 0.7 0.66 0.82 0.66 0.74 0.91 1.05 0.93 0.97 0.96 0.88 0.78 0.85 0.82 0.9 1.1 1.01 0.94 0.9 1 0.9 0.88 1 0.78 0.81 0.98 0.73 0.93 0.75 0.76 0.85 1.09 0.94 0.9 0.92 0.82
0.71 0.78 0.88 0.8 0.87 0.63 0.7 0.71 0.57 0.78 1.01 0.75 0.78 0.75 0.73 0.75 0.62 0.66 0.82 0.58 0.76 0.61 0.65 0.72 1.1 0.93 0.88 1.03 0.73 0.57 0.93 0.81 0.83 1.1 0.7 0.96 0.69 0.92 0.86 1.08 0.93 1.05 0.78 0.97 0.64 0.99 0.72 0.63 1.18 1.05 1.01 0.85 1.03 0.79
