"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
0.031 -0.518 -0.639 -0.577 -0.475 -0.557 0.225 -0.312 0.231 -0.671 -0.642 -0.683 -0.136 -0.459 0.2 0.01 1.001 -0.649 0.208 -0.613 -0.296 -0.752 -0.672 1.007 -0.641 0.059 -0.568 -0.416 0.357 -0.919 -0.279 -1.426 -0.876 -0.881 -0.45 0.706 -0.236 -0.665 -0.876 -0.641 -0.384 -0.812 0.221 0.057 -0.108 -0.319 -0.399 -0.456 -0.528 0.068 -0.958 0.024 0.082 0.481 -0.614 -0.302 -0.754 0.237 -0.34 -0.513 -0.612 -0.265 -0.223 -0.347 -1.019 -0.537 -0.859 -0.365 -0.006 -0.298 0.095 0.279 -0.62 0.043 0.252 0.339 -0.685 -1.078 -0.309 -0.037 -0.533 -0.215 -0.526 0.262 0.596 -0.857 -0.561 -0.176 -0.489 0.054 -0.613 -0.066 0.213 -0.454 -0.175 -0.546 -0.606
-0.25 -0.63 -0.384 -0.596 -1.201 -0.746 0.025 -0.718 0.396 -0.283 0.19 -0.815 -0.038 -0.29 -0.233 -0.087 0.135 -0.652 -0.215 -0.093 -0.588 0.149 -0.669 0.343 -0.689 -0.261 -0.288 0.252 0.53 0.105 -0.383 -1.609 -0.153 -0.816 0.253 -0.274 0.085 -0.868 0.394 -0.926 -0.591 -0.681 -0.174 -0.527 -0.142 -0.39 -1.148 -1.128 -0.936 0.739 0.071 0.334 0.478 0.275 -0.325 0.641 -0.252 -0.435 0.344 -0.181 -0.829 -0.005 0.38 0.039 -1.069 0.175 0.123 0.085 -0.823 -0.438 0.349 0.112 -0.874 -0.021 -0.102 -0.492 -0.494 -0.073 -0.274 0.034 -0.277 -0.441 -0.172 0.057 -0.038 -0.289 -0.57 0.024 -0.42 -0.508 -0.563 -0.692 -0.366 -0.109 -0.052 -0.097 -0.696
0.057 0.097 0.119 0.04 0.083 0.061 0.168 0.13 0 0.041 0.095 0.032 0.023 0.058 -0.004 0.042 0.089 0.068 0.071 0.15 -0.002 0.221 -0.136 -0.008 -0.063 -0.161 0.086 0.0234182159787571 0.436881144069966 -2 0.165 0.444846903001846 0.053 -0.249 -0.478 0.078 -0.326 -0.225 0.413 0.17 -0.195 0.104 -0.087 1.05 -0.151 0.108 0.145 0.15 0.367 0.211 0.074 0.392 0.003 0.025 -0.004 0.251 0.236 0.258 -0.039 0.017 0.037 0.251 0.142 -0.157 2 0.015 0.265 0.203 0.071 2 0.179 0.036 0.019 0.176 0.473 -0.004 0.072 0.116 0.237 0.034 -0.663 -0.252 0.103 0.238 -0.124 0.115 0.092 0.15 -0.079 -0.059 0.132 -0.142 0.015 -0.14 2 -0.035 -0.052
-0.495 -0.466 -0.227 -0.396 0.139 -0.026 -0.155 -0.272 1.043 -0.613 -0.109 -0.335 -0.225 -0.424 0.193 -0.218 -0.096 0.034 0.276 -0.45 -0.357 -0.564 0.711 -0.056 0.743 -0.504 -0.423 -0.452 -2 -0.72 0.11 0.014 -0.56 -0.634 -0.818 -0.736 -0.703 -0.672 -0.061 -0.289 -0.89 -0.362 -0.204 -0.214 0.079 -0.074 -0.217 -0.412 0.645 -0.655 -0.569 -0.226 -0.71 0.206 -0.309 -0.397 -0.61 -0.317 -0.343 -0.526 -0.467 -0.55 -0.175 -0.281 -0.209 -0.618 -0.233 -0.547 -0.385 -0.221 -0.282 -0.457 -0.161 0.152 0.891 0.93 -0.256 0.14 -0.978 -0.188 0.92 0.213 0.411 -0.533 -0.504 0.429 -0.208 -0.693 -0.233 -0.157 -0.302 -0.58 -0.37 0.211 0.057 -0.327 -0.23
0.118 0.116 0.079 -0.183 0.164 0.077 -0.022 0.015 0.014 0.417 0.161 0.108 -0.02 0.069 0.072 0.097 0.046 -0.189 0.185 0.161 0.051 0.106 0.027 0.1 -0.001 0.126 -0.128 1.175 0.247004097252869 0.398 -0.094 0.936 0.138 0.16 -2 -2 0.185 -0.279 0.075 0.027 -0.005 0.276 0.125 -0.677 0.274 0.112 0.198 0.19 0.323 0.096 0.11 0.105 0.014 0.07 -0.014 -0.032 0.268 0.384 -0.058 0.159 0.013 0.365 0.153 -0.053 0.759 0.14 0.054 0.157 -0.035 0.145 0.514 2 -0.152 0.543 -0.021 0.382 1.242 -0.068 -0.003 0.14 0.443 -0.338 0.044 -0.08 0.122 0.598 -0.052 -0.032 -0.066 0.033 -0.228 0.15 0.212 0.103 0.288 0.007 -0.165
0.023 0.161 0.042 0.011 -0.024 -0.152 0.022 0.05 0.013 -0.133 -0.187 -0.012 -0.03 -0.028 -0.03 -0.001 0.037 0.017 -0.079 -0.146 0.02 -0.055 -0.254 -0.113 -0.094 0.029 -0.006 -1.031 2 -0.576 -0.02 -0.092 -0.047 -0.175 -0.136 -0.847 -0.198 -0.088 -0.26 -0.192 -0.252 -2 -0.124 -0.03 -0.088 0.007 -0.176 -0.046 -0.046 -0.163 -0.028 -0.062 -0.112 0.406 -0.175 0.499 0.114 -0.02 -0.109 -0.491 -0.091 0.018 -2 -0.12 1.251 -0.154 -0.169 -0.289 -0.111 0.041 -0.043 -0.081 0.103 -0.158 -0.072 -0.378 -0.149 0.15 0.227 0.034 -0.529 -0.339 -0.085 -1.31 -0.658 -0.049 -0.089 -0.168 0.083 0.03 0.102 -0.009 -0.053 -0.718 -0.172 -0.017 -0.124
0.16 0.034 -0.016 0.243 0.137 0.065 0.229 0.142 0.279 0.178 -0.096 0.077 0.066 0.058 0.069 0.066 0.178 0.143 0.048 0.097 -0.081 0.161 0.004 -0.009 -0.07 -0.073 0.005 -2 0.293399271426998 0.09 -0.088 0.054 0.032 0.073 0.156 0.111 0.091 -0.113 0.033 -0.631 -0.081 -0.156 0.023 0.049 0.059 0.213 -0.213 0.066 0.276 0.037 -0.244 -2 0.503 0.224 -0.133 1.474 0.547 1.894 -0.022 -0.221 -0.107 0.22 -0.041 -0.098 0.308 -0.128 0.068 0.061 -0.055 0.262 -0.364 1.385 0.037 0.341 -0.117 0.025 -0.214 0.261 0.056 -0.102 0.774 -0.046 -0.008 -0.157 0.391 -0.049 -0.119 0.211 -0.005 0.064 0.568 0.151 -0.079 -0.282 0.129 -0.091 -0.05
0.052 -0.016 0.028 -0.066 0.124 -0.021 0.045 0.16 0.028 0.137 -0.019 0.075 0.097 0.055 -0.007 0.098 0.09 0.017 0.108 -0.373 -0.009 0.007 -0.007 0.036 0.036 0.159 -0.063 0.203088970993916 0.418176722074324 -0.881 -0.001 0.625 -0.041 -0.599 -0.053 -0.143 0.044 0.088 0.019 -0.03 0.098 -0.748 -0.116 0.263 -0.095 0.093 -0.116 0.145 0.264 0.155 0.11 0.262 0.181 -0.316 0.155 0.513 -0.119 -0.077 0.025 -0.243 -0.139 0.185 -0.567 -0.026 0.526 0.016 0.182 0.316 -0.047 -1.858 -2 -0.429 0.004 -0.013 1.163 0.268 0.315 -0.08 0.22 0.107 0.275 -0.797 0.292 0.248 0.43 0.142 0.163 -0.089 -0.119 0.019 -0.258081356441504 0.289 -0.009 -0.005 2 -0.016 0.754
-0.171 -0.504 -0.363 0.445 -0.575 -0.719 -0.001 -0.519 0.063 -0.013 -0.519 -0.456 -0.069 0.133 -0.266 0.005 -0.472 -0.145 -0.093 0.454 -0.485 -0.542 -0.479 -0.795 -0.417 0.178 -0.008 -0.47 -2 -1.31 -0.309 -0.767 0.002 0.609 -0.379 -0.63 -0.263 -0.677 -0.387 -0.724 0.116 -0.307 -0.408 0.027 -0.836 0.021 -0.727 -0.811 -0.035 0.012 -0.664 -0.186 -0.415 -0.531 -0.088 -0.678 -0.545 -0.744 0.509 -0.706 0.015 -0.591 0.176 -0.699 -0.238 -0.183 -0.551 -0.716 -0.609 0.603 -0.993 -0.464 -0.268 -0.975 0.029 -0.137 -0.505 0.497 -0.624 0.311 -1.001 -0.467 -0.167 -0.784 -0.383 0.971 -0.011 -0.803 -0.694 -0.945 0.207 -0.036 -0.124 -0.511 -0.894 -0.117 -0.4
0.203 0.141 0.123 -0.2 -0.134 -0.045 -0.128 -0.082 -0.258 -0.148 0.328 -0.071 0.052 -0.138 0 -0.344 -0.149 -0.045 0.306 0.251 0.043 -0.112 -0.133 -0.113 0 -0.486 0.349 -2 1.05192324674171 0.203 -0.48 0.056 0.024 0.162 -0.094 0.431 0.504 0.111 -0.406 0.068 0.117 -1.488 0.054 0.26 0.284 0.254 -0.2 -0.035 0.075 -0.257 -0.431 -0.183 0.108 -0.108 -0.22 -0.011 -0.043 1.037 0.09 -0.2 0.357 0.251 0.31 0.267 -0.461 0.208 -0.05 -0.198 0.145 0.319 -0.332 0.523 0.076 1.061 -0.476 -0.261 -0.669 -0.418 -0.288 -0.146 2 0.548 0.235 0.016 0.013 -0.406 -0.248 -0.111 -0.081 -0.133 -0.166 0.009 0.091 0.15 -0.28 0.127 -0.211
0.006 -0.234 0.121 -0.084 -0.099 -0.067 0.053 0.106 0.038 -0.083 0.138 0.048 0.11 -0.13 0.001 -0.129 -0.024 -0.086 0.18 -0.093 -0.022 -0.055 0.079 0.021 0.161 0.06 0.116 0.349174904543436 0.572707379848062 0.23 0.497 -2 0.214 0.361 -0.134 -1.913 0.14 -0.025 -0.188 -0.069 0.043 -0.916 0.054 -0.63 -0.024 -0.143 -0.061 0.152 0.013 0.14 -0.004 0.136 0.193 0.007 0.008 0.64 -0.153 0.543 0.088 0.006 0.152 -0.239 0.208 0.125 0.09 -0.1 0.149 0.049 0.048 -0.042 -0.348 0.566 0.05 0.328 -0.171 1.763 -0.281 0.048 -0.424 0.082 0.671 -0.09 -0.131 1.434 1.167 -0.237 -0.006 0.178 -0.246 -0.012 0.316 0.124 0.03 0.083 0.033 0.029 0.03
0.114 0.087 0.057 -0.242 0.074 -0.023 0.03 0.016 0.18 -0.005 -0.037 0.074 0.028 0.016 0.046 0.015 0.118 0.035 -0.032 0.151 0.09 0.032 0.035 0.17 0.057 -0.047 -0.077 2 0.207556247722562 -0.034 0.862 0.184667370519904 0.073 -0.074 -0.189 0.321 -0.198 -0.26 0.099 -0.024 -0.031 -0.318 -0.174 0.041 0.11 -0.36 -0.186 0.02 -0.232 -0.13 -0.19 0.188 -0.116 2 -0.005 0.002 -0.105 0.179 0.047 -0.111 -0.006 -0.119 0.223 -0.069 0.138 -0.087 0.048 0.159 0.021 -0.169 -0.433 -0.054 0.065 0.241 0.032 0.281 0.412 0.126 -0.717 0.085 -0.878 0.17 -0.044 0.01 -1.866 2 0.12 0.066 0.243 0.113 -0.129 0.089 -0.02 0.007 0.118 0.036 -0.056
-0.465 -0.149 -0.272 -0.197 -0.292 -0.276 0.062 -0.243 -0.355 -0.323 -0.355 -0.14 0.621 -0.235 0.024 -0.069 -0.118 -0.219 0.4 0.745 0.001 -0.375 -0.259 -0.301 -0.184 -0.224 -0.316 -0.846 -2 0.5 -0.332 -0.437 0.013 -0.304 -0.841 0.381 -0.669 0.261 -0.781 -0.621 -0.251 -0.478 -0.35 0.029 0.182 -0.061 -0.084 -0.528 -0.313 -0.472 -0.526 -0.685 -0.62 -0.395 0.158 -0.69 -0.972 -0.038 0.293 -0.04 -0.333 0.595 0.449 -0.312 -0.491 -0.305 -0.218 -0.517 -0.378 0.815 -0.458 -0.697 -0.236 0.126 -0.797 0.407 -0.629 0.443 -0.015 0.511 -0.134 0.307 0.32 -0.386 0.037 0.819 -0.334 -0.618 -0.292 -0.898 0.356 0.022 -0.225 0.843 -0.347 -0.328 -0.538
-0.447 1.183 -0.274 -0.303 0.013 -0.151 -0.288 0.848 0.525 -0.253 -0.1 -0.406 -0.488 -0.299 -0.397 -0.339 -0.378 -0.196 -0.233 -0.332 -0.347 -0.401 0.99 -0.375 0.333 -0.215 -0.32 0.456 -0.754 -0.099 -0.031 -0.185 -0.426 -0.494 -0.605 -0.434 0.346 -0.577 -0.084 0.551 0.574 0.791 -0.355 -0.326 -0.202 1.143 -0.553 -0.344 0.486 -0.109 -0.015 -0.454 -0.396 -0.481 -0.496 -0.118 -0.368 -0.456 -0.373 -0.189 0.647 -0.073 -0.067 -0.488 0.686 -0.221 -0.346 0.025 -0.384 -0.629 -0.511 -0.346 0.125 -0.659 -0.018 -0.816 0.676 -0.55 -0.432 -0.512 -0.316 -0.252 -0.241 -0.5 -0.691 -0.652 -0.576 -0.129 -0.482 -0.521 -0.843 -0.503 -0.203 -0.716 -0.605 -0.361 0.905
-0.645 -0.824 -0.183 -0.18 -0.699 -0.08 -0.033 -0.582 -0.786 -0.454 -0.627 -0.547 0.462 -0.297 0.043 0.263 0.342 -0.469 0.68 -0.769 0.003 -0.659 -0.645 0.753 -0.486 0.009 -0.27 -0.634 -2 -0.02 -0.353 -0.725 -0.109 -0.235 -0.505 0.112 -0.792 0.004 -0.606 -0.649 -0.643 -0.805 -0.65 -0.462 0.281 -0.447 -0.328 0.103 -0.377 -0.508 -0.385 -0.798 -0.503 0.542 0.614 -0.473 -0.508 -0.117 -0.003 -0.006 -0.529 0.355 -0.077 -0.387 -0.742 -0.212 -0.273 -0.575 -0.555 0.135 0.047 -0.005 -0.42 0.265 0.134 -0.057 -0.792 0.717 0.166 0.702 -0.203 -0.087 0.237 -0.188 0.2 0.38 -0.562 -0.414 -0.069 -0.673 0.426 0.41 -0.399 0.062 -0.185 -0.502 -0.291
0.246 0.045 0.019 0.05 0.026 0.029 -0.086 -0.081 0.024 0.04 -0.066 0.064 -0.044 0.061 0.011 -0.008 -0.029 0.049 0.099 0.11 -0.197 0.209 -0.059 0.084 -0.046 0.107 -0.123 1.18433645314474 0.315021761708529 -1.361 0.401 2 0.088 0.274 -0.417 0.692 -0.093 0.153 0.049 0.199 0.257 0.151 -0.36 -0.424 0.067 -0.154 -0.059 -0.021 0.088 0.146 0.238 0.277 0.079 -0.217 0.329 -0.004 0.233 0.473 0.013 -0.308 -0.069 0.129 0.01 -0.118 -0.373 -0.147 0.1 0.016 -0.012 0.374 -0.028 0.271 -0.138 0.15 0.867 -0.015 2 -0.007 0.046 0.191 0.748 0.094 0.094 0.202 0.167 -0.134 0.269 0.005 0.187 0.271 -2 -0.139 0.089 0.053 -0.04 -0.049 0.138
0.027 0.068 0.017 -0.03 -0.021 0.016 -0.024 -0.051 -0.087 0.132 0.056 0.226 -0.029 -0.008 0.112 -0.019 0.038 0.59 -0.002 -0.067 -0.129 -0.087 -0.012 0.012 0.069 0.062 -0.176 2 0.23793514101423 2 0.119 2 -0.006 0.377 -0.062 0.153 0.017 0.153 0.125 -0.265 0.072 0.145 -0.162 0.365 -0.624 0.027 0.291 0.301 0.061 0.195 -0.069 0.635 0 -0.028 0.202 -0.217 -0.042 -0.055 -0.066 0.159 -0.133 -0.147 -0.078 -0.03 -0.043 0.056 -0.01 0.183 -0.006 -0.002 0.154 0.307 0.162 -0.241 0.197 0.07 2 0.071 0.299 0.087 -0.024 0.067 -0.001 -0.251 0.108 -0.029 0.151 0.012 -0.194 0.107 0.511 -0.12 0.102 -1.166 0.069 0.004 0.137
-0.054 0.04 -0.003 -0.113 -0.076 -0.1 0.009 0.019 -0.117 0.031 0.262 -0.005 -0.009 -0.099 0.004 -0.018 -0.148 -0.079 0.033 0.252 -0.123 -0.059 -0.236 0.002 -0.157 -0.596 0.121 -0.178354644699425 0.806706860942197 0.002 -0.002 -2 -0.055 -0.103 -0.091 0.576 -0.034 -0.088 -0.019 0.257 -0.096 -2 -0.089 0.144 0.112 -0.131 -0.218 -0.151 -0.125 -0.126 -0.045 0.384 -0.177 -0.219 0.133 -0.066 0.035 -0.446 0.047 0.22 0.167 0.009 -0.213 0.541 0 -0.22 0.219 -0.366 0.14 0.106 0.486 -0.738 0.196 -0.452 0.171 -0.271 -0.32 -0.251 0.008 -0.039 0.696 0.529 -0.592 0.171 0.362 -1.083 -0.266 0.189 -0.319 -0.199 2 0.316 0.076 0.155 0.253 0.077 0.055
0.031 -0.101 0.062 0.034 0.062 0.042 0.032 0.131 0.101 -0.001 0.042 0.126 0.002 0.072 0.076 0.078 0.089 0.109 -0.013 0.138 0.001 0.025 -0.007 -0.003 0.034 0.423 -0.107 2 0.229602294559718 0.342 2 2 0.06 0.28 -0.151 0.275 0.323 0.277 0.532 -0.245 0.085 0.228 0.057 -0.114 -0.333 -0.19 0.16 0.053 0.005 0.012 0.004 0 0.133 -0.113 0.079 0.194 0.385 0.062 -0.042 -0.283 -0.047 -0.037 -0.591 -0.054 0.051 -0.087 -0.101 0.428 -0.043 0.271 0.308 0.337 0.071 0.021 0.851 0.208 0.471 -0.042 -0.213 0.072 -2 -0.119 0.065 0.005 -0.028 -0.311 0.114 -0.053 -0.211 -0.283 -0.015 -0.1 -0.005 -0.06 0.029 -0.094 -0.045
0.161 0.011 -0.032 0.276 -0.061 0.021 0.139 0.134 0.156 -0.024 -0.027 0.041 0.042 -0.008 0.209 0.067 0.033 0.029 0.097 -0.022 -0.049 0.013 -0.091 -0.12 0.089 -0.077 0.03 -0.329096531495284 0.268154326554343 0.243 0.03 0.003 -0.044 -0.024 0.12 -1.181 -0.108 -0.06 0.039 0.204 -0.064 0.079 0.352 0.817 0.233 0.015 -0.206 -0.058 0.123 0.079 0.191 -0.271 0.142 0.254 0.107 0.623 -1.642 1.181 -0.004 -0.413 0.103 -0.067 -1.091 0.014 2 -0.135 0.259 -0.17 0.02 0.375 0.016 0.192 0.096 0.909 -0.508 0.008 0.03 -0.035 -0.005 -0.051 0.211 0.403 0.389 -2 -0.569 0.056 -0.044 -0.021 -0.142 0.004 0.054 0.092 -0.051 0.305 0.167 -0.06 -0.098
0.096 -0.019 0.064 -0.174 0.016 -0.065 0.062 0.047 -0.071 0.074 0.126 -0.005 0.065 -0.096 -0.011 0.054 -0.232 -0.015 0.246 -0.034 -0.118 0.063 0.007 0.024 0.252 0.067 0.058 0.112480349979867 0.33427448609569 -0.377 0.194 -0.14 -0.042 0.072 0.205 0.126 0.261 0.062 -0.055 -2 0.092 -0.055 0.326 0.142 -0.032 -0.131 0.182 -0.06 0.039 0.109 -0.048 -0.061 0.106 0.054 0.035 -0.078 0.037 -0.07 0.098 0.129 0.028 0.13 0.305 0.051 0.11 0.046 0.01 0.107 0.023 0.601 -0.29 -0.401 0.016 -0.142 -0.462 -0.184 2 -0.295 -0.818 0.049 0.2 0.111 0.128 2 0.055 -0.175 0.134 0.075 -0.269 -0.058 -0.255 0.11 -0.012 0.273 -2 0.052 0.022
-0.532 -0.539 0.3 -0.489 -0.531 -0.29 -0.44 -0.653 0.885 -0.402 -0.474 0.646 -0.339 0.282 -0.16 -0.584 -0.569 -0.516 -0.295 0.438 -0.608 0.79 -0.898 -0.696 -0.842 -0.219 -0.443 -0.941 -0.137 -1.043 -0.198 -0.595 -0.466 -0.757 -0.474 -0.56 -0.436 -0.443 -0.512 -0.606 -0.652 -0.244 1.076 -0.741 -0.346 -0.614 -0.628 -0.346 -0.588 -0.506 -0.344 0.784 0.259 0.162 -0.666 -0.508 -0.123 -0.153 0.225 -0.513 -0.344 0.283 0.276 -0.381 -0.626 -0.749 -0.635 0.008 -0.533 -0.473 -0.385 -0.272 -0.588 -0.5 -0.078 -0.508 -0.732 -0.477 -0.807 -0.338 -0.319 -0.539 0.074 -0.503 -0.572 0.423 0.066 -0.693 -0.303 -1.371 -0.645 0.315 -0.31 0.918 -0.2 -0.223 -0.815
0.004 -0.089 0.102 -0.002 0.08 0.09 -0.014 0.082 -0.03 0.164 -0.079 0.099 0.01 0.044 0.066 0.048 0.101 0.129 0.077 0.203 -0.033 -0.133 -0.041 0.053 0.142 0.912 -0.192 0.741865962848186 0.433964612519384 -2 0.039 2 -0.031 0.114 -0.096 -0.005 0.081 0.136 -0.023 0.107 0.105 0.271 0.043 -0.004 -0.133 -0.008 0.127 -0.088 0.377 0.087 0.047 0.295 0.182 0.087 0.072 0.184 0.38 0.164 -0.121 0.033 -0.043 0.092 -0.07 0.046 0.203 -0.053 -0.024 0.089 -0.026 0.223 0.305 0.412 -0.084 -0.106 0.494 2 1.824 -0.004 0.532 0.06 0.196 -0.261 -0.027 1.283 0.17 0.079 0.135 0.022 -0.23 -0.067 0.583 0.225 0.086 0.176 0.075 -0.013 0.083
0.194 0.172 0.078 -0.707 0.205 0.011 0.147 0.408 -0.022 0.006 -0.126 0.621 0.239 0.007 -0.124 -0.041 0.132 -0.924 0.204 0.291 -0.017 0.077 -0.401 0.447 -0.92 -0.162 -0.652 -0.039 0.081 0.264 0.099 -0.259 -0.072 -1.144 -0.009 -0.008 -0.985 0.068 0.112 0.085 0.149 -0.979 -0.999 -0.256 -0.119 0.201 0.083 -0.063 -0.078 -0.031 -0.931 0.446 0.144 0.372 -0.026 0.082 -0.138 -0.036 0.218 -0.022 0.001 0.469 0.056 0.301 0.155 0.372 0.145 -0.092 -0.952 -1.299 0.008 0.057 -0.058 0.127 0.123 -1.265 0.179 -0.224 0.223 0.091 0.316 -0.278 0.184 -1.199 -1.121 0.077 -0.119 0.141 0.162 -0.992 -1.133 0.292 0.014 -0.014 0.213 -0.178 0.075
0.311 0.014 0.008 0.27 0.067 -0.001 0.228 0.134 0.306 0.016 -0.049 0.07 0.106 0.11 0.017 0.056 0.061 0.166 0.05 0.184 0.096 0.09 0.052 -0.022 0.097 -0.559 0.065 -0.349638801536613 0.102028621499376 0.304 -0.198 0.003 -0.037 -0.634 -0.115 -2 0.2 0.032 -0.257 0.254 -0.154 -2 -0.225 0.493 0.252 -0.044 0.107 0.008 0.468 -0.202 -0.138 -0.687 0.052 0.201 -0.009 -0.125 -2 -0.108 -0.072 -0.385 0.084 -0.034 0.134 -0.13 0.852 -0.264 0.464 -0.139 -0.084 0.181 -0.456 0.07 0.075 0.651 0.206 0.399 -0.47 0.176 0.142 -0.022 -0.958 0.055 0.185 0.563 -0.014 -0.012 -0.08 0.04 -0.157 0.03 -0.196 0.513 0.01 0.582 -0.003 -0.087 0.111
0.062 -0.063 0.127 -0.018 0.021 0.128 0.187 0.174 0.044 0.116 -0.018 0.079 0.004 0.03 0.092 0.018 0.113 0.156 0.166 0.139 0.064 0.108 0.143 0.033 0.078 -0.061 0.073 2 0.235756844773934 -1.2 -0.138 0.19739225198371 0.148 0.228 -0.014 0.304 -0.15 2 0.201 -0.356 -0.071 0.107 -0.457 0.344 0.003 0.272 0.038 0.006 0.083 0.089 -0.09 0.071 -0.113 0.062 0.026 0.142 0.122 0.381 -0.111 -0.087 0.015 0.113 0.485 -0.13 2 0.007 0.048 0.001 0.027 1.695 0.29 -0.007 0.002 0.042 0.417 0.213 0.666 0.001 0.111 0.126 -0.073 -0.643 -0.166 -0.124 0.102 -0.814 -0.021 -0.037 0.088 0.109 -0.21 -0.191 0.057 0.299 -0.244 -0.029 -0.163
0.003 0.02 0.023 0.026 0.174 -0.054 0.058 0.218 0.12 0.267 -0.053 -0.436 0.013 0.091 -0.024 0.04 0.049 -0.09 -0.279 -0.049 -0.063 0.036 0.021 0.054 0 -0.267 -0.006 0.750414235253595 0.492364824518212 0.022 0.131 2 0.073 0.092 0.174 0.265 0.173 -0.129 -0.065 0.147 0.076 -0.066 0.144 0.04 -0.04 -0.031 0.071 0.009 0.03 0.108 -0.003 0.081 0.006 0.091 0.131 -0.173 0.173 -0.083 0.028 0.059 0.022 -0.193 -0.98 -0.024 -0.772 -0.169 0.094 -2 -0.004 0.383 0.064 -0.063 0.002 0.177 0.164 2 1.332 0.008 0.362 -0.017 0.118 -0.096 0.087 0.289 1.253 0.661 0.358 0.081 0.125 0.056 0.159 0.082 -0.041 0.146 0.159 0.053 0.192
0.237 -0.028 0.102 0.019 0.079 0.009 0.101 0.008 0.112 0.156 0.096 0.023 0.036 0.046 0.047 0.058 0.073 0.088 0.35 0.12 -0.169 0.096 0.093 -0.085 -0.099 0.1 0.077 -2 1.02901160838189 0.076 -0.092 0.002 0.012 0.078 0.482 -0.076 -0.14 0.166 -0.121 -2 -0.06 0.13 0.081 0.183 0.008 0.209 -0.16 0.011 0.232 -0.217 -0.217 -0.111 0.1 0.375 -0.094 1.65 0.665 0.04 -0.028 0.114 -0.012 0.225 0.004 -0.185 -0.363 0.095 0.304 -0.316 -0.111 -0.028 -0.138 -0.485 0.128 0.045 -0.119 0.231 0.225 -0.066 -0.408 -0.091 -2 0.525 0.04 0.327 -0.306 -0.242 0.089 0.238 -0.186 -0.049 -0.059 0.207 -0.02 0.046 -0.004 0.038 -0.017
0.173 0.017 -0.012 -0.167 0.108 0.05 -0.13 0.08 0.048 0.389 0.092 0.183 -0.044 -0.048 0.097 0.129 -0.012 -0.077 0.115 0.25 -0.006 0.149 -0.152 0.108 0.051 -0.195 -0.1 0.744459070539689 0.298601043576141 0.268 0.209 0.979 0.129 0.081 -0.3 0.325 -0.075 0.057 0.364 0.29 -0.026 -2 -0.101 -0.342 0.153 0.028 -0.055 0.04 0.028 0.045 -0.015 -0.158 0.056 0.241 0.095 0.289 0.726 0.303 -0.032 0.142 -0.157 0.337 0.607 -0.084 -0.515 0.145 -0.22 0.103 -0.09 0.048 0.558 0.925 -0.091 -0.242 0.178 0.457 0.641 0.143 0.446 0.065 0.844 0.249 -0.188 0.028 0.085 -1.421 0.122 -0.136 0.049 0.402 -2 1.13 0.121 0.517 0.323 -0.071 -0.445
0.146 -0.09 0.053 -0.052 0.032 0.052 0.058 0.139 0.093 0.043 -0.04 0.086 0.046 0.056 0.072 0.007 0.067 0.129 0.049 0.116 0.014 0.021 -0.059 0.15 0.038 0.224 -0.029 2 0.173879942806495 -2 -0.107 0.77398212727261 0.003 0.039 0.207 0.097 0.077 -0.116 0.255 0.004 -0.01 -0.065 -0.039 0.049 -0.185 -0.016 -0.075 -0.047 -0.001 0.34 0.171 0.098 0.129 1.207 0.107 -0.001 0.138 0.493 0.038 0.055 -0.092 0.187 0.089 -0.142 0.167 -0.041 -0.052 0.044 0.116 -0.034 0.092 -0.446 -0.042 -0.081 0.039 0.054 0.129 0.136 0.1 0.014 -0.525 -1.524 -0.073 -2 0.628 0.524 0.158 0.127 -0.155 0.215 -0.278 -0.161 0 -0.073 0.164 0.049 -0.495
-0.002 0.015 0.111 -0.06 0.145 0.054 0.059 0.208 0.303 0.204 0.073 0.14 0.006 0.037 0.018 0.11 0.128 0.085 0.21 -0.061 0.081 0.096 -0.061 -0.018 -0.126 -0.05 0.049 -0.252767390102702 0.37150675208702 0.12250947326895 0.206 -0.133190773919152 0.056 -0.882 -0.093 -0.162 -0.102 0.378 -0.043 0.338 -0.012 0.191 -0.133 0.036 0.041 0.009 -0.232 0.261 0.114 0.214 -0.122 0.299 0.059 0.241 0.453 0.095 -2 0.687 -0.072 -0.039 -0.059 0.179 -0.008 -0.052 1.572 -0.036 0.28 0.142 -0.055 -0.198 0.248 0.221 -0.051 -0.154 0.317 -0.045 -0.482 0.026 0.307 0.114 0.0501606135578882 2 -0.196 -0.206 1.15 2 -0.077 0.028 0.017 -0.228 0.113 -0.06 -0.02 0.541 -0.0567909882183497 0.008 -0.088
