"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
1.417 1.39 1.534 0 0.559 1.082 -0.15 1.225 1.211 0.691 0.517 0.873 -0.331 0.193 0.121 1.816 1.985 1.722 1.429 0.415 0.585 1.352 0.166 -0.807 0.835 5.222 0.872 1.159 2.498 1.562 0.852 0.953 0.62 1.295 0.514 0.416 1.131 1.394 0.624 0.307 2.688 1.563 5.392 1.267 -5.087 -0.687 -0.104 2.814 1.148 1.099 -0.434 1.744 0.641 1.959 0.848 1.35 1.83 5.209 0.806 1.411 0.822 0.978 -0.904 0.387 0.059 0.159 1.459 -0.695 0.919 1.209 0.508 0.436 2.977 0.041 1.365 1.45 1.969 1.651 2.383 2.255 0.772 1.984 0.32 0 1.48 1.923 0 0 1.679 -5.044 1.529 1.852 -0.075 0.838 0.977 2.167 0.567 2.437 0 2.358 0.566 1.463 2.168 2.902 2.692 0.589 -0.058 0.575 2.604 3.158 0.838 -6.34 1.3 0.816 1.741 1.555 0.881 1.724 -0.369 1.598 -0.03 2.266 0.3 1.1 -0.185 1.429 0.908 0.6 1.918 0.94443761680838 -0.913 0.61 0 2.355 0.568 1.076 0.67 1.225 0.815 1.912 0.035 -4.524 0.895 2.317 1.308 1.514 1.057 0.428 1.388 -0.083 2.051 1.681 0.784 9.506 0.911 2.084 1.794 5.209 0.286 1.279 0.978 1.956 -0.509 1.628 2.258 0.038 -0.482 4.888 0.393 -0.309 2.764 0.757 0 1.375 1.227 0.144 0.984 0.433 1.112 1.298 1.131 0.859 2.412 1.234 0.69 -0.166 0.463 -0.181 1.458 1.068 0.492 2.778 0.928 -0.95 -0.624 0.765 2.334 0.874 0.623 0.415 0.564 0.734 1.895 0.856 2.459 1.712 1.213 2.701 0.918 2.712 0.531 2.165 1.57 1.36 0.946 0.928 0.736 -0.659 5.129 -0.034 1.468 1.025 1.022 1.189 0.216 0.616 1.165 0.275 1.134 3.7 1.087 -4.807 -0.506 1.232 0.397 1.044 1.299 2.47 1.174 0.729
0.263 0.973 -1.167 -1.849 -3.308 0.165 -1.068 -1.198 0.406 0.351 0.51 -0.15 -0.947 -1.105 -0.132392148808677 1.198 -0.66 0.164 -0.167 -2.739 0.39 -1.163 -0.66 -1.161 -1.289 0.914 0.073 -0.887 0.706 -0.375 1.035 0.102 -1.666 -0.842 0.156 0.298 -0.077 0.239 0.586 0.063 -0.497 -0.798 0.662 1.485 -2.619 0.366 0.514 0.383 0.309 0.957 -0.671 0.34 -2.713 0.141 0.169 0.207 -1.029 1.012 0.646 0.65 -0.07 0.451 -8.281 0.328 -0.489 -1.123 0.283 -2.724 0.477 0.027 -0.051 -0.301207886819537 -1.08 -0.878 -0.106 2.322 6.066 1.057 -0.557 -0.3 -1.528 -0.585 -0.082 -0.021 -1.72 -0.809 1.187 0.302 -0.057 -4.7 -5.807 -3.346 -1.273 0.146 1.483 0.632 0.123 -0.026 -4.807 0.245 -0.15 -0.792 -0.338 -0.27 -1.421 -0.164 0.631 -0.493 -1.914 0.658 -0.049 -3.372 0.784 -0.801 -0.494 0.109 0.255 -0.763 -0.531 0.868 -6.397 -0.438567992696085 -1.122 0.446 -0.434 0.004 -2.69 0.067 -3.031 -3.39 -6.6 -0.518 0.11 -1.936 -0.414 0.554 0.125 -0.893 -0.803 -0.834 -1.209 -1.299 -0.84 -1.268 -0.812 -0.102 -1.802 -0.839 -2.535 -2.161 -0.911 -3.7 0.261 0.342 -2.118 0.217 1.262 0.513 -0.263 -1.023 1.23 -0.222 -0.72 -0.041 -3.58 0.342 -0.022 0.189 -0.225 -0.635 0.142 -0.841 -6.129 -0.729 0.052 -0.292 -1.579 -1.874 -0.168 0.626 -1.115 0.235 0.324 0.156 0.061 -1.095 -0.39 -0.661 -0.097 0.604 2.189 -0.519 -0.045 -1.265 -0.744 -1.111 -0.364 0.633 0.327 -0.403 0.473 0.355 0.394 -1.35 -0.039 0.976 1.171 0.606 -0.085 3.078 -0.474 -0.545 -0.157 -0.057 0.245 -1.508 0.359 0.392 1.088 -0.022 0.876 1.059 1.712 0.388 0.01 0.442 -0.785 0.071 -0.917 -0.653 2.047 -1.113 -0.36 0.287 0.187 -0.32 -0.549 -0.4 0.887 0.892
0.177 2.053 0.612 -0.583 -1.173 0.97 -1.021 -1.34 -0.783 0.543 1.535 0.554 -0.68 0.701 0.36 2.462 -0.263 1.762 0.438 0.431 0.287 -1.782 1.111 0.019 -1.605 1.031 0.074 0.116 1.678 -0.835 0.983 -1.308 -1.466 0.046 -0.487 -0.432 -0.265 -0.308 1.054 0.772 -0.558 0.008 0.6 1.824 -1.962 0.122 -0.069 0.59 -0.008 0.854 -0.347 0.366 -0.927 -0.132 1.052 0.572 -0.416 1.934 1.035 0.874 0.309 1.395 0.493 2.31 0.287 0.485 0.987 -0.317 1.261 0.435 1.325 0.338 0.926 0.322 0.244 0.263 0.39 2.421 0.656 1.057 0.172 -0.24 1.216 -0.664 -2.373 -0.592 1.249 0 2.015 -4.644 -0.375 -1.062 -0.391 0.501 1.956 2.741 -0.119 0.925 0.343 -0.314 0.611 -6.781 -0.529 1.749 -1.08 0.871 1.188 -0.678 0.768 0.948 6.907 -1.291 0.242 -1.145 -0.019 -0.879 1.421 -0.668 0.133 1.684 -1.766 0.045 -1.245 1.355 0.172 -0.294 -4 -0.384 -5.883 -1.39138467564286 0.1 -0.443 0.152 -1.815 -1.189 0.272 -0.204 0.173 -0.805 -0.761 -0.392 -4.23 -1.221 -0.094 0.644 1.431 -1.713 -0.429 -0.526 0.156 -0.429 -0.845 -0.296 0.859 -0.665 -0.957 0.456 1.031 0.637 -1.539 0.585 -0.775 -0.135 0.7 -1.126 -0.108 1.065 -0.407 -0.367 0.137 -0.884 -0.221 -0.49 -0.22 -0.064 -1.558 -1.254 -0.145 -0.796 -0.446 -1.382 0.622 -0.41 -1.085 -2.678 -0.42 -1.094 0.147 0.796 0.766 -0.48 -1.279 -0.687 -2.311 -0.354 -1.084 -0.725 0.635 -0.052 -5.358 -0.274 0.657 -0.176 -0.754 0.753 0.902 2.506 0.447 -0.107 -0.761 0.63 -0.152 1.713 -0.88 1.354 -0.735 0.722 1.445 6.658 0.821 1.399 -0.111 0.98 0.403 -0.591 0.584393512897609 0.133 -6.7 -0.254 -1.354 2.985 -0.122 0.894 1.371 -1.855 -0.274 -0.1 -0.821 0.227 2.849
0.145 4.155 1.337 -0.199 -5.17 0.776 0.111 -0.554 2.665 0.078 1.319 1.596 -0.218 0.152 0.948 1.931 1.234 1.375 6.409 0.683 3.17 0.393 0.072 -0.513 1.245 1.095 0.524 0.888 1.713 0.695 0.585 2.1 1.279 1.413 0.604 -0.152 1.779 0.404 0.72 1.188 -0.344 2.941 0 0.553 -5.17 2.892 1.527 2.01 -0.308 0.837 -0.619 0.459 0.98 0.643 1.124 1.208 0.646 1.214 0.829 0.93 3.058 1.208 -6.15 0.417 0.108 1.168 2.712 -2.087 0.845 -0.24 0.897 0.428 1.378 -0.242 1.596 0.303 2.003 0.048 0.738 0.193 -1.42344957995439 -0.88 2.052 1.03 0.955 2.322 1.379 0 3.354 0 -3.585 0.528 0.276 1.476 2.01 1.449 1.306 0.979 3.411 -0.4 0.046 1.181 1.157 0.786 1.977 0.562 0.559 0.552 0.791 1.505 1.963 -5.931 2.339 0.491 -0.541 4.644 0.644 2.837 0.075 1 0.258 0 1.84 2.157 -1.085 1.266 0.43 0.877 2.07 -1.27 -1.138 1.695 0 0.242 0.685 1.785 0.228 0.283 0.344 1.558 2.302 1.753 0.861 1.861 0.778 2.369 2.093 -0.114 -1.396 -1.138 2.076 1.02 0.547 3.473 0.722 1.715 2.632 1.063 0.669 1.205 1.049 2.744 1.284 1.214 0.801 0.439 -0.426 3.225 1.121 0.109 1.321 -0.16 -0.341 1.493 -0.219 0.356 -0.16 0.573 0.641 0.926 2.205 1.021 1.08854985985175 0.855 1.279 1.324 0.189 -0.566 0.491 0.993 0.792 2.362 1.027 0.815 -0.251 0.92 1.764 1.526 1.816 -1.035 0.98 3.691 2.337 1.828 3.513 2.037 0.755 0.939 0.559 0.775 1.337 0.577 3.33 0.645 -0.69 0.886 0.875 0.723 4.392 1.822 2.741 1.483 1.71 0.689 0.323 1.208 0.456 1 0.694 2.621 1.015 -0.069 -6.17 0.317 1.446 1 -0.051 2.003 0.698 0.822
0.196 2.98 1.734 0.763 -0.404834921439927 0.476 0.161 0.231 1.03567075528764 0.042 1.473 0.97 -0.902 0.131 1.115 0.845 0 2.182 0.46 -0.572 0.272 -0.143 -0.08 -3.022 -0.272 1.249 0.759 -0.057 2.454 0.822 1.02 0.753 -0.69 0.831 -0.872 0.349 0.367 0.358 0.976 0.661 -0.616 1.65 0.494 1.427 -0.69 -0.488 -0.167 0.306 0.016 -0.333 -0.585 1.872 -0.623 0.055 1.727 0.274 -0.815 -0.102 0.614 1.821 0.62 0.722 -4.392 2.017 5.248 0.766 1.149 -1.104 0.632 0.606 0.147 0.347 0.818 0 0.883 1.485 0.32 6.6 1.006 -0.057 -3.807 -0.945 0.935 1.051 0.949 1.241 1.026 0 4.087 -1.585 -0.005 -0.623 -0.666 0.586 0.512 0 -0.042 0.919 1.354 0.57 0.704 0.219 0.159 0 0 0.966 0.852 -0.033 -0.274 -0.228 0.12 -6.539 0.752 0.377 3.459 0.521 0.203 -0.046 -0.149 6.15 -4.322 1.042 0.173 1.055 0.723 0.961 -1.954 -0.069 -2.585 -0.0214700080687273 -3.585 0.585 1 0.461 0.196 0.936 0.151 0.757 -3.17 1.081 0.271 -0.366 -0.057 0.284 0.706 1.372 -0.263 -0.376 6.555 -1.04 0.358 0.734 0.907 0.712 -1.031 0.597 0.898 2.493 0.47 1.118 1 0.426 0.303 1.978 -0.534 0.611 0.711 0.629 -0.208 -1 0.098 0.804 -0.16 0.273 -0.221 1.011 2.807 0.721 0.948 0.488 0 0.585 2.184 1.585 0 0.678 1.807 0.529 0.97 0.424 0.916 0.11 -0.828 -0.093 0.502 -0.239 -3.907 1.249 0.486 -4.524 0.909 0.193 0.69 0.706 0 1.664 1.187 0.111 0.163 -0.709 1.926 0.763 4.17 0.081 0 -0.455 0.973 1.034 0 0.451 0.806 0.764 1.593 0.297 -0.242 1.96589810664797 1.961 -0.527 0.455 2 -0.515 -3.248 -3.205 -0.221 0 2.239 2.016 1.415 -0.128 -0.138
4.807 2.583 2.437 2.136 3.271 6.036 0.99 3.413 8.983 0.944 2.023 1.283 1.034 1.261 1.947 2.659 2.331 1.479 0.946 1.537 1.706 0.544 1.053 1.907 2.49 5.459 1.306 1.84539700674458 0.937 0 1.377 -0.102 2.095 1.693 1.118 1.76 1.733 0.773 1.277 2.172 2.294 2.085 6.755 1.844 1.873 1.931 1.795 2.801 3.322 1.861 2.968 0.965 1.518 1.681 2.476 2.525 2.155 2.158 2.18 1.966 2.044 2.434 1.827 3.632 3.552 2.127 2.115 1.568 2.796 2.497 2.546 3.089 3.693 2.91 2.471 3.758 7.172 0.287 1.943 0.444 1.218 0.709 2.858 1.354 0.329 3.585 2.368 1.97 1.262 1.941 2.251 -0.016 0.748 1.96 2.684 2.05 2.171 2.418 1.939 2.776 2.863 1.679 0.695 2.997 1.823 2.705 1.605 3.078 3.941 1.551 3.519 -0.487 1.219 0.734 2.948 1.983 2.042 1.369 1.938 1.137 2.072 3.876 0.658 1.747 1.989 1.981 0.923 2.416 2.535 2.617 3.649 2.557 1.702 1.033 0.626 2.049 2.484 1.975 1.412 -5.129 0.875 1.764 1.162 3.727 2.538 1.867 1.094 1.456 1.311 0.654 1.005 0.845 3.356 9.947 1.442 1.135 6.615 3.604 1.939 1.718 3.348 3.303 2.516 1.495 2.609 4.254 0.525 2.45 0.809 1.492 3.478 2.887 0 1.062 1.067 1.131 1.315 1.337 2.234 2.268 1.278 1.07 1.657 1.444 2.4362785691586 1.642 0.536 1.183 -3.15 1.122 2.191 2.084 2.418 1.53 0.909 1.834 1.068 1.692 1.237 2.24 1.97 1.851 2.304 1.029 0.922 2.949 1.145 1.952 2.184 0 3.133 0.933 1.343 6.585 0.193 1.067 1.888 0.643 1.419 1.898 2.239 1.295 1.867 1.735 3.62 2.458 2.343 -2.202 1.127 5.129 2.807 0.819 0.059 3.016 -0.419 0.434 1.585 2.573 0 1.602
2.23 4.233 2.78 2.919 3.442 2.74 3.106 4.089 3.902 2.63 2.33 4.089 3.009 3.178 3.391 5.985 5.419 3.876 2.95 2.556 3.57 1.733 3.684 1.621 3.403 4.224 1.66 4.049 3.504 2.485 4.877 2.23 4.634 2.787 1.72 1.751 4.619 1.898 5.023 2.173 2.463 3.217 4.317 3.778 3.522 1.863 2.55 2.41 3.004 2.752 2.152 3.942 2.658 3.458 2.749 2.874 3.786 3.522 3.365 2.96 3.684 2.574 2.521 1.525 10.838 2.998 2.497 3.093 3.097 2.924 2.981 1.343 4.034 3.86 3.943 4.857 3.137 3.226 4.153 3.43 3.094 1.945 4.066 4.153 3.289 3.653 3.944 3.852 4.124 4.611 4.672 3.164 3.025 3.166 3.454 3.817 3.283 3.937 6.372 5.776 2.993 2.986 3.884 3.443 4.169 2.933 3.236 3.029 4.256 4.045 5.534 2.85 4.622 3.297 3.171 4.629 1.247 4.199 2.388 3.342 3.082 11.008 3.337 3.539 2.481 2.994 4.114 3.329 3.306 5.248 3.971 4.229 12.007 2.971 2.025 2.416 3.293 4.511 5.357 3.078 2.763 4.42 3.146 4.724 3.392 4.391 3.574 4.505 4.095 4.072 3.728 3.903 4.651 12.97 3.225 3.895 4.474 4.153 3.133 4.502 2.324 4.576 3.587 4.49 4.762 2.939 1.324 4.409 3.183 3.397 3.663 3.818 5.76 4.394 1.916 3.44 3.437 3.463 3.528 3.114 4.213 3.621 3.546 4.325 4.899 2.695 2.34 3.624 2.859 3.353 5.604 3.838 4.644 1.79 3.017 2.901 3.452 3.658 4.295 1.244 4.381 3.729 2.826 4.078 4.545 3.096 2.095 4.077 4.577 2.877 3.389 3.628 3.607 11.591 1.72 4.698 3.75 2.832 3.973 2.514 4.644 2.603 3.123 2.98 2.57 3.033 4.93 1.841 2.953 2.972 3.921 2.692 2.595 4.572 3.325 3.1 3.69 4.862 2.898 3.044
0.205 1.645 -0.891 -0.22 -1.452 -0.218 -0.533 0.515 -4.585 0.046 -1.871 0.154 0.505 0.079 -1.255 1.664 1.78 -0.333 -0.292 0.513 1.18 -0.823 -1.599 -0.287 -0.816 0.331 -10.238 -0.248 0.261 -1.244 1.015 -1.427 0.035 -1.359 -0.194 -0.725 0.754 -1.866 1.433 -0.455 5.883 0.05 2.257 1.045 -0.231 2.897 -1.004 -1.229 0.861 0.501 -0.91 0.494 -0.63 -0.572 -0.968 0.007 0.55 1.408 0.425 -0.526 1.471 -0.346 -0.278 -1.3 -1.144 -1.43 -1.297 0.599 -0.894 -0.084 -0.163 -2.296 1.381 1.322 0.279 1.431 1.735 0.695 0.091 0.954 0.06 0.15 2.852 2.281 -0.159 0.585 1.841 1.081 0.613 0.948 1.298 -1.058 0.913 0.28 -0.09 -0.646 -0.321 1.817 -0.152 1.26 -0.008 -0.179 1.27 -1.174 1.115 -0.127 2.484 0.2 1.573 2.924 1.016 0.346 0.235 -1.223 0.17 -0.164 -0.542 -0.189 -1.806 0.231 0.9 -0.62 -0.228 1.426 -1.547 1.371 -0.737 -1.67 -0.415 -0.069 -1.982 0.059 1.915 -0.158 -1.345 0.465 -2.297 0.305 -0.052 -1.673 0.466 0.31 0.896 0.226 1.599 0.953 0.837 1.13 2.623 1.88 1.49 0.064 3.622 3.196 1.601 0.578 1.962 0.75 2.276 -0.319 0.039 0.168 -2.487 2.06 -0.361 1.726 -1.931 0.615 0.351 0.78135558915353 -0.427 0.684 -0.13 2.457 -5.322 -1.197 0.328 1.768 0.384 -0.978 0.649 -0.479 -0.656 -0.474 0.426 0.74 -1.079 -0.1 -0.272 1.4 0.565 1.12264902554162 -0.006 -0.27 2.111 -1.299 -1.041 1.949 1.091 -0.907 1.099 2.727 0.559 0.405 0.237 0.685 -0.574 1.491 -0.562 1.663 -1.278 -0.244 -0.018 -0.666 -2.865 0.289 1.154 0.867 1.194 -0.247 0.38 0.206 1.057 -0.73 0.362 1.362 0.727 -1.391 0.45 0.042 2.267 -0.487 -0.601 2.309 -1.718 -0.032 -4.927 1.232 -1.657 1.054
1.022 0.351 0.57 0 -1.07772658002037 0.835 -0.076 0.028 0.595 -0.34 0.907 0.038 -0.779 -0.582 0.129 0.472 -0.27 0.502 0.066 -0.461 -0.383 -1.053 -0.091 -0.629 0.504 1.272 0.962 -0.228 0.689 1.103 0.649 0.706 0.712 0.764 1.101 -0.02 0.308 0.576 -0.24 -0.166 0 -0.692 0.079 0.534 -6.248 -0.852 -0.864 0.735 -0.106 0.913 -0.481 0.334 -0.288 0.527 0.775 -0.305 -0.224 -0.7 0.891 0.403 0.455 -0.015 -6.129 0.654 -0.697 -0.161 0.593 -3.874 0.433 1.008 -0.086 0.065 -0.831 -0.763 0.25 0.866 0.792 0.154 -0.745 -0.218 -2.972 -1.065 0.479 0.104 -1.773 0.724 0.629 -0.223 -0.338 -5.883 1.074 -1.798 -0.236 0.221 0.932 -0.563 0.014 0.79 0 0.436 0.216 0.228 -0.092 -1.068 -0.923 -0.143 0.115 0.192 0.344 0.28 -1.044 -9.197 0.686 -8.755 0.515 3.148 -0.487 -0.047 -0.614 0.561 -2.382 1.028 -0.297 0.232 0.462 0.425 -2.888 -0.32 1.083 0.86 -1.041 -0.154 0.232 -0.671 -0.031 0.656 0.724 0.206 0.719 0.231 -0.784 -4.907 0.088 0.35 0.323 0.332 -1.317 -0.162 0.069 -8.596 -1.25 1.265 -0.123 0.486 -0.519 0.501 1.39 -4.459 -0.024 0.259 1 0.347 0.8 0.21 -1.046 0.142 0.346 -0.538 -0.829 -0.581 0.731 -0.638 -0.522 -0.65 0.239 -0.094 0.171 -0.585 0.459 0.56 -0.156 0.208 -0.471 0.038 0.038 -0.492 -0.988 -1.108 -0.013 -0.416 -1.054 -0.05 0.261 -1.797 -0.474 -0.819 -1.067 0.552 0.071 -1.298 0.332 0.477 -0.242 -4.785 0.333 0.532 0.431 0.888 0.164 -0.352 -0.263 1.388 0.058 0.47 -0.544 -0.874 1.215 -0.834 -0.253 -0.49 0.17 0.354 -0.052 0.109 -0.298 -0.685 -0.262 -0.265 -1.327 -0.176 0.56 0.325 -0.737 0.51 0.538 -0.398 0.911 0.889 0.786 0.117
0.637 1.397 -0.557 -0.007 -1.674 0.05 -0.145 0.16 0.229 0.482 1.178 1.081 -0.873 -1.71 -0.464 0.25 1.001 -0.27 0.06 -0.973 0.05 -0.811 -1.461 -7.948 0.27 0.728 0.241 -0.305 0.531 -0.288 1.575 -2.756 -1.6 0.009 -0.198 0.165 0.429 0.239 2.048 -1.365 -0.155 0.962 0.057 -0.637 -3.419 0.275 -0.523 0.743 0.367 0.675 0.118 -1.154 -1.249 -0.233 -0.677 -0.83 -0.571 -0.754 -0.492 -0.048 -0.229 0.298 -8.214 -0.796 0.659 -8.73 0.897 -1.507 -0.321 -1.928 0.269 -0.835 0.729 1.193 0.481 -0.307 -0.347 -1.226 -0.37 -1.255 -0.73 -0.765079892980451 -0.273 -0.254 -1.404 -1.043 1.957 0.506 -0.429 0 0.707 -2.885 -1.086 1.098 1.065 1.516 0.671 0.667 1.14 0.729 0.635 -0.552 -0.776 -0.004 1.625 0.547 0.13 -0.199 0.905 1.415 1.388 -5.695 1.381 -0.574 -0.506 0.555 2.135 -0.137 0.59 0.469 0.062 1.57 0.608 1.835 1.007 1.626 -4.047 0.238 0.181 -0.431 -0.25 0.741 0.977 -1.181 -0.596 1.004 0.143 1.497 1.501 -1.724 -0.34 0.532 0.566 1.974 0.333 1.53 0.627 0.151 0.021 0.038 0.021 0.261 1.773 1.03 -0.414 0.489 1.778 0.698 1.625 2.101 0.122 1.58 0.767 1.076 -0.345 0.922 0.889 1.599 0.275 0.365 0.667 1.284 -0.015 0.973 0.12 1.149 -0.301 2.143 1.668 0.609 0.06 1.097 1.618 2.673 1.818 2.078 -0.516 1.088 1.188 0.839 1.959 1.593 0.767 0.097 0.26 1.041 0.415 2.387 -0.087 -1.834 1.65 1.604 0.676 -1.865 1.058 0.797 1.002 1.314 1.471 2.285 0.714 2.805 0.337 0.798 -0.441 0.677 0.971 0.208 3.031 0.927 1.471 0.397 2.778 1.903 0.314 2.28 0.381 -0.146 0.22 0.234 2.052 0.41 -1.609 1.495 -0.309 0.308 0.094 2.029 0.529 1.509
7.687 0.144 3.005 1.585 1.078 1.306 -0.114 2.104 8.2 0.793 0.3 1.774 0.607 1.898 2.42 6.15 -0.807 1.334 4.524 0.32 1.621 0.965 0.63 0.285 1.774 4.858 0.4 3.17 0.585 0.637 1.451 4.392 0.503 0.5 0.363 1.022 0.753 0.545 2.358 0.853 1.231 0 4.7 2.293 0.39 2.352 1.473 1.667 1.071 2.222 1.338 1.772 3.459 1.572 0.957 0.559 0.156 0.915 1.156 1.39 0.418 1.442 0.617 1.922 1.443 1.854 3.585 1.063 0.493 1.088 1.816 1.082 2.988 2.399 7.098 0.661 6.19 0.631 1.328 0.788 4.644 1.297 2.807 1 0.417 -0.807 3.78 0.857 2.921 3.369 0.769 0.314 0.276 2.482 2.314 1.99 2.5 2.016 4.544 1.3 1.202 0.256 1.814 1.894 1.883 0.734 0.157 2.253 0.276 1.28 2.204 -1.306 2.091 -0.979 -3.459 1.307 2.245 1.331 1.008 1.326 2.726 3.036 2.204 2.914 1.742 1.411 0.605 1.204 2.322 2.679 1.965 2.266 2.764 1.111 0.626 1.197 0.562 0.825 1.029 -0.492 1.356 2.104 0.684 0.758 1.089 2.54 1.205 2.149 0.193 2.056 0.766 0.38 1.627 9.416 0.678 0.612 3.795 1.33 2.118 2.396 2.266 3.114 1.708 2.146 1.83 1.607 1.995 1.666 1.202 0.541 2.844 1.736 1.644 1.182 1.87 3.888 1.044 1.382 1.418 1.665 0.541 0.893 1.27 2.996 3.217 3.087 0.492 0.193 1.32 1.853 3.987 2.824 2.119 1.612 1.63 1.511 1.834 2.601 0.443 1.82 1.166 1.867 1.779 1.776 1.232 2.342 2.243 2.555 1.617 4.7 1.43292200292419 1.698 2.108 6.229 0.585 1.031 2.21 1.911 2.639 1.862 1.921 2.891 1.437 1.289 1.272 2.325 3.134 0.897 6.443 1.326 1.512 3.075 1.147 2.683 0.97 2.014 0 1.699 1.67 2.197
0.526 0.788 0.413 0.403 -0.61 0.739 -0.319 0.008 1.874 -0.203 1.342 0.41 -0.907 -0.186 0.455 0.757 -0.458 2.337 -0.034 0.04 0.533 -0.254 -0.864 -1.454 -0.015 1.347 0.523 0.071 1.885 0.268 1.264 -0.068 -0.406 -0.019 -0.479 -0.503 0.082 -0.302 -0.169 -0.127 -0.073 -0.14 -5.358 0.645 -9.271 1.091 -0.289 0.383 -0.195 0.876 -0.15 0.345 -0.874 0.242 0.753 -0.19 -0.451 -0.012 1.05 0.715 0.298 0.474 -6.807 0.142 -0.592 -0.385 0.607 -1.655 0.238 -1.213 -0.093 0.271 -0.204 -5.555 0.332 0.315 0.867 0.445 -0.124 -2.789 -0.485 -0.435 1.058 0.466 -0.894 -0.578 1.23 0.604 0.37 -2.322 0.324 -1.38 -0.641 0.869 1.058 1.47 0.398 0.992 7.219 -0.737 0.865 -0.16 0.348 0.955 0.926 0.85 0.352 0.162 0.483 0.23 0.188 -9.246 0.205 -0.35 0.332 -0.408 1.13 -0.013 -0.427 0.258 -1.15 1.311 0.154 1.024 1.06 0.599 -1.148 -0.195 -1.256 -3.524 -3.485 0.373 0 -0.839 -0.421 0.544 -0.103 0.34 -0.381 1.145 0.042 -0.954 0.039 0.231 0.237 0.536 -0.547 -0.294 0.428 -7.15 -0.463 0.294 -0.197 0.881 -0.59 1.252 1.235 0.861 0.441 -0.42 0.338 0.725 0.391 1.716 -0.641 0.326 0.749 0.334 0.466 0.084 0.471 0.063 0.067 0.13 -0.334 0.202 -0.558 0.156 0.42 0.833 -0.292 0.58 0.375 0.859 0.928 0.749 -0.871 -0.312 0.566 1.119 3.612 -0.202 0.74 -0.829 0.264 -0.257 0.1 1.259 0.25 0.572 0.821 0.236 0.639 0.244 0.892 -0.479 1.113 0.15 0.249 -0.923 1.201 0.769 -0.038 0.071 -0.372 -0.539 0.821 0.717 0.15 0.377 0.815 0.273 0.868 0.242 0.082 1.585 0.268 -0.29 -0.151 0.273 0.814 -0.055 -0.188 0.992 0.311 -0.389 0.917 0.76 0.234 0.508
