"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
-0.165 0.171 -0.019 0.023 0.219 0.016 0.055 0.493 0.465 0.177 0.107 -0.215 0.249 0.011 0.211 0.141 0.111 0.01 -0.116 -0.051 0.123106918674358 0.11380299657064 -0.044 -0.124 -0.078 -0.095 0.118 -0.016 0.059 0.187 -0.205 0.55 -0.039 0.076 -0.067 0.178 -0.003 0.203 0.048 -0.000435 0.224 0.009 -0.005 0.697 0.678 0.119 0.122 -0.16 -0.129 0.017 0.612 0.393 -0.064 0.006 -0.067 0.412 0.0395584444469421 0.0442350943890569 -0.019 0.012 -0.207 -0.081 -0.003 -0.034 0.09 0.436 0.342 -0.104 -0.039 -0.184 -0.115 -0.124 -0.223 0.009 0.016 0.102 0.137 -0.068 -0.044 0.57 0.086 0.116 -0.234 -0.201 0.008 -0.057 0.029
-0.026 0.0453341730864552 0.176 -0.025 -0.064 0.394 -0.107 0.0651015802290072 0.0872215244142481 -0.001 0.188 -0.0701859038339661 -0.188 0.03 0.0334508380902962 0.032 0.029 0.059 0.04 0.04 -0.316 -0.214 -0.077902783011559 -0.015 -0.062 -0.076 -0.096 -0.143 -0.398 -0.131 -0.045 0.204 -0.118785733198277 -0.0638457043853144 -0.099 -0.025 0.003 -0.07709987934352 -0.035 -0.04 -0.092 -0.011 -0.061 0.0862663770580194 0.252 -0.09 0.000868 -0.31 -0.028 -0.088 0.01 0.391 0.665 0.009 1.352 -0.131 0.00206891099794616 0.081 -0.0832986015610207 -0.224 -0.0262177239745917 -0.0208183023350855 -0.038 -0.184 -0.126 0.01 -0.026 -0.141 -0.079 -0.02 -0.149 -0.167 -0.1 0.028 -0.039 -0.01 -0.065 -0.127 -0.106 -0.128 0.015 -0.12 0.063 -0.037 -0.039 -0.078 -0.189
0.631 0.1 0.188 0.099 0.322 0.346 0.193 -0.127 -0.112 0.416 0.509 0.849 0.816 0.326 0.228 0.13 0.417 0.288 0.332 0.317 0.505 0.516 0.051 0.048 0.202 0.289 0.294 0.271 0.26 0.36 0.113 0.061 0.494 0.387 -0.116 0.048 0.46 0.297 0.227 0.175 0.276 0.514 0.154 0.05 0.05 0.272 0.246 0.881 0.792 0.245 0.102 -0.068 0.156 0.171 0.276 0.226 0.265 0.328 0.277 0.273 0.38 0.347 0.331 0.288 0.257 0.255 0.205 0.317 0.204 0.244 -0.119 0.554 0.495 0.524 0.502 0.384 0.42 -0.054 -0.091 0.215 0.191 0.21 0.045 0.265 0.169 0.395 0.123
0.058 0.313 0.177 0.077 0.221 0.035 0.283 0.126 0.008 0.077 0.078 -0.138 -0.126 0.11 0.553 0.453 0.22 0.15 -0.037 -0.111 0.369 0.193 0.008 0.041 0.358 0.358 0.231 0.134 0.142 0.313 0.433 0.39 0.625 0.321 -0.014 0.257 0.044 0.414 0.303 0.123 0.175 0.267 0.334 0.417 0.318 0.342 0.204 -0.153 -0.146 0.094 0.49 0.253 -0.025 0.12 0.144 0.197 0.09 0.048 -0.031 0.026 0.247 0.255 0.176 0.112 0.299 0.144 0.185 0.015 -0.003 -0.24 -0.249 0.503 0.427 0.179 0.221 0.247 0.274 -0.214 -0.266 0.569 0.048 0.009 -0.358 -0.31 0.017 0.44 0.26
-0.011 0.069 0.343 0.109 0.21 -0.088 0.191 0.358 0.435 0.239 0.166 0.0187867278331039 -0.318 -0.011 -0.037 -0.04 0.453 0.432 -0.041 -0.079 0.294 0.432 0.029 0.218 0.032 -0.079 0.251 0.117 0.283 0.126 -0.407 -0.013 -0.081 0.151 -0.244 -0.009 0.141 -0.149 0.118 0.047 0.207 -0.09 0.037 0.333 0.389 0.189 0.171 -0.184 -0.188 0.004 0.118 0.084 0.291 0.633 -0.047 0.01 0.237 0.341 0.208 0.068 -0.177 -0.18 0.106 0.027 0.386 0.38 0.476 -0.162 -0.097 -0.114 -0.298 -0.088 -0.265 0.179 0.117 0.204 0.115 -0.015 -0.097 0.151 -0.332 0.084 -0.067 -0.086 -0.035 0.129 0.072
0.264 -0.234 0.351 0.086 0.33 0.141 0.402 0.328 0.31 0.402 0.558 0.057 0.012 0.031 0.204 0.132 0.1 -0.049 0.382 0.482 0.1 0.126 0.212 0.164 -0.289 -0.376 0.275 0.223 0.279 0.003 0.107 0.394 0.255 0.142 0.243 0.099 0.247 -0.012 0.242 0.166 0.109 -0.059 0.357 0.014 -0.058 0.246 0.272 -0.139 -0.066 -0.142 0.199 0.143 -0.047 -0.11 0.125 0.147 0.203 0.139 0.3 0.321 -0.338 -0.259 -0.08 0.103 0.14 0.178 0.115 -0.01 0.032 -0.344 -0.178 -0.047 -0.148 0.092 0.085 0.089 0.127 0.135 0.13 0.16 0.209 0.337 0.567 0.581 0.198 0.045 0.642
-0.146 0.148 -0.198 0.015 0.029 0.011 0.051 -0.307 -0.302 -0.05 -0.027 0.323 0.324 0.13 -0.075 0.21 -0.152 -0.027 0.384 0.442 -0.071 -0.103 0.12 0.081 -0.089 -0.015 -0.175 0.241 0.466 0.188 -0.058 -0.638 -0.333 -0.292 -0.085 -0.237 -0.159 0.135 -0.123 0.01 0.008 0.156 0.053 -0.432 -0.458 -0.166 -0.121 0.298 0.257 0.062 0.057 -0.111 -0.135 -0.104 0.26 0.16 -0.145 -0.26 0.218 0.264 -0.053 0.071 -0.066 0.355 0.432 -0.066 0.047 -0.031 -0.115 0.102 0.271 0.019 0.093 0.207 0.09 0.094 0.164 -0.037 -0.012 -0.108 0.008 0.02 0.307 0.228 0.114 0.06 0.081
-0.054 -0.343 -0.015 0.18 -0.043 0.003 -0.492 -0.561 -0.538 -0.079 -0.124 -0.184 -0.149 0.039 -0.119 -0.07 -0.111 -0.177 -0.268 -0.447 -0.495 -0.364 0.076 0.07 -0.101 -0.082 0.048 -0.018 -0.315 -0.074 -0.607 -0.331 -0.277 0.011 -0.085 -0.517 -0.062 -0.666 -0.068 -0.111 -0.075 0.134 -0.309 -0.536 -0.65 -0.217 -0.243 -0.19 -0.146 -0.022 -0.069 0.177 0.015 -0.137 -0.263 -0.19 -0.551 -0.64 -0.177 -0.092 -0.287 -0.194 -0.048 -0.019 -0.24 -0.061 0.019 -0.062 -0.038 -0.201 -0.134 -0.161 -0.162 0.091 0.139 -0.035 -0.071 -0.44 -0.432 -0.021 -0.123 -0.166 -0.385 -0.403 -0.114 0.228 0.014
-0.09 -0.063 0.389 0.036 0.055 -0.128 0.049 -0.09 -0.096 0.114 0.091 0.084 -0.465 -0.095 -0.051 -0.031 0.064 0.079 -0.127 -0.255 -0.213 -0.21 -0.175 -0.259 -0.078 -0.042 0.041 0.23 0.128 0.012 -0.164 0.365 -0.247 0.332 -0.243 0.202 0.135 -0.028 0.467 0.239 0.016 0.025 -0.087 -0.099 -0.121 0.512 0.474 -0.321 -0.293 -0.082 -0.029 -0.084 -0.143 0.054 -0.235 -0.166 -0.367 -0.349 -0.304 -0.328 -0.043 -0.089 -0.083 0.114 0.222 -0.29 -0.209 0.012 -0.057 -0.115 -0.202 0.104 0.075 0.094 0.099 0.055 -0.074 -0.029 -0.052 -0.125 -0.087 -0.076 -0.627 -0.491 -0.038 0.031 0.147
0.426 -0.043 0.292 0.165 0.000434 0.679 0.032 0.202 0.029 0.219 0.153 0.115796563745365 -0.005 0.0560369418887467 0.096 0.16 0.228 0.0774314275403979 0.0789283376273145 0.158097074441532 0.259 0.184 0.107 0.0543193060735946 0.117729316642773 0.106797641657493 -0.032 -0.149 -0.785 0.142 0.211 0.208 0.042 0.184 0.013 0.086 0.29 0.323 -0.033 0.079 -0.101 -0.178 0.033 0.201 0.215 0.355 0.252 0.045 0.0767043026681796 0.01 0.305 0.486 0.8 0.259 0.0897541792106846 0.0748193861898425 0.361 0.18 0.0773488336665632 0.0781898859280664 0.153403040229808 0.148220571042457 -0.034 -0.164 -0.0012811926256688 0.283 0.122 -0.122 0.036 0.261 0.0953289506372155 0.464 0.544 0.344 0.497 0.367 0.324 0.171 0.405 0.291 0.093327221554579 0.053 0.303 0.237 0.093 -0.162 -0.133
0.04 0.318 0.29 0.128 0.351 0.231 0.462 0.358 0.3 0.333 0.359 0.156 0.198 0.489 0.404565356520264 0.429 0.818 0.653 0.083 0.137 0.486 0.412 -0.012 0.031 0.441 0.453 0.385 0.352 0.35 0.108 0.638 0.316 0.554 0.651 0.262 0.484 0.188 0.523 0.442 0.229 0.317 0.216 0.39 0.31 0.282 0.451 0.504 0.28 0.168 0.456 0.524 0.23 0.642 0.744 0.83 0.112 0.363 0.305 -0.058 -0.079 0.394 0.43 0.197 -0.421 0.384 0.439 0.332 0.46 0.514 0.315 0.354 0.602 0.615 0.289 0.263 0.215 0.259 0.167 0.163 0.62 0.365 0.361 0.09 0.119 0.113 0.253 -0.025
-0.173 0.388 -0.237 -0.174 -0.185 0.224 -0.094 0.211 0.113 -0.151 -0.06 -0.023 -0.061 0.031 -0.123 -0.057 0.066 0.283 0.442 0.333 -0.089 0.0100180139011107 -0.132 -0.114 -0.225 -0.158 -0.514 -0.153 -0.539 -0.461 -0.055 0.11 -0.196 -0.169 0.193 -0.061 -0.225 -0.058 -0.424 -0.144 -0.121 -0.138 -0.284 -0.0080314383020344 0.086 0.035 -0.081 -0.073 0.004 -0.054 -0.154 -0.149 0.497 0.421 -0.214 -0.192 -0.092 -0.103 -0.07 -0.093 -0.301 -0.0541149675859784 -0.44 -0.231 -0.514 -0.096 -0.086 0.215 0.04 -0.06 0.119 -0.16 -0.012 -0.051 -0.096 -0.066 -0.192 -0.231 -0.082 -0.416 -0.201 -0.184 0.221 -0.046 -0.26 -0.431 -0.13
-0.225 0.311 -0.357 -0.031 -0.498 -0.047 -0.173 -0.154 -0.208 -0.183 -0.215 0.085 0.104 -0.143 -0.194 0.041 -0.063 0.039 0.097 0.051 -0.147330496618362 -0.129705928722069 -0.105 -0.063 -0.507 -0.272 -0.396 -0.101 -0.281 -0.053 -0.376 -0.424 -0.697 -0.289 -0.646 -0.9 -0.291 -0.077511711791545 -0.288 -0.122 -0.397 0.038 -0.127 -0.311 0.02 -0.131149546807255 -0.207 0.142 0.118 -0.382 -0.114 -0.178 -0.118 -0.14 -0.056 -0.004 -0.144445464598526 -0.169235863323429 -0.141 -0.084 -0.604 -0.304 -0.403 -0.137 -0.292 -0.061 0.023 -0.148 -0.082 0.167 0.364 -0.106 -0.175 0.231 -0.123 -0.2 -0.296 -0.218 -0.054 -0.283 -0.116 -0.255 -0.111 -0.049 -0.253 -0.396 -0.151
0.119 -0.115 -0.018 0.078 -0.033 0.014 -0.178 -0.418 -0.478 0.088 0.141 0.38 0.376 -0.057 -0.178 -0.257 0.077 -0.07 0.058 0.094 0.129 0.133 0.051 -0.045 -0.049 -0.009 -0.049 -0.011 0.058 -0.11 -0.519 -0.684 0.002 -0.226 -0.127 -0.268 0.091 0.015 -0.057 -0.02 0.003 -0.037 -0.141 -0.489 -0.438 0.074 0.073 0.288 0.235 -0.088 -0.46 -0.355 -0.02 0.052 0.315 0.362 0.115 0.094 0.058 0.196 -0.067 -0.054 0.005 -0.007 0.082 -0.095 -0.11 0.11 0.023 0.304 0.262 -0.122 -0.093 -0.072 -0.052 -0.173 -0.22 0.043 0.124 -0.135 -0.134 -0.108 0.308 0.313 0.069 0.031 0.141
-0.046 -0.022 -0.042 -0.043 -0.066 0.217 -0.006 0.1 0.054 0.096 0.085 -0.094 0.021 -0.039 -0.001 -0.015 -0.039 -0.095 -0.066 -0.083 0.18 -0.02 -0.131 -0.188 -0.06 -0.144 0.009 -0.019 -0.359 -0.353 -1.495 -0.55 -0.471 -0.088 0.004 -0.256 -0.077 0.08 -0.114 -0.119654672720975 -0.112 0.04 0.072 0.157 0.129 0.018 -0.042 -0.069 -0.044 -0.025 -0.111 0.069 0.069 0.094 0.127 -0.054 0.156 0.042 0.313 -0.01 -0.023 -0.112 -0.132 0.129 -0.294 -0.086 -0.103 -0.128 -0.175 -0.09 -0.236 -0.081 -0.032 -0.025 0.029 -0.07 -0.062 -0.084 -0.192 -0.126 -0.08 -0.124 -0.219 -0.218 -0.022 0.064 0.023
0.046 0.475 0.291 0.147 0.219 0.172 0.09 -0.321 -0.319 0.406 0.437 0.142 0.195 0.188 -0.02 -0.055 -0.032 -0.234 0.07 -0.034 0.261 0.162 0.076 0.103 0.174 0.158 0.066 0.266 0.325 0.276 0.308 0.306 0.316 0.403 0.153 0.273 0.076 0.638 0.224 0.023 0.219 0.29 0.328 -0.000435 -0.04 0.208 0.211 0.158 0.184 0.13 0.037 -0.011 -0.101 -0.177 0.154 0.22 0.197 0.22 -0.111 -0.036 -0.055 -0.021 0.009 0.4 0.59 0.297 0.294 0.366 0.384 0.234 0.074 0.511 0.342 0.638 0.681 0.429 0.36 0.000868 -0.108 0.613 0.11 0.113 -0.101 -0.022 0.231 0.185 0.26
-0.057 -0.09 0.07 0.168 0.154 0.1 0.225 0.366 0.358 0.16 0.284 0.049 -0.026 -0.1 0.126 0.126 -0.065 -0.024 -0.231 -0.13 -0.116 -0.202 -0.19 -0.161 -0.176 -0.106 0.124 0.077 0.23 0.029 -0.3 0.192 -0.078 0.12 0.171 0.332 -0.009 0.081 0.1 0.022 0.149 -0.023 0.1 -0.079 -0.113 0.49 0.563 0.12 0.077 -0.066 0.239 0.074 -0.22 -0.342 -0.22 -0.159 -0.056 -0.158 -0.056 0.019 -0.194 -0.227 0.026 0.097 0.203 0.403 0.281 0.033 -0.03 0.077 0.027 -0.278 -0.303 0.236 0.202 0.147 -0.1 0.172 0.055 0.494 0.379 0.517 -0.139 -0.265 -0.057 0.051 0.524
0.038 0.117 0.091 -0.116 0.021 -0.194 0.013 0.265 0.191 -0.127 -0.174 -0.043 -0.011 0.271 -0.032 -0.062 -0.071 0.08 -0.057 0.045 0.226 0.205 0.171 0.253 0.017 -0.004 0.035 -0.112 -0.172 0.082 0.133 -0.223 0.299 -0.148 -0.668 -0.106 -0.114 -0.283 0.043 -0.033 0.000434 0.037 0.173 0.546 0.462 -0.07 0.094 0.109 0.07 0.221 0.231 -0.043 -0.023 -0.111 0.088 0.156 0.107 0.089 0.076 0.029 -0.018 -0.04 -0.047 -0.08 0.104 -0.186 -0.298 -0.456 -0.483 -0.378 -0.583 -0.178 0.061 -0.223 -0.19 -0.14 -0.186 -0.293 -0.251 -0.23 -0.274 -0.371 -0.146 -0.158 -0.111 0.022 -0.042
0.12 0.274 0.036 0.031 0.096 0.123 0.008 -0.249 -0.243 0.208 0.192 0.594 0.53 0.072 0.053 0.046 -0.021 -0.095 0.519 0.595 -0.178 -0.161 0.135 0.037 -0.04 -0.046 0.227 0.154 0.296 0.199 -0.322 -0.393 0.003 0.184 -0.267 0.145 0.13 0.325 0.04 0.098 0.043 0.222 0.091 -0.143 -0.006 0.113 0.099 0.419 0.362 -0.037 -0.048 -0.259 0.0712431251144586 0.026 0.328 0.432 -0.134 -0.096 0.276 0.272 0.196 0.162 0.075 -0.001 0.323 0.252 0.189 0.205 0.153 0.412 0.369 0.312 0.32 0.122 0.175 -0.02 -0.101 0.002 -0.024 -0.175 0.055 0.092 0.407 0.404 0.087 0.347 -0.026
0.522 0.461 0.125 0.035 0.273 -0.15 0.385 0.55 0.62 0.408 0.511 0.65 0.579 0.26 0.221 0.046 0.306 0.44 0.718 0.789 0.406 0.481 0.565 0.511 0.505 0.539 0.242 0.535 0.737 0.436 0.386 0.358 0.459 0.719 0.266 0.202 0.287 0.575 0.215 0.386 0.254 0.724 0.558 0.628 0.695 0.475 0.32 0.649 0.598 0.155 0.401 0.231 0.153 0.178 0.665 0.572 0.484 0.559 0.648 0.547 0.601 0.591 0.121 0.593 0.487 0.889 0.808 0.437 0.467 0.478 0.194 0.784 0.67 0.327 0.323 0.704 0.639 0.204 0.096 0.372 0.348 0.368 0.117 0.219 0.481 0.364 0.287
0.204 0.509 0.228 0.032 0.007 0.115 -0.21 0.15 0.02 0.052 0.119 0.068 0.153 0.161 0.153 -0.041 0.03 -0.00771327924087807 0.292 0.084 -0.339 0.309 -0.072 -0.035 0.088 0.085 0.082 -0.045 -0.668 0.078 0.083 0.224 0.174 -0.101 -0.119 0.046 0.134 0.073 -0.003 0.028 -0.006 0.129 -0.096 -0.148 -0.003 0.097 0.121 0.224 0.065 0.094 0.064 0.037 0.058 -0.237 0.284 0.114560516832023 -0.0353990507227011 -0.0925122009187236 -0.131 -0.157 -0.178 -0.243 0.084 0.089 -0.559 -0.298 -0.145 -0.105 -0.189 -0.283 -0.228 0.115 -0.09 0.176 0.299 -0.04 0.033 -0.093 -0.285 0.159 -0.135 -0.171 -0.695 -0.559 0.067 -0.018 0.188
0.159 0.267 0.228 0.04 0.172 0.006 -0.012 0.207 0.136 0.045 0.095 0.91 -0.024 -0.032 0.108 0.192 0.099 0.1 0.06 0.097 -0.021 -0.1 -0.039 0.018 0.016 -0.024 0.175 -0.056 -0.517 0.29 0.261 0.322 0.555 0.033 0.063 0.341 0.054 0.18 -0.077 0.107 0.168 -0.019 0.073 0.338 0.29 -0.025 0.036 -0.134 -0.042 0.071 0.424 0.301 -0.009 0.029 0.103 0.131603125027029 0.13 0.039 -0.015 0.309 0.019 -0.119 0.112 0.023 -0.187 0.201 0.214 -0.056 -0.0304718457248815 -0.0747466814400227 -0.208 0.426 0.431 0.207 -0.027 0.265 0.33 -0.095 -0.084 0.396 -0.163 -0.209 -0.366 -0.344 0.16 0.014 -0.209
-0.025 0.021 0.01 0.003 -0.11 0.009 -0.168 -0.166 -0.146 0.188 0.037 0.075 -0.052 -0.177 0.008 -0.068 -0.054 -0.213 -0.15 -0.019 -0.0672454986097373 0.061 0.033 -0.148 -0.134 -0.233 -0.156 -0.052 -1.432 0.101 -0.228 0.047 -0.575 -0.246 -0.136 -0.425 -0.016 -0.074 -0.213 0.01 -0.116 -0.049 -0.092 -0.166 -0.206 0.069 0.091 -0.202 -0.08 -0.169 -0.043 0.006 -0.088 -0.082 -0.04 -0.000869 -0.213 0.396 -0.13 0.091 -0.176 -0.123 -0.097 -0.008 -0.054 -0.251 -0.226 -0.287 -0.24 -0.227 -0.358 -0.019 -0.126 -0.01 -0.057 -0.182 -0.175 -0.143 -0.183 -0.025 -0.137 -0.28 -0.614 -0.46 -0.011 -0.034 0.031
-0.021 0.757 0.432 0.009 0.47 0.029 0.176 0.449 0.386 0.21 0.327 0.052 -0.016 0.325 0.337 0.162 0.424 0.379 0.107 0.142 0.81 0.726 0.012 0.024 0.299 0.207 0.409 0.3 0.266 0.075 0.497 0.015 0.213 0.413 0.133 0.481 0.034 1.009 0.32 0.061 0.382 0.000868 0.099 0.439 0.369 0.338 0.393 0.054 0.057 0.434 0.454 0.309 0.143 0.157 0.156 0.1 0.628 0.613 0.041 0.101 0.385 0.323 0.457 0.271 0.35 0.178 0.171 0.296 0.352 0.218 0.155 0.283 0.122 0.499 0.465 0.429 0.298 0.158 -0.045 0.12 0.199 0.145 0.055 0.143 0.054 0.291 0.008
0.401 0.052 0.025 0.101 0.114 -0.094 0.091 -0.137 0.048 -0.071 -0.041 0.284 0.191 0.315 0.438 0.409 0.157 0.131 0.199 0.287 0.129 0.172 -0.034 -0.054 -0.094 -0.083 -0.007 -0.016 -0.311 -0.002 -0.117 0.147 0.068 -0.003 -0.266 0.111 0.166 0.063 0.08 0.052 -0.034 -0.025 0.168 0.115 0.087 0.114 0.015 0.291 0.13 0.232 0.346 -0.056 0.302 0.455 0.308 0.395 0.222 0.23 0.08 0.015 0.036 0.073 -0.05 -0.083 -0.175 0.434 0.385 -0.149 -0.219 0.154 0.077 0.596 0.716 0.407 0.346 0.612 0.428 0.172 0.173 0.316 0.281 0.275 0.437 0.517 0.011 -0.083 -0.04
0.039 0.110986555944508 0.001 0.057 0.066 0.581 -0.006 0.138467370626893 0.107228090267866 -0.035 0.001 0.109 0.0408513142378607 -0.0343917143109668 0.507 -0.019 0.182 0.287 0.05 0.944 0.0811079415160841 0.0396848048346938 -0.152 -0.00795178815224897 -0.052 0.029 -0.116 -0.199 -0.656 0.097 0.121 0.321 -0.047 -0.072 -0.14 -0.0103484698623534 0.071 -0.145 0.052 0.069 0.048 0.004 -0.022 0.0598385131592468 0.069 0.055 0.103864248518824 0.071 0.163 -0.025 0.076 0.601 0.542 0.0720983046794897 0.32 0.0145032980984209 0.109674580179494 0.0563588561059504 -0.274 -0.363 0.0782427914411108 0.085184339327854 0.063 -0.09 -0.456 0.11 0.097 0.167 0.063 0.027 0.048 -0.015 -0.019 -0.107 0.127 0.021 0.076 0.056 -0.034 -0.086 0.015 0.039 0.105 0.22 0.008 -0.127 -0.143
0.193 0.307 -0.128 0.005 0.083 0.009 -0.209 0.425 0.233854867879327 0.092 0.13 -0.018 0.447 0.127 0.006 0.019 0.017 0.317 0.083 0.337 -0.045 -0.157 -0.018 0.0195404556025474 -0.01 0.146 0.06 -0.111 -0.74 -0.057 -0.094 0.155 -0.157 -0.183463565814542 0.048 0.111502415020184 0.009 0.0668571328015485 -0.076 0.077 -0.991 -0.197 -0.000435 0.172511092014077 0.000868 -0.166 -0.004 -0.00593146199453832 0.013 0.1 -0.027 0.015 0.02 -0.111 -0.0247241614239748 0.023979291045803 -0.017 -0.0133663245435275 0.007 -0.06 0.26 0.116 0.006 -0.022 -0.575 0.084 0.062 -0.124 -0.064 0.018 0.018 0.197 0.19 0.1 0.162 0.15 0.139 0.289 0.122 -0.027 0.144 0.122 0.145 0.252 -0.005 -0.194 -0.256
0.184 -0.045 0.104 0.237 0.091 0.141 -0.034 -0.401 -0.384 0.044 0.031 -0.135 -0.129 0.063 -0.004 -0.04 -0.077 -0.196 0.207 0.246 0.043 0.015 0.253 0.187 -0.118 -0.096 0.029 0.005 -0.236 0.158 -0.317 -0.269 -0.34 -0.352 0.226 -0.27 0.063 0.129 0.27 0.043 -0.046 0.089 0.067 -0.28 -0.288 -0.315 -0.177 -0.183 -0.159 0.013 -0.12 -0.037 -0.221 -0.256 0.191 0.304 0.027 0.002 0.114 0.143 -0.016 -0.014 0.015 0.01 -0.289 -0.103 -0.228 0.107 0.073 0.288 0.352 -0.108 -0.059 0.434 0.443 0.285 0.26 0.279 0.256 0.19 0.329 0.373 -0.056 -0.047 0.254 0.317 0.147
0.207 0.014 -0.298 -0.036 0.103 -0.178 -0.18 -0.415 -0.425 0.105 -0.053 0.037 0.03 -0.111 -0.23 -0.279 -0.286 -0.261 0.138 0.081 -0.069 -0.075 -0.048 -0.025 -0.131 -0.166 -0.09 0.005 -0.054 0.067 -0.139 -0.016 -0.154 -0.052 -0.305 -0.314 0.091 0.039 -0.318 -0.052 -0.023 0.158 -0.051 -0.352 -0.367 -0.106 -0.05 0.16 0.133 -0.074 -0.194 -0.372 -0.577 -0.345 -0.068 0.056 -0.303 -0.176 -0.109 -0.078 -0.253 -0.239 -0.032 0.084 -0.048 -0.239 -0.137 -0.199 -0.53 -0.424 -0.452 0.095 0.056 0.035 -0.026 -0.042 -0.033 -0.419 -0.358 0.108 -0.402 -0.388 -0.851 -0.662 -0.074 0.088 0.19
-0.144 -0.234 -0.073 -0.067 0.032 0.096 -0.101 -0.058 -0.058 -0.066 -0.217 -0.167 0.213 -0.067 -0.16 -0.149 -0.186 -0.263 -0.333 -0.188 -0.13 -0.234 0.179 0.212 -0.352 -0.15 -0.035 -0.005 0.234 0.204 -0.364 0.1 0.243 -0.263 -0.22 -0.316 -0.212 -0.006 -0.144 -0.148 0.113 0.357 -0.206 -0.52 -0.572 -0.091 -0.127 -0.248 -0.258 0.193 -0.177 -0.159 0.056 0.015 -0.314 -0.27 -0.036 -0.206 0.377 0.328 0.05 0.037 -0.003 -0.059 0.448 -0.049 -0.053 -0.131 -0.085 0.123 0.013 -0.265 -0.354 0.228 0.107 -0.243 -0.252 0.062 -0.016 0.47 -0.072 -0.067 0.007 0.105 -0.044 0.332 -0.109
-0.295 -0.373 0.168 0.032 0.232 -0.1 0.149 0.102 0.028 0.147 0.237 -0.249 -0.222 0.141 -0.005 -0.012 0.182 0.055 0.057 -0.062 0.061 0.087 -0.078 -0.056 0.334 0.348 0.397 0.207 0.114 -0.008 0.07 0.473 -0.148 0.407 -0.088 0.351 0.068 -0.125 0.16 0.083 0.225 -0.035 -0.317 0.19 0.201 0.335 0.349 -0.183 -0.137 0.213 0.045 -0.024 -0.125 -0.095 -0.175 -0.333 0.171 0.132 -0.144 -0.126 0.577 0.57 0.083 0.135 0.233 0.235 0.114 0.128 0.252 -0.014 -0.094 -0.18 -0.271 -0.001 -0.105 -0.087 -0.042 0.428 0.351 0.0598210292906426 0.094 0.186 0.196 0.221 -0.167 -0.176 -0.049
0.14 0.116 0.173 -0.036 -0.201 0.444 0.328 -0.023 -0.057 0.064 0.105 -0.065 -0.03 -0.077 0.15 -0.025 0.248 0.185 0.108 0.118 0.035 0.098 -0.179 -0.088 0.261 0.239 -0.01 0.039 0.134 -0.225 0.552 -0.079 0.015 -0.077 0.734 -0.53 -0.005 0.048 0.018 0.043 -0.249 -0.025 0.258 0.091 0.099 -0.001 0.012 -0.045 0.006 -0.201 -0.009 0.104 0.078 0.136 -0.069 -0.156 0.29 0.261 -0.168 -0.146 0.513 0.617 -0.089 -0.082 0.365 -0.084 0.048 -0.112 -0.13 0.011 -0.01 -0.169 -0.208 0.064 0.092 0.215 0.258 0.138 0.139 -0.152 0.169 0.119 -0.345 -0.356 0.05 -0.022 -0.024
-0.153 -0.362 -0.162 -0.223 0.043 -0.052 0.066 0.232 0.168 0.058 0.041 -0.16 -0.187 -0.158 0.293 0.464 0.113 0.029 -0.161 -0.294 0.06 0.184 -0.026 -0.094 -0.019 -0.027 -0.096 0.049 -0.178 -0.209 -0.394 0.204 0.187 0.05 -0.177 -0.088 0.058 -0.444 -0.353 -0.161 -0.025 -0.249 0.269 0.249 0.232 0.298 0.296 -0.268 -0.197 -0.036 0.262 0.3 -0.088 -0.012 -0.225 -0.17 -0.099 -0.036 -0.253 -0.268 -0.312 -0.326 -0.064 0.076 -0.146 0.006 0.057 -0.116 0.04 -0.191 -0.237 0.457 0.384 -0.031 0.002 0.06 0.091 -0.196 -0.433 -0.003 -0.128 -0.148 -0.452 -0.265 -0.024 -0.124 -0.014
-0.084 0.012 0.359 0.25 0.057 0.182 -0.12 -0.1 -0.177 0.171 0.291 0.073 0.03 -0.132 0.146 -0.022 0.139 0.004 -0.026 -0.07 0.179 0.112 -0.182 -0.154 0.079 0.028 0.308 0.219 0.121 0.113 -0.098 0.405 0.552 0.436 -0.261 0.477 0.089 0.156 0.313 0.069 0.058 0.178 -0.239 -0.23 -0.207 0.373 0.455 0.02 -0.022 -0.108 0.078 0.039 -0.451 0.045 -0.101 -0.074 -0.077 -0.038 -0.327 -0.19 0.076 0.077 0.26 0.225 0.148 0.032 0.004 0.475 0.451 0.077 0.061 -0.015 0.07 0.401 0.438 -0.082 -0.074 -0.053 -0.021 0.229 0.073 -0.005 -0.234 -0.213 -0.13 0.272 0.003
