"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
4.237 3.089 1.829 1.546 1.928 1.919 2.642 2.021 1.674 3.085 2.103 1.912 1.796 2.087 2.349 2.015 1.807 2.877 2.279 1.781 2.612 2.205 2.677 2.049 2.524 1.973 2.867 1.419 1.605 1.878 1.737 1.969 1.968 1.668 1.552 1.97 2.535 2.034 1.389 1.627 1.818 2.873 1.561 3.954 2.741 1.954 1.953 3.297 3.54 2.698
2.376 0.461 0.324 0.852 0.986 0.59 0.302 1.188 0.321 0.584 0.396 0.681 0.581 0.367 0.549 0.934 1.955 0.926 0.291 1.617 1.011 1.839 0.446 0.367 0.764 0.639 0.41 0.193 0.516 0.626 0.322 0.453 0.836 0.34 0.694 3.013 0.813 0.514 0.549 1.375 0.428 1.473 1.283 1.828 1.776 2.296 1.224 0.633 1.478 1.545
1.677 0.251 0.451 1.122 0.73 1.205 0.533 1.176 0.4 0.301 1.548 1.802 1.039 0.871 0.708 1.062 2.003 0.524 0.537 0.933 1.655 0.302 0.44 1.054 1.165 1.504 1.757 2.462 1.409 0.337 0.324 0.993 1.047 1.442 1.708 0.391 1.637 2.056 2.079 0.324 1.847 0.677 1.212 2.951 0.46 1.221 0.601 1.132 0.479 0.467
2.629 1.854 2.213 2.94 2.969 1.821 2.133 2.841 2.22 4.521 2.344 2.634 1.681 1.719 2.476 2.073 2.058 1.682 1.613 1.992 2.86 2.265 2.378 2.203 2.343 2.216 1.819 1.905 2.072 3.114 3.859 2.299 2.995 3.517 3.247 1.996 3.197 3.268 1.546 2.367 2.161 2.121 3.842 2.67 1.894 1.967 2.176 2.388 1.929 2.324
0.877 0.674 0.655 0.481 0.394 0.697 0.832 0.434 0.439 0.867 0.894 0.824 0.781 0.722 0.813 1.675 0.24 0.725 0.556 0.758 0.631 0.835 0.824 0.843 0.745 0.738 0.523 0.226 0.282 0.638 0.494 0.789 0.887 0.928 0.807 0.555 0.512 1.011 0.638 0.389 4.877 0.772 0.8 1.069 0.738 0.973 0.755 0.752 0.582 0.888
1.602 0.771 0.873 1.889 1.941 0.543 0.645 1.217 0.909 4.55 0.891 0.658 0.532 0.442 0.641 0.74 1.194 0.769 0.885 0.87 1.411 0.631 0.715 0.579 0.457 0.683 0.542 1.675 0.879 0.742 0.885 0.917 1.105 1.363 0.588 1.448 1.713 1.13 1.297 1.519 0.868 1.561 1.191 0.922 0.698 0.752 1.03 1.167 0.684 0.82
1.143 1.941 0.776 1.11 0.991 0.912 1.394 1.339 0.755 1.048 1.231 0.917 1.153 1.028 1.108 0.593 1.723 1.871 1.031 2.586 1.719 1.26 1.708 0.739 1.04 1.862 1.617 0.722 0.884 0.291 0.735 0.607 0.51 1.075 0.544 1.009 0.831 0.592 1.087 1.246 1.036 1.171 1.042 0.904 1.216 1.089 1.122 4.39 1.202 1.909
2.475 3.613 0.087 0.522 0.2 0.213 0.113 0.395 0.37 0.209 0.472 0.288 1.741 0.247 0.14 0.299 0.501 0.48 0.712 0.097 1.441 0.345 0.173 0.305 0.125 0.339 0.067 0.123 0.042 0.067 0.16 1.181 0.193 0.316 0.175 0.992 0.283 0.349 0.178 0.769 0.271 0.677 0.369 0.521 0.334 0.316 0.391 0.56 0.747 0.648
1.041 2.298 0.933 1.252 1.837 1.028 0.758 1.721 0.825 0.626 0.814 0.85 1.22 1.03 1.549 1.014 0.93 2.432 1.94 1.638 1.473 1.011 2.166 0.679 0.876 1.875 1.844 0.867 1.153 0.462 0.443 0.76 0.547 0.898 0.965 0.564 0.805 3.933 1.322 1.366 0.97 2.022 0.777 1.031 1.867 1.105 1.513 1.876 1.334 0.849
1.077 0.669 0.35 1.37 1.297 0.43 0.51 1 0.379 0.427 1.505 0.681 0.852 1.07 2.537 2.787 3.073 1.243 1.112 0.63 1.995 1.049 0.905 1.322 0.622 0.707 1.81 0.436 1.749 0.992 0.398 0.611 1.887 0.655 0.18 1.476 0.946 0.682 0.598 1.629 0.596 0.714 1.724 1.12 0.867 1.122 0.371 0.489 0.904 0.881
1.082 1.636 0.906 0.918 0.899 1.721 1.169 1.674 1.168 1.592 1.234 1.482 1.726 2.098 1.332 1.039 1.721 1.838 1.865 3.9 1.517 1.125 0.875 0.793 1.767 2.039 0.858 0.765 0.574 0.701 0.643 1.278 0.986 0.884 1.061 1.675 1.588 0.955 0.805 0.401 1.951 2.383 1.85 1.527 2.033 2.681 1.217 1.137 0.717 2.364
3.56 1.192 0.835 1.285 0.999 1.586 0.705 0.946 0.912 2.224 2.861 1.449 0.77 0.866 0.961 1.235 0.756 0.683 1.423 1.446 1.586 0.806 0.575 0.575 1.073 1.124 0.739 0.565 1.189 1.045 1.111 0.604 1.797 1.632 1.49 1.908 2.306 0.934 1.547 1.997 0.649 0.526 2.612 1.623 1.837 1.621 1.032 1.133 1.131 1.548
2.704 1.634 1.158 1.538 1.413 1.56 1.166 1.417 1.309 1.552 1.294 1.703 1.733 1.755 1.943 2.722 4.292 2.31 1.545 1.089 2.341 2.028 1.152 2.339 1.45 1.683 1.73 0.979 1.625 1.094 0.742 1.444 0.907 0.905 0.933 3.142 1.672 1.36 1.546 2.147 1.515 1.419 1.779 1.951 1.582 1.745 1.742 2.012 2.727 1.793
0.986 0.844 0.868 0.962 0.893 1.588 0.433 2.478 0.459 0.689 0.714 1.38 0.625 0.969 1.126 1.339 0.787 1.705 1.197 2.113 1.198 0.498 0.246 2.422 0.571 2.576 2.062 1.307 1.677 0.545 0.211 0.931 0.923 0.579 2.415 0.862 0.79 0.738 1.51 0.226 1.801 0.61 0.586 1.924 0.277 0.853 1.002 1.37 0.503 1.097
3.379 3.999 2.94 2.68 3.666 3.456 3.111 3.634 2.964 2.733 3.575 3.164 3.308 3.229 4.65 3.125 4.141 3.689 3.761 2.685 3.073 4.409 3.601 3.971 4.068 2.822 4.089 2.977 3.162 2.684 2.564 3.058 3.047 2.211 2.241 3.144 3.41 2.421 3.231 3.023 2.776 3.561 3.658 3.282 2.506 4.958 2.193 3.625 3.074 4.37
1.607 1.591 0.626 0.84 0.83 0.702 0.318 0.978 0.3 0.171 0.825 0.497 0.821 0.422 0.795 1.359 1.184 1.344 1.205 1.288 1.11 2.006 0.742 0.702 1.542 0.844 0.641 0.423 0.285 0.339 0.343 0.458 0.455 0.395 0.311 2.611 2.279 0.526 0.781 1.42 0.594 0.819 0.492 1.099 2.157 1.932 1.138 1.443 2.715 1.255
3.217 1.818 1.212 1.139 1.261 0.925 1.733 1 1 1.179 1.886 1.043 0.935 1.065 1.359 0.777 1.91 1.13 1.016 2.092 1.07 0.88 0.999 0.739 1.168 1.192 0.991 0.748 0.661 1.323 0.902 0.767 0.736 1.064 1.338 2.341 3.063 1.073 1.867 1.225 0.762 0.933 3.09 2.078 1.493 2.224 1.03 1.093 2.013 0.982
1.764 2.666 1.411 2.818 1.768 2.586 2.771 3.74 2.613 2.41 2.661 2.2 2.689 2.425 2.39 1.943 1.241 2.528 2.598 2.635 3.142 2.423 2.379 3.957 2.7 2.483 2.012 2.226 1.274 2.646 3.201 3.847 2.861 3.806 2.02 1.412 2.48 1.972 1.988 1.922 2.806 2.541 2.611 1.981 3.479 2.444 2.26 2.865 2.535 3.232
2.092 2.141 1.47 1.74 1.548 1.163 1.187 2.507 1.384 1.457 1.361 1.559 2.165 2.103 1.955 1.645 3.17 2.769 2.044 2.685 3.028 1.46 1.533 0.939 1.634 3.265 2.564 1.192 1.168 0.915 0.504 0.938 0.949 1.848 0.859 1.145 1.587 1.41 1.574 1.46 1.65 1.909 1.001 1.951 1.812 1.922 1.75 2.633 2.118 1.93
1.185 0.911 0.441 1.064 0.585 0.852 0.638 0.877 0.218 0.402 3.035 1.533 1.11 0.939 0.864 1.259 0.935 1.049 0.647 1.208 3.009 1.162 0.561 0.766 1.159 2.023 2.274 0.853 0.926 0.905 0.505 0.632 0.764 1.148 0.562 0.7 0.842 0.896 0.913 1.977 0.682 2.446 1.059 1.139 2.016 1.149 1.532 1.899 0.851 0.701
2.685 1.625 0.963 2.406 1.22 1.89 1.096 2.173 0.752 1.165 1.735 1.942 1.298 1.381 2.517 2.189 2.171 2.13 1.946 2.123 2.437 1.27 1.16 1.494 1.996 3.474 1.187 3.271 1.358 1.259 1.037 1.348 0.938 0.801 1.977 1.411 1.362 1.602 1.746 2.657 1.267 1.515 1.934 2.626 2.107 1.811 1.195 1.151 1.053 2.159
1.079 0.57 1.153 0.594 0.728 1.389 0.705 0.687 0.926 1.049 1.029 1.095 0.561 0.6 0.605 1.011 0.963 0.821 0.764 1.444 1.983 0.514 0.736 1.215 0.949 1.451 0.988 0.84 0.59 1.259 0.489 0.554 0.596 0.936 1.148 1.753 2.809 1.756 2.814 0.807 2.064 1.528 1.476 2.954 0.696 1.86 2.177 2.009 1.196 1.115
0.99 1.78 0.409 0.579 0.5 0.744 0.346 0.934 0.354 1.037 1.094 1.471 0.511 0.908 1.796 1.694 2.427 3.421 1.043 0.66 1.757 1.787 0.536 0.592 0.56 0.467 1.086 0.691 0.565 0.746 0.359 1.222 0.364 0.475 0.771 2.215 0.816 0.702 0.836 0.95 0.857 1.06 1.387 1.2 1.834 1.717 1.247 1.335 0.845 1.49
2.618 1.553 1.635 1.725 2.978 1.45 1.506 3.4 1.497 1.496 1.119 1.535 1.438 1.625 2.558 1.966 2.533 1.632 1.864 1.47 3.1 1.95 1.709 2.207 1.738 1.421 1.549 1.855 1.573 1.661 1.225 1.588 1.327 0.934 1.438 3.264 1.522 1.259 1.523 2.113 1.75 1.051 1.332 3.097 1.685 1.646 1.583 1.56 3.124 2.821
1.453 1.179 0.734 0.875 1.099 1.193 0.398 1.982 0.573 0.845 2.129 1.478 1.237 1.257 1.21 1.336 0.373 1.22 1.323 1.197 0.676 0.47 1.191 1.292 0.68 3.119 1.627 2.415 1.494 0.563 0.377 0.471 0.975 1.263 1.846 0.423 1.187 2.872 1.245 0.612 1.801 1.733 0.929 2.207 1.123 1.146 1.188 1.271 2.149 1.4
0.16 0.248 0.091 0.701 0.503 0.17 0.137 0.333 0.231 0.7 0.321 0.455 0.41 0.182 0.237 0.501 0.701 0.463 0.249 0.351 0.63 0.437 0.643 0.196 0.295 0.214 0.127 0.188 0.243 0.263 0.197 0.275 0.549 0.325 0.289 0.39 0.633 0.532 4.58 0.457 0.414 0.329 0.384 0.603 0.37 0.552 0.365 0.407 0.311 0.283
1.554 1.229 1.079 1.739 0.707 1.563 0.236 0.86 0.297 0.687 1.412 1.06 0.864 1.887 3.281 1.116 1.405 1.025 1.966 0.344 1.339 1.655 1.211 0.936 0.559 0.422 0.964 0.522 1.063 1.163 0.55 1.628 1.168 1.399 1.22 1.076 0.957 0.4 0.476 3.086 0.582 0.966 1.711 1.407 0.973 1.519 1.05 0.849 0.872 2.203
0.237 0.139 0.063 0.284 0.176 0.263 0.052 0.169 0.054 0.118 0.258 0.352 0.114 0.21 0.303 0.714 0.148 0.118 0.137 0.19 0.323 0.17 0.15 0.276 0.15 0.128 0.349 0.13 0.079 0.549 0.067 0.185 0.422 0.463 0.561 0.074 4.352 0.417 0.329 0.196 1.055 0.138 0.948 0.468 0.092 0.179 0.145 0.155 0.113 0.119
1.203 0.224 0.123 0.757 0.409 0.428 0.151 1.268 0.165 0.166 1.009 3.074 0.399 0.583 0.641 2.409 0.318 0.152 0.512 1.226 0.918 0.368 0.196 0.405 0.332 0.496 1.343 0.499 0.65 0.268 0.212 0.44 0.569 0.499 2.102 0.032 0.617 1.115 0.582 0.056 1.501 1.111 0.632 0.769 0.161 1.015 0.35 1.335 0.155 1.162
0.912 0.417 0.189 0.193 0.131 0.158 0.126 0.32 0.057 0.132 0.18 0.193 0.242 0.212 0.36 0.178 0.524 1.22 0.172 0.157 0.225 0.1 0.178 0.111 0.124 0.274 1.042 0.145 0.087 0.154 0.175 0.291 0.192 0.338 0.342 0.127 0.844 0.153 4.01 0.1 0.549 0.12 0.605 1.732 0.126 0.142 0.111 0.2 0.202 0.09
0.377 0.228 0.179 0.218 0.225 0.451 0.751 0.395 0.228 0.161 0.333 0.387 0.158 0.291 0.24 0.462 0.42 0.249 0.221 0.425 4.539 0.365 0.358 0.31 0.19 0.474 0.354 0.146 0.241 0.18 0.2 0.428 0.209 0.347 0.268 0.41 0.494 0.363 0.314 0.136 0.346 0.225 0.764 0.895 0.181 0.479 0.307 0.37 0.224 0.237
1.279 1.332 1.428 0.744 1.036 1.783 1.438 1.012 1.853 1.592 2.233 2.136 1.695 1.902 1.752 1.586 0.532 1.828 1.193 1.403 2.309 1.358 2.256 1.583 1.932 1.379 1.759 0.785 0.854 2.175 1.619 1.4 4.496 2.275 2.547 0.989 1.56 1.871 1.259 1.011 1.293 1.595 2.489 1.973 1.424 1.499 1.626 1.728 1.328 1.6
3.452 1.75 2.263 1.381 2.566 2.108 1.814 2.856 1.454 0.926 2.102 1.553 1.274 2.426 2.952 3.013 1.861 2.474 2.1 2.514 2.735 2.103 2.07 2.327 1.798 2.637 3.3 1.431 3.005 0.907 0.83 2.107 2.136 1.446 2.463 1.142 2.086 2.617 1.675 2.442 2.442 1.749 1.813 2.306 1.556 2.099 2.407 2.446 1.276 1.951
2.353 0.471 0.476 1.023 1.076 1.314 0.659 1.84 1.317 0.669 1.969 1.298 1.469 0.875 0.8 1.16 0.769 1.142 1.022 2.036 1.311 0.762 0.754 1.395 0.96 2.304 1.554 1.94 2.083 0.716 0.779 1.089 1.317 1.909 1.998 0.86 1.55 3.039 2.101 0.702 2.354 0.734 0.96 2.54 0.91 1.178 0.961 1.416 0.592 0.776
1.289 1.796 1.016 0.858 0.992 0.727 1.152 1.066 0.497 0.897 2.029 0.821 0.774 1.247 1.569 0.674 1.206 2.807 1.837 2.618 2.351 1.098 1.368 1.23 0.924 2.714 2.255 0.441 0.815 0.914 0.409 0.561 0.601 0.694 0.395 0.519 0.529 0.634 1.161 0.675 0.948 1.277 0.943 0.947 1.187 1.468 0.518 1.807 1.155 0.947
1.195 0.463 0.177 0.378 0.46 0.558 0.443 0.816 0.3 0.799 0.521 0.672 0.27 0.492 0.425 0.611 0.805 0.298 0.474 0.691 0.429 0.759 0.439 0.314 0.65 0.342 0.295 0.776 0.438 0.477 0.432 0.467 0.536 0.649 0.641 0.859 4.508 0.364 0.892 0.965 0.57 0.471 1.573 0.639 0.681 1.136 0.485 0.574 0.645 0.617
1.842 0.096 0.219 0.757 0.393 0.437 0.241 1.433 0.114 0.413 1.758 2.375 0.871 0.603 0.815 2.921 0.436 0.19 0.705 1.059 1.016 0.335 0.306 0.999 0.537 0.314 0.893 0.857 0.605 0.369 0.529 0.41 0.279 0.852 1.195 0.052 1.206 0.906 0.656 0.065 1.976 0.755 1.386 1.14 0.248 0.976 0.205 1.231 0.192 0.723
2.53 2.393 2.419 2.014 3.303 1.969 1.993 2.456 1.992 2.371 2.735 1.633 1.974 2.44 3.223 2.815 3.355 3.536 3.9 3.268 2.432 3.233 2.235 2.922 1.999 3.779 3.31 2.112 2.398 1.741 3.138 2.426 1.823 2.009 1.646 2.604 1.913 1.845 1.85 3.01 1.944 2.535 1.698 2.328 2.363 2.658 2.02 2.975 1.244 2.569
2.208 1.108 0.988 0.992 1.572 1.586 1.144 0.885 1.423 1.58 1.677 1.789 1.115 1.184 2.521 1.833 0.763 1.146 1.668 1.406 1.259 1.049 2.707 1.51 1.167 1.186 2.329 1.485 0.903 1.546 1.231 2.446 1.184 2.915 2.054 0.999 3.37 1.962 1.867 1.153 1.478 0.993 2.849 2.471 0.977 1.45 1.369 1.07 1.159 1.127
1.298 0.36 1.19 1.022 1.422 1.295 1.12 1.911 0.904 1.236 1.836 1.059 1.026 2.093 1.229 1.693 0.982 0.852 1.394 2.501 2.506 0.875 0.774 1.214 1.302 1.868 1.907 2.145 1.786 0.645 0.65 0.971 0.94 2.112 1.561 0.684 1.202 1.796 2.126 0.592 1.687 1.205 1.415 2.703 1.04 1.404 0.671 3.286 0.881 1.208
2.541 1.586 1.712 1.248 1.616 1.774 0.798 1.182 1.35 1.619 2.252 1.883 1.537 1.948 1.237 1.444 1.49 1.97 2.548 2.425 3.311 0.851 1.219 1.515 1.151 2.084 1.114 2.457 2.369 1.381 0.722 2.211 1.7 1.22 1.755 1.648 2.593 2.821 1.129 2.331 1.155 0.946 3.174 1.497 1.541 1.777 0.809 1.663 1.415 2.015
1.283 0.122 0.163 0.545 0.519 0.695 0.26 1.246 0.294 0.282 1.13 0.707 0.255 0.692 0.718 1.903 0.57 0.672 1.282 1.94 1.11 0.224 0.154 0.757 0.177 2.306 1.332 1.747 0.711 0.118 0.224 0.3 0.395 0.565 1.012 0.069 0.191 2.711 0.677 0.121 0.48 0.723 0.221 1.07 0.165 0.448 0.614 0.698 0.106 0.172
1.47 3.436 0.898 1.341 0.977 1.081 0.471 1.821 0.759 0.64 1.396 1.533 0.769 1.145 1.638 0.732 1.205 1.51 0.798 0.395 1.527 0.458 0.98 1.474 1.709 1.67 1.046 0.292 1.216 1.09 0.775 1.057 1.012 0.639 0.767 0.959 0.767 3.24 1.143 2.156 0.791 0.886 1.072 0.877 0.947 0.761 0.922 0.631 1.764 0.741
0.61 1.278 0.458 1.749 0.635 1.387 0.513 1.114 0.382 1.103 1.027 1.121 0.741 0.885 1.553 1.284 1.919 1.637 0.606 0.832 1.789 2.59 1.142 1.684 0.659 1.421 1.1 0.477 0.908 2.144 0.381 0.72 0.844 0.685 0.342 1.794 1.351 0.747 0.828 3.183 0.614 1.004 2.445 0.87 1.321 1.045 0.994 0.843 1.745 1.141
1.597 0.977 1.318 0.855 0.993 1.507 2.284 1.644 1.353 1.403 1.659 1.539 1.461 4.655 1.542 1.685 1.501 1.271 1.126 2.054 2.325 1.794 1.13 1.682 2.023 1.942 1.895 1.709 2.052 0.852 0.806 1.117 1.433 1.504 1.653 0.691 0.918 1.316 1.4 0.466 2.109 1.634 1.546 1.662 1.596 1.648 1.496 1.938 1.721 1.755
2.326 1.716 0.573 1.095 0.943 0.861 0.617 1.04 0.56 2.429 1.508 0.998 2.044 1.01 1.232 1.397 2.417 1.825 0.941 0.963 0.923 1.331 1.109 1.249 0.655 0.626 1.485 0.507 0.762 0.879 0.412 0.78 1.087 0.653 0.725 1.834 1.942 0.823 1.162 3.266 0.902 0.603 2.201 1.26 0.889 1.336 0.433 1.321 1.296 1.071
2.035 0.167 0.265 1.024 0.982 0.689 0.286 1.706 0.389 0.437 1.418 0.887 0.792 1.635 1.124 2.271 0.487 0.297 0.814 1.763 0.882 0.277 0.832 1.392 0.647 1.17 1.324 2.035 1.537 0.308 0.689 0.51 0.671 1.222 1.26 0.216 1.349 0.916 0.858 0.478 2.403 0.952 2.204 1.198 0.212 0.869 0.472 0.727 0.208 0.244
0.501 0.095 0.215 0.821 0.571 0.62 0.256 1.369 0.18 0.215 1.005 0.548 0.572 1.072 0.363 1.191 0.409 0.818 1.142 1.496 0.921 0.17 0.296 0.934 0.172 3.044 1.496 2.524 0.772 0.1 0.257 0.25 0.443 0.5 1.296 0.113 0.256 0.665 0.644 0.104 0.842 0.645 0.308 1.621 0.197 0.532 0.513 0.978 0.193 0.258
1.546 0.517 0.41 0.982 0.495 0.66 0.339 1.547 0.522 0.603 1.027 0.846 1.088 0.628 0.46 0.741 1.094 1.127 0.537 2.147 0.747 0.789 0.192 0.621 0.495 0.66 0.816 3.915 1.829 0.515 0.249 0.854 0.482 0.624 0.271 0.828 0.742 0.648 0.918 0.64 0.917 1.048 1.39 1.172 0.433 0.718 1.714 0.938 1.141 0.775
1.594 0.298 0.751 0.866 1.487 1.561 0.875 0.991 0.938 1.181 2.09 1.756 1.305 1.123 1.538 1.869 0.587 0.979 0.633 2.041 0.645 1.029 0.721 1.185 2.632 1.225 1.711 0.628 3.163 0.965 0.495 0.896 1.45 1.949 2.356 0.95 1.526 1.756 2.181 0.577 1.224 2.243 1.261 1.566 1.115 1.297 1.382 2.096 1.538 0.954
1.528 0.282 0.406 0.585 1.233 0.418 0.263 2.16 0.477 0.474 0.404 1.379 0.793 1.037 0.539 1.492 0.444 0.43 0.481 1.711 0.88 0.252 0.311 0.26 0.517 2.896 0.709 1.57 0.789 0.145 0.273 0.439 0.75 1.07 1.451 0.155 0.669 1.555 1.539 0.293 1.237 1.117 0.777 2.033 0.455 0.48 0.487 0.507 0.368 0.474
1.169 1.219 0.475 1.155 1.3 0.799 0.704 1.094 1.183 0.818 1.445 0.822 1.18 1.077 1.113 0.913 3.062 2.623 1.147 0.866 1.642 1.975 0.74 0.723 1.004 0.864 1.344 0.582 1.26 1.107 0.374 0.763 0.738 0.514 0.74 2.091 1.555 0.685 1.063 1.896 0.435 1.412 2.185 1.663 2.179 1.537 0.691 2.621 1.22 1.45
1.634 1.857 0.295 1.092 0.7 1.588 0.329 0.979 0.527 0.796 1.542 1.234 1.137 1.613 1.278 0.698 2.016 1.664 1.041 1.491 1.859 1.868 0.603 0.702 1.317 1.695 0.546 0.397 1.551 0.487 0.273 0.842 0.837 0.62 0.487 2.654 1.03 0.541 0.752 1.691 0.807 1.554 1.168 1.617 1.255 1.66 1.1 1.294 3.027 1.641
1.744 2.935 2.383 1.816 2.478 1.6 1.564 2.139 1.528 0.924 2.173 2.157 2.125 1.871 1.892 1.682 2.202 3.052 1.835 1.83 1.839 2.507 1.556 1.138 2.708 1.991 2.916 1.352 2.305 1.26 0.789 1.346 1.2 1.844 0.89 2.446 1.527 1.177 1.844 2.541 1.605 2.181 2.426 3.13 2.438 2.608 1.741 2.928 2.612 2.771
0.609 0.3 0.308 0.612 0.289 0.239 0.316 0.403 0.143 0.288 0.301 0.262 0.263 0.392 0.332 0.772 0.283 0.732 0.822 0.28 0.756 0.21 0.387 0.21 0.226 1.959 0.647 0.11 4.094 0.117 0.086 0.218 0.309 0.296 0.513 0.422 0.225 0.429 0.352 0.21 0.348 0.284 0.287 0.461 0.292 0.398 0.354 0.268 0.386 0.263
2.703 0.743 0.231 1.099 1.327 0.651 0.423 0.703 0.667 0.148 0.474 1.107 0.805 0.765 1.775 0.87 1.594 0.722 0.676 0.258 1.856 0.992 0.645 1.158 0.232 0.989 1.87 0.506 0.341 0.924 0.886 2.83 0.726 0.918 0.491 1.516 0.56 0.559 0.566 1.821 0.697 0.302 1.512 1.845 0.587 0.732 0.434 0.73 1.257 0.819
2.161 0.553 0.788 1.068 2.003 1.298 0.32 0.847 0.517 0.386 1.83 1.216 0.748 1.774 1.087 1.096 0.997 0.729 1.691 1.23 0.993 2.387 0.76 1.137 1.216 1.805 1.481 0.559 1.485 1.151 0.958 1.231 0.283 0.761 0.746 0.887 1.92 0.562 1.048 1.988 0.4 1.004 3.367 1.077 1.04 1.188 1.032 0.623 1.807 1.253
0.955 0.702 0.312 0.516 0.429 0.583 0.159 0.409 0.187 0.275 0.572 0.503 0.264 0.44 0.345 0.69 1.208 0.806 0.407 0.652 1.24 1.366 0.374 0.403 0.662 0.341 0.364 0.111 0.292 0.595 0.191 0.388 0.462 0.482 0.346 1.491 0.775 0.348 0.272 4.167 0.385 0.639 0.753 0.62 0.553 0.58 1.009 0.395 0.682 0.833
2.331 0.092 0.175 0.905 0.467 0.65 0.486 1.237 0.587 0.491 2.318 1.061 1.004 1.014 0.699 1.531 0.845 0.597 0.943 1.426 1.765 0.341 0.321 0.681 0.784 1.781 1.12 1.885 1.072 0.43 0.449 0.679 0.966 1.4 1.138 0.45 1.204 2.735 1.579 0.384 1.729 0.59 0.966 1.702 0.422 0.972 0.45 1.205 0.449 0.594
0.475 0.194 0.635 0.61 0.476 1.671 0.075 0.894 0.156 0.186 1.264 1.029 0.506 0.248 1.007 1.218 0.343 0.214 0.49 0.499 0.665 0.115 0.274 0.824 0.524 3.265 0.947 2.264 1.1 0.401 0.088 0.377 0.448 0.772 1.006 0.156 0.411 1.229 0.912 0.19 0.772 0.929 0.593 1.85 0.303 0.379 0.689 0.357 0.986 0.344
1.784 1.438 1.173 1.175 1.121 0.818 0.497 1.427 0.248 0.921 1.354 1.241 0.534 0.792 1.108 0.705 1.758 0.955 0.928 0.582 0.771 1.054 0.918 0.47 0.596 0.988 0.666 0.352 1.232 1.669 0.823 2.118 1.381 0.98 0.5 1.806 1.17 0.505 3.164 2.726 1.156 0.579 2.146 1.567 0.732 0.834 0.879 1.004 1.292 2.039
1.679 1.591 1.601 1.493 2.134 1.779 1.055 1.606 1.423 1.91 1.932 2.529 1.187 1.517 1.84 2.032 0.993 1.865 1.903 1.567 1.427 1.637 1.251 1.11 1.899 1.462 1.658 1.466 1.233 2.783 0.968 2.462 1.42 1.4 1.821 1.648 2.557 3.983 2.048 3.009 1.089 1.636 3.141 1.359 1.62 1.174 2.166 1.846 2.479 1.636
0.395 0.331 0.069 0.43 0.124 0.241 0.514 0.387 0.095 0.105 0.724 0.201 0.204 0.3 0.125 0.366 0.381 0.207 4.352 0.471 0.522 0.269 0.211 0.238 0.271 0.291 0.191 0.126 0.117 0.101 0.091 0.278 0.399 0.204 0.303 0.172 0.502 0.268 0.457 0.281 0.455 0.148 0.489 0.455 0.289 0.27 0.189 0.336 0.238 0.233
2.005 2.517 2.403 1.603 1.573 1.633 2.161 1.55 1.638 1.211 1.892 1.597 2.28 1.489 2.484 1.299 3.154 3.048 2.165 2.163 1.272 1.876 1.653 1.735 1.583 1.691 3.139 1.207 1.402 1.018 0.919 1.037 1.15 1.836 0.85 1.759 1.083 1.501 1.562 2.398 0.965 1.547 1.161 2.472 1.89 1.94 1.876 3.013 2.603 2.019
2.418 1.35 0.965 1.577 1.228 1.133 0.849 1.403 1.341 0.926 1.56 1.807 1.164 1.197 1.276 1.164 1.384 1.419 1.034 1.525 1.662 1.564 2.219 1.051 1.104 2.019 2.048 1.231 0.994 1.194 0.844 0.6 0.914 0.771 0.719 1.191 1.093 1.042 1.816 2.207 1.274 1.528 1.401 1.05 1.197 1.174 0.479 1.811 4.041 2.562
1.296 0.067 0.246 0.67 0.808 0.801 0.584 1.057 0.412 0.294 1.362 1.519 0.569 0.695 0.793 1.866 0.173 0.478 0.283 0.672 1.136 0.364 0.296 0.668 0.761 0.267 1.588 2.027 2.411 0.372 0.326 0.735 1.354 1.212 2.278 0.08 1.433 1.489 1.21 0.042 1.478 0.859 0.518 1.747 0.575 1.012 0.275 1.292 0.442 0.851
1.812 1.625 1.163 1.144 1.064 0.876 0.946 2.544 1.188 1.338 1.285 1.164 0.797 1.513 1.152 0.809 3.103 2.212 1.137 1.359 2.32 2.235 0.76 0.756 1.046 1.116 1.466 0.429 1.235 0.945 0.398 0.67 1.175 0.828 0.7 2.191 1.386 0.564 1.408 2.094 1.05 1.175 1.887 1.693 1.439 2.454 1.097 1.659 2.236 1.349
3.214 1.304 0.615 0.892 0.89 1.273 0.663 1.643 0.792 0.679 1.697 1.581 0.75 1.135 0.892 1.664 1.324 1.122 1.011 1.322 1.862 1.503 0.563 0.8 0.693 1.084 1.017 0.573 0.683 0.664 0.302 1.09 1.345 0.378 0.684 1.605 1.542 0.774 1.094 3.388 0.693 1.268 1.087 0.954 1.335 1.596 0.366 0.822 0.835 1.286
2.256 1.123 0.554 1.677 1.285 1.165 0.1 1.717 1.307 1.361 1.957 2.156 1.627 1.624 2.199 2.135 1.146 0.879 1.171 0.959 1.778 1.358 1.105 1.443 0.796 2.451 1.335 1.582 1.584 2.241 2.354 1.81 2.278 1.985 1.659 1.919 2.471 1.098 1.835 2.698 1.592 1.317 2.632 1.813 1.22 1.772 0.751 0.681 2.124 2.715
