"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
1.77 -0.19 -0.31 -1.14 -0.01 0.28 -1.24 -0.48 -0.28 2.23 1.25 -0.6 0.91 1.51 0.6 0.27 0.26 1.8 0.76 -0.03 -1.87702759636776 -0.73 -0.93 -0.08 -0.04 -1 -1.22 -0.16 -0.94 -0.44 0.46 0.22 0.23 -0.23 -0.65 -0.79575315174824 -0.0652615042387412 -0.19632935133443 1.22 0.509219905613353 -0.5 -0.72 0.08 0.6 0.51 0.52 0.26 0.1 0.84 0.01 -0.31 -2.15 -1.97 0.19 -0.35 0.52 0.21 1.26 1.12 -0.57 -0.01 0.15 -0.25 0.11 -1.88 -0.3 -1.28 0.31 -0.91 0.27 0.13 -0.42 -0.88 -0.8 0.78 0.49117726313494 -0.28 -0.23 -0.22581757567608 1.26 2.37 0.42 1.28 -0.61 0.69 0.92 1.67 0.81 -0.24 0.75 0.6 0.2 0.15 0.02 0.09 -0.09 -1.27215683019463 -1.09 -0.43 -0.01 -0.44 -1.20360177719516 -0.83 -0.95 -0.545704949875428 0.98 0.55 0.06 -0.57 -0.19 1.88 -1.84 -0.55 -0.78 0.21 0.19729745848292 -0.22 0.55 -0.59 0.27 0.72 0.38 0.3 0.54 -0.26 -0.46 0.12 -0.63 -0.51 -0.63 -0.07 1.84 0.207270268074732 0.28 0.3 0.39 -0.38 -0.35 -0.01 -1.3 -1.43 -0.77 0.38 0.04 -0.53 0.23 -0.22 -0.21 -0.48 0.21 -0.19 -1.44 -0.28 0.15 -0.08 0.8
0.03 0.05 0.41 -0.86 -0.12 -0.2 -0.37 -0.52 -0.51 -0.79 -0.7 -1.39799902409611 -0.452960424807232 -0.59 -0.53 -0.84 -1.03 -0.68 -0.6 -1.54 -2.58 1.49 -1.03 -0.16 -0.13 -1.50983227357549 -0.4 0.45 -0.86 0.43 -0.04 -1.07 -0.69 -1.22 -1.63 0.54 -1.51 -0.836126127957079 -1.18 -0.49 0.11 0.85 -0.58 -2.15 -1.89 -1.13 -1.54 -2.66 -0.326925468036237 0.26 -0.24 1.21 -0.17 -1.3 0.037836937480244 -0.44 -0.63 -0.36 -1.1 -1.91 -0.1 0.3 -0.15 -1.1580870147744 -0.775996296561777 1.03 -0.4 -0.93 0.22 0.68 -0.36 0.97 0.71 0.26 0.02 -0.13 -0.82 0.28 -0.84 1.36 0.24 -0.15 0.09 -0.03 0.1 0.48 1.05 0.02 0.07 0.52 -0.1 0.33 0.63 1.1 1.24 1.62 0.48 0.47 0.18 0.65 0.77 1.54 1.36 0.63 0.71 0.27 -0.77 0.73 0.84 -0.58 -0.14 0.18 -0.67 0.79 0.160180864994183 0.4 0.28 0.02 0.49 -0.35 0.33 0.55 -0.09 0.01 -0.01 0.7 0.38 0.16 0.1 0.35 0.75 0.21 0.62 0.6 0.68 0.76 0.57 0.38 0.75 0.95 0.83 0.54 -0.15 1.07 0.12 0 0.63 0.77 0.558842101699254 0.48 0.48 0.35 0.49 -0.33 0.63 0.95
1.73 -1.17 -0.6 -0.51 -0.6 0.16 -0.11 -0.13 -0.14 0 -0.51 -0.59 -0.22 0.08 -1.02 0.59 -1.34 1.04 -0.15 1.44 -2.23 -0.29 0.15 0.09 0.61 -0.16 -0.36 0.19 0.29 0.19 0.07 -1.11 1.84 -0.51 0.06 0.36 0.23 0.38 0.23 0.53 -0.32 1.06 -0.77 -0.38 0.35 0.42 -0.17 0.55 -0.67 -0.32 -0.39 -0.95 -1.57 -0.42 -0.06 -0.8 -0.34 -0.5 0.57 -0.11 0.71 0.7 0.32 0.28 -1.62 0.22 -1.27 0.82 -0.32 1.07 -0.54 0.23 0.81 -0.59 0.49 0.09 -1.54 -0.8 -0.18 -0.42 1.22 0.42 0.05 -1.42 -1.52 0 1.56 1.76 1.01 0.4 -0.55 -0.37 0.09 1.19 0.74 -0.51 -0.9 0.01 -1.47 -2.08 -1.38511805597509 -0.56 0.79 -1.84 -0.99 0.92 1.53 0.6 0.87 0.84 1.17 0.91 0.12 0.16 -0.35 -0.54 0.36 0.4 -0.11 0.23 0.26 -0.45 -0.32 -0.72 -0.23 0.29 0.03 -0.5 0 0.57 2 1.46 0.63 1.08 1.26 1.34 0.58 0.1 0.02 -0.57 -0.86 0.48 -0.09 0.31 -0.9 -0.85 0.06 0.15 0.13 0.55 0.35 -0.84 -1.66 0.19 -0.61 0.45
1.75 0.02 1.01 0.71 0.29 -0.41 1.11 -1.29 -0.05 -0.67 -1.41 0.17 0.59 0.84 -0.02 -1.21 -0.96 -0.43 1.3 1.94 0.07 -0.67 0.91 -0.27 0.82 1.57 0.13206355951231 -0.135534817440476 1.89 0.12 0.15 0.24 1.29 0.33 -0.55 0.68 0.15 0.35 1.3 0.07 0.16 1.37 1.47 1.48 1.16 1 0.87 0.52 0.08 0.41 1.05 0.53 -0.48 1.24 -0.09 0.92 1.72 0.21 -0.01 0.52 1.21 1.17 1.03 1.47 -0.66 -0.06 1.37 0.73 1.04 0.13 1.05 0.16 0.118301515366695 -0.02 1.02 0.55 -1.15 -1.5 0.45 -0.36 -0.33 0.56 -1.5 -0.58 -1.04 -0.3 -0.2 1.1 0.09 -0.5 -0.52 -1.04 -0.84 -0.13 -0.2 -1.22 -0.36 -0.64 -0.72 -0.88 -0.46 -0.297568276323911 -0.85 -1.0765115227177 0.87 0.17 -0.2 -0.48 -0.53 0.22 -0.23 -0.13 -0.46 -1.06 -0.21 -0.78 -1.04 0.19 -0.15 -0.25 -0.6 -0.74 -0.13 -0.76 -0.38 -1.04 0.09 -0.53 -0.38 -0.13 -0.37 0.25 -0.76 -0.26 0.01 0.02 0.13 -0.18 -0.9 -0.86 -0.9 -0.53 -1 -0.81 -1.02 -0.86 -0.87 0.04 -0.39 -0.67 -0.24 -1.49 -2.1 -0.54 -0.58 0.63
-0.93 -2.43 -0.47 -1.31 0.12 -0.81 0.12 -0.52 -0.12 -0.57 -0.734846499482544 -0.78 -0.23 -1.19 -1.3 -2.16 -1.44 -0.43 -0.06 -0.55 -0.56 -0.89 -0.48 -0.96 -0.77 -0.614699984560446 -0.51 -0.29 -0.28 0.46 -0.84 -0.37 -0.07 -0.59 -1.2 0.6 0.14 0.88 1.45 0.24 -0.34 0.45 0.06 -0.91 -0.4 0.07 0.46 -0.17 0.83 0.75 0.18 0.38 -0.87 -0.75 -0.18 -0.1 -0.06 -0.23 -0.56 -0.49 -0.88 -0.01 -0.63 -0.29 -2.1 -0.340531851475035 -1.34 -0.39 0.28 0.31 -0.12 0.58 0.36 -0.2 0.6 -0.86 -0.98 -1.25 -0.47750729390469 0.73 0.29 0.24 -0.88 -0.636175921710618 -0.82 0.58 -0.06 0.6 1.11 0.71 0.65 -0.11 0.52 0.52 0.78 -0.33 -0.03 0.34 -0.18 0.09 -1.12 0.05 1.04 -1.06 0.04 0.76 1.41 0.85 0.58 0.88 1.48 1.93 1.86 0.74 -0.58 -0.83 1.72 0.34 -0.05 0.58 0.143537965396338 -0.21 0.32 -0.29 0.13 0.32 0.56 0.13 -0.62 0.26 1.64 1.46 2.57 0.17 1.8 1.61 0.58 -0.37 -0.71 -0.3 -0.02 0.67 0.41 0.63 -0.31 -0.72 0.2 0.22 0.69 0.31 1.27 -0.13 -0.87 0.07 0.82 0.21
-1.38 0.01 0.48 -0.65 0.34 -0.52 -0.36 -0.29 -1.34 -0.7 -0.303175787139115 -0.77 -0.25 0.78 -0.43 -0.519738582410248 -1.05 -1.03 -0.21 -0.96 -1.23 -0.907254052045099 0.28 -0.47 0.23 -0.626320903001949 0.23 -0.56 -0.08 0.9 0.37 1.23 -0.25 1.11 0.14 0.59 -0.33 -0.297334332436075 0.76 1.42 -0.36 1.59 -0.02 0.52 -0.32 -0.24 0.88 -0.02 -0.13 0.37 1.02 1.33 1.27 0.78 2.42 0.59 1.85 1.51 1.25 0.73 0.77 0.14 0.83 0.165965393573348 1.1 0.16 0.26 0.83 0.1 0.17 0.35 2.46 0.08 -1.12 -0.323336830124136 0.24 0.42 1.54 0.53 0.69 -0.1 -0.4 -0.07 -0.271376570084451 0.9 0.26 -0.47 0.5 -0.2 -1.46 1.96 0.53 0.51 -0.53 0.65 0.0350736158890128 -0.11 0.13 1.15 0.46 -1.32 -1.38 -1.25 -0.38967268152822 -0.895179573481715 -1.48 -0.11 -0.88 -0.36 -0.401153298894909 -0.42 0.3 1.62 0.15 0.3 0.09 -0.31 0.17 0.1 0.39 0.3 -0.29 0.73 0 -0.28 -0.54 -1.07 -0.28 -0.49 -0.21 -0.2 -0.47 -0.3 -1.5 -0.75 -0.99 -0.33 -0.89 -1.2 -0.379499853740763 0.39 -0.74 -1.1 -0.54 -0.68 -0.3 0.06 -0.42 -1.1 -0.96 -0.99 -1.53 -1.21 -1.3 -0.74 -0.03
1.51 -0.21 0.78 1.17 0.76 -0.29 0.36 -0.34 0.09 0.44 1.5 0.58 -0.81 0.24 0.68 0.94 -0.35 -0.04 0.26 -0.41 0.7 -0.24 0.53 1.23 0.61 1.48 -0.15 -0.5 0.76 1.63 0.28 -0.41 0.5 -0.41 0.1 0.31 -0.11 0.69 -0.11 0.08 0.95 0.49 0.77 1.24 0.82 -0.04 -0.32 -0.3 0 -0.79 -0.03 -0.12 1.28 -0.09 -0.15 0.12 0.53 0.01 -0.6 1.37 1.92 2.64 2.02 3.02 0.17 -0.91 1.67 1.41 0.56 0.45 0.74 -0.09 -0.36 -0.09 0.48 -0.32 -0.97 -0.36 -0.61 0.03 -0.39 0.71 -1.49 -0.99 -0.6 -0.51 0.18 0.87 0.63 -2.1 -1.18 -0.77 -0.24 0.21 0.25 -1.31 -1.52 -0.79 -1.6 -0.92 -0.2 -0.13 -0.14 -1.1 -0.25 -0.06 0.2 0.1 -0.77 0.31 -0.35 -0.08 -0.79 -0.8 -0.41 -0.53 -0.5 0.29 0.75 -0.03 -0.7 -1.08 -0.93 -0.77 -0.2 -0.15 -0.17 -0.57 -0.09 -0.27 -0.09 1.19 -0.32 0.33 -0.24 -0.14 0.02 -0.2 -0.27 -0.7 -0.25 0.03 -0.36 0.27 -0.46 -0.51 -1.08 -0.48 -0.65 -0.69 -0.22 -1.42 -1.45 -0.79 -1.27 0.41
-0.2 -1.28 -0.56 -1.66 0.67 0.97 1.77 -0.39 -1.12 -0.41 0.61 -0.71 -0.31 -0.46 -1.78 -1.28 0.41 -0.17 -1.12 0.16 -1.68 -0.05 0.3 -0.31 0.13 0.54 0.19 0.47 -0.17 -0.87 -0.26 0.06 1.46 2.13 2.29 1.84 1.34 1.75 2.41 1.31 0.436362127147774 1.06 0.36 0.79 1.93 1.21 1.06 -0.61 -1.48 0.16 -0.24 0.29 -0.96 -0.3 1.15 0.65 0.31 1.49 -0.36 -0.13 0.05 -1.08 -0.46 0.19 0.18 0.47 -0.09 -1.94 0.02 -0.2 -0.84 0.74 1.44 -0.265029678390854 -0.07 -0.38 0.78 -2.06 -0.18 -0.25 -0.53 -0.73 0.1 0.84 -0.25 -0.46 0.23 -0.42 -1.28 -0.47 -0.52 0.48 -0.12 -0.06 -0.09 -1.69 -0.94 -0.34 0.57 1.05 0.14 -0.7 1.04 -0.2 -0.22 -0.32 -0.46 -0.22 -0.9 -0.49 -0.55 -0.58 -0.05 0.47 0.07 0.1 0 -0.75 -0.29 -0.43 -0.14 -0.35 -0.14 -0.14 -0.57 0.16 0.53 0.39 0.58 0.25 0.29 -0.27 0.61 0.41 -0.46 -0.63 -0.27 0.1 0.45 0.24 0.38 0.49 -0.65 0.33 1.03 -0.18 -0.1 -0.4 -0.41 -0.55 -0.52 -0.04 -0.7 0.34 -0.36 0.51
-0.03 0.34 1.42 -0.58 -0.89 -0.65 -0.65 0.37 -0.73 -0.12 -0.07 -0.49 -0.34 -0.66 0.55 0.06 -0.72 -0.69 -0.56 -0.99 -0.44 -2.04 1.39 0.95 1.02 -0.39 -0.35 1.9 -0.21 1.95 0.82 0 1.2 -0.6 -1.65 -0.1 0.17 1.15 -1.04 0.37 -0.23 0.1 0.93 -0.12 0.2 -0.33 -0.77 -0.98 0.56 -0.13 1.49 0.15 2.42 1.17 2.5 1.82 1.82 0.86 0.31 0.97 -1.25 0.16 0.13 -0.15 0.62 0.69 0.6 1.84 1.12 1.96 2.11 1.31 0.61 0.14 0.26 1.01 -0.11 0.73 -1.07 -0.92 -1.22 -0.29 -0.53 -0.59 -0.12 0.35 0.1 -0.65 -0.72 -0.13 -0.08 -0.46 -0.78 0.76 -0.03 -0.74 -0.14 -0.8 -0.53 0.1 -0.02 -0.3 0.27 -0.53 -0.27 0.3 -1.26 0.52 -0.04 0.03 -0.32 0.1 0.28 0.8 -0.16 -1.09 -0.17 0.27 0.02 -0.64 -0.76 0.85 -0.64 -0.84 -0.39 0.08 -0.81 -0.49 -0.6 -0.62 0.37 -0.36 -0.44 -0.03 -0.23 -0.63 -0.38 0.39 -0.23 0.09 -0.17 -0.65 -0.78 -0.2 -0.13 -0.52 -0.47 -0.34 -0.45 0.03 -0.66 -0.66 -0.67 -0.8 -0.88 0.5
0.68 -1.2 -0.94 -0.97 1.44 -0.08 -0.29 -0.83 0.69 -0.98 -1.16 0.14 -0.04 -0.87 -0.65 0.7 -0.74 -0.99 1.04 -0.12 -1.17 -0.2 -0.1 -0.46 -0.3 -1.2 0.25 -0.93 0.67 -0.45 -0.78 0.03 0.04 0.2 0.51 0.66 0.13 -0.86 0.58 0.87 -0.49 -0.5 0.11 -0.43 -0.73 0.01 2.99 0.9 -0.38 1.08 1.89 0.86 -0.05 -1.08 -1 -1.09 0.24 0.62 0.03 -3.47 -0.77 -1.35 -0.57 -0.62 -0.48 0.03 -0.58 -0.95 0.42 0.45 0.47 -0.61 -0.14 -0.19 -0.55 -0.62 -1.57 -0.58 -1.52 -0.48 0.53 0.1 -0.12 -1.14 0.12 -0.66 -0.26 -0.73 -0.34 -0.63 -1.04 -0.06 -0.25 0.09 0.65 -0.24 -0.38 -0.28 0.13 -0.37 0.76 0.6 1.17 0.43 0.36 -0.1 0.39 0.45 -0.24 0.65 1.53 0.501361248231154 0.48 0.13 -0.41 0.38 1.36 -0.51 -0.16 0.62 0.87 0.08 -0.25 0.46 -0.09 0.23 0.06 -0.63 0.6 0.55 0.85 0.29 1.49 0.51 2.17 2.5 1.24 0 0.26 -0.04 -0.25 0.89 -0.2 1.03 0.16 0.58 0.24 -0.18 -0.03 0.75 0.77 0.07 0.28 0.58 -0.17 -0.31
0.78 1.19 1.27 2.52 1.05 0.66 0.26 -0.64 1.19 0.62 -0.65 1.4 0.66 -0.51 -0.85 -1.56 1.18 1.1 0.94 1.1 0.98 -1.69 0.97 0.11 0.69 0.231918574306282 0.39 -0.07 0.53 0.56 -0.26 -0.93 1.46 2.24 0.73 -0.04 -0.12 0 -0.05 0.31 -0.73 -0.42 0.22 -1.32 -0.42 -1.33 -0.54 -0.83 -0.67 -0.83 0.08 -0.69 0.94 0.8 -1.06 -0.7 0.59 1.03 -0.02011617511762 -1.1 -1.62 -1.74 0.28 0.34 0.91 0.19 -1.32 -0.32 2.14 1.9 1.6 0.47 0.6 0.68 -0.45 0.18 -1.8 0.47 -1.01 -0.52 -1.17 -0.68 -0.29 0.65 0.24 -0.47 0.34 -0.17 -0.71 -1.18 -0.49 0.26 0.38 -0.69 -0.27 -0.5 -1.31 -1.04 0 1.18 0.58 0.74 1.09 0.86 -0.46 0.08 0 -0.36 -0.382359732103413 0.1 -0.44 -0.29 -0.29 -0.33 -0.43 -0.27 -0.59 -0.97 -0.11 -0.76 0.52 -0.32 -0.29 -0.31 -0.87 -0.57 -0.19 -0.74 -0.2 0.47 -0.72 0.03 0.86 -0.23 0.12 0.27 0.26 -0.37 0.2 -0.23 0.87 0.44 -1.06 0.18 0.18 -0.59 -0.01 0.22 0.42 -0.34 -0.33 -0.36 -0.1 -0.97 -0.34 0.39
-0.95 -0.58 -0.22 0.68 -0.12 1.38 1.3 -0.23 -0.29 0.09 0.56 0.99 0.52 1.07 -0.7 0.184626445911524 -1.08 -0.64 0.28 0.27 0.468210244908064 0.14 0.19 -0.34 0.31 -0.216321600430433 0.26 -0.0521078841026286 0.24 0.3 0.73 0.65 1.23 1.31 1.83 1.96 1.8 1.45 1.62 1.71 0.180666554362892 1.34 0.54 0.16 0.68 3.54 -0.12 -0.96 -1.02 0.4 -0.14 1.02 0.54 0.67 0.6 -0.02 -0.02 0.75 0.38 -0.22 0.54 -0.88 0.72 0.13 0.76 0.95 -0.45 -0.54 0.12 0.58 0.01 0.63 1.44 0.68 -0.161311392726029 -0.0917245447186907 -0.62 0.03 -0.700077407694621 0.26 -0.0818948597529708 -0.46 -1.01347546073378 -0.49968777228648 -0.476844943583643 0.08 -0.41 0.31 -0.7 -0.94 -1.04 -0.489382112373057 -0.299491716351532 -0.29 -0.75 -0.725314985578218 -0.31 -0.512724264407435 -0.40187968304693 0.33 0.13 0.15 0.44 -0.365597155876894 0.54 -0.6 -0.0214117066081278 -0.153562208938783 0.53 -0.371959013163569 0.77 0.546917395827996 -0.1 -0.24 -0.69 -0.728684759728681 -0.9 -0.4 -0.64 -0.61 -1.75 -0.31 -0.7 -0.23 -0.98 -0.24 -0.31 -1.07 -0.28 -0.44 -0.82 -0.94 -0.57 1.1 -0.24 -1.24 -0.95 -0.57 -0.95 -0.62 -0.67 -0.98 -1.45 -0.58 -1.29 -1.01 -0.81 -0.677670372739095 -0.803708489421342 -1.08 -1.89 -0.97 -0.58 0.28 -1.17 -0.12
-0.75 -0.04 0.39 -0.69 -0.48 0.13 0.28 -1.12 0.36 0.08 0.75 0.81 -1.24 0.31 -1.8 1.38 0.8 0.17 -0.07 0.12 1.65 0.2 -0.64 1.06 0.23 -0.1 -0.59 0.36 -1.09 -0.78 -0.55 -1.04 0.68 0.54 -0.3 0.76 -0.29 -0.08 -1.7 -1.16459314663612 -0.04 -1.45 -0.42 -1.41 -1.87 -1.93 -0.04 -1.44 -1.68 -1.52 -1.02 0.5 -2.47 -0.03 -1.93 -1.59 0.08 0.73 -0.97 0.52 -0.35 -0.72 0.09 -1.17 0.01 -0.23 0.17 0.78 -1.5 -0.67 -0.5 -1.17 -0.93 0.06 1.62 0.12 0.26 0.45 -0.49 1.21 -0.7 0.44 0.53 1.77 0.96 -0.03 0.35 -0.02 0.33 0.64 -0.03 -0.19 -0.11 -0.39 0.08 1.18 0.88 -0.23 -0.91 -0.23 -0.42 0.47 0.13 0.6 -0.32 -0.58 -0.02 0.4 -0.68 -0.72 0.546763294477977 -0.35 0.57 0.79 0.42 1.63 0.74 0.57 -0.84 0.92 0.72 0.66 0.73 -0.05 0.29 -0.17 0.76 0.14 0.57 0.25 0.61 0.28 1.05 0.47 -0.06 0.51 0.62 0.34 0.42 0.15 0.39 -0.16 -0.18 1.17 1.01 0.5 0.55 0.37 0.58 0.78 0.89 0.1 -0.11 0.850923607804229 0.46 0.93
0.28 0.46 1.25 -0.07 0.3 -0.55 0.28 -1.33 -0.86 0.14 1.59 -0.41 -0.19 -0.52 0.97 2.14 -0.07 -0.04 0.35 0.6 -1.14826013026396 -1.16 0.65 0.04 0.28 -0.28 0.09 1.04 0.45 0.73 0.22 0.4 1.78 -0.08 0.67 1.08 1.31 0.62 2.23 2.26 0.13 2.34 1.36 0.42 1.21 1.81 1.91 1.18 0.44 0.45 0.91 1.82 0.36 -0.38 0.26 0.26 0.46 0.31 0.87 0.7 -0.73 0.06 0.32 1.47 0.79 0.77 0.37 0.45 -0.04 0.11 -0.56 -0.15 -0.02 0.08 -0.21 0.68 -1.02 -1 -1.31 0.15 -0.36 -0.3 1.21 -0.54 -0.45 -0.84 0.15 -0.55 -0.97 -0.99 0.24 0.1 -0.36 -0.31 -0.1 -1.37 -0.28 -0.44 -0.04 0.15 -0.62 -1.3 -0.19 -0.98 -0.92 -0.59 -0.55 -0.3 -0.850744687949738 -0.43 0 -0.24 -0.49 -0.16 -0.11 0.3 -0.59 -0.25 -0.89 -0.69 -0.29 -1.3 -0.5 -0.09 -0.99 -0.07 -1.03 -0.16 0.17 0.21 -0.11 -0.67 -0.49 -0.69 -0.49 -0.39 -0.37 -0.4 0.1 -0.14 -0.32 -0.61 -1.31 -0.87 -0.19 -0.07 -0.15 -0.75 -1.2 -1.58 -1.06 -0.64 -1.49 -0.05 -0.74 0.09
-0.39 -0.13 -1.21 -0.99 0.36 -0.86 0.36 -0.389705631620504 0.0167014185226881 -0.112681785452416 0.248882310883514 0.53 -0.43 0.71 -0.584068572204696 -1.41 -2.08 -0.14 -0.04 -2.44 -0.637599257470898 -0.114913985191109 0.518627813972552 0.00951526300229715 -0.96 -0.0484213679314108 0.53 -1.79 1.28 0.61 -0.1 0.15 -0.49 0.67 -0.493175600164491 2.13 -0.340794631199215 -0.073150272703637 1.18 0.48 0.19 1.95 -0.47 0.25 -1.28 0.03 0.13 -2.09 0.64 -0.22 0.11 1.39 0.55443445401354 0.38 -1.8 -0.45 0.17 0.16 -0.684209224192083 1.63 1.2 1 0.707251135792709 1.21 0.18 0.33 -0.03 1.6 -0.13 -0.36 1.06 -1.08 -0.499168237503809 -0.656197810655452 -0.9 -1.49 0.7 0.13 -1.41 -1.83 1.35 -1.05 -0.793780889686266 -0.05 -0.17 0.57 -0.42 0.42 0.54 0.59 -0.278610663793097 0.07 0.04 1.44 0.19 -0.87 -0.5 0.57 -0.87 -0.492349094787129 0.181784248219952 0.709914335656262 0.671014130331072 -0.194627582715924 -0.220924644393602 -0.9 0.11 0.07 -0.179894114979229 0.79 1.29 0.99 -0.82 -1.25 -0.58 -0.74 0.43 0.42 0.3 0.18 -0.63 -0.04 -0.55 0.17 -0.35 0.56 -0.89 -0.56 -0.21 -0.4 0.05 -1.28 0.0817949853088232 0.67 0.54 -0.183167079160969 0.117659102356856 0.0401198915609807 -0.194340619026572 -0.0523239383510769 0.0490794344296253 -0.29 0.5 -0.63 0.11 -0.45 -0.06 0.39 0.24 0.32 0.89 0.85 0.58 -0.428256760795055 -0.35 2.24
-1.31 -0.59 -0.14 0.52 -1.42 0.89 -0.35 1.96 -0.27 -0.41 -0.9 0.42 -0.22 -1.12 0.94 -0.26 -3.23 -2.22 -0.25 -1.16 -1 0.52 0.4 -0.59 -0.03 -1.31 0.78 -0.85 -0.07 0.56 -0.21 0.45 -0.6 -2.79 -0.33 -0.92 1.12 1.36 0.97 1.08 0.339830711961745 -0.19 1.18 2.06 -0.05 0.3 1.31 0.3 0.17 1.4 0.41 0.38 1.94 1.79 1.45 0.52 -0.01 0.44 -0.11 -0.22 -1.03 0.43 -0.65 0.22 -0.14 -0.08 1.19 0.29 -0.53 -0.83 0.89 0.02 -0.16 -0.45 -0.95 0.82 -1.73 -0.31 -0.49 0.85 0.82 0.36 -0.57 -0.12 -0.5 0.12 -0.85 -0.4 0.41 0.3 -0.13 -0.2 -0.88 -0.25 -0.09 0.19 0.25 -0.21 -0.07 0.33 0.56 -0.04 0.8 2.16 -0.04 -0.1 -1.18 0.6 -0.3 -0.3 -0.58 0.53 0.66 0.78 -0.225293344361858 -0.02 0.01 0.59 0.25 -1.2 0.21 -0.1 0.24 0.16 -0.26 0.27 0.47 0.12 0.29 -0.3 -0.56 0.37 -0.73 -1.02 0.61 -0.1 -0.57 0.47 -0.36 0.35 0.73 0.03 -0.81 -0.34 0.85 0.24 -0.2 -0.31 -0.49 -0.11 -0.04 0.09 -0.239529800995469 -0.98 -0.05 0.3
0.2 0.58 1.42 1.13 0.53 -0.31 -0.61 0.69 -0.3 -0.29 -1.05 -0.88 1.44 0.27 -0.16 0.16 -0.82 0.25 0.66 -1.1 -1.91 -0.11 0.36 0.15 0.26 -0.48 -0.11 -0.69 0.4 -0.14 0.38 -1.31 -0.6 -0.28 -0.84 -0.64 -1.18 -2.1 -0.98 0.02 1.95 1.65 -0.09 1.08 0.18 -0.56 0.45 -0.5 0.6 3.54 1.54 1.51 1.86 0.08 -0.59 0.23 0.78 1.07 0.94 -0.14 1.18 0.79 0.57 -0.52 -0.3 1.79 -0.64 -0.42 2.21 -0.17 -0.07 0.84 0.28 -0.01 0.16 0.01 -1.56 0.68 -1.37 0.18 0.66 -0.75 -0.33 -0.26 -1.14 0.03 -0.02 0.38 -0.53 -0.25 0.12 0.17 0.25 0 -0.71 0.41 -0.47 -0.3 -0.17 -0.15 -0.38 1.25 0.57 0.16 -1.43 0.41 -0.46 -0.61 -0.47 0.34 0.17 0.61 -0.01 -0.34 -0.83 -0.35 0.13 -0.49 -0.14 -1.28 0.24 -0.77 -0.32 -0.13 -0.64 -0.36 -0.11 -0.7 -0.382371329119857 -0.07 -0.14 -0.72 0.75 0.04 0.76 0.5 -0.64 -0.6 -0.45 0.16 0.17 -0.09 -0.88 1.33 -0.49 -0.94 0.35 0.9 0.78 0.36 -0.79 -0.86 -0.19 -1.23 -0.06 -0.19
-0.86 -0.245604751161716 0.63 -1.91 0.198483203384496 1.27 0.89 0.04 0.9 1.43 0.432873175358115 -0.09 0.28 -0.38 0.97 -0.64 1.18 1.16 0.97 1.54 0.87 0.31 0.57 0.07 0.629424764771963 0.0539218117960042 0.444644098455621 1.06 1.52 -1.24 -0.9 -1.53 -0.35 -0.02 0.38 -0.183277711510158 -0.14 -0.77 -0.56 -0.58 -0.50624884510524 -0.35 -0.7 -1 0.19 -1.31 -0.9 -2.05 -1.14 -0.48 -0.38 -0.79 -1.3 -0.2 -1.64 -0.47 -0.85 -0.89 -1.09 0.13 -0.07 -0.39 -0.88 -0.99 -0.710643498249973 -0.18 -1.44 -0.8 -0.53 0.65 -0.9 -0.85 0.46 -0.824744440445459 -1.24 0.87 -0.15 -1.42 -1.68 -1.15 -0.47 -0.1 -0.43 -0.216671737688465 -0.46 0.37 0.217646581579256 -0.03 -0.55 1.28 0.12 -0.43 -0.37 0.36 -0.64 -1.61 -0.64 0.03 -0.98 0.57 -0.255539323603364 0.112285214648604 0.230088548674016 0.303313549901831 0.466146266755819 0.67 0.37 0.54 -0.189231123402529 -0.47 0.37 -0.76 0.19 0.62 0.77 1.18 -0.09 -0.17 0.97 1.48 -0.09 -0.17 1.39 -0.12 0.3 0.19 0.04 0.781912671595308 0.95 1.18 0.96 1.31 0.74 0.08 0.29 0.48 0.63 0.48 1.32 0.67 0.92 -0.13 1.29 0.64 1.04 -0.17 0.02 0.29 0.62 0.77 1.18 -0.24 -0.95 0.47856046163215 1.18 1.03
